timestamp,usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,timestamp_parsed,survey_date,gig_type,domisili_code,src_gojek,src_grab,src_shopeefood,src_maxim,src_marketplace,src_sosmed,src_wa_langsung,src_freelance_web,ramai_awal_bulan,ramai_akhir_bulan,ramai_weekend,ramai_ramadan,ramai_natal,ramai_harbolnas,ramai_promo_app,ramai_cuaca_bagus,fluk_jumlah_pesanan,fluk_jam_kerja,fluk_cuaca,fluk_weekend,fluk_ramadan,fluk_gajian,fluk_promo_app,fluk_rating,fluk_kondisi_fisik,fitur_perkiraan,fitur_pengingat_turun,fitur_saran_pengeluaran,fitur_saran_nabung,fitur_ringkasan,fitur_tips_uang,total_jam_seminggu,experience_months_log,avg_weekly_income,monthly_income,income_std_4w,income_cv_4w,income_range_4w,pref_payday,pref_awal_bulan,pref_weekend,pref_ramadan_lebaran,pref_natal_tahun_baru,pref_harbolnas,pref_promo_aplikasi
5/16/2026 11:58:16,28,0,18,4,3,80000,80000,100000,85000,0,4,R0013,2026-05-16 11:58:16,2026-05-16,content_creator,jatim,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,12,2.9444389791664403,86250.0,345000,9464.847243000455,0.10973735933913571,20000,0,0,1,0,0,1,0
5/16/2026 12:36:23,27,2,30,5,9,0,680000,735000,765000,3,5,R0014,2026-05-16 12:36:23,2026-05-16,freelance_desain,jateng_yogya,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,45,3.4339872044851463,726666.6666666666,2180000,43108.390521258545,0.0593234731943925,765000,1,1,0,1,0,0,0
5/16/2026 13:10:40,24,1,3,5,5,615000,705000,775000,620000,1,5,R0015,2026-05-16 13:10:40,2026-05-16,jualan_online,bandung,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,25,1.3862943611198906,678750.0,2715000,76308.0380213426,0.1124243654089762,160000,0,0,0,0,0,1,0
5/16/2026 13:58:55,24,2,24,6,12,460000,400000,460000,525000,2,3,R0016,2026-05-16 13:58:55,2026-05-16,kurir,jabodetabek,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,72,3.2188758248682006,461250.0,1845000,51051.44464165534,0.11068063878949667,125000,1,0,1,0,0,0,1
5/16/2026 14:18:41,29,1,8,5,6,375000,425000,0,305000,0,5,R0017,2026-05-16 14:18:41,2026-05-16,pekerja_harian,jabodetabek,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,30,2.1972245773362196,368333.3333333333,1105000,60277.13773341708,0.16364833773778395,425000,0,0,0,0,0,0,1
5/16/2026 14:27:52,23,1,3,4,5,635000,655000,760000,545000,1,5,R0018,2026-05-16 14:27:52,2026-05-16,freelance_it,sulawesi,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,20,1.3862943611198906,648750.0,2595000,88258.61619883541,0.13604410974772319,215000,1,1,0,1,0,0,1
5/16/2026 14:47:11,23,0,8,3,1,220000,360000,360000,290000,4,3,R0019,2026-05-16 14:47:11,2026-05-16,pekerja_harian,jabar_lainnya,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,2.1972245773362196,307500.0,1230000,67019.89754294367,0.217950886318516,140000,0,0,1,1,0,0,0
5/16/2026 15:11:54,37,0,24,1,3,135000,130000,190000,150000,0,4,R0020,2026-05-16 15:11:54,2026-05-16,pekerja_harian,jabodetabek,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,3.2188758248682006,151250.0,605000,27195.28145346787,0.17980351374193632,60000,0,0,0,1,0,0,0
5/16/2026 15:35:36,22,0,18,4,4,430000,590000,440000,545000,0,4,R0021,2026-05-16 15:35:36,2026-05-16,freelance_it,jabodetabek,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,16,2.9444389791664403,501250.0,2005000,78779.75628294365,0.15716659607569805,160000,1,0,1,0,0,1,0
5/16/2026 16:39:02,23,1,2,3,4,125000,95000,100000,120000,2,5,R0022,2026-05-16 16:39:02,2026-05-16,freelance_desain,sumatera,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,12,1.0986122886681096,110000.0,440000,14719.601443879745,0.13381455858072494,30000,1,1,0,0,0,0,1
5/16/2026 19:33:14,18,1,6,4,3,750000,820000,665000,535000,1,4,R0023,2026-05-16 19:33:14,2026-05-16,freelance_desain,jabodetabek,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,1.9459101490553132,692500.0,2770000,122644.47262990153,0.17710393159552568,285000,0,0,1,0,0,0,0
5/16/2026 21:51:26,22,1,4,3,4,0,505000,600000,665000,2,3,R0024,2026-05-16 21:51:26,2026-05-16,pekerja_harian,jabodetabek,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,12,1.6094379124341003,590000.0,1770000,80467.3846971554,0.13638539779178882,665000,1,0,0,1,0,0,0
5/16/2026 21:55:57,42,2,48,7,7,150000,190000,210000,225000,0,3,R0025,2026-05-16 21:55:57,2026-05-16,freelance_desain,bali_ntt,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,49,3.8918202981106265,193750.0,775000,32500.0,0.16774193548387098,75000,1,0,0,0,0,0,0
5/16/2026 22:47:00,25,0,10,1,4,290000,255000,305000,245000,2,3,R0026,2026-05-16 22:47:00,2026-05-16,freelance_it,bali_ntt,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,2.3978952727983707,273750.0,1095000,28394.54172900137,0.1037243533479502,60000,1,0,1,1,0,0,0
5/16/2026 23:14:01,21,0,14,3,4,285000,195000,285000,305000,3,5,R0027,2026-05-16 23:14:01,2026-05-16,content_creator,jabar_lainnya,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,12,2.70805020110221,267500.0,1070000,49244.28900898052,0.18409080003357203,110000,0,0,1,0,0,0,0
5/16/2026 23:30:43,19,1,30,5,6,435000,515000,445000,555000,2,3,R0028,2026-05-16 23:30:43,2026-05-16,freelance_desain,bandung,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,30,3.4339872044851463,487500.0,1950000,57373.04826019502,0.11768830412347697,120000,0,0,1,0,0,0,0
5/16/2026 23:42:42,32,0,8,4,3,355000,430000,520000,440000,3,4,R0029,2026-05-16 23:42:42,2026-05-16,freelance_it,jabar_lainnya,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,12,2.1972245773362196,436250.0,1745000,67500.0,0.15472779369627507,165000,1,1,0,1,0,0,0
05/17/2026 16:58:36,19,1,5,4,6,525000,0,520000,585000,0,4,R0030,2026-05-17 16:58:36,2026-05-17,freelance_desain,bali_ntt,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,24,1.791759469228055,543333.3333333334,1630000,36170.890690351174,0.06657219145463406,585000,1,1,1,0,0,0,0
05/17/2026 18:56:45,18,0,12,3,3,350000,360000,275000,320000,4,2,R0031,2026-05-17 18:56:45,2026-05-17,freelance_desain,jabodetabek,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,9,2.5649493574615367,326250.0,1305000,38160.84380618437,0.11696810362048848,85000,1,0,0,0,0,1,0
05/17/2026 07:20:13,21,1,2,3,4,835000,635000,600000,630000,2,5,R0032,2026-05-17 07:20:13,2026-05-17,freelance_it,jabodetabek,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,12,1.0986122886681096,675000.0,2700000,107780.64142816495,0.15967502433802214,235000,0,0,0,0,0,0,0
05/17/2026 23:41:31,17,2,14,4,6,960000,695000,800000,765000,0,3,R0033,2026-05-17 23:41:31,2026-05-17,freelance_desain,bandung,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,24,2.70805020110221,805000.0,3220000,112175.45780309227,0.13934839478645003,265000,0,0,0,0,0,0,0
05/17/2026 20:25:56,21,0,8,3,4,310000,300000,320000,400000,2,5,R0034,2026-05-17 20:25:56,2026-05-17,jualan_online,bandung,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,12,2.1972245773362196,332500.0,1330000,45734.74244670748,0.13754809758408265,100000,1,0,0,0,0,0,0
05/17/2026 10:58:41,29,1,30,5,3,145000,150000,115000,155000,4,5,R0035,2026-05-17 10:58:41,2026-05-17,content_creator,jateng_yogya,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,15,3.4339872044851463,141250.0,565000,17969.88221070652,0.12722040503155058,40000,1,1,0,0,0,1,0
05/17/2026 09:29:09,18,1,6,5,4,680000,490000,675000,630000,1,2,R0036,2026-05-17 09:29:09,2026-05-17,tutor,bandung,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,20,1.9459101490553132,618750.0,2475000,88729.45771651412,0.14340114378426524,190000,0,0,1,0,1,0,1
05/17/2026 09:16:08,27,1,6,4,5,145000,160000,135000,125000,2,4,R0037,2026-05-17 09:16:08,2026-05-17,content_creator,jabodetabek,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,20,1.9459101490553132,141250.0,565000,14930.394055974097,0.10570190482105556,35000,0,0,0,0,0,1,0
05/17/2026 11:15:47,35,0,12,1,2,830000,765000,775000,0,2,5,R0038,2026-05-17 11:15:47,2026-05-17,freelance_it,sulawesi,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,2,2.5649493574615367,790000.0,2370000,35000.0,0.04430379746835443,830000,1,1,0,0,0,0,0
05/17/2026 15:35:34,18,0,10,1,2,0,300000,355000,350000,1,5,R0039,2026-05-17 15:35:34,2026-05-17,jualan_online,bandung,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,2,2.3978952727983707,335000.0,1005000,30413.8126514911,0.09078750045221223,355000,0,0,0,0,0,1,0
5/17/2026 07:42:56,19,1,14,4,6,450000,335000,350000,355000,0,3,R0040,2026-05-17 07:42:56,2026-05-17,jualan_online,jabar_lainnya,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,24,2.70805020110221,372500.0,1490000,52360.92690801669,0.14056624673293072,115000,0,0,0,0,0,1,0
5/17/2026 09:20:05,20,0,6,4,2,375000,225000,350000,230000,0,5,R0041,2026-05-17 09:20:05,2026-05-17,pekerja_harian,jabodetabek,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,8,1.9459101490553132,295000.0,1180000,78634.17408056966,0.2665565223070158,150000,0,0,1,1,1,0,0
5/17/2026 09:23:39,21,0,3,3,3,145000,135000,175000,215000,1,2,R0042,2026-05-17 09:23:39,2026-05-17,tutor,jatim,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,9,1.3862943611198906,167500.0,670000,35939.76442141304,0.21456575773977934,80000,1,1,1,0,0,1,0
5/17/2026 09:41:49,19,1,4,3,5,240000,145000,200000,240000,1,4,R0043,2026-05-17 09:41:49,2026-05-17,tutor,jabodetabek,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,15,1.6094379124341003,206250.0,825000,44976.84589504545,0.2180695558547658,95000,1,1,0,1,0,0,0
5/17/2026 09:59:03,41,1,3,4,6,875000,755000,730000,870000,0,2,R0044,2026-05-17 09:59:03,2026-05-17,freelance_desain,jabodetabek,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,24,1.3862943611198906,807500.0,3230000,75773.78614446204,0.0938375060612533,145000,1,1,1,0,0,0,0
5/17/2026 10:19:46,19,0,8,4,2,570000,740000,845000,670000,1,3,R0045,2026-05-17 10:19:46,2026-05-17,tutor,jabodetabek,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,8,2.1972245773362196,706250.0,2825000,115857.31166683727,0.16404575103268992,275000,1,0,0,0,0,0,1
5/17/2026 10:45:52,23,1,6,5,6,1705000,1810000,0,1370000,0,4,R0046,2026-05-17 10:45:52,2026-05-17,freelance_it,sulawesi,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,30,1.9459101490553132,1628333.3333333333,4885000,229800.63823526105,0.1411262875549198,1810000,1,1,0,0,0,0,1
5/17/2026 11:24:15,31,2,6,7,10,655000,0,585000,670000,0,5,R0047,2026-05-17 11:24:15,2026-05-17,ojek_online,bandung,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,70,1.9459101490553132,636666.6666666666,1910000,45368.85862938733,0.07125998737600105,670000,1,1,1,0,0,0,1
5/17/2026 11:34:53,42,1,12,4,4,272000,395000,480000,540000,3,5,R0048,2026-05-17 11:34:53,2026-05-17,kurir,bandung,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,16,2.5649493574615367,421750.0,1687000,116213.52474360862,0.2755507403523619,268000,0,0,1,0,1,1,0
5/17/2026 12:17:54,27,1,3,5,5,0,280000,280000,365000,3,5,R0049,2026-05-17 12:17:54,2026-05-17,content_creator,jabodetabek,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,25,1.3862943611198906,308333.3333333333,925000,49074.772881118195,0.15916142556038335,365000,1,1,0,0,1,0,0
5/17/2026 12:18:58,21,1,14,3,3,95000,70000,105000,90000,0,4,R0050,2026-05-17 12:18:58,2026-05-17,tutor,jabar_lainnya,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,9,2.70805020110221,90000.0,360000,14719.601443879745,0.16355112715421938,35000,1,1,1,0,0,0,0
5/17/2026 12:44:10,23,0,14,3,4,620000,635000,560000,645000,3,5,R0051,2026-05-17 12:44:10,2026-05-17,freelance_desain,jateng_yogya,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,12,2.70805020110221,615000.0,2460000,38078.86552931954,0.061916854519218766,85000,1,1,0,0,0,0,0
5/17/2026 12:45:15,18,0,24,2,3,340000,265000,255000,275000,3,5,R0052,2026-05-17 12:45:15,2026-05-17,freelance_desain,jateng_yogya,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3.2188758248682006,283750.0,1135000,38378.59646556485,0.13525496551740915,85000,1,1,1,0,0,1,0
5/17/2026 13:23:48,41,1,12,4,4,585000,455000,380000,430000,0,5,R0053,2026-05-17 13:23:48,2026-05-17,pekerja_harian,bandung,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,16,2.5649493574615367,462500.0,1850000,87416.62694628903,0.18900892312711143,205000,0,0,1,0,0,0,0
5/17/2026 13:36:50,23,2,24,5,6,590000,645000,785000,605000,1,4,R0054,2026-05-17 13:36:50,2026-05-17,content_creator,bandung,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,30,3.2188758248682006,656250.0,2625000,88917.0962188937,0.13549271804783802,195000,1,1,1,0,0,0,0
5/17/2026 14:18:55,30,1,10,4,4,90000,95000,100000,90000,1,5,R0055,2026-05-17 14:18:55,2026-05-17,tutor,jabar_lainnya,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,2.3978952727983707,93750.0,375000,4787.13553878169,0.05106277908033803,10000,1,1,0,0,0,0,0
5/17/2026 14:32:02,20,0,2,2,1,580000,650000,560000,615000,1,1,R0056,2026-05-17 14:32:02,2026-05-17,jualan_online,bandung,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1.0986122886681096,601250.0,2405000,39660.01344763598,0.06596260032870849,90000,0,0,0,0,0,0,1
5/17/2026 15:56:30,33,1,14,3,3,255000,280000,255000,315000,0,5,R0057,2026-05-17 15:56:30,2026-05-17,jualan_online,bali_ntt,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,9,2.70805020110221,276250.0,1105000,28394.54172900137,0.10278567141719952,60000,1,0,0,0,0,0,0
5/17/2026 16:00:37,28,2,60,6,10,401000,358000,0,258000,0,4,R0058,2026-05-17 16:00:37,2026-05-17,kurir,sulawesi,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,60,4.110873864173311,339000.0,1017000,73368.93075410054,0.21642752434837917,401000,0,0,0,0,0,0,1
5/17/2026 16:54:07,22,0,4,3,3,270000,315000,345000,370000,4,4,R0059,2026-05-17 16:54:07,2026-05-17,content_creator,jatim,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,9,1.6094379124341003,325000.0,1300000,43011.626335213135,0.13234346564680965,100000,1,0,1,0,0,1,0
5/17/2026 16:57:55,18,0,12,1,3,135000,150000,0,155000,0,4,R0060,2026-05-17 16:57:55,2026-05-17,jualan_online,jabodetabek,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,3,2.5649493574615367,146666.66666666666,440000,10408.329997330664,0.07096588634543635,155000,1,0,0,0,0,0,1
5/17/2026 18:23:02,21,1,6,5,6,665000,1050000,755000,675000,1,3,R0061,2026-05-17 18:23:02,2026-05-17,pekerja_harian,bandung,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,30,1.9459101490553132,786250.0,3145000,180387.31477943045,0.22942742738242347,385000,0,0,0,1,0,1,0
5/17/2026 19:04:44,44,0,10,3,8,480000,435000,550000,257000,4,5,R0062,2026-05-17 19:04:44,2026-05-17,kurir,jabar_lainnya,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,24,2.3978952727983707,430500.0,1722000,124970.66322408098,0.29029190063665733,293000,0,0,0,1,0,0,0
5/17/2026 19:40:12,20,2,24,6,7,705000,575000,0,725000,0,4,R0063,2026-05-17 19:40:12,2026-05-17,content_creator,bandung,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,42,3.2188758248682006,668333.3333333334,2005000,81445.27815247077,0.12186325908100364,725000,1,1,0,0,0,1,0
5/17/2026 20:55:45,34,2,4,6,5,615000,585000,635000,485000,3,4,R0064,2026-05-17 20:55:45,2026-05-17,tutor,jatim,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,30,1.6094379124341003,580000.0,2320000,66583.28118479393,0.1147987606634378,150000,0,0,1,0,0,0,0
5/17/2026 21:55:58,27,2,18,4,5,430000,315000,485000,440000,1,5,R0065,2026-05-17 21:55:58,2026-05-17,content_creator,jabodetabek,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,20,2.9444389791664403,417500.0,1670000,72399.35542991158,0.1734116297722433,170000,0,0,1,0,0,0,0
5/17/2026 22:49:06,26,2,8,7,8,130000,115000,185000,150000,2,5,R0066,2026-05-17 22:49:06,2026-05-17,jualan_online,jatim,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,56,2.1972245773362196,145000.0,580000,30276.503540974914,0.20880347269637872,70000,1,0,0,0,0,0,0
