gig_type_encoded,age,is_main_income,tenure_months,days_per_week,hours_per_day,weekly_work_hours,lag_1w,lag_2w,lag_3w,lag_4w,rolling_mean_4w,rolling_std_4w,income_volatility,income_growth_1w,income_trend_slope,income_per_hour,is_payday_week,recent_vs_avg,peak_week,target_income
5,43,0,24,4,3,12,295500,289000,342000,384500,327750.0,44591.665887996,0.1361,0.0225,-32000.0,25212.0,0,0.9016,3,406500
6,32,0,18,3,4,12,375000,295000,225000,185000,270000.0,83466.56017032609,0.3091,0.2712,64000.0,20769.0,1,1.3889,4,375000
1,25,2,23,5,8,40,455000,480000,610000,825000,592500.0,169238.49049984658,0.2856,-0.0521,-124000.0,14451.0,0,0.7679,3,455000
1,39,2,15,2,10,20,464000,471000,544000,567500,511625.0,51925.22668864014,0.1015,-0.0149,-38350.0,24363.0,1,0.9069,4,587500
1,26,0,61,7,9,63,542500,540500,578000,602500,565875.0,29881.362641843047,0.0528,0.0037,-21750.0,8842.0,0,0.9587,3,571500
5,33,2,15,6,7,42,380000,380000,635000,40000,358750.0,244143.91247786622,0.6805,0.0,76500.0,8343.0,1,1.0592,4,380000
4,21,2,10,5,10,50,535000,530000,665000,645000,593750.0,71224.41060947199,0.12,0.0094,-46500.0,11642.0,1,0.9011,4,535000
5,25,2,32,6,7,42,505000,605000,20000,470000,400000.0,259711.37826441106,0.6493,-0.1653,69000.0,9302.0,1,1.2625,1,505000
3,18,0,24,4,7,28,145000,220000,295000,270000,232500.0,66143.78277661477,0.2845,-0.3409,-45000.0,8017.0,1,0.6237,4,145000
0,21,0,42,2,5,10,230000,15000,105000,115000,116250.0,88164.14615174735,0.7584,14.3324,25500.0,10568.0,1,1.9785,4,230000
2,45,0,71,4,8,32,322000,284500,301500,371500,319875.0,37677.081893373856,0.1178,0.1318,-16550.0,9693.0,1,1.0066,1,357000
1,32,0,42,6,5,30,539000,485000,488000,621000,533250.0,63531.48825582476,0.1191,0.1113,-24900.0,17202.0,0,1.0108,2,624000
1,37,0,13,5,10,50,526000,595000,684500,747500,638250.0,97545.28862704406,0.1528,-0.116,-75400.0,12515.0,0,0.8241,2,729000
4,42,2,14,4,8,32,270000,475000,495000,250000,372500.0,130416.00106326421,0.3501,-0.4316,4000.0,11288.0,1,0.7248,1,270000
2,29,1,15,2,5,10,285000,120000,115000,195000,178750.0,79726.09359550987,0.446,1.375,27500.0,16250.0,1,1.5944,1,285000
1,23,2,8,6,9,54,619500,673000,774500,895000,740500.0,121413.20631079086,0.164,-0.0795,-92800.0,13464.0,0,0.8366,2,829500
5,44,2,83,7,8,56,410000,625000,560000,955000,637500.0,230018.1152286344,0.3608,-0.344,-157000.0,11184.0,0,0.6431,0,410000
2,51,1,41,4,10,40,214000,295000,361500,412500,320750.0,85901.5909825501,0.2678,-0.2746,-66200.0,7823.0,0,0.6672,2,316000
2,52,2,66,3,6,18,228000,316500,365000,471000,345125.0,101287.03026547871,0.2935,-0.2796,-77750.0,18164.0,0,0.6606,3,378000
5,47,0,12,6,9,54,503500,510000,554500,677500,561375.0,80666.36535756399,0.1437,-0.0127,-56650.0,10207.0,0,0.8969,3,661500
2,24,1,17,4,1,4,282500,201500,193000,294000,242750.0,52862.242353750626,0.2178,0.402,-2600.0,48550.0,0,1.1637,2,292500
0,23,0,3,3,3,9,200000,310000,270000,155000,233750.0,69447.22216666889,0.2971,-0.3548,17500.0,23375.0,1,0.8556,1,200000
7,46,0,45,5,10,50,232500,191000,221500,277000,230500.0,35625.36549520112,0.1546,0.2173,-16400.0,4520.0,1,1.0087,1,286000
6,32,2,81,6,4,24,710000,610000,740000,465000,631250.0,123987.56658095466,0.1964,0.1639,60500.0,25250.0,0,1.1248,0,710000
6,44,2,20,2,4,8,439000,402500,398500,534500,443625.0,63264.491093609,0.1426,0.0907,-28250.0,49292.0,0,0.9896,2,529500
4,36,2,14,6,8,48,435000,340000,840000,395000,502500.0,228345.49845938865,0.4544,0.2794,-38000.0,10255.0,0,0.8657,2,435000
4,39,1,14,6,9,54,470000,640000,295000,470000,468750.0,140853.0558182297,0.3005,-0.2656,34500.0,8523.0,1,1.0027,4,470000
2,20,2,32,4,7,28,655000,365000,260000,340000,405000.0,172578.48456088995,0.4261,0.7945,105000.0,13966.0,0,1.6173,2,655000
5,17,2,40,6,9,54,348500,402500,457000,442500,412625.0,48566.74959956314,0.1177,-0.1342,-33650.0,7502.0,0,0.8446,2,446500
5,17,1,34,6,6,36,465000,140000,360000,650000,403750.0,212813.4942463314,0.5271,2.3214,-77500.0,10912.0,1,1.1517,4,465000
5,52,1,43,6,6,36,595000,215000,305000,325000,360000.0,163808.83167074152,0.455,1.7674,72000.0,9730.0,1,1.6528,1,595000
7,29,0,48,3,2,6,110000,170000,265000,180000,181250.0,63819.40666181931,0.3521,-0.3529,-30500.0,25893.0,1,0.6069,1,110000
6,33,1,21,4,7,28,290000,430000,300000,485000,376250.0,96555.25188547056,0.2566,-0.3256,-45500.0,12974.0,1,0.7708,1,290000
6,28,1,73,5,7,35,190000,280000,475000,400000,336250.0,126318.0509665978,0.3757,-0.3214,-82500.0,9340.0,0,0.5651,0,190000
1,52,1,6,3,8,24,453500,437500,464500,594500,487500.0,72189.56526627192,0.1481,0.0366,-45000.0,19500.0,0,0.9303,2,570500
5,31,0,3,7,6,42,410000,775000,765000,320000,567500.0,236731.2118556965,0.4171,-0.471,28000.0,13198.0,0,0.7225,0,410000
5,25,2,11,5,9,45,735000,600000,435000,435000,551250.0,145107.7186093145,0.2632,0.225,106500.0,11984.0,0,1.3333,0,735000
6,22,0,16,2,10,20,488000,460000,468500,612500,507250.0,71138.94854438039,0.1402,0.0609,-38200.0,24155.0,1,0.962,4,508000
2,21,1,36,4,4,16,160000,370000,285000,440000,313750.0,120511.06449893581,0.3841,-0.5676,-75500.0,18456.0,0,0.51,0,160000
2,19,1,4,4,5,20,205000,435000,445000,220000,326250.0,131553.2211692287,0.4032,-0.5287,-5500.0,15536.0,1,0.6284,1,205000
0,37,0,35,5,8,40,203500,239500,259500,310000,253125.0,44436.049554387704,0.1755,-0.1503,-33950.0,6174.0,0,0.8039,0,268000
2,23,2,17,4,7,28,90000,720000,565000,735000,527500.0,301620.62263711344,0.5718,-0.875,-178000.0,18190.0,1,0.1706,4,90000
1,22,2,30,5,10,50,360000,845000,770000,550000,631250.0,219938.4383564334,0.3484,-0.574,-49500.0,12377.0,0,0.5703,0,360000
2,20,2,18,6,6,36,440000,255000,80000,205000,245000.0,149387.6389353104,0.6097,0.7255,88000.0,6622.0,0,1.7959,3,440000
6,32,1,18,6,4,24,100000,965000,675000,650000,597500.0,361167.08967826323,0.6045,-0.8964,-136000.0,23900.0,0,0.1674,0,100000
0,19,0,18,5,4,20,290000,195000,305000,300000,272500.0,52041.64998665331,0.191,0.4872,-14000.0,12976.0,1,1.0642,1,290000
0,21,0,35,3,4,12,140000,200000,240000,115000,173750.0,56770.73776750366,0.3267,-0.3,3500.0,13365.0,1,0.8058,1,140000
3,20,0,43,5,5,25,269500,248500,243500,247000,252125.0,11771.257366993554,0.0467,0.0845,7250.0,9697.0,0,1.0689,3,249500
7,27,1,9,5,3,15,370000,240000,165000,230000,251250.0,85865.68969423507,0.3418,0.5417,49500.0,15703.0,1,1.4726,1,370000
0,25,0,35,4,4,16,255000,280000,260000,290000,271250.0,16520.189667999173,0.0609,-0.0893,-8500.0,15956.0,0,0.9401,0,255000
6,26,2,21,7,7,49,90000,380000,255000,670000,348750.0,244893.68441563915,0.7022,-0.7632,-161500.0,6975.0,0,0.2581,0,90000
3,25,1,31,4,6,24,385000,385000,325000,475000,392500.0,61846.584384264905,0.1576,0.0,-21000.0,15700.0,1,0.9809,4,385000
1,36,2,4,6,10,60,75000,415000,700000,690000,470000.0,294590.11071883136,0.6268,-0.8193,-213000.0,7705.0,1,0.1596,4,75000
4,31,1,25,7,8,56,600000,65000,710000,330000,426250.0,288945.6407930968,0.6779,8.2306,16500.0,7478.0,0,1.4076,0,600000
7,22,0,66,4,3,12,335000,255000,25000,190000,201250.0,131616.55164403399,0.654,0.3137,66500.0,15481.0,1,1.6646,4,335000
0,21,2,61,7,5,35,150000,160000,198500,193500,175500.0,24107.39858770885,0.1374,-0.0625,-16900.0,4875.0,1,0.8547,1,179000
6,25,0,39,5,3,15,365000,275000,595000,510000,436250.0,143432.62065048754,0.3288,0.3273,-75500.0,27266.0,1,0.8367,1,365000
5,39,2,17,4,9,36,80000,270000,280000,75000,176250.0,114117.9944910822,0.6475,-0.7037,500.0,4764.0,0,0.4539,0,80000
5,44,0,3,6,7,42,312000,320500,364000,407000,350875.0,43803.30086496526,0.1248,-0.0265,-32850.0,8160.0,1,0.8892,1,423000
1,22,2,25,3,1,3,515000,518000,637000,694000,591000.0,89125.37984958792,0.1508,-0.0058,-65600.0,147750.0,0,0.8714,0,658500
5,43,2,62,7,1,7,509000,534500,522000,589500,538750.0,35398.91712091393,0.0657,-0.0477,-22900.0,67344.0,0,0.9448,0,536000
5,32,2,25,6,8,48,360000,545000,620000,340000,466250.0,137923.58995714498,0.2958,-0.3394,-1500.0,9515.0,1,0.7721,4,360000
5,19,2,8,5,8,40,365000,465000,580000,115000,381250.0,198047.76359925568,0.5195,-0.2151,63500.0,9299.0,1,0.9574,1,365000
3,30,1,31,4,6,24,80000,305000,585000,240000,302500.0,210732.8482542134,0.6966,-0.7377,-76000.0,12100.0,0,0.2645,0,80000
4,30,2,14,5,10,50,850000,420000,705000,570000,636250.0,184000.67934657197,0.2892,1.0238,55500.0,12475.0,0,1.336,2,850000
5,23,2,8,7,7,49,840000,390000,480000,860000,642500.0,242538.65671269808,0.3775,1.1538,-15000.0,12850.0,0,1.3074,0,840000
0,20,1,34,2,2,4,70000,60000,110000,100000,85000.0,23804.761428476166,0.2801,0.1667,-14000.0,17000.0,0,0.8235,0,70000
1,37,2,20,6,10,60,1017300,775000,880000,715000,846825.0,132538.00398376308,0.1565,0.3126,80190.0,13882.0,1,1.2013,4,1017300
3,49,1,54,2,2,4,388000,319500,390500,431500,382375.0,46419.06038112649,0.1214,0.2144,-20150.0,76475.0,1,1.0147,1,433000
7,25,2,10,4,7,28,192500,206000,219500,259500,219375.0,28932.03242083072,0.1319,-0.0655,-21450.0,7565.0,1,0.8775,4,215000
6,38,1,30,7,6,42,500000,845000,530000,325000,550000.0,216448.60821913363,0.3935,-0.4083,84000.0,12791.0,0,0.9091,3,500000
6,30,2,25,7,4,28,620000,25000,550000,525000,430000.0,272977.41054282617,0.6348,23.799,-24000.0,14828.0,0,1.4419,3,620000
1,40,1,48,6,9,54,625000,270000,455000,550000,475000.0,153351.44820531257,0.3228,1.3148,4000.0,8636.0,1,1.3158,1,625000
6,19,0,30,7,1,7,352500,352000,403000,542500,412500.0,89908.28660362736,0.218,0.0014,-62100.0,51562.0,0,0.8545,3,490000
6,24,0,23,7,3,21,260000,430000,465000,330000,371250.0,93663.84930519707,0.2523,-0.3953,-24500.0,16875.0,0,0.7003,3,260000
4,29,2,17,7,10,70,960000,555000,985000,455000,738750.0,273171.9543925889,0.3698,0.7297,108500.0,10405.0,1,1.2995,1,960000
1,43,1,23,6,9,54,435000,870000,565000,450000,580000.0,201866.2923818635,0.348,-0.5,26000.0,10545.0,1,0.75,4,435000
7,29,0,54,3,7,21,196000,203500,256000,306500,240500.0,51463.57935472425,0.214,-0.0369,-38400.0,10932.0,0,0.815,0,284000
3,25,0,24,6,4,24,595000,460000,1006900,495000,639225.0,251703.00455099856,0.3938,0.2935,-24690.0,25569.0,0,0.9308,2,595000
5,20,0,23,7,4,28,540500,566000,621500,701000,607250.0,71061.59300212738,0.117,-0.0451,-53700.0,20940.0,0,0.8901,2,615000
6,35,0,22,7,5,35,325000,155000,135000,285000,225000.0,94162.9792788369,0.4185,1.0968,14000.0,6250.0,1,1.4444,4,325000
5,27,1,9,5,6,30,485000,405000,485000,530000,476250.0,52021.630116712025,0.1092,0.1975,-21500.0,15363.0,1,1.0184,1,485000
5,28,2,4,7,9,63,170000,525000,710000,795000,550000.0,277278.44008024374,0.5041,-0.6762,-206000.0,8594.0,1,0.3091,4,170000
7,29,1,27,4,5,20,203000,223000,268500,275000,242375.0,34988.986362377895,0.1444,-0.0897,-26150.0,11542.0,0,0.8375,0,252000
6,41,2,52,3,2,6,494500,506000,522000,640000,540625.0,67202.8955229361,0.1243,-0.0227,-45250.0,77232.0,0,0.9147,0,591500
2,41,0,14,5,2,10,325000,238500,316000,414500,323500.0,72028.92937331962,0.2227,0.3627,-34600.0,29409.0,0,1.0046,0,329000
0,22,1,58,3,5,15,230000,160000,105000,105000,150000.0,59301.489582190654,0.3953,0.4375,43000.0,9375.0,1,1.5333,1,230000
5,23,2,64,3,10,30,309000,298000,302500,381500,322750.0,39426.09119183217,0.1222,0.0369,-22200.0,10411.0,0,0.9574,2,381000
1,51,0,27,2,2,4,665000,733000,657500,759500,703750.0,50346.30075785112,0.0715,-0.0928,-20800.0,140750.0,0,0.9449,0,673500
3,30,1,60,5,2,10,461000,366500,411500,542000,445250.0,75164.8188982053,0.1688,0.2578,-28800.0,40477.0,1,1.0354,1,463500
5,32,1,8,4,6,24,380000,480000,345000,285000,372500.0,81700.67319184096,0.2193,-0.2083,42000.0,14900.0,0,1.0201,0,380000
0,22,0,36,3,6,18,75000,145000,135000,140000,123750.0,32755.40667838924,0.2647,-0.4828,-18500.0,6513.0,1,0.6061,4,75000
2,27,0,33,7,8,56,240500,294000,311500,390000,309000.0,61872.18007042153,0.2002,-0.182,-46600.0,5421.0,0,0.7783,2,321500
7,39,2,21,5,10,50,192500,239500,269000,292000,248250.0,42931.14642463363,0.1729,-0.1962,-32800.0,4868.0,0,0.7754,0,253000
7,22,2,21,2,3,6,115000,220000,115000,155000,151250.0,49560.56900399752,0.3277,-0.4773,-1500.0,21607.0,0,0.7603,0,115000
2,21,0,10,3,7,21,255000,140000,25000,175000,148750.0,95513.96058517658,0.6421,0.8214,35500.0,6761.0,1,1.7143,4,255000
2,20,2,31,5,7,35,325000,500000,240000,515000,395000.0,134598.1673971331,0.3408,-0.35,-31000.0,10972.0,1,0.8228,4,325000
7,18,0,12,2,4,8,130000,55000,55000,125000,91250.0,41907.636535600526,0.4593,1.3636,1500.0,10139.0,0,1.4246,0,130000
7,22,0,24,4,4,16,280000,110000,210000,125000,181250.0,79201.74661373741,0.437,1.5454,36500.0,10662.0,0,1.5448,2,280000
2,26,0,30,3,7,21,40000,120000,265000,245000,167500.0,106497.26131063966,0.6358,-0.6667,-76000.0,7614.0,0,0.2388,0,40000
6,41,2,18,7,4,28,1017300,930000,450000,100000,624325.0,429407.5249689972,0.6878,0.0939,323190.0,21528.0,1,1.6294,4,1017300
3,24,2,22,3,8,24,385000,185000,235000,265000,267500.0,85000.0,0.3178,1.0811,31000.0,10700.0,1,1.4392,1,385000
4,37,2,9,7,10,70,820000,415000,925000,35000,548750.0,407008.90653645404,0.7417,0.9759,184500.0,7729.0,0,1.4943,3,820000
5,34,2,15,7,7,49,1017300,425000,1006900,220000,667300.0,406863.91664371843,0.6097,1.3936,181000.0,13346.0,1,1.5245,1,1017300
4,30,1,63,5,8,40,585000,555000,585000,300000,506250.0,138225.35946779087,0.273,0.0541,82500.0,12348.0,1,1.1556,4,585000
5,41,2,40,7,8,56,310000,725000,905000,355000,573750.0,288685.9597093931,0.5032,-0.5724,-31500.0,10066.0,1,0.5403,4,310000
1,40,0,45,3,5,15,541500,605000,715500,816000,669500.0,121274.48206444751,0.1811,-0.105,-93400.0,41844.0,1,0.8088,4,794500
1,41,2,32,5,8,40,530000,645000,685000,505000,591250.0,87309.31603595728,0.1477,-0.1783,3500.0,14421.0,0,0.8964,2,530000
4,38,1,8,6,7,42,585000,315000,385000,730000,503750.0,189313.4525947201,0.3758,0.8571,-50500.0,11715.0,0,1.1613,3,585000
4,32,1,46,4,8,32,615000,300000,490000,445000,462500.0,130032.04733193018,0.2811,1.05,32000.0,14015.0,0,1.3297,0,615000
6,44,0,3,4,5,20,260000,235000,40000,270000,201250.0,108503.07215312692,0.5391,0.1064,16500.0,9583.0,0,1.2919,3,260000
6,35,2,21,5,5,25,680000,335000,775000,745000,633750.0,203075.31443613063,0.3204,1.0298,-63500.0,24375.0,1,1.073,4,680000
1,21,0,44,2,4,8,443500,455500,586000,518500,500875.0,65593.92121225869,0.131,-0.0263,-35550.0,55653.0,0,0.8854,0,429000
5,42,0,55,2,5,10,440000,423500,555500,595500,503625.0,84853.18202636835,0.1685,0.039,-59850.0,45784.0,0,0.8737,3,533500
7,18,2,30,3,3,9,195000,215000,145000,220000,193750.0,34247.87098005752,0.1768,-0.093,-500.0,19375.0,0,1.0064,2,195000
4,50,2,31,6,10,60,465000,580000,625000,525000,548750.0,69206.81565664854,0.1261,-0.1983,-22500.0,8996.0,1,0.8474,4,465000
0,30,1,21,2,1,2,152500,167000,208000,238500,191500.0,39168.439676181464,0.2045,-0.0868,-29900.0,63833.0,1,0.7963,4,224500
5,39,2,43,4,2,8,465000,483500,498000,542000,497125.0,32823.70840312431,0.066,-0.0383,-24550.0,55236.0,0,0.9354,2,570500
2,27,1,21,4,6,24,65000,210000,265000,295000,208750.0,102092.6866463346,0.4891,-0.6905,-74500.0,8350.0,1,0.3114,1,65000
6,33,2,15,5,6,30,385000,385000,230000,285000,321250.0,76960.48769769241,0.2396,0.0,45500.0,10363.0,1,1.1984,4,385000
1,28,2,36,5,10,50,830000,445000,390000,905000,642500.0,262567.45165131695,0.4087,0.8652,-17000.0,12598.0,1,1.2918,4,830000
5,37,2,62,7,8,56,455000,740000,430000,105000,432500.0,259695.33431824812,0.6005,-0.3851,136000.0,7588.0,0,1.052,3,455000
5,32,2,38,5,8,40,555000,345000,535000,445000,470000.0,96090.23536933049,0.2044,0.6087,14000.0,11463.0,0,1.1808,0,555000
7,25,2,32,4,4,16,360000,265000,310000,290000,306250.0,40285.4398842394,0.1315,0.3585,16500.0,18015.0,1,1.1755,1,360000
3,24,1,71,7,4,28,407000,417000,549000,654000,506750.0,117576.57079537572,0.232,-0.024,-87300.0,17474.0,0,0.8032,0,498500
0,20,0,8,3,2,6,155000,145000,205000,215000,180000.0,35118.845842842464,0.1951,0.069,-24000.0,25714.0,0,0.8611,0,155000
2,21,0,19,3,4,12,312000,313500,435500,519500,395125.0,101113.28218059847,0.2559,-0.0048,-74450.0,30394.0,0,0.7896,3,496000
6,34,1,3,5,4,20,365000,325000,320000,150000,290000.0,95481.23724935002,0.3292,0.1231,65000.0,13810.0,1,1.2586,1,365000
5,39,2,38,7,8,56,825000,974200,980000,380000,789800.0,282462.08005087456,0.3576,-0.1532,132920.0,13856.0,1,1.0446,4,825000
0,25,2,21,4,6,24,116500,113000,144000,207500,145250.0,43754.04743182814,0.3012,0.031,-30400.0,5810.0,1,0.8021,1,173500
6,22,0,54,4,5,20,381500,322500,322500,478500,376250.0,73622.34715084816,0.1957,0.1829,-29100.0,17917.0,1,1.014,4,498500
6,34,2,27,6,2,12,408000,389500,439000,468500,426250.0,34791.042908580166,0.0816,0.0475,-23100.0,32788.0,1,0.9572,1,387000
4,33,2,41,6,1,6,519500,476000,534000,634500,541000.0,67028.60086062764,0.1239,0.0914,-40300.0,77286.0,0,0.9603,2,647500
6,40,1,17,6,6,36,360000,505000,530000,405000,450000.0,80725.87358874889,0.1794,-0.2871,-16000.0,12162.0,1,0.8,1,360000
6,31,0,6,7,3,21,5000,290000,210000,180000,171250.0,120164.81736903415,0.7017,-0.9828,-44500.0,7784.0,0,0.0292,3,5000
1,38,1,78,7,8,56,785000,770000,495000,790000,710000.0,143585.05028959896,0.2022,0.0195,26000.0,12456.0,1,1.1056,4,785000
1,41,0,45,6,9,54,25000,335000,65000,5000,107500.0,153704.26148939398,1.4298,-0.9254,33000.0,1955.0,1,0.2326,4,25000
5,27,2,77,7,8,56,525000,615000,40000,275000,363750.0,259370.23087984993,0.713,-0.1463,132500.0,6382.0,1,1.4433,4,525000
5,35,2,17,6,9,54,720000,755000,800000,710000,746250.0,40697.051490249265,0.0545,-0.0464,-1500.0,13568.0,1,0.9648,4,720000
0,21,0,5,4,6,24,215000,250000,310000,135000,227500.0,73086.70649760232,0.3213,-0.14,18000.0,9100.0,0,0.9451,0,215000
2,21,1,22,4,3,12,170000,200000,170000,180000,180000.0,14142.13562373095,0.0786,-0.15,0.0,13846.0,1,0.9444,1,170000
5,40,2,34,3,7,21,357000,377000,432500,520500,421750.0,73171.6019595945,0.1735,-0.0531,-54600.0,19170.0,1,0.8465,4,381500
6,38,0,46,3,6,18,120000,275000,170000,280000,211250.0,79201.74661373741,0.3749,-0.5636,-37500.0,11118.0,0,0.568,3,120000
2,27,1,54,6,2,12,213500,201000,206000,207000,206875.0,5137.687547266118,0.0248,0.0622,1450.0,15913.0,0,1.032,2,226000
4,21,0,6,7,2,14,531000,495000,539500,622500,547000.0,53902.69009984567,0.0985,0.0727,-31900.0,36467.0,0,0.9707,3,637000
1,30,2,27,5,9,45,610000,805000,305000,465000,546250.0,212774.3327252295,0.3895,-0.2422,93500.0,11875.0,0,1.1167,3,610000
6,32,0,38,7,4,28,469000,551000,455000,506500,495375.0,42987.15893535339,0.0868,-0.1488,-1650.0,17082.0,0,0.9468,2,537500
0,25,0,58,2,7,14,191500,196500,167000,217500,193125.0,20741.966316303442,0.1074,-0.0254,-4850.0,12875.0,1,0.9916,4,181500
1,38,2,35,5,8,40,595000,465000,335000,525000,480000.0,110302.61405182864,0.2298,0.2796,34000.0,11707.0,1,1.2396,4,595000
1,17,1,65,4,5,20,420500,417000,565000,768500,542750.0,165545.8144039488,0.305,0.0084,-119200.0,25845.0,0,0.7748,3,660000
4,43,2,30,5,1,5,462500,457500,569500,665000,538625.0,98826.76341288662,0.1835,0.0109,-71950.0,89771.0,0,0.8587,0,718000
1,17,1,22,5,8,40,156500,211000,275500,244500,221875.0,50923.75837137972,0.2295,-0.2583,-32850.0,5412.0,0,0.7053,2,207000
