gig_type_encoded,age,is_main_income,tenure_months,days_per_week,hours_per_day,weekly_work_hours,lag_1w,lag_2w,lag_3w,lag_4w,rolling_mean_4w,rolling_std_4w,income_volatility,income_growth_1w,income_trend_slope,income_per_hour,is_payday_week,recent_vs_avg,peak_week,target_income
1,44,2,13,7,9,63,1050000,1125000,1075000,1812250,1265562.5,365789.6922527114,0.289,-0.0667,-223675.0,19774.0,0,0.8297,3,1050000
0,38,1,31,3,2,6,242000,154500,77500,66500,135125.0,81297.16579725684,0.6016,0.5663,60350.0,19304.0,0,1.7909,2,136000
4,43,1,21,5,6,30,500000,0,450000,650000,400000.0,279880.9270624444,0.6997,500000.0,-90000.0,12903.0,0,1.25,0,500000
2,47,0,71,3,2,6,75000,50000,0,50000,43750.0,31457.643480294788,0.719,0.5,12500.0,6250.0,0,1.7142,2,75000
3,17,1,37,6,6,36,161000,145000,295000,387500,247125.0,115244.93842825954,0.4663,0.1103,-82950.0,6679.0,0,0.6515,0,338500
6,42,2,44,5,3,15,325000,225000,375000,350000,318750.0,65748.89099191458,0.2063,0.4444,-22500.0,19922.0,0,1.0196,0,325000
0,37,0,42,3,6,18,375000,350000,425000,175000,331250.0,108733.23625583241,0.3283,0.0714,52500.0,17434.0,1,1.1321,4,375000
6,37,2,29,5,2,10,100000,125000,75000,125000,106250.0,23935.677693908452,0.2253,-0.2,-2500.0,9659.0,1,0.9412,4,100000
0,45,1,2,2,6,12,478000,300000,328000,362000,367000.0,78221.90656501966,0.2131,0.5933,32000.0,28231.0,1,1.3024,1,307000
2,21,0,16,6,3,18,150000,225000,175000,175000,181250.0,31457.643480294788,0.1736,-0.3333,-2500.0,9539.0,0,0.8276,3,150000
1,44,1,25,6,7,42,350000,1150000,575000,950000,756250.0,360771.7422415453,0.4771,-0.6957,-122500.0,17587.0,0,0.4628,2,350000
4,41,2,39,5,9,45,650000,900000,1450000,650000,912500.0,377215.67659187585,0.4134,-0.2778,-55000.0,19837.0,0,0.7123,0,650000
0,24,2,69,7,6,42,764500,690000,823500,747000,756250.0,54970.446605426085,0.0727,0.108,-8100.0,17587.0,1,1.0109,4,706000
7,19,0,14,1,1,1,0,0,25000,0,6250.0,12500.0,1.9997,0.0,-2500.0,3125.0,0,0.0,3,0
6,24,2,22,6,4,24,200000,575000,550000,300000,406250.0,185264.45062846423,0.456,-0.6522,-27500.0,16250.0,0,0.4923,0,200000
4,50,0,8,5,7,35,0,825000,0,1025000,462500.0,540254.5696243577,1.1681,-1.0,-225000.0,12847.0,0,0.0,2,0
5,28,0,16,6,9,54,200000,200000,175000,100000,168750.0,47324.236215002275,0.2804,0.0,32500.0,3068.0,0,1.1852,0,200000
4,25,0,47,7,7,49,950000,625000,1025000,350000,737500.0,311247.4899497183,0.422,0.52,140000.0,14750.0,0,1.2881,0,950000
5,18,0,4,5,5,25,50000,125000,150000,50000,93750.0,51538.82032022076,0.5497,-0.6,-2500.0,3606.0,0,0.5333,3,50000
5,42,1,8,5,7,35,300000,650000,925000,875000,687500.0,284678.18087564537,0.4141,-0.5385,-200000.0,19097.0,1,0.4364,1,300000
0,45,2,55,5,3,15,602500,327000,322500,501500,438375.0,137541.7360900562,0.3138,0.8425,30750.0,27398.0,1,1.3744,1,308000
7,30,1,23,6,6,36,40000,43500,54000,56500,48500.0,7989.576542804589,0.1647,-0.0805,-6000.0,1311.0,1,0.8247,1,56500
6,43,2,46,7,4,28,475000,450000,375000,375000,418750.0,51538.82032022076,0.1231,0.0556,37500.0,14440.0,0,1.1343,0,475000
6,35,0,7,5,2,10,175000,0,0,100000,68750.0,85085.74106942557,1.2376,175000.0,22500.0,6250.0,1,2.5454,1,175000
7,34,2,38,4,1,4,25000,25000,0,0,12500.0,14433.756729740644,1.1546,0.0,10000.0,2500.0,0,1.9998,0,25000
6,41,2,52,3,2,6,298000,307000,310000,386500,325375.0,41067.779340987014,0.1262,-0.0293,-26850.0,46482.0,0,0.9159,0,356500
3,22,1,3,5,7,35,150000,75000,50000,50000,81250.0,47324.236215002275,0.5824,1.0,32500.0,2257.0,0,1.8461,2,150000
0,49,0,57,7,7,49,4500,31000,69000,20500,31250.0,27424.13778650722,0.8775,-0.8548,-8600.0,625.0,1,0.144,4,0
4,29,0,63,5,3,15,1127000,972500,1044000,1286500,1107500.0,135004.3209185049,0.1219,0.1589,-55000.0,69219.0,1,1.0176,1,1308500
2,45,2,60,7,6,42,186500,214500,278000,172000,212750.0,46940.56525721294,0.2206,-0.1305,-2000.0,4948.0,1,0.8766,1,86000
7,20,1,16,3,4,12,25000,25000,75000,50000,43750.0,23935.677693908452,0.5471,0.0,-12500.0,3365.0,0,0.5714,0,25000
6,28,1,26,4,6,24,200000,0,525000,325000,262500.0,220321.7344400381,0.8393,200000.0,-90000.0,10500.0,0,0.7619,2,200000
2,22,0,7,5,7,35,350000,300000,325000,425000,350000.0,54006.17248673217,0.1543,0.1667,-25000.0,9722.0,0,1.0,0,350000
5,47,2,31,3,8,24,0,575000,500000,400000,368750.0,256072.09271349086,0.6944,-1.0,-112500.0,14750.0,1,0.0,4,0
3,20,0,43,5,5,25,61500,31500,0,0,23250.0,29508.473359359003,1.2691,0.9524,21600.0,894.0,0,2.645,3,12500
4,35,2,55,5,8,40,325000,500000,1075000,800000,675000.0,331033.73443402007,0.4904,-0.35,-200000.0,16463.0,0,0.4815,2,325000
6,34,2,50,3,3,9,50000,25000,25000,25000,31250.0,12500.0,0.4,1.0,7500.0,3125.0,1,1.5999,1,50000
6,39,0,60,4,3,12,0,50000,100000,100000,62500.0,47871.355387816904,0.7659,-1.0,-35000.0,4808.0,1,0.0,1,0
1,50,0,29,5,1,5,1004000,1012500,1113000,1212500,1085500.0,98075.6510726966,0.0904,-0.0084,-72600.0,180917.0,0,0.9249,3,1229500
7,23,1,12,1,2,2,25000,0,0,0,6250.0,12500.0,1.9997,25000.0,7500.0,2083.0,1,3.9994,1,25000
5,39,2,43,4,2,8,407000,443500,422500,415500,422125.0,15595.806060177418,0.0369,-0.0823,-450.0,46903.0,0,0.9642,2,513500
4,46,1,69,7,7,49,825000,1250000,1175000,600000,962500.0,304480.43177408515,0.3163,-0.34,75000.0,19250.0,1,0.8571,1,825000
2,37,1,62,3,6,18,293000,307500,261000,344000,301375.0,34422.31592053814,0.1142,-0.0472,-10650.0,15862.0,0,0.9722,3,355000
3,17,2,45,2,9,18,381500,323000,394500,486000,396250.0,67432.06457860633,0.1702,0.1811,-38500.0,20855.0,1,0.9628,4,407000
2,37,2,8,4,7,28,375000,400000,0,300000,268750.0,184136.49828320293,0.6852,-0.0625,62500.0,9267.0,0,1.3953,3,375000
1,34,1,22,5,9,45,750000,625000,400000,575000,587500.0,145057.45987941007,0.2469,0.2,75000.0,12772.0,0,1.2766,2,750000
7,23,0,62,7,10,70,62500,53500,58000,56000,57500.0,3807.886552931954,0.0662,0.1682,1500.0,810.0,1,1.0869,1,66500
6,17,0,43,6,10,60,182500,99000,23500,99000,101000.0,64952.54678096413,0.6431,0.8434,32600.0,1656.0,0,1.8069,3,81000
1,44,1,22,2,4,8,644000,588000,967000,1295500,873625.0,327111.95203884965,0.3744,0.0952,-233350.0,97069.0,1,0.7372,1,1088500
1,22,0,35,7,10,70,1193000,1242500,1214000,1427500,1269250.0,107432.53697088234,0.0846,-0.0398,-67500.0,17877.0,1,0.9399,4,1441500
3,49,2,12,4,9,36,364000,442000,363500,474000,410875.0,55961.85456779168,0.1362,-0.1765,-25150.0,11105.0,1,0.8859,4,447500
6,35,0,68,7,1,7,192500,201000,256000,241500,222750.0,30796.37424546381,0.1383,-0.0423,-20200.0,27844.0,0,0.8642,2,197000
7,28,2,27,4,2,8,0,75000,125000,125000,81250.0,59072.6953281576,0.727,-1.0,-42500.0,9028.0,1,0.0,1,0
4,17,0,65,3,7,21,459500,579500,555500,1103000,674375.0,290415.32759136526,0.4306,-0.2071,-190650.0,30653.0,0,0.6814,0,837500
2,40,0,45,3,5,15,75000,75000,100000,75000,81250.0,12500.0,0.1538,0.0,-2500.0,5078.0,1,0.9231,1,75000
6,24,0,10,4,4,16,150000,325000,375000,400000,312500.0,112731.24382057234,0.3607,-0.5385,-80000.0,18382.0,1,0.48,1,150000
6,37,1,36,5,5,25,150000,125000,325000,0,150000.0,133853.1533684084,0.8923,0.2,25000.0,5769.0,1,1.0,1,150000
4,34,0,6,2,10,20,709500,576500,669000,807500,690625.0,95756.96232302554,0.1387,0.2307,-38650.0,32887.0,1,1.0273,1,795000
2,41,2,6,4,6,24,170500,172500,262500,320000,231375.0,73018.69052966278,0.3156,-0.0116,-53850.0,9255.0,0,0.7369,0,212000
6,45,2,51,6,3,18,525000,200000,0,500000,306250.0,251971.3938790142,0.8228,1.625,27500.0,16118.0,0,1.7143,3,525000
3,35,2,2,2,6,12,183500,210500,302000,358500,263625.0,81068.2582765906,0.3075,-0.1283,-61650.0,20279.0,1,0.6961,1,410000
5,37,0,71,3,6,18,342500,391000,469500,345500,387125.0,59230.30615037091,0.153,-0.124,-8750.0,20375.0,0,0.8847,0,315500
0,20,2,3,6,6,36,225000,375000,200000,300000,275000.0,79056.94150420948,0.2875,-0.4,-5000.0,7432.0,1,0.8182,1,225000
0,23,1,31,6,4,24,267500,375500,371000,260500,318625.0,63166.94151215492,0.1982,-0.2876,2550.0,12745.0,1,0.8395,1,155000
6,44,2,20,2,4,8,253500,224500,212000,302500,248125.0,40202.35275038846,0.162,0.1292,-13450.0,27569.0,0,1.0217,2,306500
6,43,0,18,4,8,32,213500,263000,243500,326500,261625.0,47802.32734919922,0.1827,-0.1882,-31950.0,7928.0,0,0.8161,0,256000
3,33,0,71,7,10,70,362500,329500,323000,447000,365500.0,57019.00268039302,0.156,0.1002,-24700.0,5148.0,0,0.9918,3,439000
3,34,1,32,3,3,9,325000,175000,250000,200000,237500.0,66143.78277661477,0.2785,0.8571,30000.0,23750.0,0,1.3684,0,325000
4,40,2,31,6,7,42,0,725000,800000,450000,493750.0,361924.8310538161,0.733,-1.0,-142500.0,11483.0,1,0.0,1,0
1,47,0,48,6,3,18,859500,722500,803000,981500,841625.0,108884.01703953922,0.1294,0.1896,-44650.0,44296.0,0,1.0212,2,1175500
3,49,2,20,7,1,7,301000,238500,323000,457500,330000.0,92228.88195498558,0.2795,0.2621,-55400.0,41250.0,0,0.9121,0,455500
0,47,0,8,6,5,30,775000,550000,250000,550000,531250.0,215421.09924517607,0.4055,0.4091,97500.0,17137.0,0,1.4588,0,775000
7,36,0,65,1,2,2,25000,25000,50000,25000,31250.0,12500.0,0.4,0.0,-2500.0,10417.0,1,0.8,4,25000
3,50,1,10,3,6,18,417000,449000,464000,540000,467500.0,52156.81483117362,0.1116,-0.0713,-38400.0,24605.0,0,0.892,2,398000
2,32,2,68,5,2,10,25000,25000,25000,25000,25000.0,0.0,0.0,0.0,0.0,2273.0,0,1.0,2,25000
1,48,1,17,6,7,42,675000,525000,725000,550000,618750.0,96555.25188547056,0.156,0.2857,17500.0,14390.0,0,1.0909,0,675000
0,44,0,34,7,1,7,196500,349500,305000,437500,322125.0,100225.89070029094,0.3111,-0.4378,-67850.0,40266.0,0,0.61,2,276000
5,23,2,12,5,9,45,0,975000,1125000,1000000,775000.0,520816.6663999915,0.672,-1.0,-315000.0,16848.0,1,0.0,1,0
1,22,2,17,6,7,42,700000,1150000,1100000,1525000,1118750.0,337500.0,0.3017,-0.3913,-242500.0,26017.0,0,0.6257,3,700000
6,35,0,28,4,2,8,125000,75000,150000,50000,100000.0,45643.54645876384,0.4564,0.6667,15000.0,11111.0,0,1.25,0,125000
7,18,0,59,3,3,9,61000,84500,93000,103000,85375.0,17922.86714414484,0.2099,-0.2781,-13450.0,8538.0,0,0.7145,3,83500
5,27,1,69,4,6,24,470500,556000,514000,630500,542750.0,68123.05043081967,0.1255,-0.1538,-43800.0,21710.0,0,0.8669,0,623000
4,33,2,57,3,10,30,713500,916000,896500,1118000,911000.0,165419.16454873057,0.1816,-0.2211,-119400.0,29387.0,0,0.7832,3,1150000
1,24,2,35,2,4,8,866500,991500,1005000,1279500,1035625.0,174129.44179546434,0.1681,-0.1261,-125250.0,115069.0,0,0.8367,2,1194000
2,28,0,33,4,7,28,249000,145000,175500,235000,201125.0,49146.67672725525,0.2444,0.7172,1150.0,6935.0,0,1.238,2,207000
1,43,0,42,6,8,48,225000,750000,700000,575000,562500.0,236731.2118556965,0.4209,-0.7,-100000.0,11480.0,0,0.4,0,225000
2,40,0,24,4,6,24,205500,182000,148000,141500,169250.0,29990.276201906956,0.1772,0.1291,22600.0,6770.0,1,1.2142,1,72500
3,29,0,36,4,7,28,626000,589000,637000,637500,622375.0,22874.203082657692,0.0368,0.0628,-8250.0,21461.0,0,1.0058,0,431000
2,23,0,20,2,6,12,25000,50000,25000,0,25000.0,20412.41452319315,0.8165,-0.5,10000.0,1923.0,0,1.0,0,25000
6,47,0,13,7,3,21,550000,500000,475000,400000,481250.0,62500.0,0.1299,0.1,47500.0,21875.0,0,1.1429,2,550000
7,24,2,41,7,10,70,62500,58500,66000,76000,65750.0,7488.880646220324,0.1139,0.0684,-4800.0,926.0,0,0.9506,2,65000
3,47,0,36,4,4,16,325000,275000,500000,475000,393750.0,110632.65039459793,0.281,0.1818,-67500.0,23162.0,0,0.8254,3,325000
6,24,1,18,5,6,30,100000,0,125000,200000,106250.0,82600.94833999587,0.7774,100000.0,-42500.0,3427.0,0,0.9412,0,100000
3,21,0,33,5,1,5,223000,234000,309000,443000,302250.0,101315.92503978171,0.3352,-0.047,-73500.0,50375.0,0,0.7378,3,358500
0,25,2,40,4,5,20,299500,414500,567000,371000,413000.0,113084.77645849006,0.2738,-0.2774,-36700.0,19667.0,0,0.7252,0,242500
6,21,1,2,6,2,12,100000,0,75000,0,43750.0,51538.82032022076,1.178,100000.0,22500.0,3365.0,0,2.2857,2,100000
6,47,0,46,5,3,15,222500,193000,270500,309500,248875.0,51512.74114236205,0.207,0.1528,-33850.0,15555.0,1,0.894,4,290000
6,25,0,39,3,4,12,125000,350000,225000,350000,262500.0,108972.47358851683,0.4151,-0.6429,-55000.0,20192.0,1,0.4762,1,125000
6,33,1,56,4,5,20,425000,275000,225000,250000,293750.0,89849.4110535326,0.3059,0.5455,57500.0,13988.0,0,1.4468,3,425000
7,19,1,10,2,2,4,25000,50000,25000,50000,37500.0,14433.756729740644,0.3849,-0.5,-5000.0,7500.0,0,0.6666,2,25000
7,38,1,14,3,4,12,36000,34000,41000,48000,39750.0,6238.322424070967,0.1569,0.0588,-4300.0,3058.0,0,0.9056,0,52000
5,48,1,36,3,9,27,297500,315500,495000,493000,400250.0,108505.3762108895,0.2711,-0.0571,-76600.0,14295.0,0,0.7433,0,521000
6,18,0,7,5,4,20,250000,175000,0,350000,193750.0,147725.81584363195,0.7625,0.4286,-12500.0,9226.0,0,1.2903,0,250000
0,40,2,2,6,5,30,308500,358000,236500,518500,355375.0,119645.57033170931,0.3367,-0.1383,-50850.0,11464.0,0,0.8681,2,619500
0,25,2,21,4,6,24,168000,151500,262000,494500,269000.0,158015.29461837967,0.5874,0.1089,-109000.0,10760.0,1,0.6245,1,365000
4,31,1,7,3,4,12,728000,723000,835500,1191000,869375.0,220607.25849345938,0.2538,0.0069,-150150.0,66875.0,0,0.8374,0,1109500
0,21,2,59,2,5,10,349500,391500,590000,640000,492750.0,143657.28894374508,0.2915,-0.1073,-107000.0,44795.0,0,0.7093,2,627500
7,20,0,51,6,9,54,56000,66000,72000,85500,69875.0,12331.362455138524,0.1765,-0.1515,-9450.0,1270.0,0,0.8014,2,73500
6,41,2,6,3,5,15,100000,150000,100000,75000,106250.0,31457.643480294788,0.2961,-0.3333,12500.0,6641.0,0,0.9412,3,100000
7,27,2,65,2,6,12,27000,28000,25000,40000,30000.0,6782.329983125268,0.2261,-0.0357,-3600.0,2308.0,1,0.9,1,43000
5,23,2,66,5,9,45,380000,477500,401000,777000,508875.0,183594.83244361755,0.3608,-0.2042,-111450.0,11062.0,0,0.7467,0,694500
6,52,0,27,6,7,42,140500,170000,157000,226000,173375.0,37102.05519913958,0.214,-0.1735,-24350.0,4032.0,1,0.8104,4,179500
4,35,0,50,2,1,2,867500,995000,980500,1408500,1062875.0,237360.96807745512,0.2233,-0.1281,-160850.0,354292.0,0,0.8162,3,1141500
5,31,0,16,5,9,45,900000,700000,850000,1125000,893750.0,176038.58478564673,0.197,0.2857,-82500.0,19429.0,0,1.007,2,900000
6,27,1,28,3,2,6,0,50000,100000,75000,56250.0,42695.62819149833,0.759,-1.0,-27500.0,8036.0,0,0.0,0,0
2,36,2,47,4,4,16,350000,225000,375000,375000,331250.0,71807.03308172536,0.2168,0.5556,-22500.0,19485.0,0,1.0566,2,350000
4,21,2,33,6,10,60,639500,614000,741500,839000,708500.0,102973.29750959712,0.1453,0.0415,-72600.0,11615.0,0,0.9026,2,863500
4,40,0,28,6,6,36,733000,815000,701500,739500,747250.0,48118.776653887064,0.0644,-0.1006,9400.0,20196.0,0,0.9809,0,767500
1,48,0,44,5,10,50,1125000,825000,1300000,1000000,1062500.0,200520.15692526606,0.1887,0.3636,-10000.0,20833.0,0,1.0588,0,1125000
3,18,2,49,4,2,8,318000,349000,379000,373000,354750.0,27717.323103070397,0.0781,-0.0888,-19500.0,39417.0,0,0.8964,3,305000
7,21,2,22,4,8,32,53500,42000,39500,52500,46875.0,7157.455320619659,0.1527,0.2738,550.0,1420.0,0,1.1413,3,67000
7,29,0,54,3,7,21,51000,53500,68500,82500,63875.0,14625.178061594099,0.229,-0.0467,-10950.0,2903.0,0,0.7984,0,76500
0,35,1,35,4,7,28,133500,9000,0,247000,97375.0,116882.68691298981,1.2003,13.8318,-33150.0,3358.0,0,1.371,3,284500
2,29,0,15,4,5,20,225000,200000,275000,375000,268750.0,77392.3984208613,0.288,0.125,-52500.0,12798.0,0,0.8372,2,225000
1,43,2,23,5,10,50,1053000,956500,1093000,1431000,1133375.0,206523.35420802492,0.1822,0.1009,-127050.0,22223.0,1,0.9291,1,1275500
6,44,0,62,3,3,9,125000,75000,150000,175000,131250.0,42695.62819149833,0.3253,0.6667,-22500.0,13125.0,0,0.9524,2,125000
3,27,2,6,3,7,21,875000,750000,0,0,406250.0,471864.6522044219,1.1615,0.1667,337500.0,18466.0,1,2.1538,1,875000
1,51,0,62,5,8,40,797500,737000,991000,1109500,908750.0,172182.31616516257,0.1895,0.0821,-119000.0,22165.0,0,0.8776,0,1152500
2,25,2,39,4,7,28,75000,0,75000,75000,56250.0,37500.0,0.6667,75000.0,-7500.0,1940.0,1,1.3333,1,75000
6,41,0,48,3,4,12,50000,25000,75000,25000,43750.0,23935.677693908452,0.5471,1.0,2500.0,3365.0,0,1.1428,3,50000
2,37,0,70,5,6,30,250000,600000,500000,475000,456250.0,147725.81584363195,0.3238,-0.5833,-57500.0,14718.0,0,0.5479,2,250000
1,17,0,53,4,4,16,802000,1036500,1292000,1546500,1169250.0,321392.931886603,0.2749,-0.2262,-248900.0,68779.0,0,0.6859,3,1261500
6,39,0,11,4,4,16,225000,225000,150000,275000,218750.0,51538.82032022076,0.2356,0.0,-7500.0,12868.0,0,1.0286,0,225000
1,47,1,40,6,7,42,0,1400000,1000000,500000,725000.0,607590.8711186061,0.8381,-1.0,-110000.0,16860.0,1,0.0,1,0
0,21,2,61,7,5,35,330000,376500,523500,427000,414250.0,82908.08163261287,0.2001,-0.1235,-43800.0,11507.0,1,0.7966,1,389500
5,33,1,7,5,6,30,850000,750000,425000,575000,650000.0,188193.16317727024,0.2895,0.1333,115000.0,20968.0,0,1.3077,2,850000
0,18,2,24,4,5,20,434000,276000,318500,720000,437125.0,200050.98308514588,0.4577,0.5725,-90050.0,20815.0,0,0.9928,0,624000
7,27,2,12,5,3,15,43500,38500,44000,36000,40500.0,3894.4404818493076,0.0962,0.1299,1700.0,2531.0,0,1.074,3,30500
3,51,2,24,4,5,20,650000,900000,325000,0,468750.0,391245.3407603299,0.8347,-0.2778,252500.0,22321.0,1,1.3867,4,650000
1,31,1,5,2,4,8,800000,906500,857000,901000,866125.0,49336.21894713862,0.057,-0.1175,-25350.0,96236.0,0,0.9237,2,928000
6,23,2,28,6,8,48,122000,157000,200000,178000,164250.0,33190.108968385946,0.2021,-0.2229,-21100.0,3352.0,0,0.7428,3,175500
2,48,1,16,6,2,12,50000,75000,75000,100000,75000.0,20412.41452319315,0.2722,-0.3333,-15000.0,5769.0,0,0.6667,0,50000
0,21,0,9,3,5,15,100000,225000,250000,275000,212500.0,77728.15877574013,0.3658,-0.5556,-55000.0,13281.0,0,0.4706,0,100000
2,47,0,54,2,2,4,50000,25000,50000,25000,37500.0,14433.756729740644,0.3849,1.0,5000.0,7500.0,0,1.3333,0,50000
2,23,1,62,3,3,9,122500,154500,198500,245500,180250.0,53506.230166838206,0.2968,-0.2071,-41300.0,18025.0,0,0.6796,3,233000
1,51,0,27,2,2,4,1186500,1307000,1174000,1356500,1256000.0,89917.55483033703,0.0716,-0.0922,-37700.0,251200.0,0,0.9447,0,1203000
6,33,0,60,2,6,12,109000,204000,185500,93000,147875.0,55039.94761383165,0.3722,-0.4657,6650.0,11375.0,0,0.7371,2,77500
0,36,2,47,2,3,6,576500,391500,464000,771000,550750.0,165387.6758810442,0.3003,0.4725,-65600.0,78679.0,0,1.0468,2,481500
3,33,2,65,4,3,12,325000,400000,325000,425000,368750.0,51538.82032022076,0.1398,-0.1875,-22500.0,28365.0,0,0.8814,0,325000
6,26,2,30,6,6,36,325000,375000,375000,350000,356250.0,23935.677693908452,0.0672,-0.1333,-7500.0,9628.0,1,0.9123,1,325000
6,41,1,33,2,3,6,189000,238500,320000,371500,279750.0,81599.12172729966,0.2917,-0.2075,-62900.0,39964.0,1,0.6756,4,243500
2,27,1,54,6,2,12,109500,92500,81000,48500,82875.0,25733.813682908847,0.3105,0.1838,19450.0,6375.0,0,1.3213,2,90500
5,42,0,55,2,5,10,358500,327000,533500,520000,434750.0,107149.81723425072,0.2465,0.0963,-69100.0,39523.0,0,0.8246,3,441500
1,30,1,30,5,9,45,550000,500000,1225000,0,568750.0,503063.53144177195,0.8845,0.1,92500.0,12364.0,1,0.967,1,550000
1,44,1,7,5,7,35,450000,1175000,375000,375000,593750.0,389109.5604068345,0.6553,-0.617,102500.0,16493.0,0,0.7579,0,450000
7,46,0,45,5,10,50,62500,49500,58000,73500,60875.0,9994.790309622975,0.1642,0.2626,-4150.0,1194.0,1,1.0267,1,77000
6,49,2,31,4,6,24,288500,277500,295500,297000,289625.0,8891.70962188937,0.0307,0.0396,-4350.0,11585.0,1,0.9961,1,237500
7,51,1,69,3,4,12,125000,50000,0,100000,68750.0,55433.894565208626,0.8063,1.5,12500.0,5288.0,0,1.8182,2,125000
1,17,1,65,4,5,20,753500,748000,1010500,1372000,971000.0,294050.16578808456,0.3028,0.0074,-211800.0,46238.0,0,0.776,3,1180000
6,20,0,53,6,6,36,223500,267000,302500,263000,264000.0,32313.567841800857,0.1224,-0.1629,-15400.0,7135.0,1,0.8466,1,306000
4,23,0,10,6,2,12,621500,586500,604500,747000,639875.0,72832.4275305993,0.1138,0.0597,-39450.0,49221.0,0,0.9713,0,661500
2,21,0,19,3,4,12,244500,247000,396000,477000,341125.0,114991.57577840213,0.3371,-0.0101,-84650.0,26240.0,0,0.7167,3,460500
4,25,1,44,2,3,6,890500,802000,797500,1274000,941000.0,226091.79551677676,0.2403,0.1103,-114600.0,134429.0,0,0.9463,3,1149500
2,34,0,41,4,5,20,86000,140000,6500,58000,72625.0,55691.67352486366,0.7668,-0.3857,21750.0,3458.0,0,1.1841,3,129000
2,23,1,38,4,3,12,125000,75000,100000,100000,100000.0,20412.41452319315,0.2041,0.6667,5000.0,7692.0,0,1.25,2,125000
6,43,0,58,7,4,28,225000,175000,375000,125000,225000.0,108012.34497346434,0.4801,0.2857,10000.0,7759.0,0,1.0,0,225000
7,42,0,16,3,3,9,38500,31000,26000,36000,32875.0,5543.389456520863,0.1686,0.2419,1250.0,3288.0,0,1.1711,2,34000
6,42,0,37,4,6,24,525000,425000,700000,750000,600000.0,151382.51770487457,0.2523,0.2353,-95000.0,24000.0,1,0.875,4,525000
6,35,0,52,7,6,42,500000,500000,500000,300000,450000.0,100000.0,0.2222,0.0,60000.0,10465.0,1,1.1111,4,500000
6,28,1,18,6,5,30,175000,125000,300000,200000,200000.0,73598.00721939871,0.368,0.4,-25000.0,6452.0,1,0.875,4,175000
2,44,1,41,4,2,8,25000,25000,25000,0,18750.0,12500.0,0.6666,0.0,7500.0,2083.0,0,1.3333,3,25000
