respondent_id,gig_type,domisili_code,relative_week,income_col,weekly_income,period_start,period_end,calendar_year,calendar_month,week_of_month,iso_week
R0005,content_creator,jabodetabek,-3,income_w3,110000,2026-04-25 09:51:20,2026-05-01 09:51:20,2026,5,1,18
R0005,content_creator,jabodetabek,-4,income_w4,135000,2026-04-18 09:51:20,2026-04-24 09:51:20,2026,4,4,17
R0006,pekerja_harian,jabodetabek,-1,income_w1,375000,2026-05-09 08:25:17,2026-05-15 08:25:17,2026,5,3,20
R0006,pekerja_harian,jabodetabek,-2,income_w2,350000,2026-05-02 08:25:17,2026-05-08 08:25:17,2026,5,2,19
R0006,pekerja_harian,jabodetabek,-3,income_w3,0,2026-04-25 08:25:17,2026-05-01 08:25:17,2026,5,1,18
R0006,pekerja_harian,jabodetabek,-4,income_w4,295000,2026-04-18 08:25:17,2026-04-24 08:25:17,2026,4,4,17
R0007,pekerja_harian,bandung,-1,income_w1,650000,2026-05-09 21:04:13,2026-05-15 21:04:13,2026,5,3,20
R0007,pekerja_harian,bandung,-2,income_w2,510000,2026-05-02 21:04:13,2026-05-08 21:04:13,2026,5,2,19
R0007,pekerja_harian,bandung,-3,income_w3,755000,2026-04-25 21:04:13,2026-05-01 21:04:13,2026,5,1,18
R0007,pekerja_harian,bandung,-4,income_w4,665000,2026-04-18 21:04:13,2026-04-24 21:04:13,2026,4,4,17
R0008,freelance_it,jabodetabek,-1,income_w1,275000,2026-05-09 08:30:10,2026-05-15 08:30:10,2026,5,3,20
R0008,freelance_it,jabodetabek,-2,income_w2,270000,2026-05-02 08:30:10,2026-05-08 08:30:10,2026,5,2,19
R0008,freelance_it,jabodetabek,-3,income_w3,225000,2026-04-25 08:30:10,2026-05-01 08:30:10,2026,5,1,18
R0008,freelance_it,jabodetabek,-4,income_w4,290000,2026-04-18 08:30:10,2026-04-24 08:30:10,2026,4,4,17
R0009,freelance_desain,sumatera,-1,income_w1,210000,2026-05-09 09:54:55,2026-05-15 09:54:55,2026,5,3,20
R0009,freelance_desain,sumatera,-2,income_w2,305000,2026-05-02 09:54:55,2026-05-08 09:54:55,2026,5,2,19
R0009,freelance_desain,sumatera,-3,income_w3,315000,2026-04-25 09:54:55,2026-05-01 09:54:55,2026,5,1,18
R0009,freelance_desain,sumatera,-4,income_w4,280000,2026-04-18 09:54:55,2026-04-24 09:54:55,2026,4,4,17
R0010,content_creator,kalimantan,-1,income_w1,80000,2026-05-09 10:59:17,2026-05-15 10:59:17,2026,5,3,20
R0010,content_creator,kalimantan,-2,income_w2,80000,2026-05-02 10:59:17,2026-05-08 10:59:17,2026,5,2,19
R0010,content_creator,kalimantan,-3,income_w3,60000,2026-04-25 10:59:17,2026-05-01 10:59:17,2026,5,1,18
R0010,content_creator,kalimantan,-4,income_w4,80000,2026-04-18 10:59:17,2026-04-24 10:59:17,2026,4,4,17
R0011,jualan_online,bandung,-1,income_w1,195000,2026-05-09 10:59:29,2026-05-15 10:59:29,2026,5,3,20
R0011,jualan_online,bandung,-2,income_w2,150000,2026-05-02 10:59:29,2026-05-08 10:59:29,2026,5,2,19
R0011,jualan_online,bandung,-3,income_w3,190000,2026-04-25 10:59:29,2026-05-01 10:59:29,2026,5,1,18
R0011,jualan_online,bandung,-4,income_w4,230000,2026-04-18 10:59:29,2026-04-24 10:59:29,2026,4,4,17
R0012,pekerja_harian,jateng_yogya,-1,income_w1,510000,2026-05-09 11:01:13,2026-05-15 11:01:13,2026,5,3,20
R0012,pekerja_harian,jateng_yogya,-2,income_w2,495000,2026-05-02 11:01:13,2026-05-08 11:01:13,2026,5,2,19
R0012,pekerja_harian,jateng_yogya,-3,income_w3,325000,2026-04-25 11:01:13,2026-05-01 11:01:13,2026,5,1,18
R0012,pekerja_harian,jateng_yogya,-4,income_w4,505000,2026-04-18 11:01:13,2026-04-24 11:01:13,2026,4,4,17
R0013,content_creator,jatim,-1,income_w1,80000,2026-05-09 11:58:16,2026-05-15 11:58:16,2026,5,3,20
R0013,content_creator,jatim,-2,income_w2,80000,2026-05-02 11:58:16,2026-05-08 11:58:16,2026,5,2,19
R0013,content_creator,jatim,-3,income_w3,100000,2026-04-25 11:58:16,2026-05-01 11:58:16,2026,5,1,18
R0013,content_creator,jatim,-4,income_w4,85000,2026-04-18 11:58:16,2026-04-24 11:58:16,2026,4,4,17
R0014,freelance_desain,jateng_yogya,-1,income_w1,0,2026-05-09 12:36:23,2026-05-15 12:36:23,2026,5,3,20
R0014,freelance_desain,jateng_yogya,-2,income_w2,680000,2026-05-02 12:36:23,2026-05-08 12:36:23,2026,5,2,19
R0014,freelance_desain,jateng_yogya,-3,income_w3,735000,2026-04-25 12:36:23,2026-05-01 12:36:23,2026,5,1,18
R0014,freelance_desain,jateng_yogya,-4,income_w4,765000,2026-04-18 12:36:23,2026-04-24 12:36:23,2026,4,4,17
R0015,jualan_online,bandung,-1,income_w1,615000,2026-05-09 13:10:40,2026-05-15 13:10:40,2026,5,3,20
R0015,jualan_online,bandung,-2,income_w2,705000,2026-05-02 13:10:40,2026-05-08 13:10:40,2026,5,2,19
R0015,jualan_online,bandung,-3,income_w3,775000,2026-04-25 13:10:40,2026-05-01 13:10:40,2026,5,1,18
R0015,jualan_online,bandung,-4,income_w4,620000,2026-04-18 13:10:40,2026-04-24 13:10:40,2026,4,4,17
R0016,kurir,jabodetabek,-1,income_w1,460000,2026-05-09 13:58:55,2026-05-15 13:58:55,2026,5,3,20
R0016,kurir,jabodetabek,-2,income_w2,400000,2026-05-02 13:58:55,2026-05-08 13:58:55,2026,5,2,19
R0016,kurir,jabodetabek,-3,income_w3,460000,2026-04-25 13:58:55,2026-05-01 13:58:55,2026,5,1,18
R0016,kurir,jabodetabek,-4,income_w4,525000,2026-04-18 13:58:55,2026-04-24 13:58:55,2026,4,4,17
R0017,pekerja_harian,jabodetabek,-1,income_w1,375000,2026-05-09 14:18:41,2026-05-15 14:18:41,2026,5,3,20
R0017,pekerja_harian,jabodetabek,-2,income_w2,425000,2026-05-02 14:18:41,2026-05-08 14:18:41,2026,5,2,19
R0017,pekerja_harian,jabodetabek,-3,income_w3,0,2026-04-25 14:18:41,2026-05-01 14:18:41,2026,5,1,18
R0017,pekerja_harian,jabodetabek,-4,income_w4,305000,2026-04-18 14:18:41,2026-04-24 14:18:41,2026,4,4,17
R0018,freelance_it,sulawesi,-1,income_w1,635000,2026-05-09 14:27:52,2026-05-15 14:27:52,2026,5,3,20
R0018,freelance_it,sulawesi,-2,income_w2,655000,2026-05-02 14:27:52,2026-05-08 14:27:52,2026,5,2,19
R0018,freelance_it,sulawesi,-3,income_w3,760000,2026-04-25 14:27:52,2026-05-01 14:27:52,2026,5,1,18
R0018,freelance_it,sulawesi,-4,income_w4,545000,2026-04-18 14:27:52,2026-04-24 14:27:52,2026,4,4,17
R0019,pekerja_harian,jabar_lainnya,-1,income_w1,220000,2026-05-09 14:47:11,2026-05-15 14:47:11,2026,5,3,20
R0019,pekerja_harian,jabar_lainnya,-2,income_w2,360000,2026-05-02 14:47:11,2026-05-08 14:47:11,2026,5,2,19
R0019,pekerja_harian,jabar_lainnya,-3,income_w3,360000,2026-04-25 14:47:11,2026-05-01 14:47:11,2026,5,1,18
R0019,pekerja_harian,jabar_lainnya,-4,income_w4,290000,2026-04-18 14:47:11,2026-04-24 14:47:11,2026,4,4,17
R0020,pekerja_harian,jabodetabek,-1,income_w1,135000,2026-05-09 15:11:54,2026-05-15 15:11:54,2026,5,3,20
R0020,pekerja_harian,jabodetabek,-2,income_w2,130000,2026-05-02 15:11:54,2026-05-08 15:11:54,2026,5,2,19
R0020,pekerja_harian,jabodetabek,-3,income_w3,190000,2026-04-25 15:11:54,2026-05-01 15:11:54,2026,5,1,18
R0020,pekerja_harian,jabodetabek,-4,income_w4,150000,2026-04-18 15:11:54,2026-04-24 15:11:54,2026,4,4,17
R0021,freelance_it,jabodetabek,-1,income_w1,430000,2026-05-09 15:35:36,2026-05-15 15:35:36,2026,5,3,20
R0021,freelance_it,jabodetabek,-2,income_w2,590000,2026-05-02 15:35:36,2026-05-08 15:35:36,2026,5,2,19
R0021,freelance_it,jabodetabek,-3,income_w3,440000,2026-04-25 15:35:36,2026-05-01 15:35:36,2026,5,1,18
R0021,freelance_it,jabodetabek,-4,income_w4,545000,2026-04-18 15:35:36,2026-04-24 15:35:36,2026,4,4,17
R0022,freelance_desain,sumatera,-1,income_w1,125000,2026-05-09 16:39:02,2026-05-15 16:39:02,2026,5,3,20
R0022,freelance_desain,sumatera,-2,income_w2,95000,2026-05-02 16:39:02,2026-05-08 16:39:02,2026,5,2,19
R0022,freelance_desain,sumatera,-3,income_w3,100000,2026-04-25 16:39:02,2026-05-01 16:39:02,2026,5,1,18
R0022,freelance_desain,sumatera,-4,income_w4,120000,2026-04-18 16:39:02,2026-04-24 16:39:02,2026,4,4,17
R0023,freelance_desain,jabodetabek,-1,income_w1,750000,2026-05-09 19:33:14,2026-05-15 19:33:14,2026,5,3,20
R0023,freelance_desain,jabodetabek,-2,income_w2,820000,2026-05-02 19:33:14,2026-05-08 19:33:14,2026,5,2,19
R0023,freelance_desain,jabodetabek,-3,income_w3,665000,2026-04-25 19:33:14,2026-05-01 19:33:14,2026,5,1,18
R0023,freelance_desain,jabodetabek,-4,income_w4,535000,2026-04-18 19:33:14,2026-04-24 19:33:14,2026,4,4,17
R0024,pekerja_harian,jabodetabek,-1,income_w1,0,2026-05-09 21:51:26,2026-05-15 21:51:26,2026,5,3,20
R0024,pekerja_harian,jabodetabek,-2,income_w2,505000,2026-05-02 21:51:26,2026-05-08 21:51:26,2026,5,2,19
R0024,pekerja_harian,jabodetabek,-3,income_w3,600000,2026-04-25 21:51:26,2026-05-01 21:51:26,2026,5,1,18
R0024,pekerja_harian,jabodetabek,-4,income_w4,665000,2026-04-18 21:51:26,2026-04-24 21:51:26,2026,4,4,17
R0025,freelance_desain,bali_ntt,-1,income_w1,150000,2026-05-09 21:55:57,2026-05-15 21:55:57,2026,5,3,20
R0025,freelance_desain,bali_ntt,-2,income_w2,190000,2026-05-02 21:55:57,2026-05-08 21:55:57,2026,5,2,19
R0025,freelance_desain,bali_ntt,-3,income_w3,210000,2026-04-25 21:55:57,2026-05-01 21:55:57,2026,5,1,18
R0025,freelance_desain,bali_ntt,-4,income_w4,225000,2026-04-18 21:55:57,2026-04-24 21:55:57,2026,4,4,17
R0026,freelance_it,bali_ntt,-1,income_w1,290000,2026-05-09 22:47:00,2026-05-15 22:47:00,2026,5,3,20
R0026,freelance_it,bali_ntt,-2,income_w2,255000,2026-05-02 22:47:00,2026-05-08 22:47:00,2026,5,2,19
R0026,freelance_it,bali_ntt,-3,income_w3,305000,2026-04-25 22:47:00,2026-05-01 22:47:00,2026,5,1,18
R0026,freelance_it,bali_ntt,-4,income_w4,245000,2026-04-18 22:47:00,2026-04-24 22:47:00,2026,4,4,17
R0027,content_creator,jabar_lainnya,-1,income_w1,285000,2026-05-09 23:14:01,2026-05-15 23:14:01,2026,5,3,20
R0027,content_creator,jabar_lainnya,-2,income_w2,195000,2026-05-02 23:14:01,2026-05-08 23:14:01,2026,5,2,19
R0027,content_creator,jabar_lainnya,-3,income_w3,285000,2026-04-25 23:14:01,2026-05-01 23:14:01,2026,5,1,18
R0027,content_creator,jabar_lainnya,-4,income_w4,305000,2026-04-18 23:14:01,2026-04-24 23:14:01,2026,4,4,17
R0028,freelance_desain,bandung,-1,income_w1,435000,2026-05-09 23:30:43,2026-05-15 23:30:43,2026,5,3,20
R0028,freelance_desain,bandung,-2,income_w2,515000,2026-05-02 23:30:43,2026-05-08 23:30:43,2026,5,2,19
R0028,freelance_desain,bandung,-3,income_w3,445000,2026-04-25 23:30:43,2026-05-01 23:30:43,2026,5,1,18
R0028,freelance_desain,bandung,-4,income_w4,555000,2026-04-18 23:30:43,2026-04-24 23:30:43,2026,4,4,17
R0029,freelance_it,jabar_lainnya,-1,income_w1,355000,2026-05-09 23:42:42,2026-05-15 23:42:42,2026,5,3,20
R0029,freelance_it,jabar_lainnya,-2,income_w2,430000,2026-05-02 23:42:42,2026-05-08 23:42:42,2026,5,2,19
R0029,freelance_it,jabar_lainnya,-3,income_w3,520000,2026-04-25 23:42:42,2026-05-01 23:42:42,2026,5,1,18
R0029,freelance_it,jabar_lainnya,-4,income_w4,440000,2026-04-18 23:42:42,2026-04-24 23:42:42,2026,4,4,17
R0030,freelance_desain,bali_ntt,-1,income_w1,525000,2026-05-10 16:58:36,2026-05-16 16:58:36,2026,5,3,20
R0030,freelance_desain,bali_ntt,-2,income_w2,0,2026-05-03 16:58:36,2026-05-09 16:58:36,2026,5,2,19
R0030,freelance_desain,bali_ntt,-3,income_w3,520000,2026-04-26 16:58:36,2026-05-02 16:58:36,2026,5,1,18
R0030,freelance_desain,bali_ntt,-4,income_w4,585000,2026-04-19 16:58:36,2026-04-25 16:58:36,2026,4,4,17
R0031,freelance_desain,jabodetabek,-1,income_w1,350000,2026-05-10 18:56:45,2026-05-16 18:56:45,2026,5,3,20
R0031,freelance_desain,jabodetabek,-2,income_w2,360000,2026-05-03 18:56:45,2026-05-09 18:56:45,2026,5,2,19
R0031,freelance_desain,jabodetabek,-3,income_w3,275000,2026-04-26 18:56:45,2026-05-02 18:56:45,2026,5,1,18
R0031,freelance_desain,jabodetabek,-4,income_w4,320000,2026-04-19 18:56:45,2026-04-25 18:56:45,2026,4,4,17
R0032,freelance_it,jabodetabek,-1,income_w1,835000,2026-05-10 07:20:13,2026-05-16 07:20:13,2026,5,3,20
R0032,freelance_it,jabodetabek,-2,income_w2,635000,2026-05-03 07:20:13,2026-05-09 07:20:13,2026,5,2,19
R0032,freelance_it,jabodetabek,-3,income_w3,600000,2026-04-26 07:20:13,2026-05-02 07:20:13,2026,5,1,18
R0032,freelance_it,jabodetabek,-4,income_w4,630000,2026-04-19 07:20:13,2026-04-25 07:20:13,2026,4,4,17
R0033,freelance_desain,bandung,-1,income_w1,960000,2026-05-10 23:41:31,2026-05-16 23:41:31,2026,5,3,20
R0033,freelance_desain,bandung,-2,income_w2,695000,2026-05-03 23:41:31,2026-05-09 23:41:31,2026,5,2,19
R0033,freelance_desain,bandung,-3,income_w3,800000,2026-04-26 23:41:31,2026-05-02 23:41:31,2026,5,1,18
R0033,freelance_desain,bandung,-4,income_w4,765000,2026-04-19 23:41:31,2026-04-25 23:41:31,2026,4,4,17
R0034,jualan_online,bandung,-1,income_w1,310000,2026-05-10 20:25:56,2026-05-16 20:25:56,2026,5,3,20
R0034,jualan_online,bandung,-2,income_w2,300000,2026-05-03 20:25:56,2026-05-09 20:25:56,2026,5,2,19
R0034,jualan_online,bandung,-3,income_w3,320000,2026-04-26 20:25:56,2026-05-02 20:25:56,2026,5,1,18
R0034,jualan_online,bandung,-4,income_w4,400000,2026-04-19 20:25:56,2026-04-25 20:25:56,2026,4,4,17
R0035,content_creator,jateng_yogya,-1,income_w1,145000,2026-05-10 10:58:41,2026-05-16 10:58:41,2026,5,3,20
R0035,content_creator,jateng_yogya,-2,income_w2,150000,2026-05-03 10:58:41,2026-05-09 10:58:41,2026,5,2,19
R0035,content_creator,jateng_yogya,-3,income_w3,115000,2026-04-26 10:58:41,2026-05-02 10:58:41,2026,5,1,18
R0035,content_creator,jateng_yogya,-4,income_w4,155000,2026-04-19 10:58:41,2026-04-25 10:58:41,2026,4,4,17
R0036,tutor,bandung,-1,income_w1,680000,2026-05-10 09:29:09,2026-05-16 09:29:09,2026,5,3,20
R0036,tutor,bandung,-2,income_w2,490000,2026-05-03 09:29:09,2026-05-09 09:29:09,2026,5,2,19
R0036,tutor,bandung,-3,income_w3,675000,2026-04-26 09:29:09,2026-05-02 09:29:09,2026,5,1,18
R0036,tutor,bandung,-4,income_w4,630000,2026-04-19 09:29:09,2026-04-25 09:29:09,2026,4,4,17
R0037,content_creator,jabodetabek,-1,income_w1,145000,2026-05-10 09:16:08,2026-05-16 09:16:08,2026,5,3,20
R0037,content_creator,jabodetabek,-2,income_w2,160000,2026-05-03 09:16:08,2026-05-09 09:16:08,2026,5,2,19
R0037,content_creator,jabodetabek,-3,income_w3,135000,2026-04-26 09:16:08,2026-05-02 09:16:08,2026,5,1,18
R0037,content_creator,jabodetabek,-4,income_w4,125000,2026-04-19 09:16:08,2026-04-25 09:16:08,2026,4,4,17
R0038,freelance_it,sulawesi,-1,income_w1,830000,2026-05-10 11:15:47,2026-05-16 11:15:47,2026,5,3,20
R0038,freelance_it,sulawesi,-2,income_w2,765000,2026-05-03 11:15:47,2026-05-09 11:15:47,2026,5,2,19
R0038,freelance_it,sulawesi,-3,income_w3,775000,2026-04-26 11:15:47,2026-05-02 11:15:47,2026,5,1,18
R0038,freelance_it,sulawesi,-4,income_w4,0,2026-04-19 11:15:47,2026-04-25 11:15:47,2026,4,4,17
R0039,jualan_online,bandung,-1,income_w1,0,2026-05-10 15:35:34,2026-05-16 15:35:34,2026,5,3,20
R0039,jualan_online,bandung,-2,income_w2,300000,2026-05-03 15:35:34,2026-05-09 15:35:34,2026,5,2,19
R0039,jualan_online,bandung,-3,income_w3,355000,2026-04-26 15:35:34,2026-05-02 15:35:34,2026,5,1,18
R0039,jualan_online,bandung,-4,income_w4,350000,2026-04-19 15:35:34,2026-04-25 15:35:34,2026,4,4,17
R0040,jualan_online,jabar_lainnya,-1,income_w1,450000,2026-05-10 07:42:56,2026-05-16 07:42:56,2026,5,3,20
R0040,jualan_online,jabar_lainnya,-2,income_w2,335000,2026-05-03 07:42:56,2026-05-09 07:42:56,2026,5,2,19
R0040,jualan_online,jabar_lainnya,-3,income_w3,350000,2026-04-26 07:42:56,2026-05-02 07:42:56,2026,5,1,18
R0040,jualan_online,jabar_lainnya,-4,income_w4,355000,2026-04-19 07:42:56,2026-04-25 07:42:56,2026,4,4,17
R0041,pekerja_harian,jabodetabek,-1,income_w1,375000,2026-05-10 09:20:05,2026-05-16 09:20:05,2026,5,3,20
R0041,pekerja_harian,jabodetabek,-2,income_w2,225000,2026-05-03 09:20:05,2026-05-09 09:20:05,2026,5,2,19
R0041,pekerja_harian,jabodetabek,-3,income_w3,350000,2026-04-26 09:20:05,2026-05-02 09:20:05,2026,5,1,18
R0041,pekerja_harian,jabodetabek,-4,income_w4,230000,2026-04-19 09:20:05,2026-04-25 09:20:05,2026,4,4,17
R0042,tutor,jatim,-1,income_w1,145000,2026-05-10 09:23:39,2026-05-16 09:23:39,2026,5,3,20
R0042,tutor,jatim,-2,income_w2,135000,2026-05-03 09:23:39,2026-05-09 09:23:39,2026,5,2,19
R0042,tutor,jatim,-3,income_w3,175000,2026-04-26 09:23:39,2026-05-02 09:23:39,2026,5,1,18
R0042,tutor,jatim,-4,income_w4,215000,2026-04-19 09:23:39,2026-04-25 09:23:39,2026,4,4,17
R0043,tutor,jabodetabek,-1,income_w1,240000,2026-05-10 09:41:49,2026-05-16 09:41:49,2026,5,3,20
R0043,tutor,jabodetabek,-2,income_w2,145000,2026-05-03 09:41:49,2026-05-09 09:41:49,2026,5,2,19
R0043,tutor,jabodetabek,-3,income_w3,200000,2026-04-26 09:41:49,2026-05-02 09:41:49,2026,5,1,18
R0043,tutor,jabodetabek,-4,income_w4,240000,2026-04-19 09:41:49,2026-04-25 09:41:49,2026,4,4,17
R0044,freelance_desain,jabodetabek,-1,income_w1,875000,2026-05-10 09:59:03,2026-05-16 09:59:03,2026,5,3,20
R0044,freelance_desain,jabodetabek,-2,income_w2,755000,2026-05-03 09:59:03,2026-05-09 09:59:03,2026,5,2,19
R0044,freelance_desain,jabodetabek,-3,income_w3,730000,2026-04-26 09:59:03,2026-05-02 09:59:03,2026,5,1,18
R0044,freelance_desain,jabodetabek,-4,income_w4,870000,2026-04-19 09:59:03,2026-04-25 09:59:03,2026,4,4,17
R0045,tutor,jabodetabek,-1,income_w1,570000,2026-05-10 10:19:46,2026-05-16 10:19:46,2026,5,3,20
R0045,tutor,jabodetabek,-2,income_w2,740000,2026-05-03 10:19:46,2026-05-09 10:19:46,2026,5,2,19
R0045,tutor,jabodetabek,-3,income_w3,845000,2026-04-26 10:19:46,2026-05-02 10:19:46,2026,5,1,18
R0045,tutor,jabodetabek,-4,income_w4,670000,2026-04-19 10:19:46,2026-04-25 10:19:46,2026,4,4,17
R0046,freelance_it,sulawesi,-1,income_w1,1705000,2026-05-10 10:45:52,2026-05-16 10:45:52,2026,5,3,20
R0046,freelance_it,sulawesi,-2,income_w2,1810000,2026-05-03 10:45:52,2026-05-09 10:45:52,2026,5,2,19
R0046,freelance_it,sulawesi,-3,income_w3,0,2026-04-26 10:45:52,2026-05-02 10:45:52,2026,5,1,18
R0046,freelance_it,sulawesi,-4,income_w4,1370000,2026-04-19 10:45:52,2026-04-25 10:45:52,2026,4,4,17
R0047,ojek_online,bandung,-1,income_w1,655000,2026-05-10 11:24:15,2026-05-16 11:24:15,2026,5,3,20
R0047,ojek_online,bandung,-2,income_w2,0,2026-05-03 11:24:15,2026-05-09 11:24:15,2026,5,2,19
R0047,ojek_online,bandung,-3,income_w3,585000,2026-04-26 11:24:15,2026-05-02 11:24:15,2026,5,1,18
R0047,ojek_online,bandung,-4,income_w4,670000,2026-04-19 11:24:15,2026-04-25 11:24:15,2026,4,4,17
R0048,kurir,bandung,-1,income_w1,272000,2026-05-10 11:34:53,2026-05-16 11:34:53,2026,5,3,20
R0048,kurir,bandung,-2,income_w2,395000,2026-05-03 11:34:53,2026-05-09 11:34:53,2026,5,2,19
R0048,kurir,bandung,-3,income_w3,480000,2026-04-26 11:34:53,2026-05-02 11:34:53,2026,5,1,18
R0048,kurir,bandung,-4,income_w4,540000,2026-04-19 11:34:53,2026-04-25 11:34:53,2026,4,4,17
R0049,content_creator,jabodetabek,-1,income_w1,0,2026-05-10 12:17:54,2026-05-16 12:17:54,2026,5,3,20
R0049,content_creator,jabodetabek,-2,income_w2,280000,2026-05-03 12:17:54,2026-05-09 12:17:54,2026,5,2,19
R0049,content_creator,jabodetabek,-3,income_w3,280000,2026-04-26 12:17:54,2026-05-02 12:17:54,2026,5,1,18
R0049,content_creator,jabodetabek,-4,income_w4,365000,2026-04-19 12:17:54,2026-04-25 12:17:54,2026,4,4,17
R0050,tutor,jabar_lainnya,-1,income_w1,95000,2026-05-10 12:18:58,2026-05-16 12:18:58,2026,5,3,20
R0050,tutor,jabar_lainnya,-2,income_w2,70000,2026-05-03 12:18:58,2026-05-09 12:18:58,2026,5,2,19
R0050,tutor,jabar_lainnya,-3,income_w3,105000,2026-04-26 12:18:58,2026-05-02 12:18:58,2026,5,1,18
R0050,tutor,jabar_lainnya,-4,income_w4,90000,2026-04-19 12:18:58,2026-04-25 12:18:58,2026,4,4,17
R0051,freelance_desain,jateng_yogya,-1,income_w1,620000,2026-05-10 12:44:10,2026-05-16 12:44:10,2026,5,3,20
R0051,freelance_desain,jateng_yogya,-2,income_w2,635000,2026-05-03 12:44:10,2026-05-09 12:44:10,2026,5,2,19
R0051,freelance_desain,jateng_yogya,-3,income_w3,560000,2026-04-26 12:44:10,2026-05-02 12:44:10,2026,5,1,18
R0051,freelance_desain,jateng_yogya,-4,income_w4,645000,2026-04-19 12:44:10,2026-04-25 12:44:10,2026,4,4,17
R0052,freelance_desain,jateng_yogya,-1,income_w1,340000,2026-05-10 12:45:15,2026-05-16 12:45:15,2026,5,3,20
R0052,freelance_desain,jateng_yogya,-2,income_w2,265000,2026-05-03 12:45:15,2026-05-09 12:45:15,2026,5,2,19
R0052,freelance_desain,jateng_yogya,-3,income_w3,255000,2026-04-26 12:45:15,2026-05-02 12:45:15,2026,5,1,18
R0052,freelance_desain,jateng_yogya,-4,income_w4,275000,2026-04-19 12:45:15,2026-04-25 12:45:15,2026,4,4,17
R0053,pekerja_harian,bandung,-1,income_w1,585000,2026-05-10 13:23:48,2026-05-16 13:23:48,2026,5,3,20
R0053,pekerja_harian,bandung,-2,income_w2,455000,2026-05-03 13:23:48,2026-05-09 13:23:48,2026,5,2,19
R0053,pekerja_harian,bandung,-3,income_w3,380000,2026-04-26 13:23:48,2026-05-02 13:23:48,2026,5,1,18
R0053,pekerja_harian,bandung,-4,income_w4,430000,2026-04-19 13:23:48,2026-04-25 13:23:48,2026,4,4,17
R0054,content_creator,bandung,-1,income_w1,590000,2026-05-10 13:36:50,2026-05-16 13:36:50,2026,5,3,20
R0054,content_creator,bandung,-2,income_w2,645000,2026-05-03 13:36:50,2026-05-09 13:36:50,2026,5,2,19
R0054,content_creator,bandung,-3,income_w3,785000,2026-04-26 13:36:50,2026-05-02 13:36:50,2026,5,1,18
R0054,content_creator,bandung,-4,income_w4,605000,2026-04-19 13:36:50,2026-04-25 13:36:50,2026,4,4,17
R0055,tutor,jabar_lainnya,-1,income_w1,90000,2026-05-10 14:18:55,2026-05-16 14:18:55,2026,5,3,20
R0055,tutor,jabar_lainnya,-2,income_w2,95000,2026-05-03 14:18:55,2026-05-09 14:18:55,2026,5,2,19
