user_id,gig_type,age,is_main_income,tenure_months,days_per_week,hours_per_day,income_week1,income_week2,income_week3,income_week4,target_income,peak_week,data_source,gig_type_encoded,rolling_mean_4w,rolling_std_4w,income_volatility,income_growth_1w,income_trend_slope,weekly_work_hours,income_per_hour,is_payday_week,lag_1w,lag_2w,lag_3w,lag_4w,recent_vs_avg
REAL_0010,content_creator,19,0,13,6,2,0,125000,50000,150000,0,1,survey,0,81250.0,68844.63184107628,0.8473,-1.0,-37500.0,12,6250.0,1,0,125000,50000,150000,0.0
REAL_0011,driver_online,33,1,23,6,8,375000,775000,400000,800000,375000,3,survey,1,587500.0,231390.72294858034,0.3939,-0.5161,-90000.0,48,11990.0,0,375000,775000,400000,800000,0.6383
REAL_0012,seller_online,45,1,44,3,5,275000,250000,275000,300000,275000,1,survey,6,275000.0,20412.41452319315,0.0742,0.1,-10000.0,15,17188.0,1,275000,250000,275000,300000,1.0
REAL_0013,seller_online,36,0,12,5,5,350000,425000,325000,250000,350000,1,survey,6,337500.0,72168.78364870322,0.2138,-0.1765,40000.0,25,12981.0,1,350000,425000,325000,250000,1.037
REAL_0014,tutor,45,0,63,4,4,75000,150000,75000,150000,75000,3,survey,7,112500.0,43301.270189221934,0.3849,-0.5,-15000.0,16,6618.0,0,75000,150000,75000,150000,0.6667
REAL_0015,seller_online,34,2,50,3,3,50000,25000,25000,25000,50000,1,survey,6,31250.0,12500.0,0.4,1.0,7500.0,9,3125.0,1,50000,25000,25000,25000,1.5999
REAL_0016,driver_online,30,1,30,5,9,550000,500000,1225000,0,550000,1,survey,1,568750.0,503063.53144177195,0.8845,0.1,92500.0,45,12364.0,1,550000,500000,1225000,0,0.967
REAL_0017,driver_online,47,1,40,6,7,0,1400000,1000000,500000,0,1,survey,1,725000.0,607590.8711186061,0.8381,-1.0,-110000.0,42,16860.0,1,0,1400000,1000000,500000,0.0
REAL_0018,seller_online,45,2,51,6,3,525000,200000,0,500000,525000,3,survey,6,306250.0,251971.3938790142,0.8228,1.625,27500.0,18,16118.0,0,525000,200000,0,500000,1.7143
REAL_0019,seller_online,27,1,28,3,2,0,50000,100000,75000,0,0,survey,6,56250.0,42695.62819149833,0.759,-1.0,-27500.0,6,8036.0,0,0,50000,100000,75000,0.0
REAL_0020,kurir,35,1,20,5,9,425000,500000,600000,450000,425000,3,survey,4,493750.0,77392.3984208613,0.1567,-0.15,-17500.0,45,10734.0,0,425000,500000,600000,450000,0.8608
REAL_0021,freelance_it,21,1,8,2,7,50000,125000,175000,125000,50000,0,survey,3,118750.0,51538.82032022076,0.434,-0.6,-27500.0,14,7917.0,0,50000,125000,175000,125000,0.421
REAL_0022,tutor,28,2,27,4,2,0,75000,125000,125000,0,1,survey,7,81250.0,59072.6953281576,0.727,-1.0,-42500.0,8,9028.0,1,0,75000,125000,125000,0.0
REAL_0023,content_creator,37,0,42,3,6,375000,350000,425000,175000,375000,4,survey,0,331250.0,108733.23625583241,0.3283,0.0714,52500.0,18,17434.0,1,375000,350000,425000,175000,1.1321
REAL_0024,driver_online,50,2,27,7,8,1628750,800000,1650000,1300000,1628750,1,survey,1,1344687.5,396899.93359997764,0.2952,1.0359,13625.0,56,23591.0,1,1628750,800000,1650000,1300000,1.2112
REAL_0025,driver_online,48,0,44,5,10,1125000,825000,1300000,1000000,1125000,0,survey,1,1062500.0,200520.15692526606,0.1887,0.3636,-10000.0,50,20833.0,0,1125000,825000,1300000,1000000,1.0588
REAL_0026,seller_online,43,0,58,7,4,225000,175000,375000,125000,225000,0,survey,6,225000.0,108012.34497346434,0.4801,0.2857,10000.0,28,7759.0,0,225000,175000,375000,125000,1.0
REAL_0027,freelance_creative,47,2,72,2,4,25000,50000,25000,25000,25000,1,survey,2,31250.0,12500.0,0.4,-0.5,2500.0,8,3472.0,1,25000,50000,25000,25000,0.8
REAL_0028,seller_online,29,2,34,7,2,375000,125000,325000,450000,375000,0,survey,6,318750.0,139006.89431343562,0.4361,2.0,-42500.0,14,21250.0,0,375000,125000,325000,450000,1.1765
REAL_0029,freelance_creative,32,2,43,5,3,200000,200000,125000,275000,200000,1,survey,2,200000.0,61237.243569579456,0.3062,0.0,-15000.0,15,12500.0,1,200000,200000,125000,275000,1.0
REAL_0030,content_creator,26,2,12,4,6,1175000,600000,600000,1150000,1175000,0,survey,0,881250.0,324919.8619146984,0.3687,0.9583,7500.0,24,35250.0,0,1175000,600000,600000,1150000,1.3333
REAL_0031,seller_online,41,2,6,3,5,100000,150000,100000,75000,100000,3,survey,6,106250.0,31457.643480294788,0.2961,-0.3333,12500.0,15,6641.0,0,100000,150000,100000,75000,0.9412
REAL_0032,pekerja_harian,52,2,17,4,5,275000,350000,150000,150000,275000,2,survey,5,231250.0,98689.32735272509,0.4268,-0.2143,57500.0,20,11012.0,0,275000,350000,150000,150000,1.1892
REAL_0033,freelance_creative,37,2,8,4,7,375000,400000,0,300000,375000,3,survey,2,268750.0,184136.49828320293,0.6852,-0.0625,62500.0,28,9267.0,0,375000,400000,0,300000,1.3953
REAL_0034,kurir,26,2,11,7,8,350000,800000,875000,625000,350000,0,survey,4,662500.0,233184.47632722039,0.352,-0.5625,-90000.0,56,11623.0,0,350000,800000,875000,625000,0.5283
REAL_0035,driver_online,33,2,7,7,9,975000,1050000,1100000,525000,975000,0,survey,1,912500.0,263391.34382131847,0.2886,-0.0714,130000.0,63,14258.0,0,975000,1050000,1100000,525000,1.0685
REAL_0036,seller_online,31,1,61,5,2,150000,125000,150000,150000,150000,4,survey,6,143750.0,12500.0,0.087,0.2,-2500.0,10,13068.0,1,150000,125000,150000,150000,1.0435
REAL_0037,freelance_creative,44,1,41,4,2,25000,25000,25000,0,25000,3,survey,2,18750.0,12500.0,0.6666,0.0,7500.0,8,2083.0,0,25000,25000,25000,0,1.3333
REAL_0038,tutor,40,0,64,1,4,25000,25000,25000,50000,25000,4,survey,7,31250.0,12500.0,0.4,0.0,-7500.0,4,6250.0,1,25000,25000,25000,50000,0.8
REAL_0039,freelance_it,45,0,13,2,5,275000,0,0,200000,275000,0,survey,3,118750.0,140497.62750072803,1.1831,275000.0,22500.0,10,10795.0,0,275000,0,0,200000,2.3158
REAL_0040,tutor,46,0,10,2,2,25000,50000,25000,75000,25000,1,survey,7,43750.0,23935.677693908452,0.5471,-0.5,-12500.0,4,8750.0,1,25000,50000,25000,75000,0.5714
REAL_0041,seller_online,31,1,52,4,4,100000,275000,200000,225000,100000,1,survey,6,200000.0,73598.00721939871,0.368,-0.6364,-30000.0,16,11765.0,1,100000,275000,200000,225000,0.5
REAL_0042,pekerja_harian,50,2,38,5,8,950000,1125000,1250000,925000,950000,4,survey,5,1062500.0,153432.93866268307,0.1444,-0.1556,-5000.0,40,25915.0,1,950000,1125000,1250000,925000,0.8941
REAL_0043,pekerja_harian,52,0,12,3,8,500000,625000,850000,625000,500000,2,survey,5,650000.0,145773.7973711325,0.2243,-0.2,-60000.0,24,26000.0,0,500000,625000,850000,625000,0.7692
REAL_0044,tutor,19,2,13,4,1,50000,25000,0,50000,50000,2,survey,7,31250.0,23935.677693908452,0.7659,1.0,2500.0,4,6250.0,0,50000,25000,0,50000,1.5999
REAL_0045,seller_online,26,2,30,6,6,325000,375000,375000,350000,325000,1,survey,6,356250.0,23935.677693908452,0.0672,-0.1333,-7500.0,36,9628.0,1,325000,375000,375000,350000,0.9123
REAL_0046,freelance_creative,32,2,68,5,2,25000,25000,25000,25000,25000,2,survey,2,25000.0,0.0,0.0,0.0,0.0,10,2273.0,0,25000,25000,25000,25000,1.0
REAL_0047,seller_online,36,1,15,4,2,50000,25000,0,75000,50000,4,survey,6,37500.0,32274.86121839514,0.8606,1.0,-5000.0,8,4167.0,1,50000,25000,0,75000,1.3333
REAL_0048,driver_online,44,1,7,5,7,450000,1175000,375000,375000,450000,0,survey,1,593750.0,389109.5604068345,0.6553,-0.617,102500.0,35,16493.0,0,450000,1175000,375000,375000,0.7579
REAL_0049,seller_online,26,0,22,4,2,75000,125000,125000,225000,75000,0,survey,6,137500.0,62915.286960589576,0.4576,-0.4,-45000.0,8,15278.0,0,75000,125000,125000,225000,0.5455
REAL_0050,seller_online,35,0,52,7,6,500000,500000,500000,300000,500000,4,survey,6,450000.0,100000.0,0.2222,0.0,60000.0,42,10465.0,1,500000,500000,500000,300000,1.1111
REAL_0051,freelance_it,18,2,12,2,2,50000,100000,25000,100000,50000,4,survey,3,68750.0,37500.0,0.5454,-0.5,-7500.0,4,13750.0,1,50000,100000,25000,100000,0.7273
REAL_0052,content_creator,46,0,34,4,3,225000,300000,175000,0,225000,4,survey,0,175000.0,127475.48783981962,0.7284,-0.25,80000.0,12,13462.0,1,225000,300000,175000,0,1.2857
REAL_0053,driver_online,44,2,56,6,7,775000,1050000,1625000,1300000,775000,0,survey,1,1187500.0,361996.77714955783,0.3048,-0.2619,-215000.0,42,27616.0,0,775000,1050000,1625000,1300000,0.6526
REAL_0054,tutor,36,0,65,1,2,25000,25000,50000,25000,25000,4,survey,7,31250.0,12500.0,0.4,0.0,-2500.0,2,10417.0,1,25000,25000,50000,25000,0.8
REAL_0055,seller_online,25,1,8,5,4,100000,200000,225000,125000,100000,0,survey,6,162500.0,59511.903571190414,0.3662,-0.5,-10000.0,20,7738.0,0,100000,200000,225000,125000,0.6154
REAL_0056,seller_online,41,1,63,4,2,0,25000,50000,50000,0,1,survey,6,31250.0,23935.677693908452,0.7659,-1.0,-17500.0,8,3472.0,1,0,25000,50000,50000,0.0
REAL_0057,freelance_creative,37,0,70,5,6,250000,600000,500000,475000,250000,2,survey,2,456250.0,147725.81584363195,0.3238,-0.5833,-57500.0,30,14718.0,0,250000,600000,500000,475000,0.5479
REAL_0058,freelance_it,17,2,5,2,6,150000,125000,75000,125000,150000,1,survey,3,118750.0,31457.643480294788,0.2649,0.2,12500.0,12,9135.0,1,150000,125000,75000,125000,1.2631
REAL_0059,freelance_creative,24,0,18,3,2,25000,25000,0,0,25000,0,survey,2,12500.0,14433.756729740644,1.1546,0.0,10000.0,6,1786.0,0,25000,25000,0,0,1.9998
REAL_0060,driver_online,37,0,18,5,9,1225000,1350000,1175000,1100000,1225000,0,survey,1,1212500.0,105079.3351076541,0.0867,-0.0926,55000.0,45,26359.0,0,1225000,1350000,1175000,1100000,1.0103
REAL_0061,seller_online,39,0,54,6,2,225000,375000,225000,375000,225000,4,survey,6,300000.0,86602.54037844387,0.2887,-0.4,-30000.0,12,23077.0,1,225000,375000,225000,375000,0.75
REAL_0062,content_creator,26,1,26,6,6,925000,0,1125000,925000,925000,2,survey,0,743750.0,504717.33012978,0.6786,925000.0,-112500.0,36,20101.0,0,925000,0,1125000,925000,1.2437
REAL_0063,kurir,18,2,18,5,10,425000,650000,1025000,1175000,425000,1,survey,4,818750.0,343010.5683503061,0.4189,-0.3462,-262500.0,50,16054.0,1,425000,650000,1025000,1175000,0.5191
REAL_0064,seller_online,37,1,10,7,5,525000,675000,525000,625000,525000,1,survey,6,587500.0,75000.0,0.1277,-0.2222,-15000.0,35,16319.0,1,525000,675000,525000,625000,0.8936
REAL_0065,content_creator,38,2,28,4,4,425000,0,175000,275000,425000,4,survey,0,218750.0,178389.78857173037,0.8155,425000.0,27500.0,16,12868.0,1,425000,0,175000,275000,1.9428
REAL_0066,driver_online,43,2,67,6,9,1200000,1641500,1650000,0,1200000,4,survey,1,1122875.0,777523.6732730393,0.6924,-0.269,359150.0,54,20416.0,1,1200000,1641500,1650000,0,1.0687
REAL_0067,kurir,50,2,8,7,9,1628750,1250000,1650000,1625000,1628750,4,survey,4,1538437.5,192606.50462795902,0.1252,0.303,-38875.0,63,24038.0,1,1628750,1250000,1650000,1625000,1.0587
REAL_0068,kurir,35,2,55,5,8,325000,500000,1075000,800000,325000,2,survey,4,675000.0,331033.73443402007,0.4904,-0.35,-200000.0,40,16463.0,0,325000,500000,1075000,800000,0.4815
REAL_0069,freelance_it,47,0,36,4,4,325000,275000,500000,475000,325000,3,survey,3,393750.0,110632.65039459793,0.281,0.1818,-67500.0,16,23162.0,0,325000,275000,500000,475000,0.8254
REAL_0070,seller_online,22,0,2,3,2,50000,25000,25000,25000,50000,4,survey,6,31250.0,12500.0,0.4,1.0,7500.0,6,4464.0,1,50000,25000,25000,25000,1.5999
REAL_0071,freelance_creative,43,2,22,2,5,25000,0,25000,25000,25000,2,survey,2,18750.0,12500.0,0.6666,25000.0,-2500.0,10,1705.0,0,25000,0,25000,25000,1.3333
REAL_0072,seller_online,19,0,11,3,5,100000,250000,275000,275000,100000,0,survey,6,225000.0,84162.54115301732,0.3741,-0.6,-55000.0,15,14062.0,0,100000,250000,275000,275000,0.4444
REAL_0073,freelance_creative,50,0,30,6,4,150000,275000,125000,225000,150000,4,survey,2,193750.0,68844.63184107628,0.3553,-0.4545,-7500.0,24,7750.0,1,150000,275000,125000,225000,0.7742
REAL_0074,content_creator,45,0,36,7,6,1628750,925000,1650000,1475000,1628750,1,survey,0,1419687.5,338883.5453244472,0.2387,0.7608,-26375.0,42,33016.0,1,1628750,925000,1650000,1475000,1.1473
REAL_0075,freelance_creative,22,0,7,5,7,350000,300000,325000,425000,350000,0,survey,2,350000.0,54006.17248673217,0.1543,0.1667,-25000.0,35,9722.0,0,350000,300000,325000,425000,1.0
REAL_0076,freelance_creative,23,1,26,5,6,725000,875000,525000,500000,725000,3,survey,2,656250.0,177218.08598447283,0.27,-0.1714,102500.0,30,21169.0,0,725000,875000,525000,500000,1.1048
REAL_0077,pekerja_harian,40,2,42,4,4,300000,225000,275000,100000,300000,0,survey,5,225000.0,88975.65210026092,0.3954,0.3333,55000.0,16,13235.0,0,300000,225000,275000,100000,1.3333
REAL_0078,pekerja_harian,39,1,34,3,4,200000,200000,150000,125000,200000,4,survey,5,168750.0,37500.0,0.2222,0.0,27500.0,12,12981.0,1,200000,200000,150000,125000,1.1852
REAL_0079,seller_online,42,2,44,5,3,325000,225000,375000,350000,325000,0,survey,6,318750.0,65748.89099191458,0.2063,0.4444,-22500.0,15,19922.0,0,325000,225000,375000,350000,1.0196
REAL_0080,content_creator,40,1,28,3,2,125000,125000,75000,125000,125000,3,survey,0,112500.0,25000.0,0.2222,0.0,5000.0,6,16071.0,0,125000,125000,75000,125000,1.1111
REAL_0081,pekerja_harian,44,2,26,5,4,100000,0,125000,250000,100000,3,survey,5,118750.0,102824.68899377555,0.8659,100000.0,-57500.0,20,5655.0,0,100000,0,125000,250000,0.8421
REAL_0082,kurir,19,0,9,6,7,200000,425000,475000,625000,200000,4,survey,4,431250.0,176038.58478564673,0.4082,-0.5294,-132500.0,42,10029.0,1,200000,425000,475000,625000,0.4638
REAL_0083,kurir,43,1,21,5,6,500000,0,450000,650000,500000,0,survey,4,400000.0,279880.9270624444,0.6997,500000.0,-90000.0,30,12903.0,0,500000,0,450000,650000,1.25
REAL_0084,seller_online,35,0,7,5,2,175000,0,0,100000,175000,1,survey,6,68750.0,85085.74106942557,1.2376,175000.0,22500.0,10,6250.0,1,175000,0,0,100000,2.5454
REAL_0085,freelance_it,21,1,5,4,2,0,0,100000,100000,0,1,survey,3,50000.0,57735.026918962576,1.1547,0.0,-40000.0,8,5556.0,1,0,0,100000,100000,0.0
REAL_0086,driver_online,27,2,3,6,10,575000,925000,0,1812250,575000,4,survey,1,828062.5,758891.7460953615,0.9165,-0.3784,-278675.0,60,13575.0,1,575000,925000,0,1812250,0.6944
REAL_0087,freelance_it,31,0,67,3,2,150000,125000,100000,175000,150000,0,survey,3,137500.0,32274.86121839514,0.2347,0.2,-5000.0,6,19643.0,0,150000,125000,100000,175000,1.0909
REAL_0088,tutor,23,1,12,1,2,25000,0,0,0,25000,1,survey,7,6250.0,12500.0,1.9997,25000.0,7500.0,2,2083.0,1,25000,0,0,0,3.9994
REAL_0089,seller_online,24,0,10,4,4,150000,325000,375000,400000,150000,1,survey,6,312500.0,112731.24382057234,0.3607,-0.5385,-80000.0,16,18382.0,1,150000,325000,375000,400000,0.48
REAL_0090,pekerja_harian,27,1,38,6,4,100000,125000,100000,100000,100000,4,survey,5,106250.0,12500.0,0.1176,-0.2,2500.0,24,4250.0,1,100000,125000,100000,100000,0.9412
REAL_0091,seller_online,37,1,53,6,4,375000,650000,525000,475000,375000,4,survey,6,506250.0,114336.85611676869,0.2259,-0.4231,-17500.0,24,20250.0,1,375000,650000,525000,475000,0.7407
REAL_0092,pekerja_harian,47,2,31,3,8,0,575000,500000,400000,0,4,survey,5,368750.0,256072.09271349086,0.6944,-1.0,-112500.0,24,14750.0,1,0,575000,500000,400000,0.0
REAL_0093,driver_online,48,1,17,6,7,675000,525000,725000,550000,675000,0,survey,1,618750.0,96555.25188547056,0.156,0.2857,17500.0,42,14390.0,0,675000,525000,725000,550000,1.0909
REAL_0094,content_creator,21,0,9,3,5,100000,225000,250000,275000,100000,0,survey,0,212500.0,77728.15877574013,0.3658,-0.5556,-55000.0,15,13281.0,0,100000,225000,250000,275000,0.4706
REAL_0095,pekerja_harian,43,2,35,6,4,775000,625000,475000,525000,775000,0,survey,5,600000.0,132287.56555322953,0.2205,0.24,90000.0,24,24000.0,0,775000,625000,475000,525000,1.2917
REAL_0096,driver_online,43,0,36,6,10,1300000,1641500,1325000,700000,1300000,1,survey,1,1241625.0,393114.35465184087,0.3166,-0.208,211650.0,60,20355.0,1,1300000,1641500,1325000,700000,1.047
REAL_0097,driver_online,22,2,20,5,9,1628750,1175000,1550000,1275000,1628750,2,survey,1,1407187.5,216694.80987093344,0.154,0.3862,68625.0,45,30591.0,0,1628750,1175000,1550000,1275000,1.1574
REAL_0098,kurir,24,0,38,6,6,575000,400000,575000,250000,575000,1,survey,4,450000.0,156790.7310185565,0.3484,0.4375,80000.0,36,12162.0,1,575000,400000,575000,250000,1.2778
REAL_0099,seller_online,35,0,34,7,4,675000,450000,600000,425000,675000,3,survey,6,537500.0,119895.78808281799,0.2231,0.5,60000.0,28,18534.0,0,675000,450000,600000,425000,1.2558
REAL_0100,freelance_creative,25,0,11,4,2,75000,75000,175000,0,75000,0,survey,2,81250.0,71807.03308172536,0.8838,0.0,12500.0,8,9028.0,0,75000,75000,175000,0,0.9231
REAL_0101,freelance_creative,42,1,42,3,5,150000,125000,175000,0,150000,0,survey,2,112500.0,77728.15877574013,0.6909,0.2,40000.0,15,7031.0,0,150000,125000,175000,0,1.3333
REAL_0102,seller_online,20,1,3,3,2,50000,25000,25000,50000,50000,1,survey,6,37500.0,14433.756729740644,0.3849,1.0,0.0,6,5357.0,1,50000,25000,25000,50000,1.3333
REAL_0103,freelance_it,43,2,47,2,7,50000,50000,75000,50000,50000,0,survey,3,56250.0,12500.0,0.2222,0.0,-2500.0,14,3750.0,0,50000,50000,75000,50000,0.8889
REAL_0104,driver_online,30,0,61,5,8,700000,0,850000,775000,700000,1,survey,1,581250.0,392308.8706618804,0.6749,700000.0,-107500.0,40,14177.0,1,700000,0,850000,775000,1.2043
REAL_0105,content_creator,35,2,44,7,6,1100000,1075000,1400000,800000,1100000,1,survey,0,1093750.0,245267.7108793573,0.2242,0.0233,57500.0,42,25436.0,1,1100000,1075000,1400000,800000,1.0057
REAL_0106,driver_online,44,2,54,7,9,1525000,1450000,1650000,1300000,1525000,4,survey,1,1481250.0,146308.74888399531,0.0988,0.0517,47500.0,63,23145.0,1,1525000,1450000,1650000,1300000,1.0295
REAL_0107,seller_online,17,0,12,4,5,150000,500000,325000,200000,150000,2,survey,6,293750.0,155958.06060177417,0.5309,-0.7,2500.0,20,13988.0,0,150000,500000,325000,200000,0.5106
REAL_0108,pekerja_harian,23,2,12,5,9,0,975000,1125000,1000000,0,1,survey,5,775000.0,520816.6663999915,0.672,-1.0,-315000.0,45,16848.0,1,0,975000,1125000,1000000,0.0
REAL_0109,seller_online,28,0,41,5,3,200000,125000,225000,0,200000,2,survey,6,137500.0,101036.2971081845,0.7348,0.6,50000.0,15,8594.0,0,200000,125000,225000,0,1.4545
REAL_0110,seller_online,43,0,48,7,6,0,550000,275000,275000,0,4,survey,6,275000.0,224536.55975512465,0.8165,-1.0,-55000.0,42,6395.0,1,0,550000,275000,275000,0.0
REAL_0111,kurir,28,0,16,6,8,950000,725000,575000,975000,950000,1,survey,4,806250.0,190804.21903092184,0.2367,0.3103,7500.0,48,16454.0,1,950000,725000,575000,975000,1.1783
REAL_0112,freelance_it,18,0,12,4,3,75000,50000,75000,125000,75000,1,survey,3,81250.0,31457.643480294788,0.3872,0.5,-17500.0,12,6250.0,1,75000,50000,75000,125000,0.9231
REAL_0113,freelance_creative,25,2,39,4,7,75000,0,75000,75000,75000,1,survey,2,56250.0,37500.0,0.6667,75000.0,-7500.0,28,1940.0,1,75000,0,75000,75000,1.3333
REAL_0114,pekerja_harian,33,1,19,4,4,125000,0,175000,0,125000,0,survey,5,75000.0,88975.65210026092,1.1863,125000.0,20000.0,16,4412.0,0,125000,0,175000,0,1.6666
REAL_0115,pekerja_harian,35,0,28,3,7,75000,50000,75000,125000,75000,0,survey,5,81250.0,31457.643480294788,0.3872,0.5,-17500.0,21,3693.0,0,75000,50000,75000,125000,0.9231
REAL_0116,freelance_creative,40,0,45,3,5,75000,75000,100000,75000,75000,1,survey,2,81250.0,12500.0,0.1538,0.0,-2500.0,15,5078.0,1,75000,75000,100000,75000,0.9231
REAL_0117,kurir,46,1,69,7,7,825000,1250000,1175000,600000,825000,1,survey,4,962500.0,304480.43177408515,0.3163,-0.34,75000.0,49,19250.0,1,825000,1250000,1175000,600000,0.8571
REAL_0118,freelance_it,33,0,8,2,6,325000,550000,400000,375000,325000,1,survey,3,412500.0,96824.58365518542,0.2347,-0.4091,0.0,12,31731.0,1,325000,550000,400000,375000,0.7879
REAL_0119,freelance_it,24,2,35,5,3,250000,625000,575000,325000,250000,2,survey,3,443750.0,184136.49828320293,0.415,-0.6,-17500.0,15,27734.0,0,250000,625000,575000,325000,0.5634
REAL_0120,seller_online,51,1,32,7,5,225000,75000,125000,150000,225000,1,survey,6,143750.0,62500.0,0.4348,2.0,17500.0,35,3993.0,1,225000,75000,125000,150000,1.5652
REAL_0121,seller_online,37,0,65,6,3,150000,175000,75000,150000,150000,2,survey,6,137500.0,43301.270189221934,0.3149,-0.1429,10000.0,18,7237.0,0,150000,175000,75000,150000,1.0909
REAL_0122,pekerja_harian,46,0,62,4,5,175000,175000,225000,300000,175000,4,survey,5,218750.0,59072.6953281576,0.27,0.0,-42500.0,20,10417.0,1,175000,175000,225000,300000,0.8
REAL_0123,seller_online,42,1,54,6,3,125000,225000,250000,150000,125000,3,survey,6,187500.0,59511.903571190414,0.3174,-0.4444,-10000.0,18,9868.0,0,125000,225000,250000,150000,0.6667
REAL_0124,tutor,19,1,10,2,2,25000,50000,25000,50000,25000,2,survey,7,37500.0,14433.756729740644,0.3849,-0.5,-5000.0,4,7500.0,0,25000,50000,25000,50000,0.6666
REAL_0125,freelance_it,38,1,38,2,2,125000,50000,150000,175000,125000,1,survey,3,125000.0,54006.17248673217,0.432,1.5,-25000.0,4,25000.0,1,125000,50000,150000,175000,1.0
REAL_0126,freelance_it,27,2,6,3,7,875000,750000,0,0,875000,1,survey,3,406250.0,471864.6522044219,1.1615,0.1667,337500.0,21,18466.0,1,875000,750000,0,0,2.1538
REAL_0127,kurir,19,0,18,5,7,825000,525000,400000,425000,825000,0,survey,4,543750.0,195122.82456613492,0.3588,0.5714,132500.0,35,15104.0,0,825000,525000,400000,425000,1.5172
REAL_0128,freelance_creative,17,2,2,5,7,300000,175000,275000,400000,300000,4,survey,2,287500.0,92421.13755341181,0.3215,0.7143,-40000.0,35,7986.0,1,300000,175000,275000,400000,1.0435
REAL_0129,content_creator,47,0,20,7,5,300000,325000,0,175000,300000,2,survey,0,200000.0,148604.62083439174,0.743,-0.0769,70000.0,35,5556.0,0,300000,325000,0,175000,1.5
REAL_0130,seller_online,43,1,46,7,6,550000,625000,900000,975000,550000,0,survey,6,762500.0,206659.9461272874,0.271,-0.12,-155000.0,42,17733.0,0,550000,625000,900000,975000,0.7213
REAL_0131,driver_online,33,0,30,7,7,975000,1641500,0,1225000,975000,4,survey,1,960375.0,696776.312145201,0.7255,-0.406,89150.0,49,19208.0,1,975000,1641500,0,1225000,1.0152
REAL_0132,pekerja_harian,18,2,15,4,6,125000,300000,400000,0,125000,2,survey,5,206250.0,178389.78857173037,0.8649,-0.5833,27500.0,24,8250.0,0,125000,300000,400000,0,0.6061
REAL_0133,freelance_creative,49,2,55,4,7,300000,400000,225000,175000,300000,3,survey,2,275000.0,97894.50103725608,0.356,-0.25,55000.0,28,9483.0,0,300000,400000,225000,175000,1.0909
REAL_0134,tutor,36,2,10,1,4,50000,50000,25000,50000,50000,4,survey,7,43750.0,12500.0,0.2857,0.0,2500.0,4,8750.0,1,50000,50000,25000,50000,1.1428
REAL_0135,freelance_it,23,0,43,2,5,400000,175000,250000,150000,400000,0,survey,3,243750.0,112500.0,0.4615,1.2857,67500.0,10,22159.0,0,400000,175000,250000,150000,1.641
REAL_0136,seller_online,23,1,36,6,5,375000,175000,325000,225000,375000,2,survey,6,275000.0,91287.09291752768,0.332,1.1429,30000.0,30,8871.0,0,375000,175000,325000,225000,1.3636
REAL_0137,tutor,19,0,14,1,1,0,0,25000,0,0,3,survey,7,6250.0,12500.0,1.9997,0.0,-2500.0,1,3125.0,0,0,0,25000,0,0.0
REAL_0138,driver_online,42,2,17,5,7,975000,650000,975000,1300000,975000,3,survey,1,975000.0,265361.38880151097,0.2722,0.5,-130000.0,35,27083.0,0,975000,650000,975000,1300000,1.0
