user_id,gig_type,age,is_main_income,tenure_months,days_per_week,hours_per_day,income_week1,income_week2,income_week3,income_week4,target_income,peak_week,data_source,gig_type_encoded,rolling_mean_4w,rolling_std_4w,income_volatility,income_growth_1w,income_trend_slope,weekly_work_hours,income_per_hour,is_payday_week,lag_1w,lag_2w,lag_3w,lag_4w,recent_vs_avg
REAL_0084,kurir,29,0,66,7,9,520000,650000,0,620000,520000,2,survey,4,447500.0,303466.0881658223,0.6781,-0.2,35000.0,63,6992.0,0,520000,650000,0,620000,1.162
REAL_0085,freelance_creative,26,0,27,5,7,400000,450000,400000,370000,400000,3,survey,2,405000.0,33166.247903554,0.0819,-0.1111,14000.0,35,11250.0,0,400000,450000,400000,370000,0.9877
REAL_0086,driver_online,39,0,55,6,10,810000,220000,425000,425000,810000,4,survey,1,470000.0,246407.52153022168,0.5243,2.6818,95000.0,60,7705.0,1,810000,220000,425000,425000,1.7234
REAL_0087,freelance_creative,21,0,22,6,5,400000,360000,420000,450000,400000,4,survey,2,407500.0,37749.17217635375,0.0926,0.1111,-21000.0,30,13145.0,1,400000,360000,420000,450000,0.9816
REAL_0088,driver_online,32,2,24,7,7,1419600,900000,1325000,1422300,1419600,0,survey,1,1266725.0,248634.63656538283,0.1963,0.5773,-43310.0,49,25334.0,0,1419600,900000,1325000,1422300,1.1207
REAL_0089,tutor,24,1,15,3,5,350000,300000,380000,330000,350000,3,survey,7,340000.0,33665.01646120693,0.099,0.1667,-2000.0,15,21250.0,0,350000,300000,380000,330000,1.0294
REAL_0090,seller_online,38,1,29,7,4,630000,750000,680000,710000,630000,2,survey,6,692500.0,50579.969684978394,0.073,-0.16,-17000.0,28,23879.0,0,630000,750000,680000,710000,0.9097
REAL_0091,driver_online,44,1,13,6,9,810000,925000,750000,870000,810000,0,survey,1,838750.0,75539.72464869064,0.0901,-0.1243,-500.0,54,15250.0,0,810000,925000,750000,870000,0.9657
REAL_0092,driver_online,34,2,7,5,10,920000,800000,880000,780000,920000,4,survey,1,845000.0,66080.7586719967,0.0782,0.15,34000.0,50,16569.0,1,920000,800000,880000,780000,1.0888
REAL_0093,freelance_it,21,0,24,4,5,420000,570000,140000,120000,420000,2,survey,3,312500.0,219601.9125599775,0.7027,-0.2632,133000.0,20,14881.0,0,420000,570000,140000,120000,1.344
REAL_0094,freelance_it,24,0,31,4,4,850000,410000,860000,300000,850000,1,survey,3,605000.0,292175.74619852804,0.4829,1.0732,120000.0,16,35588.0,1,850000,410000,860000,300000,1.405
REAL_0095,freelance_creative,22,2,78,4,4,380000,575000,290000,560000,380000,2,survey,2,451250.0,139306.31715755034,0.3087,-0.3391,-25500.0,16,26544.0,0,380000,575000,290000,560000,0.8421
REAL_0096,tutor,26,0,29,2,5,355000,325000,380000,350000,355000,0,survey,7,352500.0,22546.248764114473,0.064,0.0923,-4000.0,10,32045.0,0,355000,325000,380000,350000,1.0071
REAL_0097,freelance_it,29,0,35,4,5,115000,90000,0,200000,115000,4,survey,3,101250.0,82297.73184399838,0.8128,0.2778,-16500.0,20,4821.0,1,115000,90000,0,200000,1.1358
REAL_0098,seller_online,37,1,18,7,4,350000,525000,575000,415000,350000,3,survey,6,466250.0,102337.26919684083,0.2195,-0.3333,-24500.0,28,16078.0,0,350000,525000,575000,415000,0.7507
REAL_0099,tutor,19,1,15,5,4,150000,270000,100000,295000,150000,4,survey,7,203750.0,93752.77773662673,0.4601,-0.4444,-26500.0,20,9702.0,1,150000,270000,100000,295000,0.7362
REAL_0100,pekerja_harian,27,0,28,5,6,250000,300000,235000,275000,250000,3,survey,5,265000.0,28577.38033247041,0.1078,-0.1667,-1000.0,30,8548.0,0,250000,300000,235000,275000,0.9434
REAL_0101,kurir,30,2,22,6,8,680000,800000,665000,580000,680000,2,survey,4,681250.0,90588.3546599672,0.133,-0.15,43500.0,48,13903.0,0,680000,800000,665000,580000,0.9982
REAL_0102,freelance_it,33,0,14,4,7,230000,225000,290000,245000,230000,1,survey,3,247500.0,29580.39891549808,0.1195,0.0222,-11000.0,28,8534.0,1,230000,225000,290000,245000,0.9293
REAL_0103,freelance_creative,17,1,17,5,3,590000,560000,550000,540000,590000,4,survey,2,560000.0,21602.468994692867,0.0386,0.0536,16000.0,15,35000.0,1,590000,560000,550000,540000,1.0536
REAL_0104,driver_online,47,2,14,7,8,815000,1293800,905000,1422300,815000,1,survey,1,1109025.0,294595.7272263126,0.2656,-0.3701,-143310.0,56,19457.0,1,815000,1293800,905000,1422300,0.7349
REAL_0105,content_creator,23,0,5,6,2,360000,800000,790000,0,360000,0,survey,0,487500.0,384306.7351305031,0.7883,-0.55,109000.0,12,37500.0,0,360000,800000,790000,0,0.7385
REAL_0106,content_creator,24,0,19,4,5,75000,0,175000,170000,75000,4,survey,0,105000.0,83765.54582086041,0.7978,75000.0,-46000.0,20,5000.0,1,75000,0,175000,170000,0.7143
REAL_0107,tutor,28,0,34,4,5,190000,340000,540000,440000,190000,3,survey,7,377500.0,149303.94055974096,0.3955,-0.4412,-95000.0,20,17976.0,0,190000,340000,540000,440000,0.5033
REAL_0108,driver_online,41,0,27,7,6,230000,350000,265000,255000,230000,2,survey,1,275000.0,52121.652570372964,0.1895,-0.3429,1000.0,42,6395.0,0,230000,350000,265000,255000,0.8364
REAL_0109,pekerja_harian,25,2,59,5,7,850000,730000,900000,875000,850000,3,survey,5,838750.0,75318.76702832214,0.0898,0.1644,-24500.0,35,23299.0,0,850000,730000,900000,875000,1.0134
REAL_0110,seller_online,21,2,10,4,8,150000,130000,235000,160000,150000,0,survey,6,168750.0,45893.89937671455,0.272,0.1538,-13500.0,32,5114.0,0,150000,130000,235000,160000,0.8889
REAL_0111,driver_online,31,2,5,7,7,520000,725000,560000,675000,520000,0,survey,1,620000.0,96003.47215943111,0.1548,-0.2828,-30000.0,49,12400.0,0,520000,725000,560000,675000,0.8387
REAL_0112,pekerja_harian,26,1,14,5,9,425000,580000,360000,350000,425000,2,survey,5,428750.0,106173.99242124535,0.2476,-0.2672,44500.0,45,9321.0,0,425000,580000,360000,350000,0.9913
REAL_0113,kurir,35,2,55,7,11,820000,625000,1290000,605000,820000,3,survey,4,835000.0,318459.8352487589,0.3814,0.312,-2000.0,77,10705.0,0,820000,625000,1290000,605000,0.982
REAL_0114,driver_online,42,2,51,5,9,970000,1170000,1075000,1060000,970000,0,survey,1,1068750.0,81891.696770796,0.0766,-0.1709,-17500.0,45,23234.0,0,970000,1170000,1075000,1060000,0.9076
REAL_0115,driver_online,32,2,27,7,8,500000,510000,550000,565000,500000,4,survey,1,531250.0,31191.612120354835,0.0587,-0.0196,-23500.0,56,9320.0,1,500000,510000,550000,565000,0.9412
REAL_0116,pekerja_harian,27,1,17,3,6,340000,170000,200000,340000,340000,1,survey,5,262500.0,90323.49269892818,0.3441,1.0,-3000.0,18,13816.0,1,340000,170000,200000,340000,1.2952
REAL_0117,pekerja_harian,29,2,9,6,9,280000,250000,275000,275000,280000,1,survey,5,270000.0,13540.0640077266,0.0501,0.12,-1000.0,54,4909.0,1,280000,250000,275000,275000,1.037
REAL_0118,freelance_creative,19,2,6,3,6,600000,975000,950000,700000,600000,2,survey,2,806250.0,185264.45062846423,0.2298,-0.3846,-27500.0,18,42434.0,0,600000,975000,950000,700000,0.7442
REAL_0119,content_creator,17,1,47,4,4,155000,0,10000,10000,155000,2,survey,0,43750.0,74316.32839872182,1.6986,155000.0,42500.0,16,2574.0,0,155000,0,10000,10000,3.5428
REAL_0120,pekerja_harian,41,0,53,3,7,320000,350000,180000,0,320000,4,survey,5,212500.0,159869.7386415995,0.7523,-0.0857,113000.0,21,9659.0,1,320000,350000,180000,0,1.5059
REAL_0121,freelance_it,17,1,8,5,6,525000,830000,750000,525000,525000,2,survey,3,657500.0,156444.87847162015,0.2379,-0.3675,8000.0,30,21210.0,0,525000,830000,750000,525000,0.7985
REAL_0122,seller_online,18,1,10,6,8,740000,580000,725000,675000,740000,1,survey,6,680000.0,72226.49560006817,0.1062,0.2759,5000.0,48,13878.0,1,740000,580000,725000,675000,1.0882
REAL_0123,freelance_creative,21,0,15,6,3,200000,190000,175000,170000,200000,1,survey,2,183750.0,13768.926368215254,0.0749,0.0526,10500.0,18,9671.0,1,200000,190000,175000,170000,1.0884
REAL_0124,kurir,21,2,2,5,8,800000,795000,820000,925000,800000,4,survey,4,835000.0,60964.4705272396,0.073,0.0063,-40000.0,40,20366.0,1,800000,795000,820000,925000,0.9581
REAL_0125,content_creator,20,0,13,4,4,520000,365000,410000,245000,520000,1,survey,0,385000.0,113798.06676741042,0.2956,0.4247,78000.0,16,22647.0,1,520000,365000,410000,245000,1.3506
REAL_0126,kurir,30,2,23,7,10,420000,1240000,565000,1240000,420000,4,survey,4,866250.0,435610.20419636637,0.5029,-0.6613,-178500.0,70,12201.0,1,420000,1240000,565000,1240000,0.4848
REAL_0127,freelance_creative,19,2,36,5,5,850000,740000,795000,640000,850000,1,survey,2,756250.0,89570.73554831771,0.1184,0.1486,57500.0,25,29087.0,1,850000,740000,795000,640000,1.124
REAL_0128,pekerja_harian,35,1,8,3,8,250000,10000,360000,275000,250000,3,survey,5,223750.0,150076.36944791363,0.6707,23.9976,-42500.0,24,8950.0,0,250000,10000,360000,275000,1.1173
REAL_0129,seller_online,26,1,72,7,6,1110000,300000,545000,440000,1110000,1,survey,6,598750.0,355302.1015042457,0.5934,2.7,176500.0,42,13924.0,1,1110000,300000,545000,440000,1.8539
REAL_0130,freelance_creative,29,2,19,4,5,435000,575000,1389900,1422300,435000,4,survey,2,955550.0,523547.54320882837,0.5479,-0.2435,-377680.0,20,45502.0,1,435000,575000,1389900,1422300,0.4552
REAL_0131,freelance_it,28,1,13,4,9,500000,525000,490000,490000,500000,3,survey,3,501250.0,16520.189667999173,0.033,-0.0476,6500.0,36,13547.0,0,500000,525000,490000,490000,0.9975
REAL_0132,content_creator,25,1,18,4,4,175000,170000,170000,175000,175000,0,survey,0,172500.0,2886.751345948129,0.0167,0.0294,0.0,16,10147.0,0,175000,170000,170000,175000,1.0145
REAL_0133,driver_online,40,2,31,7,8,900000,940000,930000,910000,900000,1,survey,1,920000.0,18257.418583505536,0.0198,-0.0426,-2000.0,56,16140.0,1,900000,940000,930000,910000,0.9783
REAL_0134,kurir,31,1,22,6,8,640000,755000,635000,600000,640000,0,survey,4,657500.0,67391.88873051909,0.1025,-0.1523,24000.0,48,13418.0,0,640000,755000,635000,600000,0.9734
REAL_0135,pekerja_harian,39,2,21,7,7,575000,410000,570000,1240000,575000,1,survey,5,698750.0,368880.62658083125,0.5279,0.4024,-215500.0,49,13975.0,1,575000,410000,570000,1240000,0.8229
REAL_0136,seller_online,20,1,30,7,4,825000,685000,670000,650000,825000,1,survey,6,707500.0,79634.5821026686,0.1126,0.2044,54000.0,28,24397.0,1,825000,685000,670000,650000,1.1661
