user_id,gig_type,region,experience_tier,platform,week_number,week_of_month,seasonal_label,income_amount,income_growth_1w,is_payday_week,data_source,rolling_mean_4w,rolling_std_4w,rolling_cov_8w,income_volatility,week_sin,week_cos,seasonal_income_pattern,gig_ojek_online,gig_kurir,gig_jualan_online,gig_freelancer_desain,gig_freelancer_it,gig_content_creator,exp_junior,exp_mid,exp_senior,lag_1w,lag_2w,lag_4w,lag_8w,lag_12w,income_vs_rolling,income_normalized,target_next_week
SRV_0001,kurir,bandung,mid,J&T,39,3,normal,1440000,1.7745664739884393,0,survey,681500.0,544175.5231540648,0.6180987693744958,0.46670420154770964,-1.0,-1.8369701987210297e-16,2,0,1,0,0,0,0,0,1,0,519000.0,150000.0,1440000.0,1023000.0,171000.0,1.1129860601614086,1.0,678000.0
SRV_0001,kurir,bandung,mid,J&T,40,4,normal,678000,-0.5291666666666667,1,survey,696750.0,542617.9595258528,0.5893120801657373,0.46670420154770964,-0.992708874098054,0.1205366802553232,2,0,1,0,0,0,0,0,1,0,1440000.0,519000.0,617000.0,506000.0,353000.0,-0.02691065662002153,0.39952718676122934,251000.0
SRV_0001,kurir,bandung,mid,J&T,41,1,normal,251000,-0.6297935103244838,0,survey,722000.0,510068.6228342222,0.6756508029006847,0.46670420154770964,-0.9709418174260521,0.23931566428755738,2,0,1,0,0,0,0,0,1,0,678000.0,1440000.0,150000.0,623000.0,1440000.0,-0.6523545706371191,0.06304176516942475,275000.0
SRV_0001,kurir,bandung,mid,J&T,42,2,normal,275000,0.09561752988047809,0,survey,661000.0,555045.3434930639,0.7582617953780929,0.46670420154770964,-0.9350162426854148,0.35460488704253557,2,0,1,0,0,0,0,0,1,0,251000.0,678000.0,519000.0,638000.0,1074000.0,-0.583963691376702,0.08195429472025217,662000.0
SRV_0001,kurir,bandung,mid,J&T,43,3,normal,662000,1.4072727272727272,0,survey,466500.0,235276.43315895458,0.7051818187350205,0.46670420154770964,-0.8854560256532101,0.464723172043768,2,0,1,0,0,0,0,0,1,0,275000.0,251000.0,1440000.0,1440000.0,1023000.0,0.4190782422293676,0.38691883372734437,541000.0
SRV_0001,kurir,bandung,mid,J&T,44,4,normal,541000,-0.18277945619335348,1,survey,432250.0,201817.3679344769,0.716585931008229,0.46670420154770964,-0.822983865893657,0.5680647467311548,2,0,1,0,0,0,0,0,1,0,662000.0,275000.0,678000.0,617000.0,506000.0,0.2515905147484095,0.2915681639085894,993000.0
SRV_0002,content_creator,jawa_barat_lainnya,junior,Instagram,37,1,normal,362000,-0.2281449893390192,0,survey,410500.0,77779.60315318314,0.2687715649134765,0.6108907156457513,-0.970941817426052,-0.23931566428755774,2,0,0,0,0,0,1,1,0,0,469000.0,327000.0,350000.0,418000.0,256000.0,-0.11814859926918392,0.29940828402366865,212000.0
SRV_0002,content_creator,jawa_barat_lainnya,junior,Instagram,38,2,normal,212000,-0.4143646408839779,0,survey,342500.0,105913.48670809896,0.3288035008026555,0.6108907156457513,-0.992708874098054,-0.12053668025532357,2,0,0,0,0,0,1,1,0,0,362000.0,469000.0,484000.0,370000.0,205000.0,-0.381021897810219,0.12189349112426034,131000.0
SRV_0002,content_creator,jawa_barat_lainnya,junior,Instagram,39,3,normal,131000,-0.38207547169811323,0,survey,293500.0,151152.2411345594,0.40836025630717915,0.6108907156457513,-1.0,-1.8369701987210297e-16,2,0,0,0,0,0,1,1,0,0,212000.0,362000.0,327000.0,499000.0,334000.0,-0.5536626916524702,0.026035502958579898,405000.0
SRV_0002,content_creator,jawa_barat_lainnya,junior,Instagram,40,4,normal,405000,2.0916030534351147,1,survey,277500.0,127996.09369039349,0.35308295760715985,0.6108907156457513,-0.992708874098054,0.1205366802553232,2,0,0,0,0,0,1,1,0,0,131000.0,212000.0,469000.0,189000.0,954000.0,0.4594594594594595,0.35029585798816565,830000.0
SRV_0002,content_creator,jawa_barat_lainnya,junior,Instagram,41,1,normal,830000,1.0493827160493827,0,survey,394500.0,312254.70372758195,0.523822266335382,0.6108907156457513,-0.9709418174260521,0.23931566428755738,2,0,0,0,0,0,1,1,0,0,405000.0,131000.0,362000.0,350000.0,418000.0,1.1039290240811153,0.8532544378698224,280000.0
SRV_0002,content_creator,jawa_barat_lainnya,junior,Instagram,42,2,normal,280000,-0.6626506024096386,0,survey,411500.0,300642.09064378636,0.5620875004834603,0.6108907156457513,-0.9350162426854148,0.35460488704253557,2,0,0,0,0,0,1,1,0,0,830000.0,405000.0,212000.0,484000.0,370000.0,-0.3195625759416768,0.20236686390532543,353000.0
SRV_0002,content_creator,jawa_barat_lainnya,junior,Instagram,43,3,normal,353000,0.26071428571428573,0,survey,467000.0,247371.5154715002,0.5555000325161318,0.6108907156457513,-0.8854560256532101,0.464723172043768,2,0,0,0,0,0,1,1,0,0,280000.0,830000.0,131000.0,327000.0,499000.0,-0.24411134903640258,0.2887573964497041,178000.0
SRV_0002,content_creator,jawa_barat_lainnya,junior,Instagram,44,4,normal,178000,-0.49575070821529743,1,survey,410250.0,288890.2617488747,0.6359480144596065,0.6108907156457513,-0.822983865893657,0.5680647467311548,2,0,0,0,0,0,1,1,0,0,353000.0,280000.0,405000.0,469000.0,189000.0,-0.5661182205971969,0.0816568047337278,226000.0
SRV_0003,jualan_online,sumatera,junior,Shopee,37,1,normal,189000,-0.3368421052631579,0,survey,181000.0,87120.606058498,0.4156131689774008,0.4887746033277108,-0.970941817426052,-0.23931566428755774,2,0,0,1,0,0,0,1,0,0,285000.0,178000.0,81000.0,139000.0,107000.0,0.04419889502762431,0.5914893617021277,120000.0
SRV_0003,jualan_online,sumatera,junior,Shopee,38,2,normal,120000,-0.36507936507936506,0,survey,193000.0,68395.90631024637,0.43007686881599794,0.4887746033277108,-0.992708874098054,-0.12053668025532357,2,0,0,1,0,0,0,1,0,0,189000.0,285000.0,72000.0,139000.0,107000.0,-0.37823834196891193,0.29787234042553196,163000.0
SRV_0003,jualan_online,sumatera,junior,Shopee,39,3,normal,163000,0.35833333333333334,0,survey,189250.0,69887.40945263316,0.43387235328436297,0.4887746033277108,-1.0,-1.8369701987210297e-16,2,0,0,1,0,0,0,1,0,0,120000.0,189000.0,178000.0,180000.0,137000.0,-0.13870541611624834,0.4808510638297873,191000.0
SRV_0003,jualan_online,sumatera,junior,Shopee,40,4,normal,191000,0.17177914110429449,1,survey,165750.0,33059.29017185133,0.43170290326986155,0.4887746033277108,-0.992708874098054,0.1205366802553232,2,0,0,1,0,0,0,1,0,0,163000.0,120000.0,285000.0,206000.0,162000.0,0.15233785822021115,0.6000000000000001,68000.0
SRV_0003,jualan_online,sumatera,junior,Shopee,41,1,normal,68000,-0.643979057591623,0,survey,135500.0,53643.887505163766,0.45028487235588965,0.4887746033277108,-0.9709418174260521,0.23931566428755738,2,0,0,1,0,0,0,1,0,0,191000.0,163000.0,189000.0,81000.0,139000.0,-0.4981549815498155,0.07659574468085106,97000.0
SRV_0003,jualan_online,sumatera,junior,Shopee,42,2,normal,97000,0.4264705882352941,0,survey,129750.0,56987.57174448945,0.4175198721985424,0.4887746033277108,-0.9350162426854148,0.35460488704253557,2,0,0,1,0,0,0,1,0,0,68000.0,191000.0,120000.0,72000.0,139000.0,-0.2524084778420039,0.2,59000.0
SRV_0003,jualan_online,sumatera,junior,Shopee,43,3,normal,59000,-0.3917525773195876,0,survey,103750.0,60384.18667167753,0.5173580276317102,0.4887746033277108,-0.8854560256532101,0.464723172043768,2,0,0,1,0,0,0,1,0,0,97000.0,68000.0,163000.0,178000.0,180000.0,-0.43132530120481927,0.03829787234042553,83000.0
SRV_0003,jualan_online,sumatera,junior,Shopee,44,4,normal,83000,0.4067796610169492,1,survey,76750.0,16740.669042783178,0.4404187695695568,0.4887746033277108,-0.822983865893657,0.5680647467311548,2,0,0,1,0,0,0,1,0,0,59000.0,97000.0,191000.0,285000.0,206000.0,0.08143322475570032,0.1404255319148936,178000.0
SRV_0004,jualan_online,jabodetabek,junior,Shopee,37,1,normal,110000,0.12244897959183673,0,survey,106250.0,26310.64423384577,0.6322414028285316,0.5251174167497707,-0.970941817426052,-0.23931566428755774,2,0,0,1,0,0,0,1,0,0,98000.0,77000.0,79000.0,156000.0,148000.0,0.03529411764705882,0.1689189189189189,71000.0
SRV_0004,jualan_online,jabodetabek,junior,Shopee,38,2,normal,71000,-0.35454545454545455,0,survey,89000.0,18165.902124584998,0.7024731167017553,0.5251174167497707,-0.992708874098054,-0.12053668025532357,2,0,0,1,0,0,0,1,0,0,110000.0,98000.0,140000.0,144000.0,104000.0,-0.20224719101123595,0.03716216216216214,77000.0
SRV_0004,jualan_online,jabodetabek,junior,Shopee,39,3,normal,77000,0.08450704225352113,0,survey,89000.0,18165.902124584998,0.5781958938535092,0.5251174167497707,-1.0,-1.8369701987210297e-16,2,0,0,1,0,0,0,1,0,0,71000.0,110000.0,77000.0,356000.0,95000.0,-0.1348314606741573,0.05743243243243243,83000.0
SRV_0004,jualan_online,jabodetabek,junior,Shopee,40,4,normal,83000,0.07792207792207792,1,survey,85250.0,17211.914478058556,0.2537603851058323,0.5251174167497707,-0.992708874098054,0.1205366802553232,2,0,0,1,0,0,0,1,0,0,77000.0,71000.0,98000.0,270000.0,90000.0,-0.026392961876832845,0.07770270270270271,104000.0
SRV_0004,jualan_online,jabodetabek,junior,Shopee,41,1,normal,104000,0.25301204819277107,0,survey,83750.0,14361.406616345133,0.2422686601280763,0.5251174167497707,-0.9709418174260521,0.23931566428755738,2,0,0,1,0,0,0,1,0,0,83000.0,77000.0,110000.0,79000.0,156000.0,0.2417910447761194,0.14864864864864866,106000.0
SRV_0004,jualan_online,jabodetabek,junior,Shopee,42,2,normal,106000,0.019230769230769232,0,survey,92500.0,14662.87829861524,0.169665278630553,0.5251174167497707,-0.9350162426854148,0.35460488704253557,2,0,0,1,0,0,0,1,0,0,104000.0,83000.0,71000.0,140000.0,144000.0,0.14594594594594595,0.1554054054054054,106000.0
SRV_0004,jualan_online,jabodetabek,junior,Shopee,43,3,normal,106000,0.0,0,survey,99750.0,11206.396982676235,0.1600904466580279,0.5251174167497707,-0.8854560256532101,0.464723172043768,2,0,0,1,0,0,0,1,0,0,106000.0,104000.0,77000.0,77000.0,356000.0,0.06265664160401002,0.1554054054054054,254000.0
SRV_0004,jualan_online,jabodetabek,junior,Shopee,44,4,normal,254000,1.3962264150943395,1,survey,142500.0,74339.31216613008,0.5144404160143717,0.5251174167497707,-0.822983865893657,0.5680647467311548,2,0,0,1,0,0,0,1,0,0,106000.0,106000.0,83000.0,98000.0,270000.0,0.7824561403508772,0.6554054054054054,326000.0
SRV_0005,jualan_online,jabodetabek,senior,Shopee,37,1,normal,438000,-0.44203821656050957,0,survey,553750.0,156572.40071821943,0.2863637571759391,0.42292173093428,-0.970941817426052,-0.23931566428755774,2,0,0,1,0,0,0,0,0,1,785000.0,496000.0,984000.0,723000.0,1010000.0,-0.20902934537246048,0.12342569269521414,526000.0
SRV_0005,jualan_online,jabodetabek,senior,Shopee,38,2,normal,526000,0.2009132420091324,0,survey,561250.0,153573.8150423655,0.30968173094446133,0.42292173093428,-0.992708874098054,-0.12053668025532357,2,0,0,1,0,0,0,0,0,1,438000.0,785000.0,496000.0,739000.0,666000.0,-0.06280623608017817,0.19731318219983207,1052000.0
SRV_0005,jualan_online,jabodetabek,senior,Shopee,39,3,normal,1052000,1.0,0,survey,700250.0,276916.80459420785,0.3441707666582029,0.42292173093428,-1.0,-1.8369701987210297e-16,2,0,0,1,0,0,0,0,0,1,526000.0,438000.0,496000.0,884000.0,464000.0,0.5023205997857908,0.6389588581024349,822000.0
SRV_0005,jualan_online,jabodetabek,senior,Shopee,40,4,normal,822000,-0.21863117870722434,1,survey,709500.0,281275.0729564685,0.34530036005086473,0.42292173093428,-0.992708874098054,0.1205366802553232,2,0,0,1,0,0,0,0,0,1,1052000.0,526000.0,785000.0,779000.0,735000.0,0.15856236786469344,0.4458438287153652,508000.0
SRV_0005,jualan_online,jabodetabek,senior,Shopee,41,1,normal,508000,-0.3819951338199513,0,survey,727000.0,260135.86193884665,0.34242529983669695,0.42292173093428,-0.9709418174260521,0.23931566428755738,2,0,0,1,0,0,0,0,0,1,822000.0,1052000.0,438000.0,984000.0,723000.0,-0.3012379642365887,0.1821998320738875,876000.0
SRV_0005,jualan_online,jabodetabek,senior,Shopee,42,2,normal,876000,0.7244094488188977,0,survey,814500.0,226706.12401668087,0.32655754093220585,0.42292173093428,-0.9350162426854148,0.35460488704253557,2,0,0,1,0,0,0,0,0,1,508000.0,822000.0,526000.0,496000.0,739000.0,0.07550644567219153,0.49118387909319905,408000.0
SRV_0005,jualan_online,jabodetabek,senior,Shopee,43,3,normal,408000,-0.5342465753424658,0,survey,653500.0,230462.57830719507,0.3503948253002597,0.42292173093428,-0.8854560256532101,0.464723172043768,2,0,0,1,0,0,0,0,0,1,876000.0,508000.0,1052000.0,496000.0,884000.0,-0.37566947207345064,0.09823677581863982,491000.0
SRV_0005,jualan_online,jabodetabek,senior,Shopee,44,4,normal,491000,0.2034313725490196,1,survey,570750.0,208136.77394123963,0.3761396377093035,0.42292173093428,-0.822983865893657,0.5680647467311548,2,0,0,1,0,0,0,0,0,1,408000.0,876000.0,822000.0,785000.0,779000.0,-0.13972842750766534,0.16792611251049538,1458000.0
SRV_0006,jualan_online,jawa_barat_lainnya,junior,Shopee,37,1,normal,1368000,-0.43,0,survey,2128250.0,507496.0590979993,0.28105548850946593,0.2977902221500389,-0.970941817426052,-0.23931566428755774,2,0,0,1,0,0,0,1,0,0,2400000.0,2400000.0,2400000.0,989000.0,1829000.0,-0.3572183719017972,0.38644470868014263,2210000.0
SRV_0006,jualan_online,jawa_barat_lainnya,junior,Shopee,38,2,normal,2210000,0.6154970760233918,0,survey,2094500.0,492545.42937682406,0.25235761965105047,0.2977902221500389,-0.992708874098054,-0.12053668025532357,2,0,0,1,0,0,0,1,0,0,1368000.0,2400000.0,2345000.0,1461000.0,2301000.0,0.05514442587729768,0.887039239001189,1698000.0
SRV_0006,jualan_online,jawa_barat_lainnya,junior,Shopee,39,3,normal,1698000,-0.2316742081447964,0,survey,1919000.0,472046.6078683333,0.18175803950912403,0.2977902221500389,-1.0,-1.8369701987210297e-16,2,0,0,1,0,0,0,1,0,0,2210000.0,1368000.0,2400000.0,1096000.0,2080000.0,-0.11516414799374675,0.5826397146254458,1645000.0
SRV_0006,jualan_online,jawa_barat_lainnya,junior,Shopee,40,4,normal,1645000,-0.03121319199057715,1,survey,1730250.0,351042.6137474861,0.2038777533639979,0.2977902221500389,-0.992708874098054,0.1205366802553232,2,0,0,1,0,0,0,1,0,0,1698000.0,2210000.0,2400000.0,2124000.0,2158000.0,-0.04927033665655252,0.5511296076099881,2375000.0
SRV_0006,jualan_online,jawa_barat_lainnya,junior,Shopee,41,1,normal,2375000,0.44376899696048633,0,survey,1982000.0,365448.5827947164,0.20281314966107403,0.2977902221500389,-0.9709418174260521,0.23931566428755738,2,0,0,1,0,0,0,1,0,0,1645000.0,1698000.0,1368000.0,2400000.0,989000.0,0.198284561049445,0.9851367419738406,1573000.0
SRV_0006,jualan_online,jawa_barat_lainnya,junior,Shopee,42,2,normal,1573000,-0.3376842105263158,0,survey,1822750.0,371713.48733489175,0.21917778845330405,0.2977902221500389,-0.9350162426854148,0.35460488704253557,2,0,0,1,0,0,0,1,0,0,2375000.0,1645000.0,2210000.0,2345000.0,1461000.0,-0.13701824166780963,0.5083234244946491,1390000.0
SRV_0006,jualan_online,jawa_barat_lainnya,junior,Shopee,43,3,normal,1390000,-0.11633820724729815,0,survey,1745750.0,433015.29996063653,0.23437075693142312,0.2977902221500389,-0.8854560256532101,0.464723172043768,2,0,0,1,0,0,0,1,0,0,1573000.0,2375000.0,1698000.0,2400000.0,1096000.0,-0.2037806100529858,0.39952437574316285,2400000.0
SRV_0006,jualan_online,jawa_barat_lainnya,junior,Shopee,44,4,normal,2400000,0.7266187050359713,1,survey,1934500.0,528486.2029104135,0.23437075693142312,0.2977902221500389,-0.822983865893657,0.5680647467311548,2,0,0,1,0,0,0,1,0,0,1390000.0,1573000.0,1645000.0,2400000.0,2124000.0,0.2406306539157405,1.0,2400000.0
SRV_0007,jualan_online,jabodetabek,mid,Shopee,37,1,normal,240000,-0.566003616636528,0,survey,534000.0,229601.10336552537,0.355847399391236,0.5149382520862643,-0.970941817426052,-0.23931566428755774,2,0,0,1,0,0,0,0,1,0,553000.0,542000.0,725000.0,465000.0,1158000.0,-0.550561797752809,0.014823965410747375,480000.0
SRV_0007,jualan_online,jabodetabek,mid,Shopee,38,2,normal,480000,1.0,0,survey,453750.0,146078.46065271454,0.36632789195962917,0.5149382520862643,-0.992708874098054,-0.12053668025532357,2,0,0,1,0,0,0,0,1,0,240000.0,553000.0,801000.0,612000.0,792000.0,0.05785123966942149,0.16306361951822113,461000.0
SRV_0007,jualan_online,jabodetabek,mid,Shopee,39,3,normal,461000,-0.03958333333333333,0,survey,433500.0,134958.0181636744,0.37476968803220106,0.5149382520862643,-1.0,-1.8369701987210297e-16,2,0,0,1,0,0,0,0,1,0,480000.0,240000.0,542000.0,647000.0,550000.0,0.06343713956170703,0.15132798023471278,366000.0
SRV_0007,jualan_online,jabodetabek,mid,Shopee,40,4,normal,366000,-0.20607375271149675,1,survey,386750.0,109810.06329112101,0.3477275706503018,0.5149382520862643,-0.992708874098054,0.1205366802553232,2,0,0,1,0,0,0,0,1,0,461000.0,480000.0,553000.0,292000.0,319000.0,-0.053652230122818355,0.09264978381717107,1072000.0
SRV_0007,jualan_online,jabodetabek,mid,Shopee,41,1,normal,1072000,1.9289617486338797,0,survey,594750.0,322051.1087803715,0.46237839359403154,0.5149382520862643,-0.9709418174260521,0.23931566428755738,2,0,0,1,0,0,0,0,1,0,366000.0,461000.0,240000.0,725000.0,465000.0,0.8024379991593107,0.528721432983323,1356000.0
SRV_0007,jualan_online,jabodetabek,mid,Shopee,42,2,normal,1356000,0.26492537313432835,0,survey,813750.0,478065.8078828339,0.5990291011121591,0.5149382520862643,-0.9350162426854148,0.35460488704253557,2,0,0,1,0,0,0,0,1,0,1072000.0,366000.0,480000.0,801000.0,612000.0,0.6663594470046083,0.7041383570105002,1041000.0
SRV_0007,jualan_online,jabodetabek,mid,Shopee,43,3,normal,1041000,-0.2323008849557522,0,survey,958750.0,419821.6883392281,0.5784870001935282,0.5149382520862643,-0.8854560256532101,0.464723172043768,2,0,0,1,0,0,0,0,1,0,1356000.0,1072000.0,461000.0,542000.0,647000.0,0.08578878748370274,0.509573810994441,777000.0
SRV_0007,jualan_online,jabodetabek,mid,Shopee,44,4,normal,777000,-0.25360230547550433,1,survey,1061500.0,236784.7123443572,0.5511442804337724,0.5149382520862643,-0.822983865893657,0.5680647467311548,2,0,0,1,0,0,0,0,1,0,1041000.0,1356000.0,366000.0,553000.0,292000.0,-0.2680169571361281,0.34651019147621986,647000.0
SRV_0008,ojek_online,jawa_barat_lainnya,senior,Gojek,37,1,normal,780000,-0.375,0,survey,721500.0,413799.06557007413,0.5083389181902118,0.5685628940387148,-0.970941817426052,-0.23931566428755774,2,1,0,0,0,0,0,0,0,1,1248000.0,253000.0,345000.0,293000.0,426000.0,0.08108108108108109,0.3746167995095034,766000.0
SRV_0008,ojek_online,jawa_barat_lainnya,senior,Gojek,38,2,normal,766000,-0.017948717948717947,0,survey,761750.0,406454.89704681037,0.5079091143865591,0.5685628940387148,-0.992708874098054,-0.12053668025532357,2,1,0,0,0,0,0,0,0,1,780000.0,1248000.0,605000.0,801000.0,675000.0,0.005579258286839514,0.3660331085223789,1338000.0
SRV_0008,ojek_online,jawa_barat_lainnya,senior,Gojek,39,3,normal,1338000,0.7467362924281984,0,survey,1033000.0,302516.11527321953,0.5628519236764372,0.5685628940387148,-1.0,-1.8369701987210297e-16,2,1,0,0,0,0,0,0,0,1,766000.0,780000.0,253000.0,586000.0,1518000.0,0.2952565343659245,0.7167381974248928,640000.0
SRV_0008,ojek_online,jawa_barat_lainnya,senior,Gojek,40,4,normal,640000,-0.5216741405082213,1,survey,881000.0,311103.41260316194,0.51583127505843,0.5685628940387148,-0.992708874098054,0.1205366802553232,2,1,0,0,0,0,0,0,0,1,1338000.0,766000.0,1248000.0,401000.0,781000.0,-0.2735527809307605,0.28877988963825874,702000.0
SRV_0008,ojek_online,jawa_barat_lainnya,senior,Gojek,41,1,normal,702000,0.096875,0,survey,861500.0,321804.8062620153,0.443759154540611,0.5685628940387148,-0.9709418174260521,0.23931566428755738,2,1,0,0,0,0,0,0,0,1,640000.0,1338000.0,780000.0,345000.0,293000.0,-0.18514219384793965,0.32679337829552424,685000.0
SRV_0008,ojek_online,jawa_barat_lainnya,senior,Gojek,42,2,normal,685000,-0.024216524216524215,0,survey,841250.0,332198.1085637503,0.4320283775521795,0.5685628940387148,-0.9350162426854148,0.35460488704253557,2,1,0,0,0,0,0,0,0,1,702000.0,640000.0,766000.0,605000.0,801000.0,-0.18573551263001487,0.31637032495401596,934000.0
SRV_0008,ojek_online,jawa_barat_lainnya,senior,Gojek,43,3,normal,934000,0.3635036496350365,0,survey,740250.0,131788.65656800615,0.3008506213529971,0.5685628940387148,-0.8854560256532101,0.464723172043768,2,1,0,0,0,0,0,0,0,1,685000.0,702000.0,1338000.0,253000.0,586000.0,0.2617359000337724,0.4690374003678725,1800000.0
SRV_0008,ojek_online,jawa_barat_lainnya,senior,Gojek,44,4,normal,1800000,0.9271948608137045,1,survey,1030250.0,525586.8941795763,0.4266495401225921,0.5685628940387148,-0.822983865893657,0.5680647467311548,2,1,0,0,0,0,0,0,0,1,934000.0,685000.0,640000.0,1248000.0,401000.0,0.7471487503033244,1.0,754000.0
SRV_0009,freelancer_desain,sumatera,mid,Fiverr,37,1,normal,490000,-0.19672131147540983,0,survey,684750.0,259071.90121663138,0.541968608813976,0.5471631623286893,-0.970941817426052,-0.23931566428755774,2,0,0,0,1,0,0,0,1,0,610000.0,1066000.0,453000.0,222000.0,541000.0,-0.28441036874771813,0.33487297921478065,406000.0
SRV_0009,freelancer_desain,sumatera,mid,Fiverr,38,2,normal,406000,-0.17142857142857143,0,survey,643000.0,294163.2199986939,0.4742748195891655,0.5471631623286893,-0.992708874098054,-0.12053668025532357,2,0,0,0,1,0,0,0,1,0,490000.0,610000.0,573000.0,209000.0,573000.0,-0.36858475894245724,0.23787528868360278,200000.0
SRV_0009,freelancer_desain,sumatera,mid,Fiverr,39,3,normal,200000,-0.5073891625615764,0,survey,426500.0,172652.8308484978,0.4742748195891655,0.5471631623286893,-1.0,-1.8369701987210297e-16,2,0,0,0,1,0,0,0,1,0,406000.0,490000.0,1066000.0,200000.0,228000.0,-0.5310668229777257,0.0,200000.0
SRV_0009,freelancer_desain,sumatera,mid,Fiverr,40,4,normal,200000,0.0,1,survey,324000.0,147232.2428455579,0.550043544490151,0.5471631623286893,-0.992708874098054,0.1205366802553232,2,0,0,0,1,0,0,0,1,0,200000.0,406000.0,610000.0,424000.0,280000.0,-0.38271604938271603,0.0,300000.0
SRV_0009,freelancer_desain,sumatera,mid,Fiverr,41,1,normal,300000,0.5,0,survey,276500.0,98364.96666327228,0.5904396660318685,0.5471631623286893,-0.9709418174260521,0.23931566428755738,2,0,0,0,1,0,0,0,1,0,200000.0,200000.0,490000.0,453000.0,222000.0,0.08499095840867993,0.11547344110854504,241000.0
SRV_0009,freelancer_desain,sumatera,mid,Fiverr,42,2,normal,241000,-0.19666666666666666,0,survey,235250.0,47296.05339419631,0.6660601620330194,0.5471631623286893,-0.9350162426854148,0.35460488704253557,2,0,0,0,1,0,0,0,1,0,300000.0,200000.0,406000.0,573000.0,209000.0,0.024442082890541977,0.047344110854503435,278000.0
SRV_0009,freelancer_desain,sumatera,mid,Fiverr,43,3,normal,278000,0.15352697095435686,0,survey,254750.0,43873.87225521208,0.43572618004744934,0.5471631623286893,-0.8854560256532101,0.464723172043768,2,0,0,0,1,0,0,0,1,0,241000.0,300000.0,200000.0,1066000.0,200000.0,0.09126594700686948,0.0900692840646651,200000.0
