user_id,gig_type,age,is_main_income,tenure_months,days_per_week,hours_per_day,income_week1,income_week2,income_week3,income_week4,target_income,peak_week,data_source,gig_type_encoded
REAL_0107,driver_online,46,2,23,5,8,415000,290000,640000,475000,415000,2,survey,1
REAL_0108,driver_online,40,1,48,6,9,625000,270000,455000,550000,625000,1,survey,1
REAL_0109,freelance_it,19,0,83,4,4,325000,110000,275000,210000,325000,1,survey,3
REAL_0110,content_creator,19,2,47,5,6,180000,210000,260000,215000,180000,0,survey,0
REAL_0111,pekerja_harian,36,2,55,5,8,540000,255000,555000,650000,540000,0,survey,5
REAL_0112,driver_online,34,0,45,6,7,75000,440000,30000,205000,75000,3,survey,1
REAL_0113,seller_online,33,2,15,5,6,385000,385000,230000,285000,385000,4,survey,6
REAL_0114,tutor,25,2,32,4,4,360000,265000,310000,290000,360000,1,survey,7
REAL_0115,content_creator,22,2,5,4,6,375000,155000,330000,445000,375000,1,survey,0
REAL_0116,pekerja_harian,26,2,9,6,7,645000,605000,560000,495000,645000,2,survey,5
REAL_0117,freelance_creative,17,0,48,3,3,200000,135000,170000,140000,200000,1,survey,2
REAL_0118,freelance_creative,23,2,21,4,5,300000,470000,205000,355000,300000,0,survey,2
REAL_0119,seller_online,20,2,75,4,4,200000,350000,195000,160000,200000,0,survey,6
REAL_0120,kurir,29,2,4,6,9,1017300,535000,1006900,465000,1017300,1,survey,4
REAL_0121,freelance_creative,23,2,34,2,7,20000,170000,165000,230000,20000,3,survey,2
REAL_0122,kurir,36,2,23,6,9,695000,95000,415000,465000,695000,0,survey,4
REAL_0123,freelance_creative,18,1,9,5,5,745000,440000,365000,340000,745000,2,survey,2
REAL_0124,seller_online,36,1,3,4,5,90000,380000,20000,225000,90000,0,survey,6
REAL_0125,pekerja_harian,41,1,17,6,9,380000,345000,650000,250000,380000,4,survey,5
REAL_0126,seller_online,32,2,42,4,6,445000,90000,235000,265000,445000,0,survey,6
REAL_0127,tutor,26,2,4,4,4,495000,220000,405000,285000,495000,2,survey,7
REAL_0128,content_creator,24,1,36,6,6,395000,380000,330000,395000,395000,2,survey,0
REAL_0129,content_creator,36,1,28,2,4,120000,65000,90000,10000,120000,4,survey,0
REAL_0130,pekerja_harian,40,2,25,6,9,90000,380000,125000,530000,90000,1,survey,5
REAL_0131,seller_online,33,1,21,4,7,290000,430000,300000,485000,290000,1,survey,6
REAL_0132,content_creator,20,1,34,2,2,70000,60000,110000,100000,70000,0,survey,0
REAL_0133,tutor,23,0,12,5,5,30000,430000,210000,300000,30000,1,survey,7
REAL_0134,seller_online,45,0,25,7,5,30000,400000,305000,195000,30000,0,survey,6
REAL_0135,driver_online,22,2,30,5,10,360000,845000,770000,550000,360000,0,survey,1
REAL_0136,seller_online,25,0,19,6,6,815000,370000,305000,295000,815000,4,survey,6
REAL_0137,kurir,43,2,42,6,10,305000,725000,380000,60000,305000,0,survey,4
REAL_0138,kurir,30,2,47,6,9,640000,740000,465000,500000,640000,0,survey,4
REAL_0139,seller_online,33,0,58,4,4,200000,280000,245000,135000,200000,2,survey,6
REAL_0140,driver_online,36,2,4,6,10,75000,415000,700000,690000,75000,4,survey,1
REAL_0141,freelance_creative,20,1,28,4,7,240000,265000,300000,235000,240000,0,survey,2
REAL_0142,pekerja_harian,17,2,25,6,9,725000,560000,270000,465000,725000,4,survey,5
REAL_0143,content_creator,23,0,34,4,4,185000,245000,95000,230000,185000,3,survey,0
REAL_0144,driver_online,30,0,31,7,10,485000,285000,475000,280000,485000,4,survey,1
REAL_0145,pekerja_harian,32,2,25,6,8,360000,545000,620000,340000,360000,4,survey,5
REAL_0146,freelance_creative,24,1,5,4,4,330000,510000,225000,515000,330000,1,survey,2
REAL_0147,kurir,42,1,18,5,10,705000,335000,735000,450000,705000,1,survey,4
REAL_0148,pekerja_harian,29,2,40,5,9,555000,350000,290000,700000,555000,4,survey,5
REAL_0149,pekerja_harian,27,2,35,5,9,580000,715000,525000,645000,580000,4,survey,5
REAL_0150,freelance_it,18,2,15,5,7,635000,974200,205000,985000,635000,2,survey,3
REAL_0151,freelance_creative,26,1,16,6,7,470000,260000,525000,545000,470000,3,survey,2
REAL_0152,driver_online,50,2,12,5,8,830000,90000,185000,870000,830000,0,survey,1
REAL_0153,driver_online,43,1,32,6,7,705000,870000,585000,750000,705000,0,survey,1
REAL_0154,seller_online,37,0,16,3,6,55000,240000,195000,290000,55000,3,survey,6
REAL_0155,pekerja_harian,27,0,17,6,8,45000,365000,285000,45000,45000,0,survey,5
REAL_0156,pekerja_harian,36,2,13,7,8,600000,930000,425000,400000,600000,0,survey,5
REAL_0157,freelance_creative,25,0,13,6,7,190000,240000,105000,170000,190000,1,survey,2
REAL_0158,pekerja_harian,17,1,34,6,6,465000,140000,360000,650000,465000,4,survey,5
REAL_0159,pekerja_harian,24,2,5,4,7,215000,480000,75000,610000,215000,2,survey,5
REAL_0160,seller_online,40,1,9,6,7,280000,240000,240000,400000,280000,4,survey,6
REAL_0161,freelance_creative,17,0,8,4,3,310000,275000,100000,125000,310000,0,survey,2
REAL_0162,pekerja_harian,44,2,22,7,8,670000,355000,525000,755000,670000,1,survey,5
REAL_0163,tutor,18,2,30,3,3,195000,215000,145000,220000,195000,2,survey,7
REAL_0164,content_creator,19,0,18,5,4,290000,195000,305000,300000,290000,1,survey,0
REAL_0165,seller_online,32,1,18,6,4,100000,965000,675000,650000,100000,0,survey,6
REAL_0166,pekerja_harian,33,2,24,6,7,420000,420000,100000,335000,420000,1,survey,5
REAL_0167,freelance_creative,21,1,22,4,3,170000,200000,170000,180000,170000,1,survey,2
REAL_0168,pekerja_harian,45,2,45,6,8,755000,675000,685000,510000,755000,0,survey,5
REAL_0169,seller_online,20,1,14,4,7,640000,405000,440000,215000,640000,1,survey,6
REAL_0170,tutor,23,2,34,2,5,135000,175000,160000,200000,135000,1,survey,7
REAL_0171,freelance_creative,25,2,84,2,7,170000,330000,310000,15000,170000,1,survey,2
REAL_0172,driver_online,37,0,34,7,9,365000,330000,590000,310000,365000,0,survey,1
REAL_0173,kurir,31,1,25,7,8,600000,65000,710000,330000,600000,0,survey,4
REAL_0174,content_creator,20,0,55,3,6,175000,160000,165000,95000,175000,3,survey,0
REAL_0175,seller_online,34,2,58,6,6,85000,95000,15000,545000,85000,1,survey,6
REAL_0176,seller_online,35,2,21,5,5,680000,335000,775000,745000,680000,4,survey,6
REAL_0177,driver_online,38,2,35,5,8,595000,465000,335000,525000,595000,4,survey,1
REAL_0178,driver_online,30,2,27,5,9,610000,805000,305000,465000,610000,3,survey,1
REAL_0179,driver_online,32,2,10,6,8,645000,25000,575000,410000,645000,0,survey,1
REAL_0180,kurir,35,1,8,6,9,390000,620000,480000,505000,390000,3,survey,4
REAL_0181,kurir,36,2,14,6,8,435000,340000,840000,395000,435000,2,survey,4
REAL_0182,freelance_it,24,2,22,3,8,385000,185000,235000,265000,385000,1,survey,3
REAL_0183,seller_online,27,1,20,4,3,545000,750000,490000,525000,545000,0,survey,6
REAL_0184,driver_online,41,0,32,6,7,355000,265000,250000,185000,355000,4,survey,1
REAL_0185,pekerja_harian,39,2,21,6,7,885000,955000,920000,395000,885000,0,survey,5
REAL_0186,content_creator,27,0,10,6,3,55000,220000,235000,240000,55000,4,survey,0
REAL_0187,pekerja_harian,33,2,8,7,9,165000,895000,645000,905000,165000,1,survey,5
REAL_0188,seller_online,31,2,5,4,5,735000,630000,590000,400000,735000,0,survey,6
REAL_0189,driver_online,35,2,32,7,9,830000,615000,70000,994200,830000,4,survey,1
REAL_0190,driver_online,30,1,16,7,7,810000,625000,25000,590000,810000,1,survey,1
REAL_0191,pekerja_harian,49,1,11,6,9,485000,595000,420000,815000,485000,0,survey,5
REAL_0192,pekerja_harian,42,2,82,5,7,725000,300000,555000,255000,725000,1,survey,5
REAL_0193,tutor,27,1,9,5,3,370000,240000,165000,230000,370000,1,survey,7
REAL_0194,driver_online,35,0,25,5,7,340000,520000,450000,220000,340000,0,survey,1
REAL_0195,content_creator,19,0,34,6,6,180000,130000,130000,120000,180000,2,survey,0
REAL_0196,freelance_creative,26,0,12,5,7,305000,295000,260000,355000,305000,4,survey,2
REAL_0197,seller_online,27,0,5,6,7,45000,195000,380000,460000,45000,0,survey,6
REAL_0198,freelance_it,24,1,12,5,5,400000,750000,600000,670000,400000,3,survey,3
REAL_0199,content_creator,21,0,42,2,5,230000,15000,105000,115000,230000,4,survey,0
REAL_0200,freelance_it,23,0,16,6,7,95000,315000,500000,45000,95000,3,survey,3
REAL_0201,tutor,21,1,56,5,2,235000,250000,450000,460000,235000,1,survey,7
REAL_0202,content_creator,21,0,32,3,6,170000,115000,180000,5000,170000,1,survey,0
REAL_0203,seller_online,30,2,69,7,4,710000,575000,895000,715000,710000,1,survey,6
REAL_0204,driver_online,25,2,23,5,8,455000,480000,610000,825000,455000,3,survey,1
REAL_0205,pekerja_harian,21,2,24,7,9,490000,974200,805000,994200,490000,4,survey,5
REAL_0206,driver_online,30,2,80,6,9,575000,545000,580000,690000,575000,1,survey,1
REAL_0207,seller_online,27,1,38,3,5,210000,175000,190000,225000,210000,0,survey,6
REAL_0208,driver_online,42,0,39,6,7,445000,315000,105000,410000,445000,4,survey,1
REAL_0209,freelance_it,22,1,16,3,4,390000,300000,325000,295000,390000,1,survey,3
REAL_0210,pekerja_harian,32,0,19,6,6,0,265000,115000,255000,0,1,survey,5
REAL_0211,kurir,33,0,49,4,10,230000,300000,55000,280000,230000,2,survey,4
REAL_0212,driver_online,38,2,3,6,8,335000,615000,125000,590000,335000,4,survey,1
REAL_0213,driver_online,30,2,22,6,10,895000,305000,725000,290000,895000,0,survey,1
REAL_0214,freelance_it,22,0,46,4,7,310000,360000,355000,160000,310000,1,survey,3
REAL_0215,freelance_it,24,2,13,3,5,60000,385000,195000,390000,60000,4,survey,3
REAL_0216,freelance_creative,23,0,4,4,5,300000,260000,115000,310000,300000,0,survey,2
REAL_0217,kurir,36,2,7,7,8,705000,755000,705000,410000,705000,1,survey,4
REAL_0218,seller_online,29,1,13,7,7,500000,850000,610000,700000,500000,0,survey,6
REAL_0219,pekerja_harian,36,2,3,5,8,600000,355000,105000,85000,600000,4,survey,5
REAL_0220,freelance_it,30,1,31,4,6,80000,305000,585000,240000,80000,0,survey,3
REAL_0221,freelance_creative,20,2,21,4,4,460000,235000,300000,210000,460000,0,survey,2
REAL_0222,freelance_creative,30,0,23,2,3,10000,115000,135000,130000,10000,3,survey,2
REAL_0223,kurir,30,1,63,5,8,585000,555000,585000,300000,585000,4,survey,4
REAL_0224,seller_online,17,1,34,5,3,390000,500000,675000,845000,390000,0,survey,6
REAL_0225,freelance_creative,21,0,8,3,6,0,135000,180000,85000,0,1,survey,2
REAL_0226,driver_online,38,1,44,7,9,20000,960000,700000,994200,20000,4,survey,1
REAL_0227,content_creator,29,1,80,4,6,200000,205000,105000,30000,200000,0,survey,0
REAL_0228,seller_online,22,2,8,4,4,360000,680000,40000,510000,360000,4,survey,6
REAL_0229,freelance_it,24,2,10,3,5,645000,290000,300000,560000,645000,1,survey,3
REAL_0230,seller_online,19,2,25,5,7,480000,105000,375000,415000,480000,3,survey,6
REAL_0231,seller_online,41,2,22,7,7,845000,805000,530000,994200,845000,0,survey,6
REAL_0232,freelance_creative,27,2,16,4,6,305000,165000,320000,165000,305000,2,survey,2
REAL_0233,kurir,32,1,64,6,10,380000,615000,595000,380000,380000,1,survey,4
REAL_0234,pekerja_harian,19,2,8,5,8,365000,465000,580000,115000,365000,1,survey,5
REAL_0235,seller_online,38,2,36,5,7,75000,645000,685000,600000,75000,0,survey,6
REAL_0236,tutor,23,0,54,3,3,95000,190000,115000,115000,95000,4,survey,7
REAL_0237,pekerja_harian,42,1,14,5,7,540000,490000,200000,470000,540000,0,survey,5
REAL_0238,freelance_creative,23,2,51,2,4,215000,155000,265000,175000,215000,4,survey,2
REAL_0239,freelance_creative,23,2,17,4,7,90000,720000,565000,735000,90000,4,survey,2
REAL_0240,driver_online,32,2,42,7,9,990000,695000,440000,810000,990000,2,survey,1
REAL_0241,freelance_creative,25,0,45,3,6,185000,145000,270000,360000,185000,4,survey,2
REAL_0242,driver_online,36,1,12,7,10,590000,974200,390000,770000,590000,0,survey,1
REAL_0243,tutor,26,1,3,3,4,315000,255000,300000,345000,315000,0,survey,7
REAL_0244,pekerja_harian,20,0,58,6,9,335000,575000,400000,365000,335000,1,survey,5
REAL_0245,kurir,44,2,33,6,9,90000,770000,330000,705000,90000,0,survey,4
REAL_0246,pekerja_harian,45,2,45,5,7,565000,195000,65000,30000,565000,1,survey,5
REAL_0247,driver_online,36,2,41,7,9,890000,10000,550000,615000,890000,0,survey,1
REAL_0248,kurir,50,2,31,6,10,465000,580000,625000,525000,465000,4,survey,4
REAL_0249,pekerja_harian,47,2,12,6,8,405000,370000,45000,605000,405000,0,survey,5
REAL_0250,pekerja_harian,38,2,41,5,8,765000,435000,805000,10000,765000,3,survey,5
REAL_0251,kurir,45,1,24,7,7,790000,675000,695000,690000,790000,1,survey,4
REAL_0252,seller_online,36,1,28,4,6,360000,205000,420000,40000,360000,1,survey,6
REAL_0253,driver_online,23,2,49,5,10,490000,435000,525000,765000,490000,4,survey,1
REAL_0254,freelance_it,22,1,18,4,5,475000,650000,280000,235000,475000,1,survey,3
REAL_0255,freelance_it,25,2,46,5,6,965000,925000,505000,845000,965000,1,survey,3
REAL_0256,seller_online,40,2,19,5,4,360000,400000,5000,250000,360000,4,survey,6
REAL_0257,pekerja_harian,21,2,14,5,8,385000,270000,265000,630000,385000,4,survey,5
REAL_0258,pekerja_harian,19,2,71,7,8,310000,830000,285000,690000,310000,1,survey,5
REAL_0259,tutor,23,2,81,3,5,235000,360000,20000,155000,235000,1,survey,7
REAL_0260,content_creator,17,1,67,3,2,150000,140000,220000,275000,150000,0,survey,0
REAL_0261,content_creator,22,0,61,4,3,100000,140000,10000,225000,100000,4,survey,0
REAL_0262,pekerja_harian,35,1,55,6,8,460000,480000,355000,380000,460000,0,survey,5
REAL_0263,seller_online,22,1,56,5,3,260000,185000,440000,340000,260000,1,survey,6
REAL_0264,content_creator,22,1,58,3,5,230000,160000,105000,105000,230000,1,survey,0
REAL_0265,kurir,42,1,5,5,7,420000,300000,700000,670000,420000,4,survey,4
REAL_0266,freelance_creative,21,0,22,5,3,45000,180000,190000,205000,45000,0,survey,2
REAL_0267,freelance_it,20,0,8,3,4,325000,140000,345000,50000,325000,0,survey,3
REAL_0268,freelance_creative,22,0,34,3,4,125000,90000,45000,10000,125000,3,survey,2
REAL_0269,seller_online,21,1,24,5,3,770000,745000,865000,720000,770000,0,survey,6
REAL_0270,content_creator,29,0,54,4,5,65000,5000,130000,95000,65000,4,survey,0
REAL_0271,pekerja_harian,33,2,51,6,9,605000,495000,270000,500000,605000,2,survey,5
REAL_0272,freelance_creative,20,2,31,5,7,325000,500000,240000,515000,325000,4,survey,2
REAL_0273,tutor,24,2,82,3,4,130000,190000,145000,210000,130000,4,survey,7
REAL_0274,seller_online,28,2,25,4,7,400000,435000,35000,395000,400000,3,survey,6
REAL_0275,seller_online,27,2,12,5,4,860000,675000,775000,950000,860000,1,survey,6
REAL_0276,seller_online,25,1,38,4,7,375000,440000,260000,390000,375000,4,survey,6
REAL_0277,freelance_creative,20,1,14,5,7,585000,575000,445000,505000,585000,1,survey,2
REAL_0278,pekerja_harian,20,2,5,4,8,380000,335000,445000,150000,380000,0,survey,5
REAL_0279,freelance_creative,27,1,21,5,3,335000,80000,485000,500000,335000,3,survey,2
REAL_0280,kurir,40,2,26,5,9,820000,260000,400000,600000,820000,0,survey,4
REAL_0281,pekerja_harian,35,2,61,5,7,270000,505000,320000,430000,270000,1,survey,5
REAL_0282,freelance_creative,22,1,41,4,3,190000,150000,180000,40000,190000,1,survey,2
REAL_0283,pekerja_harian,25,1,35,7,7,435000,400000,285000,380000,435000,0,survey,5
REAL_0284,driver_online,30,0,35,6,7,345000,495000,505000,245000,345000,0,survey,1
REAL_0285,tutor,18,0,12,2,4,130000,55000,55000,125000,130000,0,survey,7
REAL_0286,content_creator,20,0,18,2,2,70000,75000,110000,135000,70000,4,survey,0
REAL_0287,seller_online,21,2,6,6,5,60000,310000,40000,210000,60000,1,survey,6
REAL_0288,driver_online,47,2,6,5,8,10000,310000,530000,250000,10000,2,survey,1
REAL_0289,pekerja_harian,40,2,30,5,7,350000,630000,120000,595000,350000,0,survey,5
REAL_0290,seller_online,29,1,18,6,7,50000,580000,610000,675000,50000,1,survey,6
REAL_0291,kurir,29,2,17,7,10,960000,555000,985000,455000,960000,1,survey,4
REAL_0292,freelance_creative,19,0,9,3,7,40000,5000,125000,90000,40000,0,survey,2
REAL_0293,pekerja_harian,31,1,13,7,7,500000,270000,535000,410000,500000,1,survey,5
REAL_0294,kurir,42,1,44,7,8,835000,180000,450000,710000,835000,2,survey,4
REAL_0295,freelance_creative,29,2,57,3,5,225000,135000,335000,135000,225000,1,survey,2
REAL_0296,driver_online,26,0,46,6,10,230000,270000,445000,360000,230000,1,survey,1
REAL_0297,seller_online,32,0,14,7,6,935000,850000,520000,115000,935000,4,survey,6
REAL_0298,seller_online,24,0,13,5,7,65000,230000,320000,260000,65000,2,survey,6
REAL_0299,content_creator,21,0,42,3,4,80000,105000,0,0,80000,0,survey,0
REAL_0300,tutor,24,0,19,3,2,35000,125000,140000,220000,35000,3,survey,7
REAL_0301,freelance_creative,20,2,20,5,6,305000,325000,415000,35000,305000,0,survey,2
REAL_0302,content_creator,22,2,42,4,6,390000,165000,380000,290000,390000,0,survey,0
REAL_0303,freelance_creative,19,2,27,2,7,80000,180000,120000,150000,80000,4,survey,2
REAL_0304,seller_online,24,0,20,5,3,560000,215000,515000,305000,560000,4,survey,6
REAL_0305,seller_online,34,2,17,3,5,365000,70000,460000,400000,365000,4,survey,6
REAL_0306,pekerja_harian,33,2,15,6,7,380000,380000,635000,40000,380000,4,survey,5
REAL_0307,tutor,27,0,35,5,5,140000,135000,265000,135000,140000,4,survey,7
