user_id,gig_type,age,is_main_income,tenure_months,days_per_week,hours_per_day,income_week1,income_week2,income_week3,income_week4,target_income,peak_week,data_source,gig_type_encoded
REAL_0078,driver_online,39,2,14,5,9,850000,1075000,1105000,850000,850000,2,survey,1
REAL_0079,tutor,21,1,6,2,5,315000,270000,160000,410000,315000,4,survey,7
REAL_0080,driver_online,31,1,15,7,11,360000,530000,745000,480000,360000,4,survey,1
REAL_0081,seller_online,22,2,3,5,5,670000,725000,590000,575000,670000,2,survey,6
REAL_0082,seller_online,25,0,9,6,5,200000,0,735000,790000,200000,2,survey,6
REAL_0083,pekerja_harian,33,0,14,4,5,250000,90000,95000,330000,250000,2,survey,5
REAL_0084,kurir,29,0,66,7,9,520000,650000,0,620000,520000,2,survey,4
REAL_0085,freelance_creative,26,0,27,5,7,400000,450000,400000,370000,400000,3,survey,2
REAL_0086,driver_online,39,0,55,6,10,810000,220000,425000,425000,810000,4,survey,1
REAL_0087,freelance_creative,21,0,22,6,5,400000,360000,420000,450000,400000,4,survey,2
REAL_0088,driver_online,32,2,24,7,7,1419600,900000,1325000,1422300,1419600,0,survey,1
REAL_0089,tutor,24,1,15,3,5,350000,300000,380000,330000,350000,3,survey,7
REAL_0090,seller_online,38,1,29,7,4,630000,750000,680000,710000,630000,2,survey,6
REAL_0091,driver_online,44,1,13,6,9,810000,925000,750000,870000,810000,0,survey,1
REAL_0092,driver_online,34,2,7,5,10,920000,800000,880000,780000,920000,4,survey,1
REAL_0093,freelance_it,21,0,24,4,5,420000,570000,140000,120000,420000,2,survey,3
REAL_0094,freelance_it,24,0,31,4,4,850000,410000,860000,300000,850000,1,survey,3
REAL_0095,freelance_creative,22,2,78,4,4,380000,575000,290000,560000,380000,2,survey,2
REAL_0096,tutor,26,0,29,2,5,355000,325000,380000,350000,355000,0,survey,7
REAL_0097,freelance_it,29,0,35,4,5,115000,90000,0,200000,115000,4,survey,3
REAL_0098,seller_online,37,1,18,7,4,350000,525000,575000,415000,350000,3,survey,6
REAL_0099,tutor,19,1,15,5,4,150000,270000,100000,295000,150000,4,survey,7
REAL_0100,pekerja_harian,27,0,28,5,6,250000,300000,235000,275000,250000,3,survey,5
REAL_0101,kurir,30,2,22,6,8,680000,800000,665000,580000,680000,2,survey,4
REAL_0102,freelance_it,33,0,14,4,7,230000,225000,290000,245000,230000,1,survey,3
REAL_0103,freelance_creative,17,1,17,5,3,590000,560000,550000,540000,590000,4,survey,2
REAL_0104,driver_online,47,2,14,7,8,815000,1293800,905000,1422300,815000,1,survey,1
REAL_0105,content_creator,23,0,5,6,2,360000,800000,790000,0,360000,0,survey,0
REAL_0106,content_creator,24,0,19,4,5,75000,0,175000,170000,75000,4,survey,0
REAL_0107,tutor,28,0,34,4,5,190000,340000,540000,440000,190000,3,survey,7
REAL_0108,driver_online,41,0,27,7,6,230000,350000,265000,255000,230000,2,survey,1
REAL_0109,pekerja_harian,25,2,59,5,7,850000,730000,900000,875000,850000,3,survey,5
REAL_0110,seller_online,21,2,10,4,8,150000,130000,235000,160000,150000,0,survey,6
REAL_0111,driver_online,31,2,5,7,7,520000,725000,560000,675000,520000,0,survey,1
REAL_0112,pekerja_harian,26,1,14,5,9,425000,580000,360000,350000,425000,2,survey,5
REAL_0113,kurir,35,2,55,7,11,820000,625000,1290000,605000,820000,3,survey,4
REAL_0114,driver_online,42,2,51,5,9,970000,1170000,1075000,1060000,970000,0,survey,1
REAL_0115,driver_online,32,2,27,7,8,500000,510000,550000,565000,500000,4,survey,1
REAL_0116,pekerja_harian,27,1,17,3,6,340000,170000,200000,340000,340000,1,survey,5
REAL_0117,pekerja_harian,29,2,9,6,9,280000,250000,275000,275000,280000,1,survey,5
REAL_0118,freelance_creative,19,2,6,3,6,600000,975000,950000,700000,600000,2,survey,2
REAL_0119,content_creator,17,1,47,4,4,155000,0,10000,10000,155000,2,survey,0
REAL_0120,pekerja_harian,41,0,53,3,7,320000,350000,180000,0,320000,4,survey,5
REAL_0121,freelance_it,17,1,8,5,6,525000,830000,750000,525000,525000,2,survey,3
REAL_0122,seller_online,18,1,10,6,8,740000,580000,725000,675000,740000,1,survey,6
REAL_0123,freelance_creative,21,0,15,6,3,200000,190000,175000,170000,200000,1,survey,2
REAL_0124,kurir,21,2,2,5,8,800000,795000,820000,925000,800000,4,survey,4
REAL_0125,content_creator,20,0,13,4,4,520000,365000,410000,245000,520000,1,survey,0
REAL_0126,kurir,30,2,23,7,10,420000,1240000,565000,1240000,420000,4,survey,4
REAL_0127,freelance_creative,19,2,36,5,5,850000,740000,795000,640000,850000,1,survey,2
REAL_0128,pekerja_harian,35,1,8,3,8,250000,10000,360000,275000,250000,3,survey,5
REAL_0129,seller_online,26,1,72,7,6,1110000,300000,545000,440000,1110000,1,survey,6
REAL_0130,freelance_creative,29,2,19,4,5,435000,575000,1389900,1422300,435000,4,survey,2
REAL_0131,freelance_it,28,1,13,4,9,500000,525000,490000,490000,500000,3,survey,3
REAL_0132,content_creator,25,1,18,4,4,175000,170000,170000,175000,175000,0,survey,0
REAL_0133,driver_online,40,2,31,7,8,900000,940000,930000,910000,900000,1,survey,1
REAL_0134,kurir,31,1,22,6,8,640000,755000,635000,600000,640000,0,survey,4
REAL_0135,pekerja_harian,39,2,21,7,7,575000,410000,570000,1240000,575000,1,survey,5
REAL_0136,seller_online,20,1,30,7,4,825000,685000,670000,650000,825000,1,survey,6
REAL_0137,freelance_creative,25,1,58,5,8,520000,830000,525000,1025000,520000,4,survey,2
REAL_0138,content_creator,21,0,31,5,2,0,390000,405000,325000,0,4,survey,0
REAL_0139,tutor,27,0,13,4,4,300000,275000,255000,250000,300000,1,survey,7
REAL_0140,driver_online,32,2,2,7,9,680000,410000,805000,550000,680000,3,survey,1
REAL_0141,pekerja_harian,44,2,25,7,7,295000,210000,350000,300000,295000,1,survey,5
REAL_0142,kurir,25,2,5,6,7,600000,610000,700000,280000,600000,4,survey,4
REAL_0143,content_creator,28,1,16,5,3,400000,450000,340000,375000,400000,4,survey,0
REAL_0144,freelance_it,28,1,19,5,8,530000,675000,525000,1370000,530000,4,survey,3
REAL_0145,tutor,24,1,42,3,2,325000,820000,825000,400000,325000,4,survey,7
REAL_0146,seller_online,26,0,42,5,4,60000,60000,75000,0,60000,4,survey,6
REAL_0147,driver_online,34,2,1,5,11,930000,660000,710000,450000,930000,2,survey,1
REAL_0148,freelance_it,26,1,56,4,6,1270000,1075000,790000,375000,1270000,1,survey,3
REAL_0149,freelance_creative,24,0,36,5,6,420000,360000,450000,0,420000,0,survey,2
REAL_0150,pekerja_harian,22,2,6,5,8,725000,550000,740000,725000,725000,1,survey,5
REAL_0151,pekerja_harian,26,1,2,5,9,220000,675000,300000,225000,220000,2,survey,5
REAL_0152,pekerja_harian,17,2,33,6,10,425000,270000,920000,425000,425000,0,survey,5
REAL_0153,tutor,17,1,34,4,2,200000,350000,320000,500000,200000,3,survey,7
REAL_0154,pekerja_harian,44,2,44,6,8,225000,300000,230000,275000,225000,4,survey,5
REAL_0155,seller_online,26,2,63,5,6,220000,715000,175000,625000,220000,2,survey,6
REAL_0156,seller_online,25,0,38,4,7,550000,140000,100000,540000,550000,1,survey,6
REAL_0157,freelance_it,17,0,21,4,4,1000000,700000,1180000,650000,1000000,3,survey,3
REAL_0158,pekerja_harian,17,0,2,4,6,720000,200000,250000,240000,720000,4,survey,5
REAL_0159,driver_online,29,2,37,6,10,930000,830000,910000,825000,930000,0,survey,1
REAL_0160,seller_online,33,2,3,7,4,570000,440000,560000,370000,570000,0,survey,6
REAL_0161,seller_online,25,1,39,6,6,400000,425000,435000,400000,400000,3,survey,6
REAL_0162,seller_online,30,0,4,6,4,325000,300000,315000,300000,325000,1,survey,6
REAL_0163,pekerja_harian,19,2,2,5,7,440000,470000,570000,330000,440000,3,survey,5
REAL_0164,content_creator,25,0,5,5,3,450000,225000,275000,425000,450000,1,survey,0
REAL_0165,freelance_creative,21,0,64,4,6,490000,455000,315000,930000,490000,1,survey,2
REAL_0166,freelance_it,26,1,4,4,7,580000,1293800,400000,1422300,580000,4,survey,3
REAL_0167,pekerja_harian,33,1,20,6,7,360000,355000,325000,425000,360000,4,survey,5
REAL_0168,freelance_creative,28,2,24,3,4,700000,650000,615000,625000,700000,1,survey,2
REAL_0169,driver_online,31,2,45,7,10,325000,720000,490000,765000,325000,4,survey,1
REAL_0170,seller_online,29,0,16,5,5,310000,330000,210000,250000,310000,1,survey,6
REAL_0171,freelance_creative,28,1,22,4,3,340000,310000,400000,170000,340000,3,survey,2
REAL_0172,kurir,23,2,8,5,10,260000,250000,350000,590000,260000,4,survey,4
REAL_0173,pekerja_harian,32,1,14,5,6,310000,225000,270000,200000,310000,1,survey,5
REAL_0174,driver_online,35,2,45,6,8,1130000,805000,770000,925000,1130000,4,survey,1
REAL_0175,pekerja_harian,34,2,78,6,10,670000,360000,475000,420000,670000,1,survey,5
REAL_0176,tutor,21,0,2,3,5,0,225000,260000,275000,0,4,survey,7
REAL_0177,pekerja_harian,30,1,20,5,8,450000,450000,410000,380000,450000,0,survey,5
REAL_0178,freelance_creative,27,2,7,4,5,980000,375000,860000,300000,980000,1,survey,2
REAL_0179,freelance_it,22,1,17,6,5,275000,370000,500000,220000,275000,4,survey,3
REAL_0180,driver_online,45,0,35,6,6,270000,200000,225000,250000,270000,3,survey,1
REAL_0181,freelance_it,31,2,1,5,9,790000,875000,825000,775000,790000,4,survey,3
REAL_0182,pekerja_harian,25,2,81,6,7,925000,870000,870000,775000,925000,1,survey,5
REAL_0183,kurir,21,2,20,6,9,875000,830000,800000,950000,875000,4,survey,4
REAL_0184,tutor,21,0,9,3,4,175000,325000,270000,0,175000,0,survey,7
REAL_0185,pekerja_harian,26,1,42,3,9,440000,440000,450000,540000,440000,0,survey,5
REAL_0186,freelance_creative,23,1,65,6,8,805000,365000,510000,905000,805000,4,survey,2
REAL_0187,freelance_it,17,1,5,4,9,310000,425000,350000,430000,310000,4,survey,3
REAL_0188,freelance_creative,31,0,8,6,6,550000,250000,580000,280000,550000,4,survey,2
REAL_0189,content_creator,24,1,41,3,2,375000,810000,500000,625000,375000,0,survey,0
REAL_0190,pekerja_harian,26,2,44,5,10,1050000,1150000,1075000,680000,1050000,4,survey,5
REAL_0191,tutor,32,1,52,3,6,705000,300000,700000,325000,705000,1,survey,7
REAL_0192,driver_online,35,1,29,7,8,700000,850000,930000,790000,700000,0,survey,1
REAL_0193,driver_online,38,0,28,6,9,125000,200000,0,150000,125000,2,survey,1
REAL_0194,driver_online,40,2,80,7,10,1419600,980000,1175000,760000,1419600,1,survey,1
REAL_0195,pekerja_harian,35,0,38,6,8,0,260000,250000,150000,0,0,survey,5
REAL_0196,seller_online,43,2,84,4,5,15000,20000,300000,15000,15000,3,survey,6
REAL_0197,seller_online,28,2,34,4,5,460000,460000,720000,495000,460000,1,survey,6
REAL_0198,seller_online,36,1,16,6,5,775000,470000,690000,875000,775000,2,survey,6
REAL_0199,driver_online,34,0,3,5,8,640000,640000,450000,675000,640000,3,survey,1
REAL_0200,freelance_it,20,0,16,4,4,500000,460000,250000,420000,500000,1,survey,3
REAL_0201,driver_online,30,2,11,5,10,790000,685000,940000,950000,790000,4,survey,1
REAL_0202,driver_online,33,2,69,6,11,1419600,600000,1140000,380000,1419600,0,survey,1
REAL_0203,seller_online,22,0,30,6,3,530000,550000,450000,460000,530000,2,survey,6
REAL_0204,driver_online,31,2,20,6,11,870000,1050000,1090000,300000,870000,3,survey,1
REAL_0205,pekerja_harian,34,2,56,7,9,780000,375000,570000,625000,780000,1,survey,5
REAL_0206,freelance_it,29,2,13,5,9,430000,635000,745000,375000,430000,3,survey,3
REAL_0207,freelance_it,25,0,19,4,5,340000,400000,330000,400000,340000,4,survey,3
REAL_0208,freelance_it,26,1,1,4,6,750000,1270000,1389900,1025000,750000,3,survey,3
REAL_0209,tutor,19,0,30,3,5,245000,250000,250000,240000,245000,1,survey,7
REAL_0210,seller_online,25,2,25,5,5,625000,475000,725000,425000,625000,3,survey,6
REAL_0211,content_creator,28,1,72,4,3,370000,375000,410000,375000,370000,1,survey,0
REAL_0212,tutor,22,0,4,3,5,230000,100000,190000,230000,230000,1,survey,7
REAL_0213,freelance_creative,25,1,29,6,4,625000,450000,475000,925000,625000,4,survey,2
REAL_0214,driver_online,42,2,77,5,10,910000,975000,400000,370000,910000,0,survey,1
REAL_0215,freelance_it,19,0,17,4,6,0,630000,240000,175000,0,3,survey,3
REAL_0216,tutor,25,1,21,4,6,220000,205000,220000,150000,220000,1,survey,7
REAL_0217,kurir,36,2,62,6,10,580000,425000,600000,525000,580000,2,survey,4
REAL_0218,content_creator,18,1,63,3,3,170000,345000,260000,230000,170000,1,survey,0
REAL_0219,seller_online,25,2,11,4,6,460000,350000,610000,600000,460000,4,survey,6
REAL_0220,pekerja_harian,25,1,9,4,5,500000,605000,605000,450000,500000,2,survey,5
REAL_0221,freelance_creative,21,2,19,5,8,330000,325000,290000,200000,330000,1,survey,2
REAL_0222,freelance_creative,23,2,43,3,5,210000,220000,205000,200000,210000,1,survey,2
REAL_0223,freelance_creative,21,1,24,4,7,620000,600000,490000,130000,620000,1,survey,2
REAL_0224,pekerja_harian,30,2,23,6,9,380000,1110000,1110000,320000,380000,2,survey,5
REAL_0225,kurir,34,1,17,6,7,280000,525000,400000,680000,280000,2,survey,4
REAL_0226,freelance_creative,24,1,25,4,3,540000,20000,20000,350000,540000,1,survey,2
REAL_0227,freelance_creative,34,1,15,4,4,225000,215000,100000,100000,225000,1,survey,2
REAL_0228,seller_online,17,0,14,4,7,560000,160000,240000,180000,560000,3,survey,6
REAL_0229,seller_online,23,1,15,4,4,355000,250000,350000,225000,355000,1,survey,6
REAL_0230,seller_online,17,1,55,6,8,740000,700000,550000,640000,740000,1,survey,6
REAL_0231,freelance_creative,22,1,3,3,4,240000,185000,200000,260000,240000,4,survey,2
REAL_0232,pekerja_harian,34,2,31,7,6,320000,175000,400000,200000,320000,3,survey,5
REAL_0233,seller_online,35,1,48,5,7,600000,25000,30000,670000,600000,0,survey,6
REAL_0234,content_creator,23,0,42,6,3,175000,395000,100000,440000,175000,1,survey,0
REAL_0235,pekerja_harian,35,2,18,5,7,290000,200000,410000,370000,290000,2,survey,5
REAL_0236,kurir,24,1,28,6,11,620000,275000,560000,650000,620000,1,survey,4
REAL_0237,freelance_it,25,1,6,5,9,480000,1100000,800000,1075000,480000,3,survey,3
REAL_0238,kurir,23,2,18,7,8,240000,1070000,525000,600000,240000,4,survey,4
REAL_0239,pekerja_harian,17,2,48,7,9,550000,500000,580000,525000,550000,4,survey,5
REAL_0240,freelance_creative,27,2,3,5,7,625000,875000,570000,725000,625000,0,survey,2
REAL_0241,driver_online,38,1,12,7,10,660000,575000,805000,410000,660000,3,survey,1
REAL_0242,seller_online,41,0,22,6,3,275000,400000,260000,560000,275000,4,survey,6
REAL_0243,freelance_it,26,2,24,4,8,835000,410000,425000,300000,835000,0,survey,3
REAL_0244,seller_online,34,0,2,4,6,375000,330000,375000,380000,375000,4,survey,6
REAL_0245,seller_online,30,2,76,6,8,320000,910000,1200000,350000,320000,4,survey,6
REAL_0246,seller_online,32,1,18,5,6,470000,390000,150000,375000,470000,2,survey,6
REAL_0247,pekerja_harian,30,0,24,6,7,125000,125000,135000,135000,125000,0,survey,5
REAL_0248,driver_online,28,2,68,5,10,1150000,1293800,740000,545000,1150000,1,survey,1
REAL_0249,tutor,23,1,19,3,4,190000,110000,200000,115000,190000,0,survey,7
REAL_0250,freelance_it,19,1,82,6,4,720000,705000,630000,625000,720000,1,survey,3
REAL_0251,driver_online,26,2,38,5,9,1080000,855000,920000,1025000,1080000,1,survey,1
REAL_0252,pekerja_harian,29,1,1,3,7,375000,150000,650000,150000,375000,4,survey,5
REAL_0253,pekerja_harian,17,1,44,5,5,460000,525000,505000,450000,460000,2,survey,5
REAL_0254,pekerja_harian,24,2,71,5,9,325000,295000,360000,300000,325000,0,survey,5
REAL_0255,pekerja_harian,39,2,14,6,9,535000,600000,550000,750000,535000,0,survey,5
REAL_0256,kurir,34,2,14,6,11,540000,600000,30000,680000,540000,1,survey,4
REAL_0257,freelance_creative,22,1,19,6,4,475000,770000,430000,400000,475000,2,survey,2
REAL_0258,content_creator,17,0,15,5,3,630000,650000,325000,375000,630000,0,survey,0
REAL_0259,seller_online,25,0,24,5,3,370000,110000,0,150000,370000,1,survey,6
REAL_0260,freelance_it,26,0,22,6,5,255000,150000,120000,125000,255000,1,survey,3
REAL_0261,freelance_creative,28,2,14,3,5,360000,380000,515000,295000,360000,3,survey,2
REAL_0262,kurir,35,2,6,5,11,1090000,610000,800000,675000,1090000,1,survey,4
REAL_0263,freelance_creative,22,2,20,4,5,470000,490000,450000,490000,470000,3,survey,2
REAL_0264,tutor,28,0,8,2,3,275000,310000,295000,350000,275000,4,survey,7
REAL_0265,seller_online,28,1,10,7,3,550000,680000,625000,610000,550000,2,survey,6
REAL_0266,seller_online,28,1,33,6,6,550000,160000,550000,475000,550000,1,survey,6
REAL_0267,driver_online,32,2,32,7,8,1000000,765000,710000,750000,1000000,0,survey,1
REAL_0268,content_creator,23,0,24,5,3,100000,70000,210000,80000,100000,3,survey,0
REAL_0269,tutor,21,1,8,3,6,125000,100000,260000,125000,125000,3,survey,7
REAL_0270,kurir,17,2,21,7,10,635000,675000,660000,770000,635000,4,survey,4
REAL_0271,tutor,17,0,2,3,2,100000,0,175000,130000,100000,3,survey,7
REAL_0272,kurir,36,1,45,5,11,525000,515000,575000,570000,525000,3,survey,4
REAL_0273,tutor,23,0,7,3,4,150000,120000,410000,165000,150000,1,survey,7
REAL_0274,driver_online,34,2,5,5,11,730000,650000,550000,920000,730000,4,survey,1
REAL_0275,content_creator,22,0,13,6,3,515000,525000,370000,450000,515000,2,survey,0
REAL_0276,seller_online,35,0,65,6,5,340000,185000,300000,0,340000,4,survey,6
REAL_0277,kurir,27,2,22,6,7,600000,580000,570000,615000,600000,0,survey,4
REAL_0278,driver_online,27,2,9,6,7,1325000,1175000,1389900,650000,1325000,1,survey,1
REAL_0279,pekerja_harian,24,2,41,7,9,830000,545000,575000,725000,830000,1,survey,5
REAL_0280,kurir,25,2,19,6,9,600000,25000,715000,950000,600000,1,survey,4
REAL_0281,seller_online,38,1,68,5,4,375000,325000,330000,330000,375000,4,survey,6
REAL_0282,content_creator,22,0,82,6,2,210000,250000,320000,220000,210000,3,survey,0
REAL_0283,freelance_it,34,2,21,6,6,610000,785000,570000,695000,610000,1,survey,3
REAL_0284,pekerja_harian,44,1,36,4,7,890000,960000,300000,750000,890000,1,survey,5
REAL_0285,freelance_it,25,0,45,5,8,700000,680000,625000,660000,700000,0,survey,3
REAL_0286,seller_online,18,1,12,6,4,360000,420000,330000,330000,360000,3,survey,6
REAL_0287,tutor,18,2,16,3,3,25000,465000,510000,570000,25000,3,survey,7
REAL_0288,freelance_creative,20,0,58,4,6,90000,230000,150000,225000,90000,2,survey,2
REAL_0289,seller_online,31,2,15,4,8,835000,740000,820000,720000,835000,0,survey,6
REAL_0290,freelance_creative,20,2,10,3,7,610000,340000,350000,680000,610000,4,survey,2
REAL_0291,kurir,31,2,43,7,7,900000,880000,730000,900000,900000,1,survey,4
REAL_0292,pekerja_harian,17,2,37,5,9,1075000,500000,325000,375000,1075000,0,survey,5
REAL_0293,freelance_creative,25,1,2,4,8,375000,200000,290000,435000,375000,2,survey,2
REAL_0294,pekerja_harian,36,1,19,5,8,205000,270000,250000,410000,205000,4,survey,5
REAL_0295,pekerja_harian,30,2,47,5,8,920000,360000,650000,610000,920000,4,survey,5
REAL_0296,seller_online,22,1,17,5,7,385000,175000,150000,170000,385000,1,survey,6
REAL_0297,freelance_creative,22,0,21,6,7,475000,225000,295000,0,475000,4,survey,2
REAL_0298,kurir,25,1,19,6,7,725000,40000,40000,730000,725000,4,survey,4
REAL_0299,pekerja_harian,17,2,51,6,6,990000,825000,775000,1010000,990000,4,survey,5
REAL_0300,freelance_creative,25,0,8,4,4,85000,100000,115000,95000,85000,3,survey,2
REAL_0301,seller_online,23,0,13,6,7,75000,105000,90000,70000,75000,2,survey,6
REAL_0302,driver_online,32,1,62,6,8,1419600,600000,680000,510000,1419600,0,survey,1
REAL_0303,seller_online,29,0,24,5,3,0,0,110000,100000,0,3,survey,6
REAL_0304,driver_online,31,1,10,7,9,845000,200000,795000,245000,845000,0,survey,1
REAL_0305,seller_online,22,2,4,6,6,820000,1010000,830000,50000,820000,4,survey,6
REAL_0306,pekerja_harian,17,2,53,6,8,920000,780000,610000,430000,920000,1,survey,5
