user_id,gig_type,age,is_main_income,tenure_months,days_per_week,hours_per_day,income_week1,income_week2,income_week3,income_week4,target_income,peak_week,data_source,gig_type_encoded
REAL_0098,kurir,24,0,38,6,6,575000,400000,575000,250000,575000,1,survey,4
REAL_0099,seller_online,35,0,34,7,4,675000,450000,600000,425000,675000,3,survey,6
REAL_0100,freelance_creative,25,0,11,4,2,75000,75000,175000,0,75000,0,survey,2
REAL_0101,freelance_creative,42,1,42,3,5,150000,125000,175000,0,150000,0,survey,2
REAL_0102,seller_online,20,1,3,3,2,50000,25000,25000,50000,50000,1,survey,6
REAL_0103,freelance_it,43,2,47,2,7,50000,50000,75000,50000,50000,0,survey,3
REAL_0104,driver_online,30,0,61,5,8,700000,0,850000,775000,700000,1,survey,1
REAL_0105,content_creator,35,2,44,7,6,1100000,1075000,1400000,800000,1100000,1,survey,0
REAL_0106,driver_online,44,2,54,7,9,1525000,1450000,1650000,1300000,1525000,4,survey,1
REAL_0107,seller_online,17,0,12,4,5,150000,500000,325000,200000,150000,2,survey,6
REAL_0108,pekerja_harian,23,2,12,5,9,0,975000,1125000,1000000,0,1,survey,5
REAL_0109,seller_online,28,0,41,5,3,200000,125000,225000,0,200000,2,survey,6
REAL_0110,seller_online,43,0,48,7,6,0,550000,275000,275000,0,4,survey,6
REAL_0111,kurir,28,0,16,6,8,950000,725000,575000,975000,950000,1,survey,4
REAL_0112,freelance_it,18,0,12,4,3,75000,50000,75000,125000,75000,1,survey,3
REAL_0113,freelance_creative,25,2,39,4,7,75000,0,75000,75000,75000,1,survey,2
REAL_0114,pekerja_harian,33,1,19,4,4,125000,0,175000,0,125000,0,survey,5
REAL_0115,pekerja_harian,35,0,28,3,7,75000,50000,75000,125000,75000,0,survey,5
REAL_0116,freelance_creative,40,0,45,3,5,75000,75000,100000,75000,75000,1,survey,2
REAL_0117,kurir,46,1,69,7,7,825000,1250000,1175000,600000,825000,1,survey,4
REAL_0118,freelance_it,33,0,8,2,6,325000,550000,400000,375000,325000,1,survey,3
REAL_0119,freelance_it,24,2,35,5,3,250000,625000,575000,325000,250000,2,survey,3
REAL_0120,seller_online,51,1,32,7,5,225000,75000,125000,150000,225000,1,survey,6
REAL_0121,seller_online,37,0,65,6,3,150000,175000,75000,150000,150000,2,survey,6
REAL_0122,pekerja_harian,46,0,62,4,5,175000,175000,225000,300000,175000,4,survey,5
REAL_0123,seller_online,42,1,54,6,3,125000,225000,250000,150000,125000,3,survey,6
REAL_0124,tutor,19,1,10,2,2,25000,50000,25000,50000,25000,2,survey,7
REAL_0125,freelance_it,38,1,38,2,2,125000,50000,150000,175000,125000,1,survey,3
REAL_0126,freelance_it,27,2,6,3,7,875000,750000,0,0,875000,1,survey,3
REAL_0127,kurir,19,0,18,5,7,825000,525000,400000,425000,825000,0,survey,4
REAL_0128,freelance_creative,17,2,2,5,7,300000,175000,275000,400000,300000,4,survey,2
REAL_0129,content_creator,47,0,20,7,5,300000,325000,0,175000,300000,2,survey,0
REAL_0130,seller_online,43,1,46,7,6,550000,625000,900000,975000,550000,0,survey,6
REAL_0131,driver_online,33,0,30,7,7,975000,1641500,0,1225000,975000,4,survey,1
REAL_0132,pekerja_harian,18,2,15,4,6,125000,300000,400000,0,125000,2,survey,5
REAL_0133,freelance_creative,49,2,55,4,7,300000,400000,225000,175000,300000,3,survey,2
REAL_0134,tutor,36,2,10,1,4,50000,50000,25000,50000,50000,4,survey,7
REAL_0135,freelance_it,23,0,43,2,5,400000,175000,250000,150000,400000,0,survey,3
REAL_0136,seller_online,23,1,36,6,5,375000,175000,325000,225000,375000,2,survey,6
REAL_0137,tutor,19,0,14,1,1,0,0,25000,0,0,3,survey,7
REAL_0138,driver_online,42,2,17,5,7,975000,650000,975000,1300000,975000,3,survey,1
REAL_0139,driver_online,37,0,37,7,8,1050000,675000,525000,750000,1050000,3,survey,1
REAL_0140,freelance_creative,37,2,60,2,5,50000,50000,50000,25000,50000,0,survey,2
REAL_0141,pekerja_harian,31,0,16,5,9,900000,700000,850000,1125000,900000,2,survey,5
REAL_0142,content_creator,19,0,11,6,3,475000,525000,575000,175000,475000,0,survey,0
REAL_0143,tutor,33,0,22,2,3,50000,50000,0,25000,50000,1,survey,7
REAL_0144,content_creator,20,2,3,6,6,225000,375000,200000,300000,225000,1,survey,0
REAL_0145,freelance_creative,31,1,7,5,6,100000,100000,100000,50000,100000,4,survey,2
REAL_0146,seller_online,19,1,16,4,6,175000,150000,175000,100000,175000,1,survey,6
REAL_0147,pekerja_harian,41,2,60,3,7,125000,175000,300000,425000,125000,0,survey,5
REAL_0148,kurir,47,0,18,7,10,1200000,950000,1075000,775000,1200000,1,survey,4
REAL_0149,seller_online,33,1,56,4,5,425000,275000,225000,250000,425000,3,survey,6
REAL_0150,pekerja_harian,46,0,62,3,4,325000,0,150000,150000,325000,2,survey,5
REAL_0151,content_creator,35,2,29,4,2,175000,150000,150000,150000,175000,1,survey,0
REAL_0152,freelance_creative,51,2,67,3,4,175000,225000,100000,200000,175000,3,survey,2
REAL_0153,seller_online,28,1,26,4,6,200000,0,525000,325000,200000,2,survey,6
REAL_0154,seller_online,44,0,62,3,3,125000,75000,150000,175000,125000,2,survey,6
REAL_0155,content_creator,28,0,39,7,2,50000,50000,25000,50000,50000,3,survey,0
REAL_0156,pekerja_harian,25,0,44,3,4,75000,75000,75000,100000,75000,2,survey,5
REAL_0157,tutor,40,0,68,1,2,0,25000,25000,0,0,4,survey,7
REAL_0158,driver_online,36,1,59,6,10,575000,875000,775000,0,575000,1,survey,1
REAL_0159,kurir,50,1,10,7,7,1150000,1425000,925000,650000,1150000,4,survey,4
REAL_0160,freelance_it,40,2,30,4,3,175000,300000,0,200000,175000,0,survey,3
REAL_0161,driver_online,44,0,13,7,10,1175000,1641500,1175000,650000,1175000,2,survey,1
REAL_0162,freelance_creative,38,1,19,6,7,725000,900000,950000,650000,725000,0,survey,2
REAL_0163,tutor,37,1,22,2,2,0,75000,75000,50000,0,0,survey,7
REAL_0164,tutor,39,1,70,1,1,25000,25000,0,0,25000,4,survey,7
REAL_0165,kurir,50,0,8,5,7,0,825000,0,1025000,0,2,survey,4
REAL_0166,seller_online,29,1,47,5,6,275000,450000,225000,400000,275000,3,survey,6
REAL_0167,content_creator,47,0,8,6,5,775000,550000,250000,550000,775000,0,survey,0
REAL_0168,pekerja_harian,43,1,14,6,4,425000,275000,825000,450000,425000,4,survey,5
REAL_0169,driver_online,24,2,23,7,9,1025000,0,800000,1812250,1025000,0,survey,1
REAL_0170,freelance_creative,17,0,9,5,3,25000,50000,75000,50000,25000,0,survey,2
REAL_0171,freelance_creative,36,0,43,6,4,275000,625000,525000,425000,275000,0,survey,2
REAL_0172,freelance_creative,36,2,47,4,4,350000,225000,375000,375000,350000,2,survey,2
REAL_0173,seller_online,41,0,48,3,4,50000,25000,75000,25000,50000,3,survey,6
REAL_0174,tutor,34,2,38,4,1,25000,25000,0,0,25000,0,survey,7
REAL_0175,pekerja_harian,48,0,50,6,9,1628750,750000,0,600000,1628750,2,survey,5
REAL_0176,freelance_it,35,2,39,2,7,400000,425000,0,350000,400000,0,survey,3
REAL_0177,kurir,26,1,26,6,7,0,0,0,550000,0,4,survey,4
REAL_0178,tutor,22,1,26,4,4,25000,50000,0,75000,25000,4,survey,7
REAL_0179,kurir,44,2,16,6,6,500000,550000,650000,225000,500000,0,survey,4
REAL_0180,freelance_creative,47,0,54,2,2,50000,25000,50000,25000,50000,0,survey,2
REAL_0181,seller_online,48,2,40,7,2,25000,50000,50000,50000,25000,4,survey,6
REAL_0182,seller_online,37,1,36,5,5,150000,125000,325000,0,150000,1,survey,6
REAL_0183,seller_online,43,0,18,7,2,0,100000,25000,100000,0,0,survey,6
REAL_0184,freelance_it,52,2,24,5,5,850000,1150000,900000,775000,850000,4,survey,3
REAL_0185,seller_online,18,0,7,5,4,250000,175000,0,350000,250000,0,survey,6
REAL_0186,content_creator,49,0,65,6,5,325000,1125000,950000,550000,325000,2,survey,0
REAL_0187,kurir,51,0,51,6,9,850000,1641500,1550000,625000,850000,1,survey,4
REAL_0188,seller_online,24,2,22,6,4,200000,575000,550000,300000,200000,0,survey,6
REAL_0189,pekerja_harian,41,1,71,5,8,550000,1300000,800000,725000,550000,1,survey,5
REAL_0190,freelance_it,51,2,24,4,5,650000,900000,325000,0,650000,4,survey,3
REAL_0191,driver_online,21,2,14,7,10,950000,850000,1650000,1025000,950000,1,survey,1
REAL_0192,seller_online,39,0,60,4,3,0,50000,100000,100000,0,1,survey,6
REAL_0193,freelance_it,46,0,47,5,4,1150000,1175000,950000,1150000,1150000,4,survey,3
REAL_0194,pekerja_harian,44,2,6,6,4,175000,100000,100000,125000,175000,1,survey,5
REAL_0195,seller_online,35,0,28,4,2,125000,75000,150000,50000,125000,0,survey,6
REAL_0196,pekerja_harian,18,0,4,5,5,50000,125000,150000,50000,50000,3,survey,5
REAL_0197,freelance_it,37,1,41,3,3,25000,50000,50000,25000,25000,4,survey,3
REAL_0198,tutor,22,0,35,3,4,75000,50000,50000,100000,75000,3,survey,7
REAL_0199,content_creator,37,1,44,4,5,300000,0,300000,475000,300000,1,survey,0
REAL_0200,seller_online,50,2,32,3,6,0,275000,275000,150000,0,1,survey,6
REAL_0201,tutor,22,0,38,4,1,75000,25000,25000,75000,75000,2,survey,7
REAL_0202,pekerja_harian,41,0,16,6,4,200000,150000,150000,175000,200000,0,survey,5
REAL_0203,kurir,44,0,39,6,8,600000,675000,650000,0,600000,4,survey,4
REAL_0204,freelance_it,46,2,57,4,2,0,175000,200000,325000,0,1,survey,3
REAL_0205,kurir,30,2,65,6,10,450000,575000,0,800000,450000,4,survey,4
REAL_0206,pekerja_harian,17,2,15,4,8,975000,1050000,500000,350000,975000,3,survey,5
REAL_0207,freelance_creative,22,2,20,2,4,0,125000,75000,50000,0,2,survey,2
REAL_0208,kurir,41,2,43,6,8,500000,1600000,625000,1125000,500000,0,survey,4
REAL_0209,content_creator,40,0,59,7,6,50000,150000,0,150000,50000,4,survey,0
REAL_0210,driver_online,44,2,13,7,9,1050000,1125000,1075000,1812250,1050000,3,survey,1
REAL_0211,seller_online,38,2,44,5,6,0,50000,125000,100000,0,2,survey,6
REAL_0212,seller_online,37,2,62,4,6,175000,200000,150000,150000,175000,1,survey,6
REAL_0213,tutor,20,1,16,3,4,25000,25000,75000,50000,25000,0,survey,7
REAL_0214,kurir,42,2,35,5,8,600000,350000,725000,225000,600000,0,survey,4
REAL_0215,pekerja_harian,41,2,39,3,9,125000,425000,225000,175000,125000,0,survey,5
REAL_0216,seller_online,46,2,17,6,4,125000,125000,75000,50000,125000,0,survey,6
REAL_0217,seller_online,46,2,56,4,5,350000,200000,175000,375000,350000,2,survey,6
REAL_0218,freelance_it,22,1,3,5,7,150000,75000,50000,50000,150000,2,survey,3
REAL_0219,freelance_creative,26,2,19,4,4,50000,25000,0,25000,50000,0,survey,2
REAL_0220,freelance_creative,27,0,41,5,7,75000,75000,25000,100000,75000,2,survey,2
REAL_0221,kurir,44,0,66,5,6,525000,375000,400000,150000,525000,1,survey,4
REAL_0222,seller_online,39,0,11,4,4,225000,225000,150000,275000,225000,0,survey,6
REAL_0223,tutor,26,2,25,1,4,50000,25000,25000,25000,50000,2,survey,7
REAL_0224,driver_online,21,1,18,6,10,800000,1641500,1650000,1812250,800000,2,survey,1
REAL_0225,freelance_creative,23,1,38,4,3,125000,75000,100000,100000,125000,2,survey,2
REAL_0226,freelance_creative,19,1,4,3,4,225000,175000,250000,250000,225000,2,survey,2
REAL_0227,kurir,20,2,13,7,10,1628750,800000,0,1150000,1628750,0,survey,4
REAL_0228,driver_online,46,1,67,7,10,375000,675000,1200000,1325000,375000,2,survey,1
REAL_0229,seller_online,28,1,18,6,5,175000,125000,300000,200000,175000,4,survey,6
REAL_0230,driver_online,17,1,12,5,10,0,825000,1650000,1812250,0,2,survey,1
REAL_0231,pekerja_harian,42,1,8,5,7,300000,650000,925000,875000,300000,1,survey,5
REAL_0232,seller_online,28,1,8,4,6,125000,175000,75000,175000,125000,0,survey,6
REAL_0233,seller_online,40,0,15,3,6,425000,325000,275000,450000,425000,3,survey,6
REAL_0234,freelance_it,31,2,39,2,4,150000,475000,325000,425000,150000,1,survey,3
REAL_0235,freelance_it,32,2,34,3,7,575000,900000,325000,625000,575000,1,survey,3
REAL_0236,freelance_creative,35,2,20,3,2,50000,50000,25000,50000,50000,0,survey,2
REAL_0237,freelance_creative,27,0,40,4,4,75000,50000,50000,25000,75000,2,survey,2
REAL_0238,seller_online,48,2,60,6,2,250000,150000,225000,175000,250000,1,survey,6
REAL_0239,content_creator,33,2,27,4,3,50000,25000,50000,50000,50000,2,survey,0
REAL_0240,content_creator,26,0,46,6,2,300000,175000,275000,0,300000,0,survey,0
REAL_0241,pekerja_harian,44,2,20,3,7,675000,0,675000,600000,675000,0,survey,5
REAL_0242,seller_online,43,0,59,6,6,300000,750000,1050000,600000,300000,4,survey,6
REAL_0243,kurir,52,0,68,5,8,450000,600000,275000,625000,450000,0,survey,4
REAL_0244,driver_online,44,1,25,6,7,350000,1150000,575000,950000,350000,2,survey,1
REAL_0245,freelance_creative,29,0,15,4,5,225000,200000,275000,375000,225000,2,survey,2
REAL_0246,seller_online,31,0,17,5,3,25000,50000,50000,50000,25000,1,survey,6
REAL_0247,kurir,48,2,29,5,9,0,1250000,1275000,800000,0,1,survey,4
REAL_0248,content_creator,44,2,20,4,5,75000,0,50000,25000,75000,4,survey,0
REAL_0249,seller_online,21,1,2,6,2,100000,0,75000,0,100000,2,survey,6
REAL_0250,seller_online,40,0,29,4,3,200000,0,125000,175000,200000,0,survey,6
REAL_0251,tutor,38,1,51,2,4,25000,75000,75000,50000,25000,4,survey,7
REAL_0252,tutor,36,0,55,2,4,0,50000,50000,50000,0,1,survey,7
REAL_0253,content_creator,34,0,55,5,5,125000,475000,325000,425000,125000,2,survey,0
REAL_0254,tutor,18,1,11,2,2,25000,25000,0,25000,25000,0,survey,7
REAL_0255,pekerja_harian,33,1,7,5,6,850000,750000,425000,575000,850000,2,survey,5
REAL_0256,seller_online,49,0,49,3,5,325000,175000,225000,325000,325000,0,survey,6
REAL_0257,freelance_it,19,0,7,3,3,300000,300000,150000,275000,300000,0,survey,3
REAL_0258,seller_online,30,0,31,5,4,0,175000,300000,150000,0,4,survey,6
REAL_0259,freelance_it,37,1,66,5,7,825000,500000,0,525000,825000,2,survey,3
REAL_0260,tutor,49,0,29,4,1,75000,75000,100000,0,75000,1,survey,7
REAL_0261,kurir,40,2,31,6,7,0,725000,800000,450000,0,1,survey,4
REAL_0262,seller_online,19,2,4,7,3,125000,150000,75000,225000,125000,0,survey,6
REAL_0263,seller_online,42,0,37,4,6,525000,425000,700000,750000,525000,4,survey,6
REAL_0264,seller_online,24,1,18,5,6,100000,0,125000,200000,100000,0,survey,6
REAL_0265,seller_online,43,2,46,7,4,475000,450000,375000,375000,475000,0,survey,6
REAL_0266,seller_online,42,0,55,6,4,150000,100000,125000,150000,150000,0,survey,6
REAL_0267,freelance_creative,38,2,66,6,5,425000,350000,400000,425000,425000,1,survey,2
REAL_0268,driver_online,32,0,37,7,9,0,825000,800000,0,0,1,survey,1
REAL_0269,kurir,29,2,48,7,8,1025000,1000000,1000000,1812250,1025000,4,survey,4
REAL_0270,kurir,47,0,67,5,6,550000,675000,750000,275000,550000,2,survey,4
REAL_0271,driver_online,48,1,59,7,10,550000,1050000,1175000,675000,550000,1,survey,1
REAL_0272,freelance_it,34,1,32,3,3,325000,175000,250000,200000,325000,0,survey,3
REAL_0273,seller_online,43,0,38,5,6,225000,0,275000,325000,225000,0,survey,6
REAL_0274,seller_online,25,0,39,3,4,125000,350000,225000,350000,125000,1,survey,6
REAL_0275,seller_online,47,0,13,7,3,550000,500000,475000,400000,550000,2,survey,6
REAL_0276,freelance_creative,41,2,36,5,6,175000,200000,125000,175000,175000,2,survey,2
REAL_0277,freelance_creative,19,0,8,5,4,50000,50000,100000,50000,50000,4,survey,2
REAL_0278,freelance_creative,47,0,71,3,2,75000,50000,0,50000,75000,2,survey,2
REAL_0279,freelance_creative,39,0,9,4,6,75000,125000,150000,175000,75000,0,survey,2
REAL_0280,freelance_creative,21,0,16,6,3,150000,225000,175000,175000,150000,3,survey,2
REAL_0281,driver_online,29,0,8,7,7,1025000,700000,750000,1700000,1025000,0,survey,1
REAL_0282,kurir,35,0,21,7,10,775000,1641500,950000,1812250,775000,0,survey,4
REAL_0283,seller_online,21,2,13,5,6,200000,150000,375000,425000,200000,1,survey,6
REAL_0284,freelance_creative,23,0,20,2,6,25000,50000,25000,0,25000,0,survey,2
REAL_0285,freelance_creative,51,0,34,2,6,75000,100000,200000,225000,75000,0,survey,2
REAL_0286,seller_online,35,0,32,4,2,100000,150000,200000,275000,100000,1,survey,6
REAL_0287,seller_online,37,2,29,5,2,100000,125000,75000,125000,100000,4,survey,6
REAL_0288,pekerja_harian,41,2,37,3,6,300000,125000,275000,475000,300000,2,survey,5
REAL_0289,driver_online,23,1,5,6,8,475000,475000,625000,850000,475000,3,survey,1
REAL_0290,kurir,41,2,39,5,9,650000,900000,1450000,650000,650000,0,survey,4
REAL_0291,freelance_creative,48,1,16,6,2,50000,75000,75000,100000,50000,0,survey,2
REAL_0292,driver_online,22,2,17,6,7,700000,1150000,1100000,1525000,700000,3,survey,1
REAL_0293,content_creator,31,0,21,5,3,450000,150000,250000,0,450000,4,survey,0
REAL_0294,freelance_it,31,2,20,2,5,200000,75000,75000,225000,200000,4,survey,3
REAL_0295,seller_online,33,0,9,3,3,75000,50000,75000,0,75000,3,survey,6
REAL_0296,pekerja_harian,28,0,16,6,9,200000,200000,175000,100000,200000,0,survey,5
REAL_0297,kurir,28,0,42,7,10,1628750,625000,1275000,1750000,1628750,4,survey,4
SYN_0000,content_creator,25,2,40,4,5,299500,414500,567000,371000,242500,0,synthetic,0
SYN_0001,content_creator,31,2,40,4,10,324500,290500,277500,227500,360500,1,synthetic,0
SYN_0002,content_creator,24,2,46,2,9,317000,419500,392000,310500,203000,4,synthetic,0
SYN_0003,content_creator,45,1,2,2,6,478000,300000,328000,362000,307000,1,synthetic,0
SYN_0004,content_creator,23,1,31,6,4,267500,375500,371000,260500,155000,1,synthetic,0
SYN_0005,content_creator,30,0,3,4,10,183500,275000,259000,332000,378000,4,synthetic,0
SYN_0006,content_creator,44,0,34,7,1,196500,349500,305000,437500,276000,2,synthetic,0
SYN_0007,content_creator,33,2,52,7,6,404000,576500,548000,472000,470000,1,synthetic,0
SYN_0008,content_creator,17,1,61,4,3,435500,283500,249000,415500,519500,1,synthetic,0
SYN_0009,content_creator,33,0,59,3,9,373500,266500,134500,190500,244500,4,synthetic,0
SYN_0010,content_creator,28,2,10,5,5,338500,350000,329000,356500,250000,0,synthetic,0
SYN_0011,content_creator,28,0,56,7,8,428500,439000,623000,658000,420500,4,synthetic,0
