usia,income_utama,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,sumber_gojek,sumber_grab,sumber_maxim,sumber_shopeefood,sumber_marketplace,sumber_sosmed,sumber_wa_kenalan,sumber_fiverr,sumber_upwork,sumber_projectsid,ramai_ramadan,ramai_harbolnas,ramai_awal_bulan,ramai_akhir_bulan,ramai_akhir_pekan,ramai_cuaca_bagus,ramai_promo_app,faktor_jumlah_pesanan,faktor_jam_kerja,faktor_weekend,faktor_cuaca,faktor_promo,faktor_gajian,faktor_fisik,faktor_rating,gig_content_creator,gig_freelancer_desain,gig_freelancer_it,gig_jualan_online,gig_kurir,gig_ojek_online,gig_pekerja_harian,gig_tutor,domisili_bali_nusa,domisili_bandung,domisili_jabodetabek,domisili_jawa_barat_lainnya,domisili_jawa_tengah,domisili_jawa_timur,domisili_kalimantan,domisili_sulawesi,domisili_sumatera,avg_income_4w,income_std_4w,income_cv,income_trend,total_jam_seminggu,income_w1_vs_avg,income_w5,gig_label,domisili_label
31,0,20,3,6,240000,100000,280000,130000,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,187500,86168,0.4596,110000,18,1.28,158105,pekerja_harian,jawa_barat_lainnya
33,2,15,6,8,500000,930000,775000,760000,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,741250,178250,0.2405,-260000,48,0.6745,662489,kurir,sumatera
24,0,10,6,4,300000,175000,195000,250000,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,230000,56421,0.2453,50000,24,1.3043,233622,jualan_online,sumatera
37,2,16,7,7,590000,870000,600000,700000,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,690000,129872,0.1882,-110000,49,0.8551,730763,ojek_online,bandung
35,0,11,6,8,650000,380000,575000,780000,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,596250,167201,0.2804,-130000,48,1.0901,604424,ojek_online,jabodetabek
25,2,28,4,5,425000,390000,510000,470000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,448750,52341,0.1166,-45000,20,0.9471,444598,freelancer_desain,jabodetabek
35,2,3,6,10,1020000,1135000,60000,60000,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,568750,589327,1.0362,960000,60,1.7934,555050,ojek_online,jabodetabek
28,2,12,5,8,360000,500000,370000,530000,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,440000,87560,0.199,-170000,40,0.8182,387956,pekerja_harian,jabodetabek
36,2,34,6,7,760000,790000,1130000,1175000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,963750,219065,0.2273,-415000,42,0.7886,908250,ojek_online,sumatera
29,2,18,7,9,505000,510000,25000,500000,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,385000,240035,0.6235,5000,63,1.3117,370812,kurir,bali_nusa
26,1,38,4,7,1320000,1375000,1200000,630000,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1131250,342062,0.3024,690000,28,1.1668,1226920,freelancer_desain,jabodetabek
43,2,31,6,9,890000,560000,1105000,740000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,823750,230990,0.2804,150000,54,1.0804,846394,ojek_online,jabodetabek
27,0,8,5,4,225000,200000,170000,210000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,201250,23229,0.1154,15000,20,1.118,172865,tutor,jawa_barat_lainnya
29,1,1,6,7,525000,625000,715000,760000,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,656250,103953,0.1584,-235000,42,0.8,673264,jualan_online,jabodetabek
38,2,16,7,10,450000,970000,550000,300000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,567500,287330,0.5063,150000,70,0.793,550017,ojek_online,bandung
18,2,36,3,4,270000,150000,550000,185000,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,288750,181309,0.6279,85000,12,0.9351,273113,tutor,jawa_barat_lainnya
33,2,14,6,9,700000,395000,475000,940000,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,627500,245102,0.3906,-240000,54,1.1155,658206,ojek_online,jawa_timur
26,0,38,4,7,750000,365000,630000,590000,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,583750,160902,0.2756,160000,28,1.2848,631898,freelancer_desain,bandung
43,2,46,5,7,555000,980000,555000,590000,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,670000,207324,0.3094,-35000,35,0.8284,719917,pekerja_harian,bali_nusa
22,1,8,6,7,750000,250000,450000,225000,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,418750,242706,0.5796,525000,42,1.791,390636,jualan_online,jawa_barat_lainnya
20,2,24,7,6,140000,310000,340000,240000,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,257500,88835,0.345,-100000,42,0.5437,251130,pekerja_harian,jawa_barat_lainnya
29,2,29,7,10,330000,250000,225000,660000,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,366250,200889,0.5485,-330000,70,0.901,375956,pekerja_harian,bali_nusa
21,2,21,6,9,440000,480000,450000,475000,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,461250,19311,0.0419,-35000,54,0.9539,497248,kurir,jawa_barat_lainnya
21,1,18,2,5,590000,575000,870000,625000,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,665000,138263,0.2079,-35000,10,0.8872,639508,tutor,jabodetabek
51,1,19,5,7,130000,350000,120000,310000,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,227500,119548,0.5255,-180000,35,0.5714,224121,pekerja_harian,jawa_timur
21,1,13,3,6,345000,725000,650000,480000,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,550000,170831,0.3106,-135000,18,0.6273,501321,freelancer_desain,sulawesi
29,1,46,7,7,510000,900000,375000,1000000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,696250,300926,0.4322,-490000,49,0.7325,629621,ojek_online,jawa_tengah
31,2,15,6,11,500000,650000,665000,565000,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,595000,77136,0.1296,-65000,66,0.8403,633676,ojek_online,bandung
24,0,32,4,7,115000,80000,50000,80000,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,81250,26575,0.3271,35000,28,1.4154,90066,jualan_online,sumatera
27,1,6,2,5,230000,0,300000,200000,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,182500,128679,0.7051,30000,10,1.2603,181449,tutor,sumatera
25,1,24,3,8,270000,275000,250000,280000,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,268750,13150,0.0489,-10000,24,1.0046,290326,freelancer_desain,bali_nusa
32,2,65,7,7,1500000,1040000,1350000,1200000,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1272500,197547,0.1552,300000,49,1.1788,1309315,ojek_online,jawa_tengah
37,1,41,7,10,470000,450000,390000,410000,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,430000,36515,0.0849,60000,70,1.093,407808,ojek_online,jawa_barat_lainnya
26,1,16,3,4,400000,425000,350000,410000,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,396250,32500,0.082,-10000,12,1.0095,407706,tutor,jabodetabek
25,0,17,4,4,405000,400000,325000,425000,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,388750,43851,0.1128,-20000,16,1.0418,436583,content_creator,bali_nusa
23,0,33,6,3,190000,130000,225000,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,136250,98942,0.7262,190000,18,1.3945,135859,freelancer_desain,jabodetabek
23,2,39,6,7,625000,975000,550000,715000,4,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,716250,185219,0.2586,-90000,42,0.8726,805904,freelancer_desain,jawa_barat_lainnya
24,2,13,6,11,230000,620000,160000,495000,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,376250,217308,0.5776,-265000,66,0.6113,297396,kurir,jawa_tengah
36,0,17,6,3,200000,210000,225000,200000,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,208750,11815,0.0566,0,18,0.9581,222476,jualan_online,jawa_barat_lainnya
25,0,14,4,7,325000,325000,270000,315000,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,308750,26260,0.0851,10000,28,1.0526,310900,freelancer_it,bandung
41,2,47,7,7,1425000,600000,1425000,1425000,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1218750,412500,0.3385,0,49,1.1692,1189597,ojek_online,jawa_barat_lainnya
39,2,14,5,9,850000,1075000,1105000,850000,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,970000,139104,0.1434,0,45,0.8763,977121,ojek_online,jawa_timur
21,1,6,2,5,315000,270000,160000,410000,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,288750,103793,0.3595,-95000,10,1.0909,242837,tutor,jawa_tengah
31,1,15,7,11,360000,530000,745000,480000,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,528750,160851,0.3042,-120000,77,0.6808,519458,ojek_online,jawa_tengah
22,2,3,5,5,670000,725000,590000,575000,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,640000,70356,0.1099,95000,25,1.0469,658284,jualan_online,jawa_barat_lainnya
25,0,9,6,5,200000,0,735000,790000,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,431250,391756,0.9084,-590000,30,0.4638,482237,jualan_online,jabodetabek
33,0,14,4,5,250000,90000,95000,330000,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,191250,118629,0.6203,-80000,20,1.3072,183320,pekerja_harian,jawa_timur
29,0,66,7,9,520000,650000,0,620000,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,447500,303466,0.6781,-100000,63,1.162,418556,kurir,jabodetabek
26,0,27,5,7,400000,450000,400000,370000,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,405000,33166,0.0819,30000,35,0.9877,388743,freelancer_desain,jawa_barat_lainnya
39,0,55,6,10,810000,220000,425000,425000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,470000,246408,0.5243,385000,60,1.7234,504419,ojek_online,jawa_timur
21,0,22,6,5,400000,360000,420000,450000,4,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,407500,37749,0.0926,-50000,30,0.9816,418217,freelancer_desain,jawa_barat_lainnya
