respondent_id,dataset_type,target_week,current_week,weeks_observed,target_date,next_week_income,next_week_direction,current_income,lag_1_income,lag_2_income,lag_3_income,has_lag_2,has_lag_3,rolling_mean_income,rolling_std_income,rolling_min_income,rolling_max_income,rolling_range_income,income_trend_abs,income_trend_pct,last_income_change_abs,last_income_change_pct,previous_direction,is_previous_week_up,is_previous_week_down,is_previous_week_stable,lag_ratio_1_to_mean,volatility_ratio,is_income_above_recent_avg,income_momentum,income_momentum_pct,rolling_cv,rolling_median_income,rolling_last_vs_median_pct,target_month,target_week_of_month,target_quarter,target_is_month_start,target_is_month_end,target_is_payday_period,target_is_weekend,target_is_christmas_year_end,target_is_new_year,usia,gig_type_enc,domisili_code_enc,experience_months_log,hari_kerja_per_minggu,jam_kerja_per_hari,total_jam_seminggu,bps_jasa_weekly,status_income,peak_week,src_fiverr,src_gojek,src_grab,src_instagram,src_langsung,src_shopee,src_tiktok,src_tokopedia,src_upwork,src_whatsapp,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_awal_bulan,ramai_harbolnas_flashsale,ramai_promo_aplikasi,ramai_ramadan_lebaran,fluk_akhir_pekan_hari_libur,fluk_cuaca,fluk_jam_kerja,fluk_jumlah_pesanan_project,fluk_kondisi_fisik,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_tanggal_gajian_akhir_bulan,pref_awal_bulan,pref_harbolnas,pref_payday,pref_promo_aplikasi,pref_ramadan_lebaran,pref_weekend,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,previous_direction_enc
R0017,real_4w,4,3,3,2026-04-23 23:36:51,500000.0,Down,1000000.0,1000000.0,1400000.0,0.0,1,1,800000.0,588784.0577551898,0.0,1400000.0,1400000.0,-400000.0,-0.2857142857142857,-400000.0,-0.2857142857142857,Down,0,1,0,1.25,0.7359800721939873,1,-400000.0,-0.2857142857142857,0.7359800721939873,1000000.0,0.0,4,4,2,0,0,0,0,0,0,47,5,2,3.713572066704308,6,7,42,739240.8333333334,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
R0024,real_4w,2,1,1,2026-05-07 23:53:35,800000.0,Down,1650000.0,1650000.0,0.0,0.0,0,0,1650000.0,0.0,1650000.0,1650000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,1650000.0,0.0,5,1,2,1,0,1,0,0,0,50,5,2,3.332204510175204,7,8,56,739240.8333333334,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
R0024,real_4w,3,2,2,2026-04-30 23:53:35,1650000.0,Up,800000.0,800000.0,1650000.0,0.0,1,0,1225000.0,425000.0,800000.0,1650000.0,850000.0,-850000.0,-0.5151515151515151,-850000.0,-0.5151515151515151,Down,0,1,0,0.6530612244897959,0.3469387755102041,0,-850000.0,-0.5151515151515151,0.3469387755102041,1225000.0,-0.3469387755102041,4,5,2,0,1,1,0,0,0,50,5,2,3.332204510175204,7,8,56,739240.8333333334,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
R0024,real_4w,4,3,3,2026-04-23 23:53:35,1300000.0,Down,1650000.0,1650000.0,800000.0,1650000.0,1,1,1366666.6666666667,400693.8426723769,800000.0,1650000.0,850000.0,850000.0,1.0625,850000.0,1.0625,Up,1,0,0,1.2073170731707317,0.29319061658954404,1,850000.0,1.0625,0.29319061658954404,1650000.0,0.0,4,4,2,0,0,0,0,0,0,50,5,2,3.332204510175204,7,8,56,739240.8333333334,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
R0025,real_4w,2,1,1,2026-05-07 23:54:41,825000.0,Down,1125000.0,1125000.0,0.0,0.0,0,0,1125000.0,0.0,1125000.0,1125000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,1125000.0,0.0,5,1,2,1,0,1,0,0,0,48,5,8,3.8066624897703196,5,10,50,517481.9375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
R0025,real_4w,3,2,2,2026-04-30 23:54:41,1300000.0,Up,825000.0,825000.0,1125000.0,0.0,1,0,975000.0,150000.0,825000.0,1125000.0,300000.0,-300000.0,-0.26666666666666666,-300000.0,-0.26666666666666666,Down,0,1,0,0.8461538461538461,0.15384615384615385,0,-300000.0,-0.26666666666666666,0.15384615384615385,975000.0,-0.15384615384615385,4,5,2,0,1,1,0,0,0,48,5,8,3.8066624897703196,5,10,50,517481.9375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
R0025,real_4w,4,3,3,2026-04-23 23:54:41,1000000.0,Down,1300000.0,1300000.0,825000.0,1125000.0,1,1,1083333.3333333333,196143.371598997,825000.0,1300000.0,475000.0,475000.0,0.5757575757575758,475000.0,0.5757575757575758,Up,1,0,0,1.2000000000000002,0.1810554199375357,1,475000.0,0.5757575757575758,0.1810554199375357,1125000.0,0.15555555555555556,4,4,2,0,0,0,0,0,0,48,5,8,3.8066624897703196,5,10,50,517481.9375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
R0033,real_4w,2,1,1,2026-05-08 00:19:29,400000.0,Stable,375000.0,375000.0,0.0,0.0,0,0,375000.0,0.0,375000.0,375000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,375000.0,0.0,5,2,2,0,0,0,0,0,0,37,1,2,2.1972245773362196,4,7,28,739240.8333333334,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1
R0033,real_4w,3,2,2,2026-05-01 00:19:29,0.0,Down,400000.0,400000.0,375000.0,0.0,1,0,387500.0,12500.0,375000.0,400000.0,25000.0,25000.0,0.06666666666666667,25000.0,0.06666666666666667,Stable,0,0,1,1.032258064516129,0.03225806451612903,1,25000.0,0.06666666666666667,0.03225806451612903,387500.0,0.03225806451612903,5,1,2,1,0,1,0,0,0,37,1,2,2.1972245773362196,4,7,28,739240.8333333334,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1
R0033,real_4w,4,3,3,2026-04-24 00:19:29,300000.0,Up,0.0,0.0,400000.0,375000.0,1,1,258333.33333333334,182954.1533341679,0.0,400000.0,400000.0,-400000.0,-1.0,-400000.0,-1.0,Down,0,1,0,0.0,0.7082096258096822,0,-400000.0,-1.0,0.7082096258096822,375000.0,-1.0,4,4,2,0,1,0,0,0,0,37,1,2,2.1972245773362196,4,7,28,739240.8333333334,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
R0042,real_4w,2,1,1,2026-05-08 00:39:31,1125000.0,Up,950000.0,950000.0,0.0,0.0,0,0,950000.0,0.0,950000.0,950000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,950000.0,0.0,5,2,2,0,0,0,0,0,0,50,6,7,3.6635616461296463,5,8,40,559306.0,2,4,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
R0042,real_4w,3,2,2,2026-05-01 00:39:31,1250000.0,Up,1125000.0,1125000.0,950000.0,0.0,1,0,1037500.0,87500.0,950000.0,1125000.0,175000.0,175000.0,0.18421052631578946,175000.0,0.18421052631578946,Up,1,0,0,1.0843373493975903,0.08433734939759036,1,175000.0,0.18421052631578946,0.08433734939759036,1037500.0,0.08433734939759036,5,1,2,1,0,1,0,0,0,50,6,7,3.6635616461296463,5,8,40,559306.0,2,4,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2
R0042,real_4w,4,3,3,2026-04-24 00:39:31,925000.0,Down,1250000.0,1250000.0,1125000.0,950000.0,1,1,1108333.3333333333,123040.19216861167,950000.0,1250000.0,300000.0,125000.0,0.1111111111111111,125000.0,0.1111111111111111,Up,1,0,0,1.1278195488721805,0.11101370721980001,1,125000.0,0.1111111111111111,0.11101370721980001,1125000.0,0.1111111111111111,4,4,2,0,1,0,0,0,0,50,6,7,3.6635616461296463,5,8,40,559306.0,2,4,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2
R0045,real_4w,2,1,1,2026-05-08 00:44:08,375000.0,Up,325000.0,325000.0,0.0,0.0,0,0,325000.0,0.0,325000.0,325000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,325000.0,0.0,5,2,2,0,0,0,0,0,0,26,3,2,3.4339872044851463,6,6,36,739240.8333333334,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1
R0045,real_4w,3,2,2,2026-05-01 00:44:08,375000.0,Stable,375000.0,375000.0,325000.0,0.0,1,0,350000.0,25000.0,325000.0,375000.0,50000.0,50000.0,0.15384615384615385,50000.0,0.15384615384615385,Up,1,0,0,1.0714285714285714,0.07142857142857142,1,50000.0,0.15384615384615385,0.07142857142857142,350000.0,0.07142857142857142,5,1,2,1,0,1,0,0,0,26,3,2,3.4339872044851463,6,6,36,739240.8333333334,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2
R0045,real_4w,4,3,3,2026-04-24 00:44:08,350000.0,Stable,375000.0,375000.0,375000.0,325000.0,1,1,358333.3333333333,23570.22603955158,325000.0,375000.0,50000.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0465116279069768,0.06577737499409744,1,0.0,0.0,0.06577737499409744,375000.0,0.0,4,4,2,0,1,0,0,0,0,26,3,2,3.4339872044851463,6,6,36,739240.8333333334,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1
R0046,real_4w,2,1,1,2026-05-08 00:47:30,25000.0,Stable,25000.0,25000.0,0.0,0.0,0,0,25000.0,0.0,25000.0,25000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,25000.0,0.0,5,2,2,0,0,0,0,0,0,32,1,5,4.23410650459726,5,2,10,460955.5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
R0046,real_4w,3,2,2,2026-05-01 00:47:30,25000.0,Stable,25000.0,25000.0,25000.0,0.0,1,0,25000.0,0.0,25000.0,25000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,25000.0,0.0,5,1,2,1,0,1,0,0,0,32,1,5,4.23410650459726,5,2,10,460955.5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
R0046,real_4w,4,3,3,2026-04-24 00:47:30,25000.0,Stable,25000.0,25000.0,25000.0,25000.0,1,1,25000.0,0.0,25000.0,25000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,25000.0,0.0,4,4,2,0,1,0,0,0,0,32,1,5,4.23410650459726,5,2,10,460955.5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
R0057,real_4w,2,1,1,2026-05-08 01:14:49,600000.0,Up,250000.0,250000.0,0.0,0.0,0,0,250000.0,0.0,250000.0,250000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,250000.0,0.0,5,2,2,0,0,0,0,0,0,37,1,3,4.2626798770413155,5,6,30,518297.0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
R0057,real_4w,3,2,2,2026-05-01 01:14:49,500000.0,Down,600000.0,600000.0,250000.0,0.0,1,0,425000.0,175000.0,250000.0,600000.0,350000.0,350000.0,1.4,350000.0,1.4,Up,1,0,0,1.411764705882353,0.4117647058823529,1,350000.0,1.4,0.4117647058823529,425000.0,0.4117647058823529,5,1,2,1,0,1,0,0,0,37,1,3,4.2626798770413155,5,6,30,518297.0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
R0057,real_4w,4,3,3,2026-04-24 01:14:49,475000.0,Stable,500000.0,500000.0,600000.0,250000.0,1,1,450000.0,147196.01443879746,250000.0,600000.0,350000.0,-100000.0,-0.16666666666666666,-100000.0,-0.16666666666666666,Down,0,1,0,1.1111111111111112,0.3271022543084388,1,-100000.0,-0.16666666666666666,0.3271022543084388,500000.0,0.0,4,4,2,0,1,0,0,0,0,37,1,3,4.2626798770413155,5,6,30,518297.0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
R0059,real_4w,2,1,1,2026-05-08 01:22:35,25000.0,Stable,25000.0,25000.0,0.0,0.0,0,0,25000.0,0.0,25000.0,25000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,25000.0,0.0,5,2,2,0,0,0,0,0,0,24,1,3,2.9444389791664403,3,2,6,518297.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
R0059,real_4w,3,2,2,2026-05-01 01:22:35,0.0,Down,25000.0,25000.0,25000.0,0.0,1,0,25000.0,0.0,25000.0,25000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,25000.0,0.0,5,1,2,1,0,1,0,0,0,24,1,3,2.9444389791664403,3,2,6,518297.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
R0059,real_4w,4,3,3,2026-04-24 01:22:35,0.0,Stable,0.0,0.0,25000.0,25000.0,1,1,16666.666666666668,11785.11301977579,0.0,25000.0,25000.0,-25000.0,-1.0,-25000.0,-1.0,Down,0,1,0,0.0,0.7071067811865474,0,-25000.0,-1.0,0.7071067811865474,25000.0,-1.0,4,4,2,0,1,0,0,0,0,24,1,3,2.9444389791664403,3,2,6,518297.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
R0060,real_4w,2,1,1,2026-05-08 01:24:01,1350000.0,Up,1225000.0,1225000.0,0.0,0.0,0,0,1225000.0,0.0,1225000.0,1225000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,1225000.0,0.0,5,2,2,0,0,0,0,0,0,37,5,2,2.9444389791664403,5,9,45,739240.8333333334,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
R0060,real_4w,3,2,2,2026-05-01 01:24:01,1175000.0,Down,1350000.0,1350000.0,1225000.0,0.0,1,0,1287500.0,62500.0,1225000.0,1350000.0,125000.0,125000.0,0.10204081632653061,125000.0,0.10204081632653061,Up,1,0,0,1.0485436893203883,0.04854368932038835,1,125000.0,0.10204081632653061,0.04854368932038835,1287500.0,0.04854368932038835,5,1,2,1,0,1,0,0,0,37,5,2,2.9444389791664403,5,9,45,739240.8333333334,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
R0060,real_4w,4,3,3,2026-04-24 01:24:01,1100000.0,Stable,1175000.0,1175000.0,1350000.0,1225000.0,1,1,1250000.0,73598.00721939873,1175000.0,1350000.0,175000.0,-175000.0,-0.12962962962962962,-175000.0,-0.12962962962962962,Down,0,1,0,0.94,0.058878405775518984,0,-175000.0,-0.12962962962962962,0.058878405775518984,1225000.0,-0.04081632653061224,4,4,2,0,1,0,0,0,0,37,5,2,2.9444389791664403,5,9,45,739240.8333333334,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
R0063,real_4w,2,1,1,2026-05-08 01:27:42,650000.0,Up,425000.0,425000.0,0.0,0.0,0,0,425000.0,0.0,425000.0,425000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,425000.0,0.0,5,2,2,0,0,0,0,0,0,18,4,5,2.9444389791664403,5,10,50,460955.5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
R0063,real_4w,3,2,2,2026-05-01 01:27:42,1025000.0,Up,650000.0,650000.0,425000.0,0.0,1,0,537500.0,112500.0,425000.0,650000.0,225000.0,225000.0,0.5294117647058824,225000.0,0.5294117647058824,Up,1,0,0,1.2093023255813953,0.20930232558139536,1,225000.0,0.5294117647058824,0.20930232558139536,537500.0,0.20930232558139536,5,1,2,1,0,1,0,0,0,18,4,5,2.9444389791664403,5,10,50,460955.5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,2
R0063,real_4w,4,3,3,2026-04-24 01:27:42,1175000.0,Up,1025000.0,1025000.0,650000.0,425000.0,1,1,700000.0,247487.37341529163,425000.0,1025000.0,600000.0,375000.0,0.5769230769230769,375000.0,0.5769230769230769,Up,1,0,0,1.4642857142857142,0.35355339059327373,1,375000.0,0.5769230769230769,0.35355339059327373,650000.0,0.5769230769230769,4,4,2,0,1,0,0,0,0,18,4,5,2.9444389791664403,5,10,50,460955.5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,2
