respondent_id,dataset_type,target_week,current_week,weeks_observed,target_date,next_week_income,next_week_direction,current_income,lag_1_income,lag_2_income,lag_3_income,has_lag_2,has_lag_3,rolling_mean_income,rolling_std_income,rolling_min_income,rolling_max_income,rolling_range_income,income_trend_abs,income_trend_pct,last_income_change_abs,last_income_change_pct,previous_direction,is_previous_week_up,is_previous_week_down,is_previous_week_stable,target_month,target_week_of_month,target_quarter,target_is_month_start,target_is_month_end,target_is_payday_period,target_is_weekend,target_is_christmas_year_end,target_is_new_year,usia,gig_type_enc,domisili_code_enc,experience_months_log,hari_kerja_per_minggu,jam_kerja_per_hari,total_jam_seminggu,bps_jasa_weekly,status_income,peak_week,src_fiverr,src_gojek,src_grab,src_instagram,src_langsung,src_shopee,src_tiktok,src_tokopedia,src_upwork,src_whatsapp,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_awal_bulan,ramai_harbolnas_flashsale,ramai_promo_aplikasi,ramai_ramadan_lebaran,fluk_akhir_pekan_hari_libur,fluk_cuaca,fluk_jam_kerja,fluk_jumlah_pesanan_project,fluk_kondisi_fisik,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_tanggal_gajian_akhir_bulan,pref_awal_bulan,pref_harbolnas,pref_payday,pref_promo_aplikasi,pref_ramadan_lebaran,pref_weekend,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,previous_direction_enc
R0039,real_4w,2,1,1,2026-04-26 14:41:13,175000.0,Down,300000.0,300000.0,0.0,0.0,0,0,300000.0,0.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,24,3,8,2.3978952727983707,6,4,24,517481.9375,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
R0039,real_4w,3,2,2,2026-04-19 14:41:13,195000.0,Up,175000.0,175000.0,300000.0,0.0,1,0,237500.0,62500.0,175000.0,300000.0,125000.0,-125000.0,-0.4166666666666667,-125000.0,-0.4166666666666667,Down,0,1,0,4,3,2,0,0,0,1,0,0,24,3,8,2.3978952727983707,6,4,24,517481.9375,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
R0039,real_4w,4,3,3,2026-04-12 14:41:13,250000.0,Up,195000.0,195000.0,175000.0,300000.0,1,1,223333.33333333334,54822.947344661756,175000.0,300000.0,125000.0,20000.0,0.11428571428571428,20000.0,0.11428571428571428,Up,1,0,0,4,2,2,0,0,0,1,0,0,24,3,8,2.3978952727983707,6,4,24,517481.9375,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2
R0046,real_4w,2,1,1,2026-04-26 16:54:59,510000.0,Stable,505000.0,505000.0,0.0,0.0,0,0,505000.0,0.0,505000.0,505000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,29,4,0,2.9444389791664403,7,9,63,548095.6666666666,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
R0046,real_4w,3,2,2,2026-04-19 16:54:59,25000.0,Down,510000.0,510000.0,505000.0,0.0,1,0,507500.0,2500.0,505000.0,510000.0,5000.0,5000.0,0.009900990099009901,5000.0,0.009900990099009901,Stable,0,0,1,4,3,2,0,0,0,1,0,0,29,4,0,2.9444389791664403,7,9,63,548095.6666666666,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
R0046,real_4w,4,3,3,2026-04-12 16:54:59,500000.0,Up,25000.0,25000.0,510000.0,505000.0,1,1,346666.6666666667,227461.84051152162,25000.0,510000.0,485000.0,-485000.0,-0.9509803921568627,-485000.0,-0.9509803921568627,Down,0,1,0,4,2,2,0,0,0,1,0,0,29,4,0,2.9444389791664403,7,9,63,548095.6666666666,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
R0055,real_4w,2,1,1,2026-04-26 18:08:39,980000.0,Up,555000.0,555000.0,0.0,0.0,0,0,555000.0,0.0,555000.0,555000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,43,6,0,3.8501476017100584,5,7,35,548095.6666666666,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
R0055,real_4w,3,2,2,2026-04-19 18:08:39,555000.0,Down,980000.0,980000.0,555000.0,0.0,1,0,767500.0,212500.0,555000.0,980000.0,425000.0,425000.0,0.7657657657657657,425000.0,0.7657657657657657,Up,1,0,0,4,3,2,0,0,0,1,0,0,43,6,0,3.8501476017100584,5,7,35,548095.6666666666,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2
R0055,real_4w,4,3,3,2026-04-12 18:08:39,590000.0,Up,555000.0,555000.0,980000.0,555000.0,1,1,696666.6666666666,200346.92133618845,555000.0,980000.0,425000.0,-425000.0,-0.4336734693877551,-425000.0,-0.4336734693877551,Down,0,1,0,4,2,2,0,0,0,1,0,0,43,6,0,3.8501476017100584,5,7,35,548095.6666666666,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
R0063,real_4w,2,1,1,2026-04-26 19:38:25,900000.0,Up,510000.0,510000.0,0.0,0.0,0,0,510000.0,0.0,510000.0,510000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,29,5,4,3.8501476017100584,7,7,49,442180.75,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
R0063,real_4w,3,2,2,2026-04-19 19:38:25,375000.0,Down,900000.0,900000.0,510000.0,0.0,1,0,705000.0,195000.0,510000.0,900000.0,390000.0,390000.0,0.7647058823529411,390000.0,0.7647058823529411,Up,1,0,0,4,3,2,0,0,0,1,0,0,29,5,4,3.8501476017100584,7,7,49,442180.75,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2
R0063,real_4w,4,3,3,2026-04-12 19:38:25,1000000.0,Up,375000.0,375000.0,900000.0,510000.0,1,1,595000.0,222598.29289552066,375000.0,900000.0,525000.0,-525000.0,-0.5833333333333334,-525000.0,-0.5833333333333334,Down,0,1,0,4,2,2,0,0,0,1,0,0,29,5,4,3.8501476017100584,7,7,49,442180.75,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
R0068,real_4w,2,1,1,2026-04-26 20:27:16,1040000.0,Down,1336200.0,1336200.0,0.0,0.0,0,0,1336200.0,0.0,1336200.0,1336200.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,32,5,4,4.189654742026425,7,7,49,442180.75,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
R0068,real_4w,3,2,2,2026-04-19 20:27:16,1350000.0,Up,1040000.0,1040000.0,1336200.0,0.0,1,0,1188100.0,148100.0,1040000.0,1336200.0,296200.0,-296200.0,-0.2216734021853016,-296200.0,-0.2216734021853016,Down,0,1,0,4,3,2,0,0,0,1,0,0,32,5,4,4.189654742026425,7,7,49,442180.75,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
R0068,real_4w,4,3,3,2026-04-12 20:27:16,1200000.0,Down,1350000.0,1350000.0,1040000.0,1336200.0,1,1,1242066.6666666667,142993.7372365968,1040000.0,1350000.0,310000.0,310000.0,0.2980769230769231,310000.0,0.2980769230769231,Up,1,0,0,4,2,2,0,0,0,1,0,0,32,5,4,4.189654742026425,7,7,49,442180.75,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
R0070,real_4w,2,1,1,2026-04-26 20:29:32,425000.0,Up,400000.0,400000.0,0.0,0.0,0,0,400000.0,0.0,400000.0,400000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,26,7,2,2.833213344056216,3,4,12,739240.8333333334,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
R0070,real_4w,3,2,2,2026-04-19 20:29:32,350000.0,Down,425000.0,425000.0,400000.0,0.0,1,0,412500.0,12500.0,400000.0,425000.0,25000.0,25000.0,0.0625,25000.0,0.0625,Up,1,0,0,4,3,2,0,0,0,1,0,0,26,7,2,2.833213344056216,3,4,12,739240.8333333334,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
R0070,real_4w,4,3,3,2026-04-12 20:29:32,410000.0,Up,350000.0,350000.0,425000.0,400000.0,1,1,391666.6666666667,31180.47822311618,350000.0,425000.0,75000.0,-75000.0,-0.17647058823529413,-75000.0,-0.17647058823529413,Down,0,1,0,4,2,2,0,0,0,1,0,0,26,7,2,2.833213344056216,3,4,12,739240.8333333334,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
