user_id,gig_type,region,experience_tier,platform,week_number,week_of_month,seasonal_label,income_amount,income_growth_1w,is_payday_week,data_source,rolling_mean_4w,rolling_std_4w,rolling_cov_8w,income_volatility,week_sin,week_cos,seasonal_income_pattern,gig_ojek_online,gig_kurir,gig_jualan_online,gig_freelancer_desain,gig_freelancer_it,gig_content_creator,exp_junior,exp_mid,exp_senior,lag_1w,lag_2w,lag_4w,lag_8w,lag_12w,income_vs_rolling,income_normalized,target_next_week
SRV_0002,content_creator,jawa_barat_lainnya,junior,Instagram,52,4,yearend,823000,1.493939393939394,1,survey,575250.0,201352.7170580687,0.6068030159819645,0.6108907156457513,6.432490598706546e-16,1.0,6,0,0,0,0,0,1,1,0,0,330000.0,581000.0,237000.0,178000.0,405000.0,0.43068231203824425,0.8449704142011834,
SRV_0003,jualan_online,sumatera,junior,Shopee,45,1,harbolnas,178000,1.144578313253012,0,survey,104250.0,51609.91506806936,0.42974287922913035,0.4887746033277108,-0.7485107481711011,0.6631226582407952,5,0,0,1,0,0,0,1,0,0,83000.0,59000.0,68000.0,189000.0,81000.0,0.7074340527577938,0.5446808510638299,401000.0
SRV_0003,jualan_online,sumatera,junior,Shopee,46,2,harbolnas,401000,1.252808988764045,0,survey,180250.0,155878.9594525188,0.7222925693035863,0.4887746033277108,-0.6631226582407955,0.7485107481711007,5,0,0,1,0,0,0,1,0,0,178000.0,83000.0,97000.0,120000.0,72000.0,1.2246879334257974,1.4936170212765958,59000.0
SRV_0003,jualan_online,sumatera,junior,Shopee,47,3,normal,59000,-0.8528678304239401,0,survey,180250.0,155878.9594525188,0.822717449010807,0.4887746033277108,-0.5680647467311559,0.8229838658936564,2,0,0,1,0,0,0,1,0,0,401000.0,178000.0,59000.0,163000.0,178000.0,-0.6726768377253814,0.03829787234042553,87000.0
SRV_0003,jualan_online,sumatera,junior,Shopee,48,4,normal,87000,0.4745762711864407,1,survey,181250.0,155057.7849276413,0.9021699203184727,0.4887746033277108,-0.4647231720437684,0.88545602565321,2,0,0,1,0,0,0,1,0,0,59000.0,401000.0,83000.0,191000.0,285000.0,-0.52,0.1574468085106383,171000.0
SRV_0003,jualan_online,sumatera,junior,Shopee,49,1,yearend,171000,0.9655172413793104,0,survey,179500.0,155146.16763985288,0.8059710132990419,0.4887746033277108,-0.35460488704253595,0.9350162426854147,6,0,0,1,0,0,0,1,0,0,87000.0,59000.0,178000.0,68000.0,189000.0,-0.04735376044568245,0.5148936170212766,205000.0
SRV_0003,jualan_online,sumatera,junior,Shopee,50,2,yearend,205000,0.19883040935672514,0,survey,130500.0,68787.1111958241,0.7380025262113395,0.4887746033277108,-0.2393156642875578,0.970941817426052,6,0,0,1,0,0,0,1,0,0,171000.0,87000.0,401000.0,97000.0,120000.0,0.5708812260536399,0.6595744680851063,236000.0
SRV_0003,jualan_online,sumatera,junior,Shopee,51,3,yearend,236000,0.15121951219512195,0,survey,174750.0,64241.08239021715,0.6220406458884361,0.4887746033277108,-0.12053668025532363,0.992708874098054,6,0,0,1,0,0,0,1,0,0,205000.0,171000.0,59000.0,59000.0,163000.0,0.35050071530758226,0.7914893617021277,128000.0
SRV_0003,jualan_online,sumatera,junior,Shopee,52,4,yearend,128000,-0.4576271186440678,1,survey,185000.0,46353.712544592025,0.5786587944284779,0.4887746033277108,6.432490598706546e-16,1.0,6,0,0,1,0,0,0,1,0,0,236000.0,205000.0,87000.0,83000.0,191000.0,-0.3081081081081081,0.33191489361702126,
SRV_0004,jualan_online,jabodetabek,junior,Shopee,45,1,harbolnas,326000,0.28346456692913385,0,survey,198000.0,110224.01432234872,0.674345357531167,0.5251174167497707,-0.7485107481711011,0.6631226582407952,5,0,0,1,0,0,0,1,0,0,254000.0,106000.0,104000.0,110000.0,79000.0,0.6464646464646465,0.8986486486486486,288000.0
SRV_0004,jualan_online,jabodetabek,junior,Shopee,46,2,harbolnas,288000,-0.1165644171779141,0,survey,243500.0,96268.72112304531,0.6122153715480378,0.5251174167497707,-0.6631226582407955,0.7485107481711007,5,0,0,1,0,0,0,1,0,0,326000.0,254000.0,106000.0,71000.0,140000.0,0.18275154004106775,0.7702702702702702,203000.0
SRV_0004,jualan_online,jabodetabek,junior,Shopee,47,3,normal,203000,-0.2951388888888889,0,survey,267750.0,52232.65262266509,0.5244596069505915,0.5251174167497707,-0.5680647467311559,0.8229838658936564,2,0,0,1,0,0,0,1,0,0,288000.0,326000.0,106000.0,77000.0,77000.0,-0.24183006535947713,0.4831081081081081,340000.0
SRV_0004,jualan_online,jabodetabek,junior,Shopee,48,4,normal,340000,0.6748768472906403,1,survey,289250.0,61554.17667930154,0.4665835341258345,0.5251174167497707,-0.4647231720437684,0.88545602565321,2,0,0,1,0,0,0,1,0,0,203000.0,288000.0,254000.0,83000.0,98000.0,0.17545375972342264,0.9459459459459459,374000.0
SRV_0004,jualan_online,jabodetabek,junior,Shopee,49,1,yearend,374000,0.1,0,survey,301250.0,74437.33382293236,0.41297679983631874,0.5251174167497707,-0.35460488704253595,0.9350162426854147,6,0,0,1,0,0,0,1,0,0,340000.0,203000.0,326000.0,104000.0,110000.0,0.24149377593360996,1.060810810810811,131000.0
SRV_0004,jualan_online,jabodetabek,junior,Shopee,50,2,yearend,131000,-0.6497326203208557,0,survey,262000.0,114411.53787970865,0.3892588565895469,0.5251174167497707,-0.2393156642875578,0.970941817426052,6,0,0,1,0,0,0,1,0,0,374000.0,340000.0,288000.0,106000.0,71000.0,-0.5,0.23986486486486483,176000.0
SRV_0004,jualan_online,jabodetabek,junior,Shopee,51,3,yearend,176000,0.3435114503816794,0,survey,255250.0,119725.72822914884,0.3280068408036728,0.5251174167497707,-0.12053668025532363,0.992708874098054,6,0,0,1,0,0,0,1,0,0,131000.0,374000.0,203000.0,106000.0,77000.0,-0.31047992164544563,0.3918918918918919,243000.0
SRV_0004,jualan_online,jabodetabek,junior,Shopee,52,4,yearend,243000,0.3806818181818182,1,survey,231000.0,105858.39598255778,0.330606691435048,0.5251174167497707,6.432490598706546e-16,1.0,6,0,0,1,0,0,0,1,0,0,176000.0,131000.0,340000.0,254000.0,83000.0,0.05194805194805195,0.6182432432432432,
SRV_0005,jualan_online,jabodetabek,senior,Shopee,45,1,harbolnas,1458000,1.969450101832994,0,survey,808250.0,478752.8067802841,0.46810656853808325,0.42292173093428,-0.7485107481711011,0.6631226582407952,5,0,0,1,0,0,0,0,0,1,491000.0,408000.0,508000.0,438000.0,984000.0,0.8038973090009279,0.9798488664987405,834000.0
SRV_0005,jualan_online,jabodetabek,senior,Shopee,46,2,harbolnas,834000,-0.4279835390946502,0,survey,797750.0,477229.7664647502,0.4292089338429573,0.42292173093428,-0.6631226582407955,0.7485107481711007,5,0,0,1,0,0,0,0,0,1,1458000.0,491000.0,876000.0,526000.0,496000.0,0.04544030084612974,0.4559193954659949,587000.0
SRV_0005,jualan_online,jabodetabek,senior,Shopee,47,3,normal,587000,-0.2961630695443645,0,survey,842500.0,435026.81909663155,0.45153759219181816,0.42292173093428,-0.5680647467311559,0.8229838658936564,2,0,0,1,0,0,0,0,0,1,834000.0,1458000.0,408000.0,1052000.0,496000.0,-0.3032640949554896,0.2485306465155332,623000.0
SRV_0005,jualan_online,jabodetabek,senior,Shopee,48,4,normal,623000,0.06132879045996593,1,survey,875500.0,403326.58396556677,0.4685881575008955,0.42292173093428,-0.4647231720437684,0.88545602565321,2,0,0,1,0,0,0,0,0,1,587000.0,834000.0,491000.0,822000.0,785000.0,-0.2884066247858367,0.27875734676742236,1414000.0
SRV_0005,jualan_online,jabodetabek,senior,Shopee,49,1,yearend,1414000,1.2696629213483146,0,survey,864500.0,382190.6156182628,0.4808414505094584,0.42292173093428,-0.35460488704253595,0.9350162426854147,6,0,0,1,0,0,0,0,0,1,623000.0,587000.0,1458000.0,508000.0,438000.0,0.6356275303643725,0.9429051217464316,507000.0
SRV_0005,jualan_online,jabodetabek,senior,Shopee,50,2,yearend,507000,-0.6414427157001414,0,survey,782750.0,423616.47355440125,0.528725819403274,0.42292173093428,-0.2393156642875578,0.970941817426052,6,0,0,1,0,0,0,0,0,1,1414000.0,623000.0,834000.0,876000.0,526000.0,-0.35228361545832004,0.18136020151133503,513000.0
SRV_0005,jualan_online,jabodetabek,senior,Shopee,51,3,yearend,513000,0.011834319526627219,0,survey,764250.0,436436.6124268984,0.5048355211800939,0.42292173093428,-0.12053668025532363,0.992708874098054,6,0,0,1,0,0,0,0,0,1,507000.0,1414000.0,587000.0,408000.0,1052000.0,-0.32875368007850836,0.18639798488664988,633000.0
SRV_0005,jualan_online,jabodetabek,senior,Shopee,52,4,yearend,633000,0.23391812865497075,1,survey,766750.0,435385.1742997228,0.4784362956250271,0.42292173093428,6.432490598706546e-16,1.0,6,0,0,1,0,0,0,0,0,1,513000.0,507000.0,623000.0,491000.0,822000.0,-0.17443756113465927,0.2871536523929471,
SRV_0006,jualan_online,jawa_barat_lainnya,junior,Shopee,45,1,harbolnas,2400000,0.0,0,survey,1940750.0,535532.9899579795,0.2166909681844019,0.2977902221500389,-0.7485107481711011,0.6631226582407952,5,0,0,1,0,0,0,1,0,0,2400000.0,1390000.0,2375000.0,1368000.0,2400000.0,0.2366353213963674,1.0,2400000.0
SRV_0006,jualan_online,jawa_barat_lainnya,junior,Shopee,46,2,harbolnas,2400000,0.0,0,survey,2147500.0,505000.0000000001,0.22451772267958214,0.2977902221500389,-0.6631226582407955,0.7485107481711007,5,0,0,1,0,0,0,1,0,0,2400000.0,2400000.0,1573000.0,2210000.0,2345000.0,0.11757857974388825,1.0,2400000.0
SRV_0006,jualan_online,jawa_barat_lainnya,junior,Shopee,47,3,normal,2400000,0.0,0,survey,2400000.0,0.0,0.2171734613996841,0.2977902221500389,-0.5680647467311559,0.8229838658936564,2,0,0,1,0,0,0,1,0,0,2400000.0,2400000.0,1390000.0,1698000.0,2400000.0,0.0,1.0,1266000.0
SRV_0006,jualan_online,jawa_barat_lainnya,junior,Shopee,48,4,normal,1266000,-0.4725,1,survey,2116500.0,567000.0000000001,0.2550808376000794,0.2977902221500389,-0.4647231720437684,0.88545602565321,2,0,0,1,0,0,0,1,0,0,2400000.0,2400000.0,2400000.0,1645000.0,2400000.0,-0.40184266477675407,0.3258026159334126,1910000.0
SRV_0006,jualan_online,jawa_barat_lainnya,junior,Shopee,49,1,yearend,1910000,0.5086887835703001,0,survey,1994000.0,537497.9069726692,0.25289152542940263,0.2977902221500389,-0.35460488704253595,0.9350162426854147,6,0,0,1,0,0,0,1,0,0,1266000.0,2400000.0,2400000.0,2375000.0,1368000.0,-0.04212637913741224,0.7086801426872771,2400000.0
SRV_0006,jualan_online,jawa_barat_lainnya,junior,Shopee,50,2,yearend,2400000,0.25654450261780104,0,survey,1994000.0,537497.9069726691,0.23650330378763063,0.2977902221500389,-0.2393156642875578,0.970941817426052,6,0,0,1,0,0,0,1,0,0,1910000.0,1266000.0,2400000.0,1573000.0,2210000.0,0.20361083249749248,1.0,1715000.0
SRV_0006,jualan_online,jawa_barat_lainnya,junior,Shopee,51,3,yearend,1715000,-0.28541666666666665,0,survey,1822750.0,469897.417883237,0.2063587608604855,0.2977902221500389,-0.12053668025532363,0.992708874098054,6,0,0,1,0,0,0,1,0,0,2400000.0,1910000.0,2400000.0,1390000.0,1698000.0,-0.05911397613496091,0.5927467300832343,2400000.0
SRV_0006,jualan_online,jawa_barat_lainnya,junior,Shopee,52,4,yearend,2400000,0.39941690962099125,1,survey,2106250.0,348410.079264842,0.2063587608604855,0.2977902221500389,6.432490598706546e-16,1.0,6,0,0,1,0,0,0,1,0,0,1715000.0,2400000.0,1266000.0,2400000.0,1645000.0,0.1394658753709199,1.0,
SRV_0007,jualan_online,jabodetabek,mid,Shopee,45,1,harbolnas,647000,-0.16731016731016732,0,survey,955250.0,313445.7688340999,0.4537974812691709,0.5149382520862643,-0.7485107481711011,0.6631226582407952,5,0,0,1,0,0,0,0,1,0,777000.0,1041000.0,1072000.0,240000.0,725000.0,-0.32269039518450665,0.26621371216800493,861000.0
SRV_0007,jualan_online,jabodetabek,mid,Shopee,46,2,harbolnas,861000,0.33075734157650694,0,survey,831500.0,165096.9412193938,0.40266281539707904,0.5149382520862643,-0.6631226582407955,0.7485107481711007,5,0,0,1,0,0,0,0,1,0,647000.0,777000.0,1356000.0,480000.0,801000.0,0.035478051713770296,0.3983940704138357,650000.0
SRV_0007,jualan_online,jabodetabek,mid,Shopee,47,3,normal,650000,-0.2450638792102207,0,survey,733750.0,104247.70181319732,0.36356256692632977,0.5149382520862643,-0.5680647467311559,0.8229838658936564,2,0,0,1,0,0,0,0,1,0,861000.0,647000.0,1041000.0,461000.0,542000.0,-0.1141396933560477,0.26806670784434833,635000.0
SRV_0007,jualan_online,jabodetabek,mid,Shopee,48,4,normal,635000,-0.023076923076923078,1,survey,698250.0,108693.37606312525,0.2937255002954791,0.5149382520862643,-0.4647231720437684,0.88545602565321,2,0,0,1,0,0,0,0,1,0,650000.0,861000.0,777000.0,366000.0,553000.0,-0.09058360186179736,0.25880172946263125,724000.0
SRV_0007,jualan_online,jabodetabek,mid,Shopee,49,1,yearend,724000,0.14015748031496064,0,survey,717500.0,103274.71455620992,0.2996908875627441,0.5149382520862643,-0.35460488704253595,0.9350162426854147,6,0,0,1,0,0,0,0,1,0,635000.0,650000.0,647000.0,1072000.0,240000.0,0.009059233449477353,0.3137739345274861,791000.0
SRV_0007,jualan_online,jabodetabek,mid,Shopee,50,2,yearend,791000,0.0925414364640884,0,survey,700000.0,72069.41098690878,0.17928671085285355,0.5149382520862643,-0.2393156642875578,0.970941817426052,6,0,0,1,0,0,0,0,1,0,724000.0,635000.0,861000.0,1356000.0,480000.0,0.13,0.3551575046324892,465000.0
SRV_0007,jualan_online,jabodetabek,mid,Shopee,51,3,yearend,465000,-0.41213653603034134,0,survey,653750.0,141127.3065946723,0.17666879634234472,0.5149382520862643,-0.12053668025532363,0.992708874098054,6,0,0,1,0,0,0,0,1,0,791000.0,724000.0,650000.0,1041000.0,461000.0,-0.2887189292543021,0.153798641136504,991000.0
SRV_0007,jualan_online,jabodetabek,mid,Shopee,52,4,yearend,991000,1.1311827956989247,1,survey,742750.0,217142.61826427956,0.22309172187732276,0.5149382520862643,6.432490598706546e-16,1.0,6,0,0,1,0,0,0,0,1,0,465000.0,791000.0,635000.0,777000.0,366000.0,0.33423089868731065,0.4786905497220506,
SRV_0008,ojek_online,jawa_barat_lainnya,senior,Gojek,45,1,harbolnas,754000,-0.5811111111111111,0,survey,1043250.0,515304.03646779235,0.42989052138717326,0.5685628940387148,-0.7485107481711011,0.6631226582407952,5,1,0,0,0,0,0,0,0,1,1800000.0,934000.0,702000.0,780000.0,345000.0,-0.2772585669781931,0.35867565910484367,777000.0
SRV_0008,ojek_online,jawa_barat_lainnya,senior,Gojek,46,2,harbolnas,777000,0.03050397877984085,0,survey,1066250.0,495662.771784742,0.4285394664427007,0.5685628940387148,-0.6631226582407955,0.7485107481711007,5,1,0,0,0,0,0,0,0,1,754000.0,1800000.0,685000.0,766000.0,605000.0,-0.2712778429073857,0.3727774371551196,1800000.0
SRV_0008,ojek_online,jawa_barat_lainnya,senior,Gojek,47,3,normal,1800000,1.3166023166023166,0,survey,1282750.0,597342.6571072921,0.48880081967153377,0.5685628940387148,-0.5680647467311559,0.8229838658936564,2,1,0,0,0,0,0,0,0,1,777000.0,754000.0,934000.0,1338000.0,253000.0,0.4032352367959462,1.0,713000.0
SRV_0008,ojek_online,jawa_barat_lainnya,senior,Gojek,48,4,normal,713000,-0.6038888888888889,1,survey,1011000.0,526665.6118132895,0.47736160011957496,0.5685628940387148,-0.4647231720437684,0.88545602565321,2,1,0,0,0,0,0,0,0,1,1800000.0,777000.0,1800000.0,640000.0,1248000.0,-0.29475766567754697,0.3335377069282649,1800000.0
SRV_0008,ojek_online,jawa_barat_lainnya,senior,Gojek,49,1,yearend,1800000,1.5245441795231416,0,survey,1272500.0,609664.6619248977,0.4635756310129284,0.5685628940387148,-0.35460488704253595,0.9350162426854147,6,1,0,0,0,0,0,0,0,1,713000.0,1800000.0,754000.0,702000.0,780000.0,0.41453831041257366,1.0,1139000.0
SRV_0008,ojek_online,jawa_barat_lainnya,senior,Gojek,50,2,yearend,1139000,-0.3672222222222222,0,survey,1363000.0,533733.3916229461,0.41373556710949194,0.5685628940387148,-0.2393156642875578,0.970941817426052,6,1,0,0,0,0,0,0,0,1,1800000.0,713000.0,777000.0,685000.0,766000.0,-0.16434336023477622,0.5947271612507665,1619000.0
SRV_0008,ojek_online,jawa_barat_lainnya,senior,Gojek,51,3,yearend,1619000,0.42142230026338895,0,survey,1317750.0,490234.8926790094,0.389334319193834,0.5685628940387148,-0.12053668025532363,0.992708874098054,6,1,0,0,0,0,0,0,0,1,1139000.0,1800000.0,1800000.0,934000.0,1338000.0,0.22860937203566686,0.8890251379521767,1519000.0
SRV_0008,ojek_online,jawa_barat_lainnya,senior,Gojek,52,4,yearend,1519000,-0.06176652254478073,1,survey,1519250.0,278903.0596222754,0.37578392308271236,0.5685628940387148,6.432490598706546e-16,1.0,6,1,0,0,0,0,0,0,0,1,1619000.0,1139000.0,713000.0,1800000.0,640000.0,-0.0001645548790521639,0.8277130594727162,
SRV_0009,freelancer_desain,sumatera,mid,Fiverr,45,1,harbolnas,288000,0.44,0,survey,251750.0,39986.45604034782,0.26790357633867967,0.5471631623286893,-0.7485107481711011,0.6631226582407952,5,0,0,0,1,0,0,0,1,0,200000.0,278000.0,300000.0,490000.0,453000.0,0.14399205561072492,0.10161662817551961,266000.0
SRV_0009,freelancer_desain,sumatera,mid,Fiverr,46,2,harbolnas,266000,-0.0763888888888889,0,survey,258000.0,39698.866482558435,0.1711648467480391,0.5471631623286893,-0.6631226582407955,0.7485107481711007,5,0,0,0,1,0,0,0,1,0,288000.0,200000.0,241000.0,406000.0,573000.0,0.031007751937984496,0.07621247113163973,323000.0
SRV_0009,freelancer_desain,sumatera,mid,Fiverr,47,3,normal,323000,0.21428571428571427,0,survey,269250.0,51790.443133844696,0.17216115967212064,0.5471631623286893,-0.5680647467311559,0.8229838658936564,2,0,0,0,1,0,0,0,1,0,266000.0,288000.0,278000.0,200000.0,1066000.0,0.19962859795728877,0.14203233256351036,406000.0
SRV_0009,freelancer_desain,sumatera,mid,Fiverr,48,4,normal,406000,0.25696594427244585,1,survey,320750.0,61489.15893608132,0.21110263164838083,0.5471631623286893,-0.4647231720437684,0.88545602565321,2,0,0,0,1,0,0,0,1,0,323000.0,266000.0,200000.0,200000.0,610000.0,0.2657833203429462,0.23787528868360278,200000.0
SRV_0009,freelancer_desain,sumatera,mid,Fiverr,49,1,yearend,200000,-0.5073891625615764,0,survey,298750.0,87397.08233116254,0.24613628188937176,0.5471631623286893,-0.35460488704253595,0.9350162426854147,6,0,0,0,1,0,0,0,1,0,406000.0,323000.0,288000.0,300000.0,490000.0,-0.3305439330543933,0.0,494000.0
SRV_0009,freelancer_desain,sumatera,mid,Fiverr,50,2,yearend,494000,1.47,0,survey,355750.0,125124.93756242198,0.32773829068672766,0.5471631623286893,-0.2393156642875578,0.970941817426052,6,0,0,0,1,0,0,0,1,0,200000.0,406000.0,266000.0,241000.0,406000.0,0.38861560084328883,0.3394919168591224,200000.0
SRV_0009,freelancer_desain,sumatera,mid,Fiverr,51,3,yearend,200000,-0.5951417004048583,0,survey,325000.0,148741.3863052244,0.36122121059027684,0.5471631623286893,-0.12053668025532363,0.992708874098054,6,0,0,0,1,0,0,0,1,0,494000.0,200000.0,323000.0,278000.0,200000.0,-0.38461538461538464,0.0,284000.0
