gig_type_encoded,age,is_main_income,tenure_months,days_per_week,hours_per_day,weekly_work_hours,lag_1w,lag_2w,lag_3w,lag_4w,rolling_mean_4w,rolling_std_4w,income_volatility,income_growth_1w,income_trend_slope,income_per_hour,is_payday_week,recent_vs_avg,peak_week,target_income
0,22,0,13,6,3,18,515000,525000,370000,450000,465000.0,71530.87911291645,0.1538,-0.019,35000.0,24474.0,0,1.1075,2,515000
2,45,1,13,5,7,35,410000,413000,396500,482000,425375.0,38426.065372348494,0.0903,-0.0073,-19950.0,11816.0,1,0.9639,1,322000
6,19,0,20,2,2,4,175500,274500,293000,212000,238750.0,54580.97959301695,0.2286,-0.3607,-12800.0,47750.0,0,0.7351,3,379000
6,43,2,4,5,1,5,440000,325000,504500,572500,460500.0,105294.03275273168,0.2287,0.3538,-57700.0,76750.0,1,0.9555,4,585000
5,52,2,43,5,2,10,361000,450000,477500,561500,462500.0,82632.72152523276,0.1787,-0.1978,-62900.0,42045.0,0,0.7805,2,495000
3,23,2,69,3,4,12,592500,553500,630000,1012500,697125.0,212557.1981843946,0.3049,0.0705,-133650.0,53625.0,0,0.8499,2,955000
6,29,0,16,5,4,20,505000,370000,600000,680000,538750.0,133315.10292036182,0.2475,0.3649,-75500.0,25655.0,1,0.9374,4,505000
2,43,2,58,5,4,20,413500,431500,414500,410500,417500.0,9486.832980505138,0.0227,-0.0417,2600.0,19881.0,1,0.9904,4,353500
5,26,0,36,6,8,48,525000,540000,400000,525000,497500.0,65383.484153110105,0.1314,-0.0278,14000.0,10153.0,1,1.0553,1,525000
0,22,0,9,5,6,30,400000,350000,320000,380000,362500.0,35000.0,0.0966,0.1429,9000.0,11694.0,1,1.1034,1,400000
6,38,1,19,4,4,16,210000,305000,175000,280000,242500.0,60346.22330077224,0.2488,-0.3115,-8000.0,14265.0,0,0.866,0,210000
1,27,1,38,6,8,48,548500,601500,793500,853500,699250.0,147147.03530822496,0.2104,-0.0881,-110700.0,14270.0,1,0.7844,4,574000
6,38,2,21,6,4,24,850000,760000,850000,705000,791250.0,71458.02963978225,0.0903,0.1184,34500.0,31650.0,0,1.0742,0,850000
0,21,2,59,2,5,10,287000,302500,392500,440000,355500.0,73053.63326579543,0.2055,-0.0512,-54900.0,32318.0,0,0.8073,2,422000
2,25,1,29,6,4,24,625000,450000,475000,925000,618750.0,218303.11495716227,0.3528,0.3889,-92500.0,24750.0,1,1.0101,4,625000
5,25,0,9,5,9,45,10000,10000,165000,175000,90000.0,92466.21004453464,1.0274,0.0,-65000.0,1957.0,1,0.1111,1,10000
6,24,0,10,6,4,24,300000,175000,195000,250000,230000.0,56421.03626603585,0.2453,0.7143,13000.0,9200.0,1,1.3043,1,300000
5,31,0,26,3,7,21,362500,458500,505500,611500,484500.0,103489.12986396204,0.2136,-0.2094,-79400.0,22023.0,0,0.7482,2,542000
2,28,2,24,3,4,12,700000,650000,615000,625000,647500.0,37969.285832981725,0.0586,0.0769,26000.0,49808.0,1,1.0811,1,700000
6,28,2,5,6,5,30,730000,350000,290000,230000,400000.0,225388.5533916929,0.5635,1.0857,156000.0,12903.0,0,1.825,0,730000
6,26,2,55,4,6,24,480000,425000,320000,280000,376250.0,92319.64399122576,0.2454,0.1294,70500.0,15050.0,1,1.2757,1,480000
6,17,1,41,6,3,18,475000,495000,450000,430000,462500.0,28431.203515386635,0.0615,-0.0404,18000.0,24342.0,0,1.027,2,475000
7,26,0,24,3,5,15,140000,135000,80000,0,88750.0,65112.08285205852,0.7336,0.037,47500.0,5547.0,1,1.5774,4,140000
3,26,1,1,4,6,24,750000,1270000,1389900,1025000,1108725.0,283291.66801490413,0.2555,-0.4094,-94490.0,44349.0,0,0.6765,3,750000
7,27,0,13,4,4,16,300000,275000,255000,250000,270000.0,22730.30282830976,0.0842,0.0909,17000.0,15882.0,1,1.1111,1,300000
7,24,0,41,5,4,20,246500,205500,222000,389000,265750.0,83875.40362545705,0.3156,0.1995,-44400.0,12655.0,0,0.9276,2,349500
6,20,1,75,6,8,48,675000,860000,875000,860000,817500.0,95262.79441628825,0.1165,-0.2151,-57000.0,16684.0,1,0.8257,4,675000
1,24,2,26,3,5,15,693500,785000,850000,1008000,834125.0,132505.5816434412,0.1589,-0.1166,-100850.0,52133.0,1,0.8314,4,927500
7,24,0,20,4,5,20,450000,435000,105000,530000,380000.0,188015.95676963165,0.4948,0.0345,9000.0,18095.0,1,1.1842,1,450000
1,51,0,29,4,10,40,762000,704000,779500,1016000,815375.0,137587.16933881104,0.1687,0.0824,-83750.0,19887.0,1,0.9345,4,879000
3,26,0,22,6,5,30,255000,150000,120000,125000,162500.0,63047.601064592454,0.388,0.7,42000.0,5242.0,1,1.5692,1,255000
7,43,0,4,6,7,42,319500,245500,315000,426000,326500.0,74481.54133743474,0.2281,0.3014,-38900.0,7593.0,0,0.9786,0,426500
2,24,0,68,4,4,16,0,810000,770000,680000,565000.0,380569.74831603904,0.6736,-1.0,-200000.0,33235.0,0,0.0,2,0
3,21,0,33,5,1,5,494500,506000,611500,802000,603500.0,142423.66376413716,0.236,-0.0227,-102800.0,100583.0,0,0.8194,3,690000
6,27,2,26,5,6,30,105000,225000,200000,200000,182500.0,52993.710318615485,0.2904,-0.5333,-26000.0,5887.0,0,0.5753,2,105000
6,25,2,25,5,5,25,625000,475000,725000,425000,562500.0,137689.26368215255,0.2448,0.3158,35000.0,21635.0,0,1.1111,3,625000
6,43,2,84,4,5,20,15000,20000,300000,15000,87500.0,141686.27315304754,1.6193,-0.25,-28000.0,4167.0,0,0.1714,3,15000
4,21,1,56,7,6,42,596000,486500,503000,715500,575250.0,105193.86864261625,0.1829,0.2251,-37500.0,13378.0,1,1.0361,1,558500
6,21,2,10,4,8,32,150000,130000,235000,160000,168750.0,45893.89937671455,0.272,0.1538,-13500.0,5114.0,0,0.8889,0,150000
6,22,1,36,5,4,20,360000,275000,320000,300000,313750.0,35910.7690440254,0.1145,0.3091,13500.0,14940.0,1,1.1474,1,360000
2,34,1,15,4,4,16,225000,215000,100000,100000,160000.0,69402.20937885671,0.4338,0.0465,49000.0,9412.0,1,1.4062,1,225000
5,19,1,20,5,7,35,365000,255000,200000,350000,292500.0,78581.16822750855,0.2687,0.4314,10000.0,8125.0,1,1.2479,1,365000
3,38,0,61,5,3,15,634000,615000,698500,986500,733500.0,172410.8465265454,0.2351,0.0309,-114100.0,45844.0,0,0.8643,0,778000
1,39,0,55,6,10,60,810000,220000,425000,425000,470000.0,246407.52153022168,0.5243,2.6818,95000.0,7705.0,1,1.7234,4,810000
7,26,0,29,2,5,10,355000,325000,380000,350000,352500.0,22546.248764114473,0.064,0.0923,-4000.0,32045.0,0,1.0071,0,355000
5,36,1,26,7,7,49,398000,377000,445000,372500,398125.0,33167.190113122335,0.0833,0.0557,850.0,7962.0,0,0.9997,0,440000
0,44,0,34,7,1,7,229500,287000,285500,364000,291500.0,55246.4176817526,0.1895,-0.2003,-40200.0,36438.0,0,0.7873,2,290500
5,17,2,37,5,9,45,1075000,500000,325000,375000,568750.0,345431.49344937655,0.6074,1.15,227500.0,12364.0,0,1.8901,0,1075000
6,20,1,30,7,4,28,825000,685000,670000,650000,707500.0,79634.5821026686,0.1126,0.2044,54000.0,24397.0,1,1.1661,1,825000
5,25,2,59,5,7,35,850000,730000,900000,875000,838750.0,75318.76702832214,0.0898,0.1644,-24500.0,23299.0,0,1.0134,3,850000
7,19,0,30,3,5,15,245000,250000,250000,240000,246250.0,4787.13553878169,0.0194,-0.02,1500.0,15391.0,1,0.9949,1,245000
3,33,0,71,7,10,70,643500,607500,626500,806500,671000.0,91522.3105768934,0.1364,0.0593,-50800.0,9451.0,0,0.959,3,775500
3,39,1,29,4,4,16,724000,562000,756500,835000,719375.0,114797.92027732906,0.1596,0.2883,-52750.0,42316.0,0,1.0064,2,909000
1,29,1,46,7,7,49,510000,900000,375000,1000000,696250.0,300925.6552705336,0.4322,-0.4333,-94500.0,13925.0,1,0.7325,1,510000
0,18,0,61,4,10,40,201500,291000,297000,356500,286500.0,63915.308547066146,0.2231,-0.3076,-47100.0,6988.0,1,0.7033,4,387500
7,29,0,33,2,5,10,420000,410500,383500,426500,410125.0,18926.94287693252,0.0461,0.0231,750.0,37284.0,1,1.0241,1,402000
3,23,2,69,6,5,30,785000,900000,1290000,875000,962500.0,223848.90737578625,0.2326,-0.1278,-66000.0,31048.0,0,0.8156,0,785000
6,24,0,32,4,7,28,115000,80000,50000,80000,81250.0,26575.364531836625,0.3271,0.4375,13500.0,2802.0,0,1.4154,3,115000
0,38,0,15,4,10,40,358000,417500,422500,557500,438875.0,84336.0095095802,0.1922,-0.1425,-60350.0,10704.0,0,0.8157,3,505000
1,39,2,14,5,9,45,850000,1075000,1105000,850000,970000.0,139104.27743243557,0.1434,-0.2093,-3000.0,21087.0,0,0.8763,2,850000
2,25,0,8,4,4,16,85000,100000,115000,95000,98750.0,12500.0,0.1266,-0.15,-4500.0,5809.0,0,0.8608,3,85000
3,18,2,32,4,8,32,609000,701000,665000,820000,698750.0,89257.58604548224,0.1277,-0.1312,-59700.0,21174.0,0,0.8716,2,842500
1,31,1,5,2,4,8,654000,746000,699500,730500,707500.0,40568.871482126946,0.0573,-0.1233,-18300.0,78611.0,0,0.9244,2,757000
6,37,2,26,6,5,30,890000,915000,775000,500000,770000.0,190043.85458800467,0.2468,-0.0273,131000.0,24839.0,0,1.1558,2,890000
2,23,2,48,3,8,24,469500,567500,576000,505500,529625.0,50931.93988058966,0.0962,-0.1727,-11650.0,21185.0,1,0.8865,1,440500
6,18,0,16,5,6,30,320000,400000,250000,255000,306250.0,70163.49953263924,0.2291,-0.2,34500.0,9879.0,1,1.0449,1,320000
0,23,2,66,2,6,12,254500,299000,342500,449000,336250.0,83311.16371771552,0.2478,-0.1488,-62700.0,25865.0,1,0.7569,4,388500
3,24,1,18,4,7,28,840500,736500,832500,1011500,855250.0,114383.49239874315,0.1337,0.1412,-60900.0,29491.0,1,0.9828,1,786000
7,27,0,8,5,4,20,225000,200000,170000,210000,201250.0,23228.93310794392,0.1154,0.125,7500.0,9583.0,0,1.118,0,225000
5,41,0,53,3,7,21,320000,350000,180000,0,212500.0,159869.7386415995,0.7523,-0.0857,113000.0,9659.0,1,1.5059,4,320000
7,42,0,16,3,3,9,224500,177000,147000,205500,188500.0,33860.00590667403,0.1796,0.2684,8700.0,18850.0,0,1.191,2,194000
5,17,2,51,6,6,36,990000,825000,775000,1010000,900000.0,117544.3178833697,0.1306,0.2,-1000.0,24324.0,1,1.1,4,990000
2,25,1,58,5,8,40,520000,830000,525000,1025000,725000.0,247015.519080617,0.3407,-0.3735,-121000.0,17683.0,1,0.7172,4,520000
6,28,1,10,7,3,21,550000,680000,625000,610000,616250.0,53443.89581607987,0.0867,-0.1912,-12500.0,28011.0,0,0.8925,2,550000
7,18,0,40,2,10,20,161500,140500,167500,206500,169000.0,27549.954627911822,0.163,0.1495,-16200.0,8048.0,0,0.9556,2,335000
6,32,1,2,7,5,35,500000,340000,325000,605000,442500.0,134195.1315560044,0.3033,0.4706,-30000.0,12292.0,1,1.1299,4,500000
6,48,2,40,6,6,36,591000,579500,751000,919000,710125.0,159742.6967553342,0.2249,0.0198,-115550.0,19193.0,0,0.8322,2,795000
1,28,1,56,7,8,56,450000,520000,640000,575000,546250.0,80764.57556792251,0.1479,-0.1346,-49500.0,9583.0,0,0.8238,3,450000
2,26,1,13,3,5,15,775000,730000,620000,35000,540000.0,342904.26263511705,0.635,0.0616,233000.0,33750.0,0,1.4352,3,775000
4,49,2,8,4,8,32,744500,708500,833000,891000,794250.0,83046.6736239327,0.1046,0.0508,-56400.0,24068.0,1,0.9374,4,734500
4,31,1,7,3,4,12,617500,614500,698000,931500,715375.0,149183.5418759947,0.2085,0.0049,-102550.0,55029.0,0,0.8632,0,868000
0,20,0,18,5,3,15,110000,75000,100000,50000,83750.0,26887.10967483613,0.321,0.4667,15500.0,5234.0,1,1.3134,1,110000
3,25,0,14,4,7,28,325000,325000,270000,315000,308750.0,26259.918760981218,0.0851,0.0,8500.0,10647.0,1,1.0526,1,325000
5,30,0,24,6,7,42,125000,125000,135000,135000,130000.0,5773.502691896258,0.0444,0.0,-4000.0,3023.0,0,0.9615,0,125000
6,35,1,10,7,7,49,140000,170000,175000,185000,167500.0,19364.916731037083,0.1156,-0.1765,-14000.0,3350.0,1,0.8358,4,140000
5,35,2,18,5,7,35,290000,200000,410000,370000,317500.0,92870.87810503355,0.2925,0.45,-45000.0,8819.0,0,0.9134,2,290000
2,23,0,33,6,3,18,190000,130000,225000,0,136250.0,98942.32326630162,0.7262,0.4615,47500.0,7171.0,0,1.3945,3,190000
1,41,2,47,7,7,49,1419600,600000,1389900,1422300,1207950.0,405565.7160066664,0.3357,1.366,-79800.0,24159.0,1,1.1752,1,1419600
5,32,2,22,5,3,15,293000,290000,281500,254000,279625.0,17764.078923490517,0.0635,0.0103,12550.0,17477.0,1,1.0478,1,246500
0,33,2,52,7,6,42,307000,372000,377000,377000,358250.0,34247.87098005752,0.0956,-0.1747,-21500.0,8331.0,1,0.8569,1,363000
7,17,0,18,2,3,6,350000,340000,350000,340000,345000.0,5773.502691896258,0.0167,0.0294,2000.0,49286.0,1,1.0145,1,350000
6,18,1,12,6,4,24,360000,420000,330000,330000,360000.0,42426.40687119285,0.1179,-0.1429,18000.0,14400.0,0,1.0,3,360000
1,35,2,45,6,8,48,1130000,805000,770000,925000,907500.0,162506.4101299802,0.1791,0.4037,65000.0,18520.0,1,1.2452,4,1130000
3,51,1,59,7,3,21,653500,620000,768000,676000,679375.0,63405.27712002106,0.0933,0.054,-21550.0,30881.0,0,0.9619,0,536500
7,45,2,18,4,4,16,294500,275500,346500,306500,305750.0,30015.273889582728,0.0982,0.069,-10700.0,17985.0,0,0.9632,0,274000
5,36,1,19,5,8,40,205000,270000,250000,410000,283750.0,88447.25358464595,0.3117,-0.2407,-59500.0,6921.0,1,0.7225,4,205000
4,22,1,35,6,9,54,925000,840000,270000,210000,561250.0,373371.4638265758,0.6652,0.1012,271500.0,10205.0,0,1.6481,0,925000
7,20,1,9,4,5,20,525000,380000,260000,390000,388750.0,108349.35778920581,0.2787,0.3816,52500.0,18512.0,1,1.3505,1,525000
3,25,1,68,3,4,12,380500,370500,368500,641500,440250.0,134269.3189079322,0.305,0.027,-78100.0,33865.0,1,0.8643,1,607500
5,39,1,40,2,2,4,412500,528500,674500,724000,584875.0,141750.58788825767,0.2424,-0.2195,-108050.0,116975.0,0,0.7053,3,639500
3,17,2,45,2,9,18,663000,601000,703000,847500,703625.0,104694.29704302586,0.1488,0.1032,-65550.0,37033.0,1,0.9423,4,741500
6,39,2,20,6,5,30,265000,275000,515000,570000,406250.0,158974.57868057606,0.3913,-0.0364,-115500.0,13105.0,1,0.6523,4,265000
2,20,2,10,3,7,21,610000,340000,350000,680000,495000.0,175594.2292142123,0.3547,0.7941,-22000.0,22500.0,1,1.2323,4,610000
6,22,2,49,6,5,30,379500,376500,293500,350000,349875.0,39852.59297293799,0.1139,0.008,17150.0,11286.0,1,1.0847,1,241500
3,19,0,17,4,6,24,0,630000,240000,175000,261250.0,265906.4685185375,1.0178,-1.0,-13500.0,10450.0,0,0.0,3,0
6,30,1,19,5,6,30,840000,650000,800000,400000,672500.0,199227.67545365443,0.2962,0.2923,117000.0,21694.0,0,1.2491,0,840000
2,26,0,38,4,7,28,750000,365000,630000,590000,583750.0,160902.40313100774,0.2756,1.0548,21500.0,20129.0,0,1.2848,0,750000
1,31,2,2,6,11,66,850000,1010000,645000,500000,751250.0,224439.11572332185,0.2988,-0.1584,141500.0,11213.0,0,1.1314,2,850000
0,22,0,65,5,6,30,0,75000,40000,40000,38750.0,30652.6235962492,0.791,-1.0,-8500.0,1250.0,1,0.0,1,0
6,34,0,2,4,6,24,375000,330000,375000,380000,365000.0,23452.07879911715,0.0643,0.1364,-6000.0,14600.0,1,1.0274,4,375000
3,29,0,35,4,5,20,115000,90000,0,200000,101250.0,82297.73184399838,0.8128,0.2778,-16500.0,4821.0,1,1.1358,4,115000
4,17,0,65,3,7,21,472000,537000,546500,884000,609875.0,185724.87492704543,0.3045,-0.121,-124550.0,27722.0,0,0.7739,0,721000
7,24,2,41,7,10,70,372500,346500,390500,451000,390125.0,44421.04418703669,0.1139,0.075,-27950.0,5495.0,0,0.9548,2,383000
1,45,2,29,6,9,54,510000,500000,650000,625000,571250.0,77284.64703074386,0.1353,0.02,-49500.0,10386.0,0,0.8928,3,510000
7,32,2,41,6,6,36,424000,364500,268000,324500,345250.0,65752.69322747675,0.1904,0.1632,39500.0,9331.0,0,1.2281,0,354500
6,24,1,69,6,1,6,456000,505000,574500,621000,539125.0,73096.2550340303,0.1356,-0.097,-56450.0,77018.0,0,0.8458,2,637500
4,29,0,66,7,9,63,520000,650000,0,620000,447500.0,303466.0881658223,0.6781,-0.2,35000.0,6992.0,0,1.162,2,520000
4,33,1,10,6,9,54,500000,640000,575000,630000,586250.0,64209.942116985796,0.1095,-0.2187,-32500.0,10659.0,1,0.8529,4,500000
3,49,2,20,7,1,7,577500,511000,626500,817500,633125.0,131715.2072971581,0.208,0.1301,-83550.0,79141.0,0,0.9121,0,793000
7,26,0,30,3,4,12,100000,220000,170000,100000,147500.0,58523.49955359813,0.3968,-0.5455,5000.0,11346.0,0,0.678,2,100000
6,28,2,33,7,6,42,75000,340000,295000,125000,208750.0,128541.49783889507,0.6158,-0.7794,-10500.0,4855.0,1,0.3593,4,75000
2,19,2,6,3,6,18,600000,975000,950000,700000,806250.0,185264.45062846423,0.2298,-0.3846,-27500.0,42434.0,0,0.7442,2,600000
5,48,2,48,7,9,63,625000,540000,500000,505000,542500.0,57807.15065341542,0.1066,0.1574,40000.0,8477.0,1,1.1521,4,625000
3,19,1,82,6,4,24,720000,705000,630000,625000,670000.0,49497.474683058324,0.0739,0.0213,36000.0,26800.0,1,1.0746,1,720000
5,28,1,3,3,7,21,375000,200000,290000,175000,260000.0,91195.76013536302,0.3508,0.875,51000.0,11818.0,1,1.4423,1,375000
4,35,0,20,7,10,70,585500,557000,554500,762500,614875.0,99416.10784978459,0.1617,0.0512,-52850.0,8660.0,0,0.9522,2,726000
5,20,1,8,3,8,24,518500,548000,561500,642000,567500.0,52812.5616370449,0.0931,-0.0538,-38400.0,22700.0,0,0.9137,2,620000
1,32,1,62,6,8,48,1419600,600000,680000,510000,802400.0,417285.32205195044,0.52,1.366,264880.0,16376.0,0,1.7692,0,1419600
1,36,1,12,7,8,56,610000,625000,725000,625000,646250.0,52974.050251042725,0.082,-0.024,-14500.0,11338.0,0,0.9439,3,610000
6,22,2,3,5,5,25,670000,725000,590000,575000,640000.0,70356.23639735144,0.1099,-0.0759,42000.0,24615.0,0,1.0469,2,670000
2,34,0,41,4,5,20,338500,410000,255500,365000,342250.0,64928.80716600298,0.1897,-0.1744,7500.0,16298.0,0,0.989,3,440000
6,27,2,4,6,6,36,480000,490000,350000,450000,442500.0,63966.136874651624,0.1446,-0.0204,23000.0,11959.0,1,1.0847,4,480000
0,24,2,46,2,9,18,275000,313000,318500,316500,305750.0,20625.63130346964,0.0675,-0.1214,-13000.0,16092.0,1,0.8994,4,263000
0,51,1,38,3,6,18,282000,278000,312500,262000,283625.0,21100.45418152573,0.0744,0.0144,2550.0,14928.0,1,0.9943,4,291000
5,27,1,69,4,6,24,474000,529500,519000,625500,537000.0,63722.05269763365,0.1187,-0.1048,-44400.0,21480.0,0,0.8827,0,606500
6,34,0,8,4,5,20,380000,555000,520000,350000,451250.0,101355.39781712006,0.2246,-0.3153,12500.0,21488.0,0,0.8421,0,380000
6,30,1,42,5,3,15,150000,120000,140000,125000,133750.0,13768.926368215254,0.1029,0.25,5500.0,8359.0,0,1.1215,0,150000
4,27,1,57,5,5,25,387000,436000,460500,500000,445875.0,47283.49782605626,0.106,-0.1124,-36350.0,17149.0,0,0.868,2,496000
5,34,2,45,7,7,49,275000,260000,10000,220000,191250.0,123043.01415900592,0.6434,0.0577,41500.0,3825.0,0,1.4379,0,275000
6,41,1,33,2,3,6,373000,443000,569500,662500,512000.0,129149.13859565614,0.2522,-0.158,-99500.0,73143.0,1,0.7285,4,471000
4,29,2,44,6,10,60,500000,500000,480000,450000,482500.0,23629.07813126304,0.049,0.0,17000.0,7910.0,1,1.0363,1,500000
6,28,1,33,6,6,36,550000,160000,550000,475000,433750.0,185893.11445021303,0.4286,2.4375,-16500.0,11723.0,1,1.268,1,550000
2,22,1,3,3,4,12,240000,185000,200000,260000,221250.0,34731.10997362451,0.157,0.2973,-7500.0,17019.0,1,1.0847,4,240000
2,25,2,11,6,5,30,850000,715000,1075000,1420000,1015000.0,308139.5787626121,0.3036,0.1888,-207000.0,32742.0,0,0.8374,0,850000
0,28,1,72,4,3,12,370000,375000,410000,375000,382500.0,18484.22751068236,0.0483,-0.0133,-5000.0,29423.0,1,0.9673,1,370000
6,25,0,24,5,3,15,370000,110000,0,150000,157500.0,155214.90478258414,0.9855,2.3636,77000.0,9844.0,1,2.3492,1,370000
2,22,0,24,4,3,12,400000,250000,200000,280000,282500.0,85000.0,0.3009,0.6,41000.0,21731.0,1,1.4159,1,400000
6,38,1,68,5,4,20,375000,325000,330000,330000,340000.0,23452.07879911715,0.069,0.1538,13000.0,16190.0,1,1.1029,4,375000
6,26,2,63,5,6,30,220000,715000,175000,625000,433750.0,275873.6123662428,0.636,-0.6923,-67500.0,13992.0,0,0.5072,2,220000
