usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopee,src_tokopedia,src_tiktok,src_instagram,src_upwork,src_fiverr,src_whatsapp,src_langsung,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_harbolnas_flashsale,ramai_promo_aplikasi,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_akhir_pekan_hari_libur,fluk_kondisi_fisik,fluk_cuaca,fitur_ringkasan_pemasukan_pengeluaran,fitur_pengingat_penghasilan_turun,fitur_saran_menabung,fitur_saran_batas_pengeluaran,fitur_perkiraan_penghasilan_minggu_depan,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly,total_jam_seminggu,monthly_income,avg_weekly_income,income_std_4w,income_range_4w,income_cv_4w,direction_w1_w2,direction_w2_w3,direction_w3_w4,experience_months_log
33,1,10,6,9,500000,640000,575000,630000,4,3,R0010,kurir,jabodetabek,6-12 bln,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-05-10 08:39:33,2026-05-03 08:39:33,2026-04-26 08:39:33,2026-04-19 08:39:33,2026-04-12 08:39:33,2026-05,2,2,0,0,0,1,0,0,739240.8333333334,54,2345000,586250.0,64209.942116985796,140000,0.109526553717673,Up,Down,Up,2.3978952727983707
20,2,17,5,5,750000,600000,575000,975000,2,4,R0011,freelance_it,jawa_tengah,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,2026-05-10 08:45:58,2026-05-03 08:45:58,2026-04-26 08:45:58,2026-04-19 08:45:58,2026-04-12 08:45:58,2026-05,2,2,0,0,0,1,0,0,442180.75,25,2900000,725000.0,183711.73070873835,400000,0.2533954906327426,Down,Stable,Up,2.8903717578961645
41,2,21,6,7,1040000,1125000,900000,735000,4,5,R0012,kurir,jawa_timur,1-2 thn,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2026-05-10 08:57:57,2026-05-03 08:57:57,2026-04-26 08:57:57,2026-04-19 08:57:57,2026-04-12 08:57:57,2026-05,2,2,0,0,0,1,0,0,460955.5,42,3800000,950000.0,170733.71078963872,390000,0.17971969556804077,Up,Down,Down,3.091042453358316
22,1,2,5,8,675000,715000,540000,580000,2,2,R0013,freelance_desain,jabodetabek,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-05-10 09:13:34,2026-05-03 09:13:34,2026-04-26 09:13:34,2026-04-19 09:13:34,2026-04-12 09:13:34,2026-05,2,2,0,0,0,1,0,0,739240.8333333334,40,2510000,627500.0,81291.65598838132,175000,0.1295484557583766,Up,Down,Up,1.0986122886681096
17,0,30,4,5,160000,200000,165000,255000,4,4,R0014,jualan_online,jawa_barat_lainnya,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,2026-05-10 09:14:22,2026-05-03 09:14:22,2026-04-26 09:14:22,2026-04-19 09:14:22,2026-04-12 09:14:22,2026-05,2,2,0,0,0,1,0,0,518297.0,20,780000,195000.0,43779.751788545655,95000,0.22451154763356745,Up,Down,Up,3.4339872044851463
30,1,17,4,4,425000,400000,745000,425000,1,4,R0015,freelance_desain,jabodetabek,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2026-05-10 09:15:32,2026-05-03 09:15:32,2026-04-26 09:15:32,2026-04-19 09:15:32,2026-04-12 09:15:32,2026-05,2,2,0,0,0,1,0,0,739240.8333333334,16,1995000,498750.0,164589.1349188437,345000,0.3300032780327693,Down,Up,Down,2.8903717578961645
27,1,4,3,7,260000,275000,10000,15000,2,5,R0016,pekerja_harian,jawa_timur,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,2026-05-10 09:18:36,2026-05-03 09:18:36,2026-04-26 09:18:36,2026-04-19 09:18:36,2026-04-12 09:18:36,2026-05,2,2,0,0,0,1,0,0,460955.5,21,560000,140000.0,147365.75812130395,265000,1.052612558009314,Up,Down,Up,1.6094379124341003
35,1,55,5,4,825000,780000,400000,580000,0,3,R0017,freelance_it,bandung,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,2026-05-10 09:44:03,2026-05-03 09:44:03,2026-04-26 09:44:03,2026-04-19 09:44:03,2026-04-12 09:44:03,2026-05,2,2,0,0,0,1,0,0,518297.0,20,2585000,646250.0,195677.24275789797,425000,0.3027887702249872,Down,Down,Up,4.02535169073515
34,0,9,6,6,640000,380000,725000,710000,3,5,R0018,ojek_online,jawa_timur,6-12 bln,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,2026-05-10 10:00:19,2026-05-03 10:00:19,2026-04-26 10:00:19,2026-04-19 10:00:19,2026-04-12 10:00:19,2026-05,2,2,0,0,0,1,0,0,460955.5,36,2455000,613750.0,160175.68479641346,345000,0.26097871249924803,Down,Up,Stable,2.302585092994046
26,0,35,3,4,325000,600000,315000,270000,2,1,R0019,freelance_it,bali,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2026-05-10 10:04:14,2026-05-03 10:04:14,2026-04-26 10:04:14,2026-04-19 10:04:14,2026-04-12 10:04:14,2026-05,2,2,0,0,0,1,0,0,548095.6666666666,12,1510000,377500.0,150249.7920131672,330000,0.3980126940746151,Up,Down,Down,3.58351893845611
26,2,1,7,7,40000,40000,610000,940000,0,5,R0020,kurir,sulawesi,< 6 bln,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,2026-05-10 10:12:59,2026-05-03 10:12:59,2026-04-26 10:12:59,2026-04-19 10:12:59,2026-04-12 10:12:59,2026-05,2,2,0,0,0,1,0,0,559306.0,49,1630000,407500.0,445224.6623896749,900000,1.0925758586249692,Stable,Up,Up,0.6931471805599453
26,2,26,6,7,560000,600000,885000,490000,4,4,R0021,kurir,jawa_timur,2-5 thn,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2026-05-10 10:31:39,2026-05-03 10:31:39,2026-04-26 10:31:39,2026-04-19 10:31:39,2026-04-12 10:31:39,2026-05,2,2,0,0,0,1,0,0,460955.5,42,2535000,633750.0,173559.5478983126,395000,0.27386121956341236,Up,Up,Down,3.295836866004329
27,0,7,6,5,625000,16800,380000,430000,1,2,R0022,jualan_online,jawa_timur,6-12 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,2026-05-10 10:33:20,2026-05-03 10:33:20,2026-04-26 10:33:20,2026-04-19 10:33:20,2026-04-12 10:33:20,2026-05,2,2,0,0,0,1,0,0,460955.5,30,1451800,362950.0,253821.74191086678,608200,0.6993297752055841,Down,Up,Up,2.0794415416798357
27,2,26,5,6,105000,225000,200000,200000,2,4,R0023,jualan_online,sulawesi,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,2026-05-10 10:38:19,2026-05-03 10:38:19,2026-04-26 10:38:19,2026-04-19 10:38:19,2026-04-12 10:38:19,2026-05,2,2,0,0,0,1,0,0,559306.0,30,730000,182500.0,52993.710318615485,120000,0.29037649489652323,Up,Down,Stable,3.295836866004329
22,0,45,5,5,260000,275000,275000,350000,1,3,R0024,content_creator,jabodetabek,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2026-05-10 10:40:09,2026-05-03 10:40:09,2026-04-26 10:40:09,2026-04-19 10:40:09,2026-04-12 10:40:09,2026-05,2,2,0,0,0,1,0,0,739240.8333333334,25,1160000,290000.0,40620.1920231798,90000,0.14006962766613723,Up,Stable,Up,3.828641396489095
23,1,33,3,2,275000,275000,250000,215000,1,4,R0025,tutor,jabodetabek,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,2026-05-10 11:07:00,2026-05-03 11:07:00,2026-04-26 11:07:00,2026-04-19 11:07:00,2026-04-12 11:07:00,2026-05,2,2,0,0,0,1,0,0,739240.8333333334,6,1015000,253750.0,28394.54172900137,60000,0.11189967183842904,Stable,Down,Down,3.5263605246161616
28,1,43,6,8,400000,25000,505000,465000,1,2,R0026,freelance_it,sulawesi,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,2026-05-10 11:07:24,2026-05-03 11:07:24,2026-04-26 11:07:24,2026-04-19 11:07:24,2026-04-12 11:07:24,2026-05,2,2,0,0,0,1,0,0,559306.0,48,1395000,348750.0,220127.80378680018,480000,0.6311908352309683,Down,Up,Down,3.784189633918261
28,0,23,4,2,200000,225000,180000,155000,2,2,R0027,content_creator,bandung,1-2 thn,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2026-05-10 11:11:28,2026-05-03 11:11:28,2026-04-26 11:11:28,2026-04-19 11:11:28,2026-04-12 11:11:28,2026-05,2,2,0,0,0,1,0,0,518297.0,8,760000,190000.0,29720.924166878343,70000,0.15642591666778075,Up,Down,Down,3.1780538303479458
36,1,15,7,9,1336200,485000,1350000,1342800,0,2,R0028,ojek_online,sumatera,1-2 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2026-05-10 11:25:55,2026-05-03 11:25:55,2026-04-26 11:25:55,2026-04-19 11:25:55,2026-04-12 11:25:55,2026-05,2,2,0,0,0,1,0,0,517481.9375,63,4514000,1128500.0,429037.0147201754,865000,0.3801834423749893,Down,Up,Stable,2.772588722239781
28,1,3,3,7,375000,200000,290000,175000,1,1,R0029,pekerja_harian,sulawesi,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,2026-05-10 12:01:18,2026-05-03 12:01:18,2026-04-26 12:01:18,2026-04-19 12:01:18,2026-04-12 12:01:18,2026-05,2,2,0,0,0,1,0,0,559306.0,21,1040000,260000.0,91195.76013536302,200000,0.35075292359755006,Down,Up,Down,1.3862943611198906
17,1,41,6,3,475000,495000,450000,430000,2,5,R0030,jualan_online,bandung,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2026-05-10 12:17:29,2026-05-03 12:17:29,2026-04-26 12:17:29,2026-04-19 12:17:29,2026-04-12 12:17:29,2026-05,2,2,0,0,0,1,0,0,518297.0,18,1850000,462500.0,28431.203515386635,65000,0.06147287246570083,Stable,Down,Stable,3.7376696182833684
26,1,13,3,5,775000,730000,620000,35000,3,3,R0031,freelance_desain,jabodetabek,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2026-05-10 12:41:27,2026-05-03 12:41:27,2026-04-26 12:41:27,2026-04-19 12:41:27,2026-04-12 12:41:27,2026-05,2,2,0,0,0,1,0,0,739240.8333333334,15,2160000,540000.0,342904.26263511705,740000,0.6350078937687352,Down,Down,Down,2.639057329615259
34,0,3,6,5,370000,400000,320000,275000,2,3,R0032,jualan_online,jawa_tengah,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,2026-05-10 13:17:28,2026-05-03 13:17:28,2026-04-26 13:17:28,2026-04-19 13:17:28,2026-04-12 13:17:28,2026-05,2,2,0,0,0,1,0,0,442180.75,30,1365000,341250.0,55132.41635674363,125000,0.161560194451996,Up,Down,Down,1.3862943611198906
28,1,56,7,8,450000,520000,640000,575000,3,3,R0033,ojek_online,jawa_barat_lainnya,2-5 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2026-05-10 13:22:05,2026-05-03 13:22:05,2026-04-26 13:22:05,2026-04-19 13:22:05,2026-04-12 13:22:05,2026-05,2,2,0,0,0,1,0,0,518297.0,56,2185000,546250.0,80764.57556792251,190000,0.1478527699183936,Up,Up,Down,4.04305126783455
25,0,11,4,3,400000,320000,850000,300000,3,3,R0034,tutor,jabodetabek,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2026-05-10 13:38:21,2026-05-03 13:38:21,2026-04-26 13:38:21,2026-04-19 13:38:21,2026-04-12 13:38:21,2026-05,2,2,0,0,0,1,0,0,739240.8333333334,12,1870000,467500.0,258634.2333618399,550000,0.553228306656342,Down,Up,Down,2.4849066497880004
34,2,48,6,9,825000,1273200,1350000,530000,3,5,R0035,kurir,sumatera,2-5 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2026-05-10 13:48:18,2026-05-03 13:48:18,2026-04-26 13:48:18,2026-04-19 13:48:18,2026-04-12 13:48:18,2026-05,2,2,0,0,0,1,0,0,517481.9375,54,3978200,994550.0,386671.44968306104,820000,0.38879035712941634,Up,Up,Down,3.8918202981106265
25,0,39,5,6,260000,260000,205000,185000,1,3,R0036,freelance_desain,jabodetabek,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2026-05-10 13:50:23,2026-05-03 13:50:23,2026-04-26 13:50:23,2026-04-19 13:50:23,2026-04-12 13:50:23,2026-05,2,2,0,0,0,1,0,0,739240.8333333334,30,910000,227500.0,38405.72873934304,75000,0.16881639006304633,Stable,Down,Down,3.6888794541139363
31,0,20,3,6,240000,100000,280000,130000,3,5,R0037,pekerja_harian,jawa_barat_lainnya,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,2026-05-10 14:04:58,2026-05-03 14:04:58,2026-04-26 14:04:58,2026-04-19 14:04:58,2026-04-12 14:04:58,2026-05,2,2,0,0,0,1,0,0,518297.0,18,750000,187500.0,86168.43969807043,180000,0.4595650117230423,Down,Up,Down,3.044522437723423
33,2,15,6,8,500000,930000,775000,760000,1,5,R0038,kurir,sumatera,1-2 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2026-05-10 14:35:05,2026-05-03 14:35:05,2026-04-26 14:35:05,2026-04-19 14:35:05,2026-04-12 14:35:05,2026-05,2,2,0,0,0,1,0,0,517481.9375,48,2965000,741250.0,178249.5909298719,430000,0.24047162351416107,Up,Down,Stable,2.772588722239781
24,0,10,6,4,300000,175000,195000,250000,1,3,R0039,jualan_online,sumatera,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,2026-05-10 14:41:13,2026-05-03 14:41:13,2026-04-26 14:41:13,2026-04-19 14:41:13,2026-04-12 14:41:13,2026-05,2,2,0,0,0,1,0,0,517481.9375,24,920000,230000.0,56421.03626603585,125000,0.24530885333059066,Down,Up,Up,2.3978952727983707
37,2,16,7,7,590000,870000,600000,700000,3,4,R0040,ojek_online,bandung,1-2 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2026-05-10 15:43:03,2026-05-03 15:43:03,2026-04-26 15:43:03,2026-04-19 15:43:03,2026-04-12 15:43:03,2026-05,2,2,0,0,0,1,0,0,518297.0,49,2760000,690000.0,129871.73159185438,280000,0.18821990085775997,Up,Down,Up,2.833213344056216
35,0,11,6,8,650000,380000,575000,780000,4,3,R0041,ojek_online,jabodetabek,6-12 bln,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2026-05-10 15:58:17,2026-05-03 15:58:17,2026-04-26 15:58:17,2026-04-19 15:58:17,2026-04-12 15:58:17,2026-05,2,2,0,0,0,1,0,0,739240.8333333334,48,2385000,596250.0,167201.22607205965,400000,0.2804213435170812,Down,Up,Up,2.4849066497880004
25,2,28,4,5,425000,390000,510000,470000,0,5,R0042,freelance_desain,jabodetabek,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2026-05-10 16:07:52,2026-05-03 16:07:52,2026-04-26 16:07:52,2026-04-19 16:07:52,2026-04-12 16:07:52,2026-05,2,2,0,0,0,1,0,0,739240.8333333334,20,1795000,448750.0,52341.02915814068,120000,0.11663739088165054,Down,Up,Down,3.367295829986474
35,2,3,6,10,1020000,1135000,60000,60000,1,5,R0043,ojek_online,jabodetabek,< 6 bln,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2026-05-10 16:08:38,2026-05-03 16:08:38,2026-04-26 16:08:38,2026-04-19 16:08:38,2026-04-12 16:08:38,2026-05,2,2,0,0,0,1,0,0,739240.8333333334,60,2275000,568750.0,589326.9466094351,1075000,1.03617924678582,Up,Down,Stable,1.3862943611198906
28,2,12,5,8,360000,500000,370000,530000,4,4,R0044,pekerja_harian,jabodetabek,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2026-05-10 16:17:51,2026-05-03 16:17:51,2026-04-26 16:17:51,2026-04-19 16:17:51,2026-04-12 16:17:51,2026-05,2,2,0,0,0,1,0,0,739240.8333333334,40,1760000,440000.0,87559.50357709131,170000,0.1989988717661166,Up,Down,Up,2.5649493574615367
