usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopeefood,src_maxim,src_shopee_tokopedia_tiktok_shop,src_instagram_tiktok_youtube,src_whatsapp_kenalan_langsung,src_website_freelance,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_natal_tahun_baru,ramai_harbolnas_flashsale_tanggal_kembar,ramai_promo_aplikasi,ramai_cuaca_bagus,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_cuaca,fluk_akhir_pekan_hari_libur,fluk_ramadan_lebaran,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_kondisi_fisik,fitur_perkiraan_penghasilan_minggu_depan,fitur_pengingat_penghasilan_turun,fitur_saran_batas_pengeluaran,fitur_saran_menabung,fitur_ringkasan_pemasukan_pengeluaran,fitur_tips_mengatur_uang,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly
29,2,18,7,6,80000,80000,60000,80000,3,5,R0010,content_creator,kalimantan,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2026-05-16 10:59:17,2026-05-09 10:59:17,2026-05-02 10:59:17,2026-04-25 10:59:17,2026-04-18 10:59:17,2026-05,3,2,0,0,0,1,0,0,653189.75
19,2,5,5,7,195000,150000,190000,230000,3,4,R0011,jualan_online,bandung,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2026-05-16 10:59:29,2026-05-09 10:59:29,2026-05-02 10:59:29,2026-04-25 10:59:29,2026-04-18 10:59:29,2026-05,3,2,0,0,0,1,0,0,518297.0
20,2,12,7,8,510000,495000,325000,505000,2,5,R0012,pekerja_harian,jawa_tengah,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2026-05-16 11:01:13,2026-05-09 11:01:13,2026-05-02 11:01:13,2026-04-25 11:01:13,2026-04-18 11:01:13,2026-05,3,2,0,0,0,1,0,0,442180.75
28,0,18,4,3,80000,80000,100000,85000,0,4,R0013,content_creator,jawa_timur,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2026-05-16 11:58:16,2026-05-09 11:58:16,2026-05-02 11:58:16,2026-04-25 11:58:16,2026-04-18 11:58:16,2026-05,3,2,0,0,0,1,0,0,460955.5
27,2,30,5,9,0,680000,735000,765000,3,5,R0014,freelance_desain,jawa_tengah,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,2026-05-16 12:36:23,2026-05-09 12:36:23,2026-05-02 12:36:23,2026-04-25 12:36:23,2026-04-18 12:36:23,2026-05,3,2,0,0,0,1,0,0,442180.75
24,1,3,5,5,615000,705000,775000,620000,1,5,R0015,jualan_online,bandung,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2026-05-16 13:10:40,2026-05-09 13:10:40,2026-05-02 13:10:40,2026-04-25 13:10:40,2026-04-18 13:10:40,2026-05,3,2,0,0,0,1,0,0,518297.0
24,2,24,6,12,460000,400000,460000,525000,2,3,R0016,kurir,jabodetabek,1-2 thn,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,2026-05-16 13:58:55,2026-05-09 13:58:55,2026-05-02 13:58:55,2026-04-25 13:58:55,2026-04-18 13:58:55,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
29,1,8,5,6,375000,425000,0,305000,0,5,R0017,pekerja_harian,jabodetabek,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2026-05-16 14:18:41,2026-05-09 14:18:41,2026-05-02 14:18:41,2026-04-25 14:18:41,2026-04-18 14:18:41,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
23,1,3,4,5,635000,655000,760000,545000,1,5,R0018,freelance_it,sulawesi,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2026-05-16 14:27:52,2026-05-09 14:27:52,2026-05-02 14:27:52,2026-04-25 14:27:52,2026-04-18 14:27:52,2026-05,3,2,0,0,0,1,0,0,559306.0
23,0,8,3,1,220000,360000,360000,290000,4,3,R0019,pekerja_harian,jawa_barat_lainnya,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,2026-05-16 14:47:11,2026-05-09 14:47:11,2026-05-02 14:47:11,2026-04-25 14:47:11,2026-04-18 14:47:11,2026-05,3,2,0,0,0,1,0,0,518297.0
37,0,24,1,3,135000,130000,190000,150000,0,4,R0020,pekerja_harian,jabodetabek,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2026-05-16 15:11:54,2026-05-09 15:11:54,2026-05-02 15:11:54,2026-04-25 15:11:54,2026-04-18 15:11:54,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
22,0,18,4,4,430000,590000,440000,545000,0,4,R0021,freelance_it,jabodetabek,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2026-05-16 15:35:36,2026-05-09 15:35:36,2026-05-02 15:35:36,2026-04-25 15:35:36,2026-04-18 15:35:36,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
23,1,2,3,4,125000,95000,100000,120000,2,5,R0022,freelance_desain,sumatera,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,2026-05-16 16:39:02,2026-05-09 16:39:02,2026-05-02 16:39:02,2026-04-25 16:39:02,2026-04-18 16:39:02,2026-05,3,2,0,0,0,1,0,0,517481.9375
18,1,6,4,3,750000,820000,665000,535000,1,4,R0023,freelance_desain,jabodetabek,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2026-05-16 19:33:14,2026-05-09 19:33:14,2026-05-02 19:33:14,2026-04-25 19:33:14,2026-04-18 19:33:14,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
22,1,4,3,4,0,505000,600000,665000,2,3,R0024,pekerja_harian,jabodetabek,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2026-05-16 21:51:26,2026-05-09 21:51:26,2026-05-02 21:51:26,2026-04-25 21:51:26,2026-04-18 21:51:26,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
42,2,48,7,7,150000,190000,210000,225000,0,3,R0025,freelance_desain,bali,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2026-05-16 21:55:57,2026-05-09 21:55:57,2026-05-02 21:55:57,2026-04-25 21:55:57,2026-04-18 21:55:57,2026-05,3,2,0,0,0,1,0,0,548095.6666666666
25,0,10,1,4,290000,255000,305000,245000,2,3,R0026,freelance_it,bali,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2026-05-16 22:47:00,2026-05-09 22:47:00,2026-05-02 22:47:00,2026-04-25 22:47:00,2026-04-18 22:47:00,2026-05,3,2,0,0,0,1,0,0,548095.6666666666
21,0,14,3,4,285000,195000,285000,305000,3,5,R0027,content_creator,jawa_barat_lainnya,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2026-05-16 23:14:01,2026-05-09 23:14:01,2026-05-02 23:14:01,2026-04-25 23:14:01,2026-04-18 23:14:01,2026-05,3,2,0,0,0,1,0,0,518297.0
19,1,30,5,6,435000,515000,445000,555000,2,3,R0028,freelance_desain,bandung,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2026-05-16 23:30:43,2026-05-09 23:30:43,2026-05-02 23:30:43,2026-04-25 23:30:43,2026-04-18 23:30:43,2026-05,3,2,0,0,0,1,0,0,518297.0
32,0,8,4,3,355000,430000,520000,440000,3,4,R0029,freelance_it,jawa_barat_lainnya,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,2026-05-16 23:42:42,2026-05-09 23:42:42,2026-05-02 23:42:42,2026-04-25 23:42:42,2026-04-18 23:42:42,2026-05,3,2,0,0,0,1,0,0,518297.0
19,1,5,4,6,525000,0,520000,585000,0,4,R0030,freelance_desain,bali,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,2026-05-17 16:58:36,2026-05-10 16:58:36,2026-05-03 16:58:36,2026-04-26 16:58:36,2026-04-19 16:58:36,2026-05,3,2,0,0,0,1,0,0,548095.6666666666
18,0,12,3,3,350000,360000,275000,320000,4,2,R0031,freelance_desain,jabodetabek,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2026-05-17 18:56:45,2026-05-10 18:56:45,2026-05-03 18:56:45,2026-04-26 18:56:45,2026-04-19 18:56:45,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
21,1,2,3,4,835000,635000,600000,630000,2,5,R0032,freelance_it,jabodetabek,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2026-05-17 07:20:13,2026-05-10 07:20:13,2026-05-03 07:20:13,2026-04-26 07:20:13,2026-04-19 07:20:13,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
17,2,14,4,6,960000,695000,800000,765000,0,3,R0033,freelance_desain,bandung,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2026-05-17 23:41:31,2026-05-10 23:41:31,2026-05-03 23:41:31,2026-04-26 23:41:31,2026-04-19 23:41:31,2026-05,3,2,0,0,0,1,0,0,518297.0
21,0,8,3,4,310000,300000,320000,400000,2,5,R0034,jualan_online,bandung,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,2026-05-17 20:25:56,2026-05-10 20:25:56,2026-05-03 20:25:56,2026-04-26 20:25:56,2026-04-19 20:25:56,2026-05,3,2,0,0,0,1,0,0,518297.0
29,1,30,5,3,145000,150000,115000,155000,4,5,R0035,content_creator,jawa_tengah,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2026-05-17 10:58:41,2026-05-10 10:58:41,2026-05-03 10:58:41,2026-04-26 10:58:41,2026-04-19 10:58:41,2026-05,3,2,0,0,0,1,0,0,442180.75
18,1,6,5,4,680000,490000,675000,630000,1,2,R0036,tutor,bandung,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,2026-05-17 09:29:09,2026-05-10 09:29:09,2026-05-03 09:29:09,2026-04-26 09:29:09,2026-04-19 09:29:09,2026-05,3,2,0,0,0,1,0,0,518297.0
27,1,6,4,5,145000,160000,135000,125000,2,4,R0037,content_creator,jabodetabek,< 6 bln,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2026-05-17 09:16:08,2026-05-10 09:16:08,2026-05-03 09:16:08,2026-04-26 09:16:08,2026-04-19 09:16:08,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
35,0,12,1,2,830000,765000,775000,0,2,5,R0038,freelance_it,sulawesi,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,2026-05-17 11:15:47,2026-05-10 11:15:47,2026-05-03 11:15:47,2026-04-26 11:15:47,2026-04-19 11:15:47,2026-05,3,2,0,0,0,1,0,0,559306.0
18,0,10,1,2,0,300000,355000,350000,1,5,R0039,jualan_online,bandung,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2026-05-17 15:35:34,2026-05-10 15:35:34,2026-05-03 15:35:34,2026-04-26 15:35:34,2026-04-19 15:35:34,2026-05,3,2,0,0,0,1,0,0,518297.0
19,1,14,4,6,450000,335000,350000,355000,0,3,R0040,jualan_online,jawa_barat_lainnya,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2026-05-17 07:42:56,2026-05-10 07:42:56,2026-05-03 07:42:56,2026-04-26 07:42:56,2026-04-19 07:42:56,2026-05,3,2,0,0,0,1,0,0,518297.0
20,0,6,4,2,375000,225000,350000,230000,0,5,R0041,pekerja_harian,jabodetabek,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2026-05-17 09:20:05,2026-05-10 09:20:05,2026-05-03 09:20:05,2026-04-26 09:20:05,2026-04-19 09:20:05,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
21,0,3,3,3,145000,135000,175000,215000,1,2,R0042,tutor,jawa_timur,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,2026-05-17 09:23:39,2026-05-10 09:23:39,2026-05-03 09:23:39,2026-04-26 09:23:39,2026-04-19 09:23:39,2026-05,3,2,0,0,0,1,0,0,460955.5
19,1,4,3,5,240000,145000,200000,240000,1,4,R0043,tutor,jabodetabek,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2026-05-17 09:41:49,2026-05-10 09:41:49,2026-05-03 09:41:49,2026-04-26 09:41:49,2026-04-19 09:41:49,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
41,1,3,4,6,875000,755000,730000,870000,0,2,R0044,freelance_desain,jabodetabek,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,2026-05-17 09:59:03,2026-05-10 09:59:03,2026-05-03 09:59:03,2026-04-26 09:59:03,2026-04-19 09:59:03,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
19,0,8,4,2,570000,740000,845000,670000,1,3,R0045,tutor,jabodetabek,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2026-05-17 10:19:46,2026-05-10 10:19:46,2026-05-03 10:19:46,2026-04-26 10:19:46,2026-04-19 10:19:46,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
23,1,6,5,6,1331700,1348600,0,1370000,0,4,R0046,freelance_it,sulawesi,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,2026-05-17 10:45:52,2026-05-10 10:45:52,2026-05-03 10:45:52,2026-04-26 10:45:52,2026-04-19 10:45:52,2026-05,3,2,0,0,0,1,0,0,559306.0
31,2,6,7,10,655000,0,585000,670000,0,5,R0047,ojek_online,bandung,< 6 bln,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,2026-05-17 11:24:15,2026-05-10 11:24:15,2026-05-03 11:24:15,2026-04-26 11:24:15,2026-04-19 11:24:15,2026-05,3,2,0,0,0,1,0,0,518297.0
42,1,12,4,4,272000,395000,480000,540000,3,5,R0048,kurir,bandung,6-12 bln,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2026-05-17 11:34:53,2026-05-10 11:34:53,2026-05-03 11:34:53,2026-04-26 11:34:53,2026-04-19 11:34:53,2026-05,3,2,0,0,0,1,0,0,518297.0
27,1,3,5,5,0,280000,280000,365000,3,5,R0049,content_creator,jabodetabek,< 6 bln,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2026-05-17 12:17:54,2026-05-10 12:17:54,2026-05-03 12:17:54,2026-04-26 12:17:54,2026-04-19 12:17:54,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
21,1,14,3,3,95000,70000,105000,90000,0,4,R0050,tutor,jawa_barat_lainnya,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2026-05-17 12:18:58,2026-05-10 12:18:58,2026-05-03 12:18:58,2026-04-26 12:18:58,2026-04-19 12:18:58,2026-05,3,2,0,0,0,1,0,0,518297.0
23,0,14,3,4,620000,635000,560000,645000,3,5,R0051,freelance_desain,jawa_tengah,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2026-05-17 12:44:10,2026-05-10 12:44:10,2026-05-03 12:44:10,2026-04-26 12:44:10,2026-04-19 12:44:10,2026-05,3,2,0,0,0,1,0,0,442180.75
18,0,24,2,3,340000,265000,255000,275000,3,5,R0052,freelance_desain,jawa_tengah,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2026-05-17 12:45:15,2026-05-10 12:45:15,2026-05-03 12:45:15,2026-04-26 12:45:15,2026-04-19 12:45:15,2026-05,3,2,0,0,0,1,0,0,442180.75
