usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopee,src_tokopedia,src_tiktok,src_instagram,src_upwork,src_fiverr,src_whatsapp,src_langsung,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_natal_tahun_baru,ramai_harbolnas_flashsale_tanggal_kembar,ramai_promo_aplikasi,ramai_cuaca_bagus,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_akhir_pekan_hari_libur,fluk_kondisi_fisik,fluk_cuaca,fitur_ringkasan_pemasukan_pengeluaran,fitur_pengingat_penghasilan_turun,fitur_saran_menabung,fitur_saran_batas_pengeluaran,fitur_perkiraan_penghasilan_minggu_depan,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly
19,0,13,6,2,0,125000,50000,150000,1,4,R0010,content_creator,sumatera,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,2026-05-21 23:19:40,2026-05-14 23:19:40,2026-05-07 23:19:40,2026-04-30 23:19:40,2026-04-23 23:19:40,2026-05,3,2,0,0,0,0,0,0,517481.9375
33,1,23,6,8,375000,775000,400000,800000,3,3,R0011,ojek_online,jabodetabek,1-2 thn,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2026-05-21 23:21:51,2026-05-14 23:21:51,2026-05-07 23:21:51,2026-04-30 23:21:51,2026-04-23 23:21:51,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
45,1,44,3,5,275000,250000,275000,300000,1,4,R0012,jualan_online,jabodetabek,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2026-05-21 23:24:38,2026-05-14 23:24:38,2026-05-07 23:24:38,2026-04-30 23:24:38,2026-04-23 23:24:38,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
36,0,12,5,5,350000,425000,325000,250000,1,5,R0013,jualan_online,sumatera,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2026-05-21 23:26:52,2026-05-14 23:26:52,2026-05-07 23:26:52,2026-04-30 23:26:52,2026-04-23 23:26:52,2026-05,3,2,0,0,0,0,0,0,517481.9375
45,0,63,4,4,75000,150000,75000,150000,3,3,R0014,tutor,kalimantan,> 5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,2026-05-21 23:27:58,2026-05-14 23:27:58,2026-05-07 23:27:58,2026-04-30 23:27:58,2026-04-23 23:27:58,2026-05,3,2,0,0,0,0,0,0,653189.75
34,2,50,3,3,50000,25000,25000,25000,1,2,R0015,jualan_online,jabodetabek,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2026-05-21 23:29:19,2026-05-14 23:29:19,2026-05-07 23:29:19,2026-04-30 23:29:19,2026-04-23 23:29:19,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
30,1,30,5,9,550000,500000,1225000,0,1,4,R0016,ojek_online,jawa_barat_lainnya,2-5 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,2026-05-21 23:32:43,2026-05-14 23:32:43,2026-05-07 23:32:43,2026-04-30 23:32:43,2026-04-23 23:32:43,2026-05,3,2,0,0,0,0,0,0,518297.0
47,1,40,6,7,0,1400000,1000000,500000,1,5,R0017,ojek_online,jabodetabek,2-5 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2026-05-21 23:36:51,2026-05-14 23:36:51,2026-05-07 23:36:51,2026-04-30 23:36:51,2026-04-23 23:36:51,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
45,2,51,6,3,525000,200000,0,500000,3,5,R0018,jualan_online,jawa_timur,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2026-05-21 23:38:51,2026-05-14 23:38:51,2026-05-07 23:38:51,2026-04-30 23:38:51,2026-04-23 23:38:51,2026-05,3,2,0,0,0,0,0,0,460955.5
27,1,28,3,2,0,50000,100000,75000,0,5,R0019,jualan_online,sulawesi,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2026-05-21 23:39:34,2026-05-14 23:39:34,2026-05-07 23:39:34,2026-04-30 23:39:34,2026-04-23 23:39:34,2026-05,3,2,0,0,0,0,0,0,559306.0
35,1,20,5,9,425000,500000,600000,450000,3,3,R0020,kurir,sumatera,1-2 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2026-05-21 23:41:51,2026-05-14 23:41:51,2026-05-07 23:41:51,2026-04-30 23:41:51,2026-04-23 23:41:51,2026-05,3,2,0,0,0,0,0,0,517481.9375
21,1,8,2,7,50000,125000,175000,125000,0,4,R0021,freelance_it,sulawesi,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2026-05-21 23:42:25,2026-05-14 23:42:25,2026-05-07 23:42:25,2026-04-30 23:42:25,2026-04-23 23:42:25,2026-05,3,2,0,0,0,0,0,0,559306.0
28,2,27,4,2,0,75000,125000,125000,1,3,R0022,tutor,jawa_barat_lainnya,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2026-05-21 23:50:15,2026-05-14 23:50:15,2026-05-07 23:50:15,2026-04-30 23:50:15,2026-04-23 23:50:15,2026-05,3,2,0,0,0,0,0,0,518297.0
37,0,42,3,6,375000,350000,425000,175000,4,2,R0023,content_creator,bandung,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2026-05-21 23:52:54,2026-05-14 23:52:54,2026-05-07 23:52:54,2026-04-30 23:52:54,2026-04-23 23:52:54,2026-05,3,2,0,0,0,0,0,0,518297.0
50,2,27,7,8,1650000,800000,1650000,1300000,1,5,R0024,ojek_online,jabodetabek,2-5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2026-05-21 23:53:35,2026-05-14 23:53:35,2026-05-07 23:53:35,2026-04-30 23:53:35,2026-04-23 23:53:35,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
48,0,44,5,10,1125000,825000,1300000,1000000,0,4,R0025,ojek_online,sumatera,2-5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,2026-05-21 23:54:41,2026-05-14 23:54:41,2026-05-07 23:54:41,2026-04-30 23:54:41,2026-04-23 23:54:41,2026-05,3,2,0,0,0,0,0,0,517481.9375
43,0,58,7,4,225000,175000,375000,125000,0,4,R0026,jualan_online,jawa_tengah,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2026-05-22 00:04:37,2026-05-15 00:04:37,2026-05-08 00:04:37,2026-05-01 00:04:37,2026-04-24 00:04:37,2026-05,4,2,0,0,0,0,0,0,442180.75
47,2,72,2,4,25000,50000,25000,25000,1,5,R0027,freelance_desain,kalimantan,> 5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,2026-05-22 00:06:51,2026-05-15 00:06:51,2026-05-08 00:06:51,2026-05-01 00:06:51,2026-04-24 00:06:51,2026-05,4,2,0,0,0,0,0,0,653189.75
29,2,34,7,2,375000,125000,325000,450000,0,4,R0028,jualan_online,jawa_tengah,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2026-05-22 00:07:40,2026-05-15 00:07:40,2026-05-08 00:07:40,2026-05-01 00:07:40,2026-04-24 00:07:40,2026-05,4,2,0,0,0,0,0,0,442180.75
32,2,43,5,3,200000,200000,125000,275000,1,4,R0029,freelance_desain,jawa_timur,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2026-05-22 00:08:55,2026-05-15 00:08:55,2026-05-08 00:08:55,2026-05-01 00:08:55,2026-04-24 00:08:55,2026-05,4,2,0,0,0,0,0,0,460955.5
26,2,12,4,6,1175000,600000,600000,1150000,0,5,R0030,content_creator,jabodetabek,6-12 bln,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2026-05-22 00:09:43,2026-05-15 00:09:43,2026-05-08 00:09:43,2026-05-01 00:09:43,2026-04-24 00:09:43,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
41,2,6,3,5,100000,150000,100000,75000,3,5,R0031,jualan_online,bandung,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,2026-05-22 00:11:51,2026-05-15 00:11:51,2026-05-08 00:11:51,2026-05-01 00:11:51,2026-04-24 00:11:51,2026-05,4,2,0,0,0,0,0,0,518297.0
52,2,17,4,5,275000,350000,150000,150000,2,5,R0032,pekerja_harian,jabodetabek,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2026-05-22 00:13:03,2026-05-15 00:13:03,2026-05-08 00:13:03,2026-05-01 00:13:03,2026-04-24 00:13:03,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
37,2,8,4,7,375000,400000,0,300000,3,4,R0033,freelance_desain,jabodetabek,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2026-05-22 00:19:29,2026-05-15 00:19:29,2026-05-08 00:19:29,2026-05-01 00:19:29,2026-04-24 00:19:29,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
26,2,11,7,8,350000,800000,875000,625000,0,5,R0034,kurir,jawa_timur,6-12 bln,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2026-05-22 00:21:23,2026-05-15 00:21:23,2026-05-08 00:21:23,2026-05-01 00:21:23,2026-04-24 00:21:23,2026-05,4,2,0,0,0,0,0,0,460955.5
33,2,7,7,9,975000,1050000,1100000,525000,0,4,R0035,ojek_online,jawa_barat_lainnya,6-12 bln,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,2026-05-22 00:23:45,2026-05-15 00:23:45,2026-05-08 00:23:45,2026-05-01 00:23:45,2026-04-24 00:23:45,2026-05,4,2,0,0,0,0,0,0,518297.0
31,1,61,5,2,150000,125000,150000,150000,4,3,R0036,jualan_online,sulawesi,> 5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2026-05-22 00:26:52,2026-05-15 00:26:52,2026-05-08 00:26:52,2026-05-01 00:26:52,2026-04-24 00:26:52,2026-05,4,2,0,0,0,0,0,0,559306.0
44,1,41,4,2,25000,25000,25000,0,3,3,R0037,freelance_desain,jawa_timur,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2026-05-22 00:30:07,2026-05-15 00:30:07,2026-05-08 00:30:07,2026-05-01 00:30:07,2026-04-24 00:30:07,2026-05,4,2,0,0,0,0,0,0,460955.5
40,0,64,1,4,25000,25000,25000,50000,4,4,R0038,tutor,jabodetabek,> 5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,2026-05-22 00:31:28,2026-05-15 00:31:28,2026-05-08 00:31:28,2026-05-01 00:31:28,2026-04-24 00:31:28,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
45,0,13,2,5,275000,0,0,200000,0,3,R0039,freelance_it,jawa_timur,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2026-05-22 00:31:51,2026-05-15 00:31:51,2026-05-08 00:31:51,2026-05-01 00:31:51,2026-04-24 00:31:51,2026-05,4,2,0,0,0,0,0,0,460955.5
46,0,10,2,2,25000,50000,25000,75000,1,5,R0040,tutor,sumatera,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,2026-05-22 00:32:56,2026-05-15 00:32:56,2026-05-08 00:32:56,2026-05-01 00:32:56,2026-04-24 00:32:56,2026-05,4,2,0,0,0,0,0,0,517481.9375
31,1,52,4,4,100000,275000,200000,225000,1,3,R0041,jualan_online,kalimantan,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2026-05-22 00:37:26,2026-05-15 00:37:26,2026-05-08 00:37:26,2026-05-01 00:37:26,2026-04-24 00:37:26,2026-05,4,2,0,0,0,0,0,0,653189.75
50,2,38,5,8,950000,1125000,1250000,925000,4,3,R0042,pekerja_harian,sulawesi,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-05-22 00:39:31,2026-05-15 00:39:31,2026-05-08 00:39:31,2026-05-01 00:39:31,2026-04-24 00:39:31,2026-05,4,2,0,0,0,0,0,0,559306.0
52,0,12,3,8,500000,625000,850000,625000,2,1,R0043,pekerja_harian,jawa_barat_lainnya,6-12 bln,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,2026-05-22 00:41:51,2026-05-15 00:41:51,2026-05-08 00:41:51,2026-05-01 00:41:51,2026-04-24 00:41:51,2026-05,4,2,0,0,0,0,0,0,518297.0
19,2,13,4,1,50000,25000,0,50000,2,3,R0044,tutor,jawa_tengah,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2026-05-22 00:43:13,2026-05-15 00:43:13,2026-05-08 00:43:13,2026-05-01 00:43:13,2026-04-24 00:43:13,2026-05,4,2,0,0,0,0,0,0,442180.75
26,2,30,6,6,325000,375000,375000,350000,1,1,R0045,jualan_online,jabodetabek,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,2026-05-22 00:44:08,2026-05-15 00:44:08,2026-05-08 00:44:08,2026-05-01 00:44:08,2026-04-24 00:44:08,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
32,2,68,5,2,25000,25000,25000,25000,2,4,R0046,freelance_desain,jawa_timur,> 5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,2026-05-22 00:47:30,2026-05-15 00:47:30,2026-05-08 00:47:30,2026-05-01 00:47:30,2026-04-24 00:47:30,2026-05,4,2,0,0,0,0,0,0,460955.5
36,1,15,4,2,50000,25000,0,75000,4,5,R0047,jualan_online,bandung,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2026-05-22 00:48:29,2026-05-15 00:48:29,2026-05-08 00:48:29,2026-05-01 00:48:29,2026-04-24 00:48:29,2026-05,4,2,0,0,0,0,0,0,518297.0
44,1,7,5,7,450000,1175000,375000,375000,0,5,R0048,ojek_online,jabodetabek,6-12 bln,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2026-05-22 00:52:45,2026-05-15 00:52:45,2026-05-08 00:52:45,2026-05-01 00:52:45,2026-04-24 00:52:45,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
26,0,22,4,2,75000,125000,125000,225000,0,4,R0049,jualan_online,bandung,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,2026-05-22 00:53:41,2026-05-15 00:53:41,2026-05-08 00:53:41,2026-05-01 00:53:41,2026-04-24 00:53:41,2026-05,4,2,0,0,0,0,0,0,518297.0
35,0,52,7,6,500000,500000,500000,300000,4,5,R0050,jualan_online,bandung,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2026-05-22 00:56:52,2026-05-15 00:56:52,2026-05-08 00:56:52,2026-05-01 00:56:52,2026-04-24 00:56:52,2026-05,4,2,0,0,0,0,0,0,518297.0
18,2,12,2,2,50000,100000,25000,100000,4,4,R0051,freelance_it,jawa_timur,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2026-05-22 01:02:59,2026-05-15 01:02:59,2026-05-08 01:02:59,2026-05-01 01:02:59,2026-04-24 01:02:59,2026-05,4,2,0,0,0,0,0,0,460955.5
46,0,34,4,3,225000,300000,175000,0,4,4,R0052,content_creator,jabodetabek,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2026-05-22 01:06:52,2026-05-15 01:06:52,2026-05-08 01:06:52,2026-05-01 01:06:52,2026-04-24 01:06:52,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
44,2,56,6,7,775000,1050000,1625000,1300000,0,4,R0053,ojek_online,jabodetabek,2-5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2026-05-22 01:09:44,2026-05-15 01:09:44,2026-05-08 01:09:44,2026-05-01 01:09:44,2026-04-24 01:09:44,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
