usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopee,src_tokopedia,src_tiktok,src_instagram,src_upwork,src_fiverr,src_whatsapp,src_langsung,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_harbolnas_flashsale,ramai_promo_aplikasi,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_akhir_pekan_hari_libur,fluk_kondisi_fisik,fluk_cuaca,fitur_ringkasan_pemasukan_pengeluaran,fitur_pengingat_penghasilan_turun,fitur_saran_menabung,fitur_saran_batas_pengeluaran,fitur_perkiraan_penghasilan_minggu_depan,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly
22,1,2,5,8,675000,715000,540000,580000,2,2,R0013,freelance_desain,jabodetabek,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-05-10 09:13:34,2026-05-03 09:13:34,2026-04-26 09:13:34,2026-04-19 09:13:34,2026-04-12 09:13:34,2026-05,2,2,0,0,0,1,0,0,739240.8333333334
17,0,30,4,5,160000,200000,165000,255000,4,4,R0014,jualan_online,jawa_barat_lainnya,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,2026-05-10 09:14:22,2026-05-03 09:14:22,2026-04-26 09:14:22,2026-04-19 09:14:22,2026-04-12 09:14:22,2026-05,2,2,0,0,0,1,0,0,518297.0
30,1,17,4,4,425000,400000,745000,425000,1,4,R0015,freelance_desain,jabodetabek,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2026-05-10 09:15:32,2026-05-03 09:15:32,2026-04-26 09:15:32,2026-04-19 09:15:32,2026-04-12 09:15:32,2026-05,2,2,0,0,0,1,0,0,739240.8333333334
27,1,4,3,7,260000,275000,10000,15000,2,5,R0016,pekerja_harian,jawa_timur,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,2026-05-10 09:18:36,2026-05-03 09:18:36,2026-04-26 09:18:36,2026-04-19 09:18:36,2026-04-12 09:18:36,2026-05,2,2,0,0,0,1,0,0,460955.5
35,1,55,5,4,825000,780000,400000,580000,0,3,R0017,freelance_it,bandung,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,2026-05-10 09:44:03,2026-05-03 09:44:03,2026-04-26 09:44:03,2026-04-19 09:44:03,2026-04-12 09:44:03,2026-05,2,2,0,0,0,1,0,0,518297.0
34,0,9,6,6,640000,380000,725000,710000,3,5,R0018,ojek_online,jawa_timur,6-12 bln,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,2026-05-10 10:00:19,2026-05-03 10:00:19,2026-04-26 10:00:19,2026-04-19 10:00:19,2026-04-12 10:00:19,2026-05,2,2,0,0,0,1,0,0,460955.5
26,0,35,3,4,325000,600000,315000,270000,2,1,R0019,freelance_it,bali,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2026-05-10 10:04:14,2026-05-03 10:04:14,2026-04-26 10:04:14,2026-04-19 10:04:14,2026-04-12 10:04:14,2026-05,2,2,0,0,0,1,0,0,548095.6666666666
26,2,1,7,7,40000,40000,610000,940000,0,5,R0020,kurir,sulawesi,< 6 bln,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,2026-05-10 10:12:59,2026-05-03 10:12:59,2026-04-26 10:12:59,2026-04-19 10:12:59,2026-04-12 10:12:59,2026-05,2,2,0,0,0,1,0,0,559306.0
26,2,26,6,7,560000,600000,885000,490000,4,4,R0021,kurir,jawa_timur,2-5 thn,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2026-05-10 10:31:39,2026-05-03 10:31:39,2026-04-26 10:31:39,2026-04-19 10:31:39,2026-04-12 10:31:39,2026-05,2,2,0,0,0,1,0,0,460955.5
27,0,7,6,5,625000,16800,380000,430000,1,2,R0022,jualan_online,jawa_timur,6-12 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,2026-05-10 10:33:20,2026-05-03 10:33:20,2026-04-26 10:33:20,2026-04-19 10:33:20,2026-04-12 10:33:20,2026-05,2,2,0,0,0,1,0,0,460955.5
27,2,26,5,6,105000,225000,200000,200000,2,4,R0023,jualan_online,sulawesi,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,2026-05-10 10:38:19,2026-05-03 10:38:19,2026-04-26 10:38:19,2026-04-19 10:38:19,2026-04-12 10:38:19,2026-05,2,2,0,0,0,1,0,0,559306.0
22,0,45,5,5,260000,275000,275000,350000,1,3,R0024,content_creator,jabodetabek,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2026-05-10 10:40:09,2026-05-03 10:40:09,2026-04-26 10:40:09,2026-04-19 10:40:09,2026-04-12 10:40:09,2026-05,2,2,0,0,0,1,0,0,739240.8333333334
23,1,33,3,2,275000,275000,250000,215000,1,4,R0025,tutor,jabodetabek,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,2026-05-10 11:07:00,2026-05-03 11:07:00,2026-04-26 11:07:00,2026-04-19 11:07:00,2026-04-12 11:07:00,2026-05,2,2,0,0,0,1,0,0,739240.8333333334
28,1,43,6,8,400000,25000,505000,465000,1,2,R0026,freelance_it,sulawesi,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,2026-05-10 11:07:24,2026-05-03 11:07:24,2026-04-26 11:07:24,2026-04-19 11:07:24,2026-04-12 11:07:24,2026-05,2,2,0,0,0,1,0,0,559306.0
28,0,23,4,2,200000,225000,180000,155000,2,2,R0027,content_creator,bandung,1-2 thn,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2026-05-10 11:11:28,2026-05-03 11:11:28,2026-04-26 11:11:28,2026-04-19 11:11:28,2026-04-12 11:11:28,2026-05,2,2,0,0,0,1,0,0,518297.0
36,1,15,7,9,1336200,485000,1350000,1342800,0,2,R0028,ojek_online,sumatera,1-2 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2026-05-10 11:25:55,2026-05-03 11:25:55,2026-04-26 11:25:55,2026-04-19 11:25:55,2026-04-12 11:25:55,2026-05,2,2,0,0,0,1,0,0,517481.9375
28,1,3,3,7,375000,200000,290000,175000,1,1,R0029,pekerja_harian,sulawesi,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,2026-05-10 12:01:18,2026-05-03 12:01:18,2026-04-26 12:01:18,2026-04-19 12:01:18,2026-04-12 12:01:18,2026-05,2,2,0,0,0,1,0,0,559306.0
17,1,41,6,3,475000,495000,450000,430000,2,5,R0030,jualan_online,bandung,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2026-05-10 12:17:29,2026-05-03 12:17:29,2026-04-26 12:17:29,2026-04-19 12:17:29,2026-04-12 12:17:29,2026-05,2,2,0,0,0,1,0,0,518297.0
26,1,13,3,5,775000,730000,620000,35000,3,3,R0031,freelance_desain,jabodetabek,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2026-05-10 12:41:27,2026-05-03 12:41:27,2026-04-26 12:41:27,2026-04-19 12:41:27,2026-04-12 12:41:27,2026-05,2,2,0,0,0,1,0,0,739240.8333333334
34,0,3,6,5,370000,400000,320000,275000,2,3,R0032,jualan_online,jawa_tengah,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,2026-05-10 13:17:28,2026-05-03 13:17:28,2026-04-26 13:17:28,2026-04-19 13:17:28,2026-04-12 13:17:28,2026-05,2,2,0,0,0,1,0,0,442180.75
28,1,56,7,8,450000,520000,640000,575000,3,3,R0033,ojek_online,jawa_barat_lainnya,2-5 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2026-05-10 13:22:05,2026-05-03 13:22:05,2026-04-26 13:22:05,2026-04-19 13:22:05,2026-04-12 13:22:05,2026-05,2,2,0,0,0,1,0,0,518297.0
25,0,11,4,3,400000,320000,850000,300000,3,3,R0034,tutor,jabodetabek,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2026-05-10 13:38:21,2026-05-03 13:38:21,2026-04-26 13:38:21,2026-04-19 13:38:21,2026-04-12 13:38:21,2026-05,2,2,0,0,0,1,0,0,739240.8333333334
34,2,48,6,9,825000,1273200,1350000,530000,3,5,R0035,kurir,sumatera,2-5 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2026-05-10 13:48:18,2026-05-03 13:48:18,2026-04-26 13:48:18,2026-04-19 13:48:18,2026-04-12 13:48:18,2026-05,2,2,0,0,0,1,0,0,517481.9375
25,0,39,5,6,260000,260000,205000,185000,1,3,R0036,freelance_desain,jabodetabek,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2026-05-10 13:50:23,2026-05-03 13:50:23,2026-04-26 13:50:23,2026-04-19 13:50:23,2026-04-12 13:50:23,2026-05,2,2,0,0,0,1,0,0,739240.8333333334
31,0,20,3,6,240000,100000,280000,130000,3,5,R0037,pekerja_harian,jawa_barat_lainnya,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,2026-05-10 14:04:58,2026-05-03 14:04:58,2026-04-26 14:04:58,2026-04-19 14:04:58,2026-04-12 14:04:58,2026-05,2,2,0,0,0,1,0,0,518297.0
33,2,15,6,8,500000,930000,775000,760000,1,5,R0038,kurir,sumatera,1-2 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2026-05-10 14:35:05,2026-05-03 14:35:05,2026-04-26 14:35:05,2026-04-19 14:35:05,2026-04-12 14:35:05,2026-05,2,2,0,0,0,1,0,0,517481.9375
24,0,10,6,4,300000,175000,195000,250000,1,3,R0039,jualan_online,sumatera,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,2026-05-10 14:41:13,2026-05-03 14:41:13,2026-04-26 14:41:13,2026-04-19 14:41:13,2026-04-12 14:41:13,2026-05,2,2,0,0,0,1,0,0,517481.9375
37,2,16,7,7,590000,870000,600000,700000,3,4,R0040,ojek_online,bandung,1-2 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2026-05-10 15:43:03,2026-05-03 15:43:03,2026-04-26 15:43:03,2026-04-19 15:43:03,2026-04-12 15:43:03,2026-05,2,2,0,0,0,1,0,0,518297.0
35,0,11,6,8,650000,380000,575000,780000,4,3,R0041,ojek_online,jabodetabek,6-12 bln,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2026-05-10 15:58:17,2026-05-03 15:58:17,2026-04-26 15:58:17,2026-04-19 15:58:17,2026-04-12 15:58:17,2026-05,2,2,0,0,0,1,0,0,739240.8333333334
25,2,28,4,5,425000,390000,510000,470000,0,5,R0042,freelance_desain,jabodetabek,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2026-05-10 16:07:52,2026-05-03 16:07:52,2026-04-26 16:07:52,2026-04-19 16:07:52,2026-04-12 16:07:52,2026-05,2,2,0,0,0,1,0,0,739240.8333333334
35,2,3,6,10,1020000,1135000,60000,60000,1,5,R0043,ojek_online,jabodetabek,< 6 bln,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2026-05-10 16:08:38,2026-05-03 16:08:38,2026-04-26 16:08:38,2026-04-19 16:08:38,2026-04-12 16:08:38,2026-05,2,2,0,0,0,1,0,0,739240.8333333334
28,2,12,5,8,360000,500000,370000,530000,4,4,R0044,pekerja_harian,jabodetabek,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2026-05-10 16:17:51,2026-05-03 16:17:51,2026-04-26 16:17:51,2026-04-19 16:17:51,2026-04-12 16:17:51,2026-05,2,2,0,0,0,1,0,0,739240.8333333334
36,2,34,6,7,760000,790000,1130000,1175000,4,3,R0045,ojek_online,sumatera,2-5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2026-05-10 16:26:45,2026-05-03 16:26:45,2026-04-26 16:26:45,2026-04-19 16:26:45,2026-04-12 16:26:45,2026-05,2,2,0,0,0,1,0,0,517481.9375
29,2,18,7,9,505000,510000,25000,500000,1,4,R0046,kurir,bali,1-2 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2026-05-10 16:54:59,2026-05-03 16:54:59,2026-04-26 16:54:59,2026-04-19 16:54:59,2026-04-12 16:54:59,2026-05,2,2,0,0,0,1,0,0,548095.6666666666
26,1,38,4,7,1320000,1273200,1200000,630000,1,4,R0047,freelance_desain,jabodetabek,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-05-10 17:04:03,2026-05-03 17:04:03,2026-04-26 17:04:03,2026-04-19 17:04:03,2026-04-12 17:04:03,2026-05,2,2,0,0,0,1,0,0,739240.8333333334
43,2,31,6,9,890000,560000,1105000,740000,0,3,R0048,ojek_online,jabodetabek,2-5 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2026-05-10 17:04:33,2026-05-03 17:04:33,2026-04-26 17:04:33,2026-04-19 17:04:33,2026-04-12 17:04:33,2026-05,2,2,0,0,0,1,0,0,739240.8333333334
27,0,8,5,4,225000,200000,170000,210000,0,3,R0049,tutor,jawa_barat_lainnya,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2026-05-10 17:11:02,2026-05-03 17:11:02,2026-04-26 17:11:02,2026-04-19 17:11:02,2026-04-12 17:11:02,2026-05,2,2,0,0,0,1,0,0,518297.0
29,1,1,6,7,525000,625000,715000,760000,2,3,R0050,jualan_online,jabodetabek,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,2026-05-10 17:18:10,2026-05-03 17:18:10,2026-04-26 17:18:10,2026-04-19 17:18:10,2026-04-12 17:18:10,2026-05,2,2,0,0,0,1,0,0,739240.8333333334
38,2,16,7,10,450000,970000,550000,300000,4,3,R0051,ojek_online,bandung,1-2 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2026-05-10 17:21:35,2026-05-03 17:21:35,2026-04-26 17:21:35,2026-04-19 17:21:35,2026-04-12 17:21:35,2026-05,2,2,0,0,0,1,0,0,518297.0
18,2,36,3,4,270000,150000,550000,185000,3,3,R0052,tutor,jawa_barat_lainnya,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,2026-05-10 17:28:10,2026-05-03 17:28:10,2026-04-26 17:28:10,2026-04-19 17:28:10,2026-04-12 17:28:10,2026-05,2,2,0,0,0,1,0,0,518297.0
33,2,14,6,9,700000,395000,475000,940000,4,5,R0053,ojek_online,jawa_timur,1-2 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2026-05-10 17:33:10,2026-05-03 17:33:10,2026-04-26 17:33:10,2026-04-19 17:33:10,2026-04-12 17:33:10,2026-05,2,2,0,0,0,1,0,0,460955.5
26,0,38,4,7,750000,365000,630000,590000,0,4,R0054,freelance_desain,bandung,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,2026-05-10 17:33:29,2026-05-03 17:33:29,2026-04-26 17:33:29,2026-04-19 17:33:29,2026-04-12 17:33:29,2026-05,2,2,0,0,0,1,0,0,518297.0
