user_id,gig_type,region,experience_tier,platform,week_number,week_of_month,seasonal_label,income_amount,income_growth_1w,is_payday_week,data_source
SYN_0002,ojek_online,jawa_timur,junior,Grab,43,3,normal,100000,0.0,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,44,4,normal,130000,0.3,1,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,45,1,harbolnas,174000,0.3384615384615385,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,46,2,harbolnas,251000,0.4425287356321839,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,47,3,normal,325000,0.2948207171314741,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,48,4,normal,186000,-0.4276923076923077,1,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,49,1,yearend,139000,-0.25268817204301075,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,50,2,yearend,205000,0.4748201438848921,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,51,3,yearend,260000,0.2682926829268293,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,52,4,yearend,169000,-0.35,1,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,1,1,low_season,486000,0.0,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,2,2,low_season,619000,0.2736625514403292,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,3,3,low_season,803000,0.2972536348949919,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,4,4,low_season,1248000,0.5541718555417185,1,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,5,1,low_season,297000,-0.7620192307692307,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,6,2,normal,336000,0.13131313131313133,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,7,3,normal,338000,0.005952380952380952,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,8,4,normal,344000,0.01775147928994083,1,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,9,1,ramadan,286000,-0.1686046511627907,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,10,2,ramadan,159000,-0.44405594405594406,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,11,3,ramadan,315000,0.9811320754716981,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,12,4,ramadan,266000,-0.15555555555555556,1,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,13,1,lebaran,453000,0.7030075187969925,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,14,2,normal,205000,-0.5474613686534217,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,15,3,normal,152000,-0.25853658536585367,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,16,4,normal,314000,1.0657894736842106,1,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,17,1,normal,347000,0.10509554140127389,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,18,2,normal,471000,0.3573487031700288,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,19,3,normal,1291000,1.7409766454352442,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,20,4,normal,679000,-0.4740511231603408,1,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,21,1,normal,549000,-0.19145802650957292,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,22,2,normal,218000,-0.6029143897996357,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,23,3,normal,140000,-0.3577981651376147,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,24,4,normal,650000,3.642857142857143,1,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,25,1,normal,245000,-0.6230769230769231,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,26,2,normal,167000,-0.3183673469387755,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,27,3,normal,257000,0.5389221556886228,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,28,4,normal,314000,0.22178988326848248,1,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,29,1,normal,192000,-0.3885350318471338,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,30,2,normal,233000,0.21354166666666666,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,31,3,normal,589000,1.5278969957081545,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,32,4,normal,281000,-0.5229202037351444,1,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,33,1,normal,140000,-0.501779359430605,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,34,2,normal,420000,2.0,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,35,3,normal,479000,0.14047619047619048,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,36,4,normal,290000,-0.3945720250521921,1,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,37,1,normal,128000,-0.5586206896551724,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,38,2,normal,157000,0.2265625,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,39,3,normal,250000,0.5923566878980892,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,40,4,normal,630000,1.52,1,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,41,1,normal,227000,-0.6396825396825396,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,42,2,normal,279000,0.2290748898678414,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,43,3,normal,460000,0.6487455197132617,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,44,4,normal,106000,-0.7695652173913043,1,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,45,1,harbolnas,449000,3.2358490566037736,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,46,2,harbolnas,209000,-0.534521158129176,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,47,3,normal,327000,0.5645933014354066,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,48,4,normal,413000,0.26299694189602446,1,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,49,1,yearend,711000,0.7215496368038741,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,50,2,yearend,633000,-0.10970464135021098,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,51,3,yearend,117000,-0.8151658767772512,0,synthetic
SYN_0003,ojek_online,kalimantan,junior,inDrive,52,4,yearend,172000,0.4700854700854701,1,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,1,1,low_season,460000,0.0,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,2,2,low_season,390000,-0.15217391304347827,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,3,3,low_season,538000,0.37948717948717947,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,4,4,low_season,775000,0.44052044609665425,1,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,5,1,low_season,717000,-0.07483870967741936,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,6,2,normal,501000,-0.301255230125523,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,7,3,normal,170000,-0.6606786427145709,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,8,4,normal,276000,0.6235294117647059,1,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,9,1,ramadan,600000,1.173913043478261,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,10,2,ramadan,321000,-0.465,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,11,3,ramadan,678000,1.1121495327102804,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,12,4,ramadan,1112000,0.640117994100295,1,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,13,1,lebaran,952000,-0.14388489208633093,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,14,2,normal,100000,-0.8949579831932774,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,15,3,normal,130000,0.3,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,16,4,normal,934000,5.0,1,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,17,1,normal,428000,-0.5417558886509636,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,18,2,normal,149000,-0.6518691588785047,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,19,3,normal,630000,3.228187919463087,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,20,4,normal,567000,-0.1,1,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,21,1,normal,909000,0.6031746031746031,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,22,2,normal,692000,-0.23872387238723872,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,23,3,normal,697000,0.0072254335260115606,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,24,4,normal,715000,0.02582496413199426,1,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,25,1,normal,784000,0.0965034965034965,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,26,2,normal,1800000,1.2959183673469388,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,27,3,normal,1352000,-0.24888888888888888,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,28,4,normal,302000,-0.7766272189349113,1,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,29,1,normal,504000,0.6688741721854304,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,30,2,normal,915000,0.8154761904761905,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,31,3,normal,1167000,0.2754098360655738,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,32,4,normal,549000,-0.5295629820051414,1,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,33,1,normal,930000,0.6939890710382514,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,34,2,normal,1006000,0.08172043010752689,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,35,3,normal,1800000,0.7892644135188867,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,36,4,normal,607000,-0.6627777777777778,1,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,37,1,normal,376000,-0.3805601317957166,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,38,2,normal,366000,-0.026595744680851064,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,39,3,normal,327000,-0.10655737704918032,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,40,4,normal,271000,-0.1712538226299694,1,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,41,1,normal,100000,-0.6309963099630996,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,42,2,normal,198000,0.98,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,43,3,normal,428000,1.1616161616161615,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,44,4,normal,372000,-0.1308411214953271,1,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,45,1,harbolnas,1439000,2.868279569892473,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,46,2,harbolnas,767000,-0.4669909659485754,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,47,3,normal,1098000,0.4315514993481095,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,48,4,normal,791000,-0.2795992714025501,1,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,49,1,yearend,961000,0.21491782553729458,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,50,2,yearend,752000,-0.21748178980228927,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,51,3,yearend,1272000,0.6914893617021277,0,synthetic
SYN_0004,ojek_online,jabodetabek,mid,inDrive,52,4,yearend,790000,-0.3789308176100629,1,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,1,1,low_season,357000,0.0,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,2,2,low_season,361000,0.011204481792717087,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,3,3,low_season,251000,-0.3047091412742382,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,4,4,low_season,352000,0.40239043824701193,1,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,5,1,low_season,1000000,1.8409090909090908,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,6,2,normal,402000,-0.598,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,7,3,normal,416000,0.03482587064676617,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,8,4,normal,727000,0.7475961538461539,1,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,9,1,ramadan,933000,0.2833562585969739,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,10,2,ramadan,513000,-0.45016077170418006,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,11,3,ramadan,108000,-0.7894736842105263,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,12,4,ramadan,346000,2.2037037037037037,1,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,13,1,lebaran,125000,-0.638728323699422,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,14,2,normal,427000,2.416,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,15,3,normal,369000,-0.1358313817330211,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,16,4,normal,603000,0.6341463414634146,1,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,17,1,normal,222000,-0.6318407960199005,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,18,2,normal,111000,-0.5,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,19,3,normal,242000,1.1801801801801801,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,20,4,normal,291000,0.2024793388429752,1,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,21,1,normal,217000,-0.2542955326460481,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,22,2,normal,277000,0.2764976958525346,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,23,3,normal,1365000,3.927797833935018,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,24,4,normal,869000,-0.36336996336996336,1,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,25,1,normal,755000,-0.13118527042577677,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,26,2,normal,657000,-0.12980132450331125,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,27,3,normal,895000,0.3622526636225266,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,28,4,normal,422000,-0.5284916201117319,1,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,29,1,normal,102000,-0.7582938388625592,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,30,2,normal,183000,0.7941176470588235,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,31,3,normal,393000,1.1475409836065573,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,32,4,normal,204000,-0.48091603053435117,1,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,33,1,normal,228000,0.11764705882352941,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,34,2,normal,182000,-0.20175438596491227,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,35,3,normal,579000,2.181318681318681,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,36,4,normal,614000,0.06044905008635579,1,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,37,1,normal,534000,-0.13029315960912052,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,38,2,normal,514000,-0.03745318352059925,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,39,3,normal,350000,-0.31906614785992216,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,40,4,normal,377000,0.07714285714285714,1,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,41,1,normal,161000,-0.5729442970822282,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,42,2,normal,100000,-0.37888198757763975,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,43,3,normal,193000,0.93,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,44,4,normal,329000,0.7046632124352331,1,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,45,1,harbolnas,676000,1.0547112462006079,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,46,2,harbolnas,1043000,0.5428994082840237,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,47,3,normal,1054000,0.010546500479386385,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,48,4,normal,283000,-0.7314990512333965,1,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,49,1,yearend,255000,-0.0989399293286219,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,50,2,yearend,390000,0.5294117647058824,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,51,3,yearend,1434000,2.6769230769230767,0,synthetic
SYN_0005,ojek_online,bandung,mid,Gojek,52,4,yearend,1352000,-0.05718270571827057,1,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,1,1,low_season,603000,0.0,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,2,2,low_season,314000,-0.4792703150912106,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,3,3,low_season,189000,-0.3980891719745223,0,synthetic
