Timestamp,"Apakah Anda bersedia mengisi survei ini?

Cuman sedikit kok pertanyaanya!","Berapa usia Anda? (tulis angka, contoh: 22)",Domisili Anda saat ini,"Pekerjaan utama Anda saat ini? 

Kalau punya lebih dari satu, pilih yang PALING UTAMA.",Biasanya Anda mendapatkan pekerjaan/pesanan dari mana? Pilih yang sesuai.,"Apakah pekerjaan ini menjadi sumber penghasilan utama Anda?

0 — Tidak, hanya tambahan 
1 — Kadang utama, kadang tambahan
2 — Ya, penghasilan utama"," Sudah berapa lama Anda menjalankan pekerjaan ini? (tulis dalam bulan, contoh: 8)",Berapa hari dalam seminggu ada bekerja?,"Berapa jam Anda bekerja dalam sehari? (tulis angka, contoh: 6)","Berapa penghasilan Anda minggu lalu? (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Berapa penghasilan Anda dua minggu lalu?  (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Berapa penghasilan Anda tiga minggu lalu?  (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Berapa penghasilan Anda empat minggu lalu?  (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Dalam sebulan, di minggu mana penghasilan Anda biasanya paling tinggi?

1 — Minggu pertama 
2 — Minggu kedua 
3 — Minggu ketiga 
4 — Minggu keempat 
0 — Tidak ada pola, tiap bulan beda",Kapan biasanya penghasilan Anda lebih ramai? (pilih semua yang sesuai), Apa yang paling sering membuat penghasilan Anda naik atau turun? (pilih maksimal 3),"Kalau ada aplikasi yang bisa memperkirakan penghasilan Anda beberapa minggu ke depan, apakah itu membantu?","Fitur apa yang paling Anda butuhkan?

Pilih maksimal 3.","Ada cerita atau masukan tentang penghasilan tidak tetap yang mau Anda bagikan?

Boleh dikosongkan — tapi jawaban Anda sangat berarti untuk kami 🙏", Kontak Hadiah GoPay  
5/10/2026 08:39:33,Ya,33,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Kurir / pengantar barang atau makanan,"Gojek, ShopeeFood",1,10,6,9,500000,640000,575000,630000,4,"Awal bulan, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Cuaca, Ada atau tidaknya promo dari aplikasi",3,"Saran batas pengeluaran minggu ini, Ringkasan pemasukan dan pengeluaran, Saran menabung",Sering kepakai buat kebutuhan mendadak jadi susah nabung.,
5/10/2026 08:45:58,Ya,20,Jawa Tengah / Yogyakarta,Freelance IT / website / programming / data,"Projects.co.id, WhatsApp / kenalan / pelanggan langsung",2,17,5,5,750000,600000,575000,975000,2,"Akhir bulan / tanggal gajian, Awal bulan",Jumlah pesanan atau project yang masuk,4,"Saran menabung, Pengingat kalau penghasilan sedang turun, Perkiraan penghasilan minggu depan",Susah atur cicilan kalau income nggak tetap.,
5/10/2026 08:57:57,Ya,41,Jawa Timur,Kurir / pengantar barang atau makanan,WhatsApp / kenalan / pelanggan langsung,2,21,6,7,1040000,1125000,900000,735000,4,Akhir pekan / Sabtu-Minggu,Jumlah pesanan atau project yang masuk,5,"Ringkasan pemasukan dan pengeluaran, Saran menabung, Perkiraan penghasilan minggu depan","Income nggak menentu, tergantung banyaknya order yang masuk.",
5/10/2026 09:13:34,Ya,22,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance desain / editing / ilustrasi,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",1,2,5,8,675000,715000,540000,580000,2,"Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Jam saya bekerja, Tanggal gajian / akhir bulan",2,"Saran batas pengeluaran minggu ini, Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun",,
5/10/2026 09:14:22,Ya,17,Jawa Barat lainnya,Jualan online / reseller / toko online,"WhatsApp / kenalan / pelanggan langsung, Instagram / TikTok / YouTube",0,30,4,5,160000,200000,165000,255000,4,"Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur",4,"Saran menabung, Pengingat kalau penghasilan sedang turun","Susah prediksi minggu mana yang bakal rame, kadang tiba-tiba sepi.",
5/10/2026 09:15:32,Ya,30,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance desain / editing / ilustrasi,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",1,17,4,4,425000,400000,745000,425000,1,Awal bulan,"Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan, Jam saya bekerja",4,"Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran, Perkiraan penghasilan minggu depan","Kalau lagi banyak revisi, jam kerja nambah tapi bayarannya tetap.",
5/10/2026 09:18:36,Ya,27,Jawa Timur,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,1,4,3,7,260000,275000,10000,15000,2,"Awal bulan, Akhir pekan / Sabtu-Minggu, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit, Akhir pekan atau hari libur",5,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun, Perkiraan penghasilan minggu depan",Sering kepakai buat kebutuhan mendadak jadi susah nabung.,
5/10/2026 09:44:03,Ya,35,Bandung,Freelance IT / website / programming / data,"Website freelance seperti Fiverr, WhatsApp / kenalan / pelanggan langsung",1,55,5,4,825000,780000,400000,580000,0,"Akhir bulan / tanggal gajian, Awal bulan, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Jam saya bekerja, Rating atau ulasan pelanggan",3,"Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran",Butuh yang bisa ngingetin batas pengeluaran mingguan.,
5/10/2026 10:00:19,Ya,34,Jawa Timur,Ojek online / driver aplikasi,"Gojek, Maxim",0,9,6,6,640000,380000,725000,710000,3,"Ramadan / menjelang Lebaran, Awal bulan","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi, Cuaca",5,"Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan","Penghasilan tergantung promo, kalau promonya habis langsung kerasa sepi.",
5/10/2026 10:04:14,Ya,26,Bali / Nusa Tenggara,Freelance IT / website / programming / data,WhatsApp / kenalan / pelanggan langsung,0,35,3,4,325000,600000,315000,270000,2,"Akhir bulan / tanggal gajian, Awal bulan","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan, Jam saya bekerja",1,"Saran menabung, Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini",Butuh yang bisa ngingetin batas pengeluaran mingguan.,
5/10/2026 10:12:59,Ya,26,Sulawesi,Kurir / pengantar barang atau makanan,Grab,2,1,7,7,40000,40000,610000,940000,0,"Saat ada promo dari aplikasi, Harbolnas / flash sale online / tanggal kembar","Jumlah pesanan atau project yang masuk, Cuaca",5,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan","Kadang ada minggu yang bagus banget, tapi minggu berikutnya anjlok.",
5/10/2026 10:31:39,Ya,26,Jawa Timur,Kurir / pengantar barang atau makanan,Grab,2,26,6,7,560000,600000,885000,490000,4,"Harbolnas / flash sale online / tanggal kembar, Saat ada promo dari aplikasi","Jumlah pesanan atau project yang masuk, Jam saya bekerja",4,"Pengingat kalau penghasilan sedang turun, Saran menabung, Perkiraan penghasilan minggu depan","Income nggak menentu, tergantung banyaknya order yang masuk.",
5/10/2026 10:33:20,Ya,27,Jawa Timur,Jualan online / reseller / toko online,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung, Shopee / Tokopedia / TikTok Shop",0,7,6,5,625000,0,380000,430000,1,"Harbolnas / flash sale online / tanggal kembar, Saat ada promo dari aplikasi","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur",2,"Saran menabung, Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun","Penghasilan nggak tentu, jadi susah bikin rencana bulanan.",
5/10/2026 10:38:19,Ya,27,Sulawesi,Jualan online / reseller / toko online,Instagram / TikTok / YouTube,2,26,5,6,105000,225000,200000,200000,2,"Harbolnas / flash sale online / tanggal kembar, Ramadan / menjelang Lebaran, Awal bulan","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi, Tanggal gajian / akhir bulan",4,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",Butuh yang bisa ngingetin batas pengeluaran mingguan.,
5/10/2026 10:40:09,Ya,22,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Content creator / admin media sosial,"WhatsApp / kenalan / pelanggan langsung, Instagram / TikTok / YouTube",0,45,5,5,260000,275000,275000,350000,1,Harbolnas / flash sale online / tanggal kembar,"Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Ada atau tidaknya promo dari aplikasi",3,Ringkasan pemasukan dan pengeluaran,Saya lebih butuh catatan pemasukan yang simpel aja.,
5/10/2026 11:07:00,Ya,23,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Tutor / guru les / pengajar lepas,"WhatsApp / kenalan / pelanggan langsung, Instagram / TikTok / YouTube",1,33,3,2,275000,275000,250000,215000,1,"Akhir pekan / Sabtu-Minggu, Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Jam saya bekerja",4,"Saran menabung, Ringkasan pemasukan dan pengeluaran",Kalau ada promo marketplace suka kebablasan belanja.,
5/10/2026 11:07:24,Ya,28,Sulawesi,Freelance IT / website / programming / data,"Upwork, Website freelance seperti Fiverr",1,43,6,8,400000,25000,505000,465000,1,"Akhir bulan / tanggal gajian, Awal bulan, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Jam saya bekerja",2,"Ringkasan pemasukan dan pengeluaran, Saran menabung",Saya lebih butuh catatan pemasukan yang simpel aja.,
5/10/2026 11:11:28,Ya,28,Bandung,Content creator / admin media sosial,"Shopee / Tokopedia / TikTok Shop, WhatsApp / kenalan / pelanggan langsung",0,23,4,2,200000,225000,180000,155000,2,"Harbolnas / flash sale online / tanggal kembar, Ramadan / menjelang Lebaran, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan, Ada atau tidaknya promo dari aplikasi",2,Pengingat kalau penghasilan sedang turun,Saya lebih butuh catatan pemasukan yang simpel aja.,
5/10/2026 11:25:55,Ya,36,Sumatera,Ojek online / driver aplikasi,"Gojek, Maxim",1,15,7,9,1620000,485000,1625000,1620000,0,"Saat ada promo dari aplikasi, Saat cuaca bagus","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan, Ada atau tidaknya promo dari aplikasi",2,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun, Saran menabung",Udah kerja 10 jam tapi net-nya pas-pasan setelah potong bensin dan makan.,
5/10/2026 12:01:18,Ya,28,Sulawesi,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,1,3,3,7,375000,200000,290000,175000,1,Akhir pekan / Sabtu-Minggu,"Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit",1,"Saran menabung, Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini","Penghasilan nggak tentu, jadi susah bikin rencana bulanan.",
5/10/2026 12:17:29,Ya,17,Bandung,Jualan online / reseller / toko online,WhatsApp / kenalan / pelanggan langsung,1,41,6,3,475000,495000,450000,430000,2,"Saat ada promo dari aplikasi, Ramadan / menjelang Lebaran, Awal bulan","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",5,"Saran menabung, Saran batas pengeluaran minggu ini","Kalau ada tanggal kembar penjualan naik tajam, tapi perlu modal lebih dulu.",
5/10/2026 12:41:27,Ya,26,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance desain / editing / ilustrasi,"Website freelance seperti Fiverr, WhatsApp / kenalan / pelanggan langsung",1,13,3,5,775000,730000,620000,35000,3,"Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",3,"Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran, Saran menabung",,
5/10/2026 13:17:28,Ya,34,Jawa Tengah / Yogyakarta,Jualan online / reseller / toko online,WhatsApp / kenalan / pelanggan langsung,0,3,6,5,370000,400000,320000,275000,2,"Akhir bulan / tanggal gajian, Saat ada promo dari aplikasi, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi, Akhir pekan atau hari libur",3,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun","Susah prediksi minggu mana yang bakal rame, kadang tiba-tiba sepi.",
5/10/2026 13:22:05,Ya,28,Jawa Barat lainnya,Ojek online / driver aplikasi,Grab,1,56,7,8,450000,520000,640000,575000,3,Saat cuaca bagus,"Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi",3,"Saran batas pengeluaran minggu ini, Ringkasan pemasukan dan pengeluaran, Saran menabung",,
5/10/2026 13:38:21,Ya,25,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Tutor / guru les / pengajar lepas,Instagram / TikTok / YouTube,0,11,4,3,400000,320000,850000,300000,3,"Awal bulan, Akhir pekan / Sabtu-Minggu, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit",3,Saran batas pengeluaran minggu ini,"Jadwal sering berubah, susah ngira minggu ini dapat berapa.",
5/10/2026 13:48:18,Ya,34,Sumatera,Kurir / pengantar barang atau makanan,ShopeeFood,2,48,6,9,825000,1945000,1950000,530000,3,Awal bulan,"Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi",5,Ringkasan pemasukan dan pengeluaran,Susah nabung karena pemasukan tiap minggu beda-beda.,
5/10/2026 13:50:23,Ya,25,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance desain / editing / ilustrasi,"WhatsApp / kenalan / pelanggan langsung, Website freelance seperti Fiverr",0,39,5,6,260000,260000,205000,185000,1,Akhir bulan / tanggal gajian,"Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan, Tanggal gajian / akhir bulan",3,"Ringkasan pemasukan dan pengeluaran, Saran menabung, Pengingat kalau penghasilan sedang turun",,
5/10/2026 14:04:58,Ya,31,Jawa Barat lainnya,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,0,20,3,6,240000,100000,280000,130000,3,"Awal bulan, Ramadan / menjelang Lebaran",Jumlah pesanan atau project yang masuk,5,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun, Perkiraan penghasilan minggu depan","Kondisi fisik ngaruh banget, sakit sehari langsung ga dapat apa-apa.",
5/10/2026 14:35:05,Ya,33,Sumatera,Kurir / pengantar barang atau makanan,ShopeeFood,2,15,6,8,500000,930000,775000,760000,1,Awal bulan,Jumlah pesanan atau project yang masuk,5,"Saran batas pengeluaran minggu ini, Saran menabung, Perkiraan penghasilan minggu depan",Susah atur cicilan kalau income nggak tetap.,
5/10/2026 14:41:13,Ya,24,Sumatera,Jualan online / reseller / toko online,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",0,10,6,4,300000,175000,195000,250000,1,"Awal bulan, Ramadan / menjelang Lebaran, Saat ada promo dari aplikasi","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Tanggal gajian / akhir bulan",3,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini","Susah prediksi minggu mana yang bakal rame, kadang tiba-tiba sepi.",
5/10/2026 15:43:03,Ya,37,Bandung,Ojek online / driver aplikasi,Gojek,2,16,7,7,590000,870000,600000,700000,3,Ramadan / menjelang Lebaran,"Jumlah pesanan atau project yang masuk, Jam saya bekerja",4,"Saran menabung, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan","Sering kali minggu pertama ramai, terus pertengahan bulan sepi banget.",
5/10/2026 15:58:17,Ya,35,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Ojek online / driver aplikasi,Grab,0,11,6,8,650000,380000,575000,780000,4,"Akhir pekan / Sabtu-Minggu, Awal bulan","Jumlah pesanan atau project yang masuk, Jam saya bekerja",3,Pengingat kalau penghasilan sedang turun,"Penghasilan tergantung promo, kalau promonya habis langsung kerasa sepi.",
5/10/2026 16:07:52,Ya,25,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance desain / editing / ilustrasi,Projects.co.id,2,28,4,5,425000,390000,510000,470000,0,"Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Jam saya bekerja, Tanggal gajian / akhir bulan",5,"Saran menabung, Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun",Susah prediksiin bulan ini bakal dapat berapa project.,
5/10/2026 16:08:38,Ya,35,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Ojek online / driver aplikasi,Grab,2,3,6,10,1020000,1135000,60000,60000,1,"Awal bulan, Akhir pekan / Sabtu-Minggu",Jumlah pesanan atau project yang masuk,5,"Saran batas pengeluaran minggu ini, Ringkasan pemasukan dan pengeluaran",Butuh yang bisa ngingetin batas pengeluaran mingguan.,
5/10/2026 16:17:51,Ya,28,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,12,5,8,360000,500000,370000,530000,4,"Ramadan / menjelang Lebaran, Akhir pekan / Sabtu-Minggu, Awal bulan",Jumlah pesanan atau project yang masuk,4,Saran batas pengeluaran minggu ini,"Kalau akhir pekan atau hari libur biasanya banyak event, hari biasa sepi.",
5/10/2026 16:26:45,Ya,36,Sumatera,Ojek online / driver aplikasi,Gojek,2,34,6,7,760000,790000,1130000,1175000,4,Awal bulan,Jumlah pesanan atau project yang masuk,3,"Ringkasan pemasukan dan pengeluaran, Saran menabung, Pengingat kalau penghasilan sedang turun","Penghasilan tergantung promo, kalau promonya habis langsung kerasa sepi.",
5/10/2026 16:54:59,Ya,29,Bali / Nusa Tenggara,Kurir / pengantar barang atau makanan,ShopeeFood,2,18,7,9,505000,510000,25000,500000,1,"Saat ada promo dari aplikasi, Harbolnas / flash sale online / tanggal kembar","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi, Jam saya bekerja",4,"Saran menabung, Pengingat kalau penghasilan sedang turun","Bensin dan perawatan motor lumayan menguras, net-nya jadi kecil.",
5/10/2026 17:04:03,Ya,26,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance desain / editing / ilustrasi,"WhatsApp / kenalan / pelanggan langsung, Website freelance seperti Fiverr",1,38,4,7,1320000,1375000,1200000,630000,1,"Akhir bulan / tanggal gajian, Awal bulan","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan, Jam saya bekerja",4,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini, Ringkasan pemasukan dan pengeluaran",Sering kepakai buat kebutuhan mendadak jadi susah nabung.,
5/10/2026 17:04:33,Ya,43,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Ojek online / driver aplikasi,Grab,2,31,6,9,890000,560000,1105000,740000,0,Saat cuaca bagus,"Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",3,"Ringkasan pemasukan dan pengeluaran, Saran menabung, Saran batas pengeluaran minggu ini",Rating turun dikit aja langsung order berkurang.,
5/10/2026 17:11:02,Ya,27,Jawa Barat lainnya,Tutor / guru les / pengajar lepas,WhatsApp / kenalan / pelanggan langsung,0,8,5,4,225000,200000,170000,210000,0,Akhir pekan / Sabtu-Minggu,"Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",3,"Saran menabung, Pengingat kalau penghasilan sedang turun","Pas liburan sekolah, hampir semua murid berhenti sementara.",
5/10/2026 17:18:10,Ya,29,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Jualan online / reseller / toko online,Instagram / TikTok / YouTube,1,1,6,7,525000,625000,715000,760000,2,"Awal bulan, Harbolnas / flash sale online / tanggal kembar, Saat ada promo dari aplikasi","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan, Ada atau tidaknya promo dari aplikasi",3,"Saran menabung, Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini","Ramadan biasanya ramai, tapi abis lebaran bisa langsung drop.",
5/10/2026 17:21:35,Ya,38,Bandung,Ojek online / driver aplikasi,Gojek,2,16,7,10,450000,970000,550000,300000,4,Awal bulan,"Jumlah pesanan atau project yang masuk, Jam saya bekerja",3,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini",,
